time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-10-30 13:48:17,5895.11215642946,836278.0,975673.0,ag2311,5879,4333.0,11666,ag2312,5881,423903,381108,ag2401,5891,43323,43819,ag2402,5900.0,273773.0,358273.0,ag2403,5904.0,7115.0,21572.0,ag2404,5912.0,57545.0,67574.0,ag2405,5918.0,2309.0,11585.0,ag2406,5923.0,21287.0,71341.0,ag2407,5931.0,427.0,2080.0
2023-10-30 13:56:17,5894.747100424618,840663.0,975229.0,ag2311,5879,4336.0,11666,ag2312,5881,425927,380835,ag2401,5890,43570,43820,ag2402,5899.0,275326.0,358154.0,ag2403,5903.0,7134.0,21569.0,ag2404,5912.0,57955.0,67547.0,ag2405,5919.0,2316.0,11587.0,ag2406,5924.0,21391.0,71314.0,ag2407,5930.0,430.0,2082.0
2023-10-30 14:05:17,5895.583287809646,849765.0,973852.0,ag2311,5878,4348.0,11655,ag2312,5881,430064,379852,ag2401,5891,43825,43871,ag2402,5901.0,278895.0,357881.0,ag2403,5904.0,7197.0,21569.0,ag2404,5913.0,58720.0,67441.0,ag2405,5917.0,2337.0,11584.0,ag2406,5924.0,21647.0,71256.0,ag2407,5931.0,434.0,2085.0
2023-10-30 14:14:18,5891.1617394206805,867519.0,970691.0,ag2311,5875,4381.0,11628,ag2312,5877,439288,377040,ag2401,5886,44486,43879,ag2402,5896.0,284519.0,357580.0,ag2403,5901.0,7332.0,21567.0,ag2404,5908.0,60128.0,67474.0,ag2405,5917.0,2401.0,11571.0,ag2406,5919.0,22166.0,71227.0,ag2407,5928.0,454.0,2079.0
2023-10-30 14:22:18,5887.44859959754,878683.0,968543.0,ag2311,5872,4468.0,11602,ag2312,5873,444694,375118,ag2401,5883,45236,43853,ag2402,5892.0,287730.0,357384.0,ag2403,5897.0,7382.0,21568.0,ag2404,5905.0,61346.0,67521.0,ag2405,5912.0,2428.0,11572.0,ag2406,5917.0,22525.0,71209.0,ag2407,5924.0,465.0,2070.0
2023-10-30 14:31:18,5878.708295070032,902101.0,966984.0,ag2311,5862,4473.0,11603,ag2312,5864,456635,373069,ag2401,5875,46342,43833,ag2402,5884.0,294368.0,356976.0,ag2403,5888.0,7512.0,21536.0,ag2404,5896.0,62997.0,67487.0,ag2405,5904.0,2501.0,11561.0,ag2406,5905.0,24310.0,72198.0,ag2407,5916.0,478.0,2067.0
2023-10-30 14:39:18,5882.198127563609,911539.0,966655.0,ag2311,5865,4487.0,11600,ag2312,5868,461508,372640,ag2401,5878,46652,43808,ag2402,5887.0,297414.0,357045.0,ag2403,5893.0,7568.0,21551.0,ag2404,5899.0,63917.0,67566.0,ag2405,5906.0,2524.0,11555.0,ag2406,5909.0,24489.0,72172.0,ag2407,5916.0,478.0,2067.0
2023-10-30 14:46:19,5883.520009229139,917852.0,966504.0,ag2311,5866,4545.0,11619,ag2312,5870,464319,372539,ag2401,5879,46907,43786,ag2402,5888.0,299812.0,357053.0,ag2403,5892.0,7598.0,21540.0,ag2404,5900.0,64544.0,67467.0,ag2405,5905.0,2540.0,11562.0,ag2406,5910.0,24597.0,72219.0,ag2407,5919.0,479.0,2066.0
2023-10-30 21:03:28,5923.866984093882,48371.0,968621.0,ag2311,5905,283.0,11456,ag2312,5910,27107,371265,ag2401,5919,2064,43495,ag2402,5928.0,13050.0,359361.0,ag2403,5934.0,913.0,21323.0,ag2404,5941.0,2405.0,68147.0,ag2405,5948.0,271.0,11553.0,ag2406,5952.0,2056.0,73258.0,ag2407,5959.0,66.0,2064.0
2023-10-30 21:08:27,5928.7831596012165,77876.0,968445.0,ag2311,5910,300.0,11454,ag2312,5915,40950,372898,ag2401,5923,3384,43324,ag2402,5934.0,24612.0,357711.0,ag2403,5938.0,1315.0,21217.0,ag2404,5944.0,3790.0,68303.0,ag2405,5949.0,374.0,11552.0,ag2406,5955.0,2800.0,73204.0,ag2407,5961.0,84.0,2061.0
2023-10-30 21:11:28,5929.489140247738,95940.0,971431.0,ag2311,5912,313.0,11451,ag2312,5915,51043,374804,ag2401,5923,4632,43203,ag2402,5935.0,29382.0,358452.0,ag2403,5940.0,1455.0,21225.0,ag2404,5947.0,4658.0,68352.0,ag2405,5953.0,459.0,11585.0,ag2406,5955.0,3603.0,73578.0,ag2407,5965.0,92.0,2062.0
2023-10-30 21:16:27,5929.394395655081,122078.0,973459.0,ag2311,5912,366.0,11429,ag2312,5915,64079,375612,ag2401,5925,6903,43132,ag2402,5934.0,37501.0,359468.0,ag2403,5940.0,1660.0,21265.0,ag2404,5947.0,6247.0,68447.0,ag2405,5954.0,545.0,11592.0,ag2406,5957.0,4268.0,73724.0,ag2407,5969.0,123.0,2074.0
2023-10-30 21:20:28,5931.262499254926,136739.0,973058.0,ag2311,5914,404.0,11416,ag2312,5917,70513,375375,ag2401,5925,9922,42417,ag2402,5936.0,41317.0,360009.0,ag2403,5941.0,1913.0,21240.0,ag2404,5948.0,7062.0,68443.0,ag2405,5955.0,575.0,11585.0,ag2406,5960.0,4446.0,73773.0,ag2407,5965.0,144.0,2084.0
2023-10-30 21:25:28,5931.626454968868,155499.0,973904.0,ag2311,5914,433.0,11414,ag2312,5917,77639,376097,ag2401,5927,12389,43038,ag2402,5937.0,48698.0,359641.0,ag2403,5941.0,2263.0,21135.0,ag2404,5949.0,8058.0,68382.0,ag2405,5955.0,613.0,11587.0,ag2406,5958.0,4738.0,73797.0,ag2407,5965.0,171.0,2084.0
2023-10-30 21:28:29,5933.609015995029,168023.0,975178.0,ag2311,5917,452.0,11406,ag2312,5920,82762,376450,ag2401,5929,15186,44217,ag2402,5938.0,52170.0,359412.0,ag2403,5942.0,2330.0,21110.0,ag2404,5950.0,8706.0,68381.0,ag2405,5957.0,641.0,11587.0,ag2406,5961.0,5038.0,73790.0,ag2407,5965.0,177.0,2084.0
2023-10-30 21:37:29,5926.975052943538,207869.0,978873.0,ag2311,5913,464.0,11403,ag2312,5913,102838,377676,ag2401,5922,17355,44019,ag2402,5932.0,65794.0,361732.0,ag2403,5936.0,2641.0,21139.0,ag2404,5943.0,11022.0,68383.0,ag2405,5950.0,719.0,11587.0,ag2406,5953.0,6140.0,74108.0,ag2407,5960.0,192.0,2086.0
2023-10-30 21:45:29,5917.156686168182,238172.0,977189.0,ag2311,5902,491.0,11400,ag2312,5903,116897,376936,ag2401,5913,19208,43782,ag2402,5922.0,76690.0,361133.0,ag2403,5925.0,2939.0,21158.0,ag2404,5934.0,13282.0,68303.0,ag2405,5940.0,837.0,11598.0,ag2406,5944.0,6782.0,74052.0,ag2407,5952.0,223.0,2087.0
2023-10-30 21:53:29,5920.4928832813,271526.0,975028.0,ag2311,5903,539.0,11370,ag2312,5907,133530,375754,ag2401,5915,20663,43523,ag2402,5925.0,87345.0,360526.0,ag2403,5929.0,3376.0,21226.0,ag2404,5937.0,16435.0,68275.0,ag2405,5943.0,926.0,11608.0,ag2406,5947.0,7549.0,73910.0,ag2407,5956.0,249.0,2096.0
2023-10-30 22:02:30,5922.051597598423,292163.0,975026.0,ag2311,5904,555.0,11367,ag2312,5908,143275,375319,ag2401,5917,21658,43505,ag2402,5927.0,94146.0,360882.0,ag2403,5930.0,3530.0,21237.0,ag2404,5938.0,18853.0,68376.0,ag2405,5947.0,1033.0,11593.0,ag2406,5949.0,7925.0,73919.0,ag2407,5956.0,256.0,2094.0
2023-10-30 22:10:30,5922.143153624781,307579.0,975728.0,ag2311,5904,564.0,11376,ag2312,5908,150112,375570,ag2401,5917,22400,43509,ag2402,5927.0,99924.0,361281.0,ag2403,5932.0,3681.0,21283.0,ag2404,5939.0,20498.0,68317.0,ag2405,5946.0,1049.0,11595.0,ag2406,5949.0,8144.0,73962.0,ag2407,5954.0,263.0,2100.0
2023-10-30 22:18:30,5919.147298307424,321007.0,975259.0,ag2311,5901,573.0,11375,ag2312,5905,156260,375284,ag2401,5914,22949,43500,ag2402,5924.0,105048.0,361127.0,ag2403,5927.0,3754.0,21287.0,ag2404,5936.0,21820.0,68295.0,ag2405,5940.0,1058.0,11592.0,ag2406,5947.0,8319.0,73967.0,ag2407,5953.0,265.0,2099.0
2023-10-30 22:27:30,5913.688431553925,335714.0,975118.0,ag2311,5898,605.0,11369,ag2312,5900,163074,375598,ag2401,5909,23583,43503,ag2402,5918.0,110739.0,360692.0,ag2403,5922.0,3826.0,21293.0,ag2404,5930.0,22864.0,68318.0,ag2405,5937.0,1093.0,11583.0,ag2406,5941.0,8650.0,73924.0,ag2407,5952.0,268.0,2100.0
2023-10-30 22:35:30,5900.782755579105,355657.0,973857.0,ag2311,5892,632.0,11343,ag2312,5887,172770,374477,ag2401,5896,24773,43515,ag2402,5905.0,117399.0,360608.0,ag2403,5909.0,4080.0,21342.0,ag2404,5917.0,24470.0,68249.0,ag2405,5923.0,1162.0,11567.0,ag2406,5928.0,9006.0,73907.0,ag2407,5938.0,282.0,2106.0
2023-10-30 22:43:31,5898.396748398989,387570.0,972198.0,ag2311,5885,698.0,11325,ag2312,5885,190419,373098,ag2401,5894,26207,43565,ag2402,5902.0,126670.0,360231.0,ag2403,5907.0,4405.0,21356.0,ag2404,5915.0,26707.0,68261.0,ag2405,5924.0,1245.0,11578.0,ag2406,5926.0,9763.0,73932.0,ag2407,5934.0,316.0,2104.0
2023-10-30 22:51:31,5895.325406825334,400744.0,973022.0,ag2311,5879,709.0,11325,ag2312,5881,198024,373917,ag2401,5891,26943,43634,ag2402,5900.0,130077.0,360181.0,ag2403,5905.0,4471.0,21355.0,ag2404,5912.0,27776.0,68230.0,ag2405,5918.0,1274.0,11569.0,ag2406,5923.0,9963.0,73961.0,ag2407,5928.0,326.0,2106.0
2023-10-30 22:58:31,5903.707861875794,413431.0,972516.0,ag2311,5886,722.0,11324,ag2312,5890,204501,373998,ag2401,5899,27694,43475,ag2402,5908.0,133847.0,359814.0,ag2403,5913.0,4586.0,21355.0,ag2404,5920.0,28774.0,68294.0,ag2405,5928.0,1316.0,11551.0,ag2406,5931.0,10458.0,73857.0,ag2407,5936.0,335.0,2104.0
2023-10-30 23:05:31,5904.062261663618,426885.0,975512.0,ag2311,5887,730.0,11328,ag2312,5891,213290,376754,ag2401,5899,28209,43546,ag2402,5908.0,137233.0,360068.0,ag2403,5911.0,4651.0,21343.0,ag2404,5921.0,29306.0,68186.0,ag2405,5930.0,1326.0,11552.0,ag2406,5930.0,10584.0,73886.0,ag2407,5937.0,345.0,2102.0
2023-10-30 23:13:31,5905.067239056274,438463.0,976724.0,ag2311,5889,735.0,11329,ag2312,5891,220114,377783,ag2401,5900,28774,43527,ag2402,5910.0,140522.0,360231.0,ag2403,5913.0,4711.0,21340.0,ag2404,5922.0,30025.0,68191.0,ag2405,5926.0,1329.0,11553.0,ag2406,5932.0,10693.0,73921.0,ag2407,5937.0,345.0,2102.0
2023-10-30 23:20:32,5904.731117654763,444166.0,977368.0,ag2311,5889,735.0,11329,ag2312,5891,223387,378308,ag2401,5900,29009,43557,ag2402,5909.0,142208.0,360353.0,ag2403,5915.0,4733.0,21338.0,ag2404,5921.0,30416.0,68199.0,ag2405,5930.0,1331.0,11553.0,ag2406,5932.0,10780.0,73880.0,ag2407,5940.0,347.0,2102.0
2023-10-30 23:27:32,5910.148423512648,453683.0,976887.0,ag2311,5889,735.0,11329,ag2312,5896,229353,377982,ag2401,5906,29320,43583,ag2402,5915.0,144883.0,360183.0,ag2403,5921.0,4803.0,21351.0,ag2404,5926.0,30808.0,68195.0,ag2405,5934.0,1349.0,11541.0,ag2406,5938.0,10841.0,73872.0,ag2407,5941.0,348.0,2103.0
2023-10-30 23:35:32,5906.707328829719,460840.0,977141.0,ag2311,5892,740.0,11328,ag2312,5893,233483,378293,ag2401,5903,29627,43519,ag2402,5911.0,147260.0,360152.0,ag2403,5916.0,4827.0,21351.0,ag2404,5923.0,31067.0,68215.0,ag2405,5934.0,1351.0,11542.0,ag2406,5933.0,10890.0,73889.0,ag2407,5941.0,348.0,2103.0
2023-10-30 23:42:32,5904.555171701006,465799.0,977222.0,ag2311,5892,740.0,11328,ag2312,5890,236044,378420,ag2401,5900,29832,43543,ag2402,5909.0,149182.0,360129.0,ag2403,5916.0,4846.0,21356.0,ag2404,5922.0,31262.0,68153.0,ag2405,5930.0,1374.0,11562.0,ag2406,5933.0,10923.0,73878.0,ag2407,5941.0,348.0,2103.0
2023-10-30 23:49:33,5899.188265177154,474127.0,977143.0,ag2311,5887,746.0,11326,ag2312,5885,241782,378142,ag2401,5894,30207,43563,ag2402,5904.0,151008.0,360324.0,ag2403,5908.0,4875.0,21365.0,ag2404,5916.0,31546.0,68145.0,ag2405,5923.0,1388.0,11563.0,ag2406,5926.0,10970.0,73864.0,ag2407,5941.0,348.0,2103.0
2023-10-30 23:57:33,5900.387854276687,478452.0,977661.0,ag2311,5887,746.0,11326,ag2312,5887,244280,378255,ag2401,5896,30430,43529,ag2402,5904.0,152300.0,360690.0,ag2403,5910.0,4917.0,21376.0,ag2404,5917.0,31736.0,68190.0,ag2405,5922.0,1400.0,11566.0,ag2406,5929.0,11031.0,73877.0,ag2407,5941.0,348.0,2103.0
2023-10-31 00:04:33,5902.319562838176,481856.0,977670.0,ag2311,5887,746.0,11326,ag2312,5889,246334,378399,ag2401,5898,30549,43526,ag2402,5906.0,153259.0,360563.0,ag2403,5913.0,4922.0,21373.0,ag2404,5919.0,31992.0,68190.0,ag2405,5926.0,1403.0,11566.0,ag2406,5930.0,11036.0,73874.0,ag2407,5941.0,348.0,2103.0
2023-10-31 00:11:33,5907.779281869717,489001.0,977260.0,ag2311,5887,746.0,11326,ag2312,5894,250627,378223,ag2401,5903,30785,43487,ag2402,5912.0,155356.0,360362.0,ag2403,5918.0,4967.0,21399.0,ag2404,5925.0,32383.0,68190.0,ag2405,5932.0,1405.0,11565.0,ag2406,5936.0,11115.0,73856.0,ag2407,5941.0,348.0,2103.0
2023-10-31 00:19:33,5906.272071310342,495391.0,976913.0,ag2311,5888,747.0,11326,ag2312,5892,253928,378015,ag2401,5902,31033,43526,ag2402,5911.0,157911.0,360166.0,ag2403,5915.0,4999.0,21383.0,ag2404,5923.0,32604.0,68215.0,ag2405,5933.0,1411.0,11566.0,ag2406,5934.0,11137.0,73864.0,ag2407,5943.0,351.0,2102.0
2023-10-31 00:26:34,5907.648283050221,497954.0,976703.0,ag2311,5891,750.0,11326,ag2312,5893,255494,377759,ag2401,5903,31190,43557,ag2402,5913.0,158610.0,360237.0,ag2403,5916.0,5012.0,21378.0,ag2404,5924.0,32713.0,68171.0,ag2405,5933.0,1411.0,11566.0,ag2406,5935.0,11152.0,73858.0,ag2407,5944.0,352.0,2101.0
2023-10-31 10:44:08,5880.80736730853,683700.0,962251.0,ag2311,5865,1471.0,11199,ag2312,5867,347156,366377,ag2401,5876,38909,43308,ag2402,5885.0,223429.0,356350.0,ag2403,5890.0,6165.0,21407.0,ag2404,5897.0,46536.0,68447.0,ag2405,5906.0,1701.0,11560.0,ag2406,5907.0,16186.0,74710.0,ag2407,5915.0,510.0,2110.0
2023-10-31 10:53:08,5871.424571455359,701824.0,959935.0,ag2311,5855,1560.0,11206,ag2312,5858,355376,364656,ag2401,5866,39470,43230,ag2402,5875.0,231021.0,355683.0,ag2403,5882.0,6361.0,21402.0,ag2404,5888.0,47441.0,68539.0,ag2405,5897.0,1800.0,11587.0,ag2406,5898.0,16591.0,74738.0,ag2407,5909.0,517.0,2109.0
2023-10-31 11:02:09,5873.96190941583,716356.0,957717.0,ag2311,5858,1591.0,11185,ag2312,5860,362184,363181,ag2401,5870,40135,43253,ag2402,5878.0,235993.0,355122.0,ag2403,5883.0,6532.0,21363.0,ag2404,5890.0,48639.0,68479.0,ag2405,5897.0,1864.0,11592.0,ag2406,5901.0,17070.0,74634.0,ag2407,5910.0,545.0,2121.0
2023-10-31 11:11:09,5874.442389865128,723309.0,957644.0,ag2311,5858,1595.0,11183,ag2312,5860,365001,363000,ag2401,5870,40431,43297,ag2402,5879.0,238812.0,355143.0,ag2403,5884.0,6649.0,21337.0,ag2404,5891.0,49261.0,68577.0,ag2405,5900.0,1891.0,11591.0,ag2406,5901.0,17250.0,74620.0,ag2407,5909.0,558.0,2117.0
2023-10-31 11:18:09,5873.671333054743,729965.0,957200.0,ag2311,5855,1608.0,11181,ag2312,5860,367488,362736,ag2401,5869,40807,43347,ag2402,5878.0,241409.0,354847.0,ag2403,5879.0,6659.0,21336.0,ag2404,5890.0,50147.0,68628.0,ag2405,5897.0,1980.0,11601.0,ag2406,5900.0,17424.0,74632.0,ag2407,5905.0,561.0,2118.0
2023-10-31 11:30:00,5875.482745095578,744858.0,956076.0,ag2311,5855,1612.0,11180,ag2312,5862,374092,361476,ag2401,5871,41610,43504,ag2402,5879.0,246522.0,354836.0,ag2403,5885.0,6782.0,21267.0,ag2404,5893.0,51421.0,68568.0,ag2405,5900.0,2039.0,11583.0,ag2406,5902.0,18306.0,74771.0,ag2407,5908.0,564.0,2116.0
2023-10-31 13:32:12,5874.3845225939285,748607.0,955832.0,ag2311,5855,1612.0,11180,ag2312,5860,375908,361093,ag2401,5870,41904,43511,ag2402,5879.0,247836.0,354956.0,ag2403,5884.0,6801.0,21276.0,ag2404,5891.0,51575.0,68560.0,ag2405,5896.0,2093.0,11562.0,ag2406,5901.0,18387.0,74800.0,ag2407,5905.0,565.0,2117.0
2023-10-31 13:41:12,5871.590983847375,758233.0,956439.0,ag2311,5858,1630.0,11171,ag2312,5858,380164,360836,ag2401,5867,42562,43612,ag2402,5875.0,251542.0,355696.0,ag2403,5881.0,6853.0,21284.0,ag2404,5888.0,52154.0,68551.0,ag2405,5894.0,2125.0,11575.0,ag2406,5899.0,18577.0,74790.0,ag2407,5913.0,567.0,2117.0
2023-10-31 13:49:12,5870.573166064748,767087.0,956386.0,ag2311,5855,1636.0,11167,ag2312,5857,384458,360721,ag2401,5866,42822,43678,ag2402,5874.0,255005.0,355682.0,ag2403,5880.0,6948.0,21262.0,ag2404,5887.0,52744.0,68588.0,ag2405,5894.0,2140.0,11580.0,ag2406,5898.0,18687.0,74786.0,ag2407,5908.0,569.0,2119.0
2023-10-31 13:58:13,5870.133847089627,779478.0,955187.0,ag2311,5856,1773.0,11067,ag2312,5857,390797,359554,ag2401,5866,43350,43669,ag2402,5873.0,258795.0,355763.0,ag2403,5879.0,7129.0,21218.0,ag2404,5887.0,53827.0,68597.0,ag2405,5894.0,2162.0,11581.0,ag2406,5897.0,18951.0,74813.0,ag2407,5906.0,578.0,2119.0
2023-10-31 14:07:13,5865.120695023194,799638.0,953925.0,ag2311,5850,1807.0,11047,ag2312,5852,401146,358497,ag2401,5860,44321,43785,ag2402,5868.0,264925.0,355358.0,ag2403,5875.0,7251.0,21201.0,ag2404,5882.0,55618.0,68643.0,ag2405,5890.0,2252.0,11622.0,ag2406,5892.0,19540.0,74837.0,ag2407,5902.0,588.0,2122.0
2023-10-31 14:15:13,5866.515464943544,812798.0,954546.0,ag2311,5848,1871.0,10987,ag2312,5853,405794,358095,ag2401,5862,44773,43798,ag2402,5870.0,270575.0,355894.0,ag2403,5876.0,7330.0,21201.0,ag2404,5883.0,57270.0,68973.0,ag2405,5890.0,2320.0,11651.0,ag2406,5893.0,20054.0,75008.0,ag2407,5903.0,590.0,2121.0
2023-10-31 14:24:13,5871.054654489079,828402.0,953993.0,ag2311,5856,1934.0,10929,ag2312,5858,411022,356885,ag2401,5865,46269,42987,ag2402,5874.0,275850.0,356495.0,ag2403,5879.0,7486.0,21201.0,ag2404,5888.0,60202.0,69816.0,ag2405,5894.0,2397.0,11602.0,ag2406,5898.0,20391.0,75143.0,ag2407,5906.0,603.0,2120.0
2023-10-31 14:33:13,5871.306760947096,839854.0,953609.0,ag2311,5856,1953.0,10923,ag2312,5858,414601,355996,ag2401,5867,46765,43061,ag2402,5874.0,280778.0,356468.0,ag2403,5881.0,7585.0,21158.0,ag2404,5889.0,62209.0,70325.0,ag2405,5895.0,2461.0,11594.0,ag2406,5898.0,20632.0,75156.0,ag2407,5908.0,607.0,2120.0
2023-10-31 14:40:14,5871.143973105378,845414.0,953053.0,ag2311,5856,1959.0,10921,ag2312,5858,416633,355574,ag2401,5866,47036,42978,ag2402,5874.0,282957.0,356591.0,ag2403,5880.0,7605.0,21148.0,ag2404,5888.0,62957.0,70124.0,ag2405,5894.0,2479.0,11588.0,ag2406,5898.0,20884.0,75214.0,ag2407,5908.0,607.0,2120.0
2023-10-31 21:04:36,5861.624098280119,36923.0,952624.0,ag2311,5844,58.0,10906,ag2312,5848,17192,353461,ag2401,5856,1412,42856,ag2402,5865.0,14322.0,357788.0,ag2403,5870.0,337.0,21163.0,ag2404,5879.0,2491.0,70787.0,ag2405,5884.0,162.0,11650.0,ag2406,5888.0,790.0,75105.0,ag2407,5897.0,38.0,2141.0
2023-10-31 21:13:36,5871.786409365532,66592.0,953539.0,ag2311,5845,60.0,10906,ag2312,5857,31048,352823,ag2401,5867,3105,42982,ag2402,5876.0,25214.0,358947.0,ag2403,5881.0,724.0,21176.0,ag2404,5889.0,4005.0,70943.0,ag2405,5895.0,294.0,11608.0,ag2406,5900.0,1890.0,75247.0,ag2407,5907.0,55.0,2138.0
2023-10-31 21:17:36,5877.959094449109,76164.0,954027.0,ag2311,5855,62.0,10904,ag2312,5864,35566,353035,ag2401,5873,3355,42981,ag2402,5881.0,28834.0,358999.0,ag2403,5886.0,796.0,21177.0,ag2404,5896.0,4652.0,70965.0,ag2405,5903.0,339.0,11623.0,ag2406,5907.0,2272.0,75434.0,ag2407,5910.0,65.0,2135.0
2023-10-31 21:21:37,5873.449167847285,85857.0,955714.0,ag2311,5855,62.0,10904,ag2312,5859,39109,353362,ag2401,5868,3875,42956,ag2402,5877.0,33158.0,360159.0,ag2403,5882.0,867.0,21209.0,ag2404,5891.0,5611.0,71110.0,ag2405,5897.0,359.0,11613.0,ag2406,5902.0,2493.0,75479.0,ag2407,5911.0,66.0,2135.0
2023-10-31 21:25:36,5872.899546258331,92288.0,956271.0,ag2311,5855,62.0,10904,ag2312,5858,41814,353688,ag2401,5868,4221,42978,ag2402,5877.0,35393.0,360220.0,ag2403,5881.0,919.0,21213.0,ag2404,5890.0,6510.0,71161.0,ag2405,5897.0,378.0,11622.0,ag2406,5901.0,2644.0,75549.0,ag2407,5911.0,66.0,2135.0
2023-10-31 21:29:37,5868.900423926039,98911.0,956063.0,ag2311,5855,62.0,10904,ag2312,5854,44824,352955,ag2401,5865,4704,42913,ag2402,5873.0,37320.0,360454.0,ag2403,5878.0,959.0,21220.0,ag2404,5885.0,7413.0,71409.0,ag2405,5894.0,388.0,11622.0,ag2406,5896.0,2884.0,75649.0,ag2407,5905.0,68.0,2135.0
2023-10-31 21:38:37,5869.1827241484425,128345.0,957892.0,ag2311,5850,66.0,10900,ag2312,5855,56048,353193,ag2401,5864,5952,42932,ag2402,5873.0,49382.0,361944.0,ag2403,5878.0,1260.0,21175.0,ag2404,5886.0,11254.0,71370.0,ag2405,5892.0,422.0,11618.0,ag2406,5896.0,3551.0,75826.0,ag2407,5904.0,70.0,2134.0
2023-10-31 21:46:37,5880.792725692958,152549.0,957562.0,ag2311,5854,78.0,10900,ag2312,5867,66805,352995,ag2401,5876,7047,42935,ag2402,5884.0,58193.0,361674.0,ag2403,5889.0,1555.0,21132.0,ag2404,5898.0,13800.0,71505.0,ag2405,5904.0,524.0,11633.0,ag2406,5909.0,4030.0,75847.0,ag2407,5921.0,90.0,2128.0
2023-10-31 21:55:38,5885.640776739581,178635.0,957644.0,ag2311,5854,78.0,10900,ag2312,5871,77620,352423,ag2401,5881,8446,42766,ag2402,5890.0,68117.0,362357.0,ag2403,5894.0,1888.0,21159.0,ag2404,5902.0,16731.0,71558.0,ag2405,5908.0,581.0,11635.0,ag2406,5914.0,4573.0,75901.0,ag2407,5920.0,103.0,2134.0
2023-10-31 22:03:38,5883.840744423034,208990.0,958541.0,ag2311,5873,82.0,10900,ag2312,5869,91787,352142,ag2401,5879,9702,42743,ag2402,5888.0,79243.0,363578.0,ag2403,5892.0,2274.0,21173.0,ag2404,5900.0,19410.0,71497.0,ag2405,5906.0,646.0,11637.0,ag2406,5911.0,5186.0,75934.0,ag2407,5923.0,113.0,2131.0
2023-10-31 22:12:38,5889.713568714856,225284.0,958359.0,ag2311,5873,82.0,10900,ag2312,5875,98662,351892,ag2401,5885,10626,42829,ag2402,5894.0,85558.0,363533.0,ag2403,5897.0,2379.0,21169.0,ag2404,5907.0,21011.0,71530.0,ag2405,5910.0,670.0,11637.0,ag2406,5916.0,5550.0,75947.0,ag2407,5926.0,127.0,2133.0
2023-10-31 22:20:38,5899.952397443337,257073.0,961566.0,ag2311,5873,82.0,10900,ag2312,5885,113563,353227,ag2401,5895,12198,42853,ag2402,5905.0,97029.0,365396.0,ag2403,5909.0,2557.0,21175.0,ag2404,5916.0,23681.0,71639.0,ag2405,5922.0,796.0,11609.0,ag2406,5926.0,6302.0,75849.0,ag2407,5935.0,155.0,2133.0
2023-10-31 22:29:38,5889.926816271499,276983.0,962714.0,ag2311,5873,82.0,10900,ag2312,5876,122564,353612,ag2401,5885,13133,42830,ag2402,5893.0,104888.0,365901.0,ag2403,5898.0,2677.0,21202.0,ag2404,5907.0,25433.0,71877.0,ag2405,5914.0,825.0,11611.0,ag2406,5918.0,6493.0,75859.0,ag2407,5925.0,156.0,2132.0
2023-10-31 22:37:39,5889.420895612406,292602.0,961666.0,ag2311,5875,86.0,10900,ag2312,5875,128998,352597,ag2401,5885,13761,42799,ag2402,5893.0,110630.0,365437.0,ag2403,5898.0,2908.0,21208.0,ag2404,5906.0,26864.0,71827.0,ag2405,5913.0,832.0,11606.0,ag2406,5917.0,7586.0,76377.0,ag2407,5925.0,159.0,2133.0
2023-10-31 22:45:39,5887.107039269459,300281.0,961918.0,ag2311,5872,94.0,10894,ag2312,5873,131846,352633,ag2401,5882,14182,42855,ag2402,5890.0,114052.0,365614.0,ag2403,5895.0,2998.0,21216.0,ag2404,5905.0,27661.0,71799.0,ag2405,5914.0,847.0,11606.0,ag2406,5915.0,7644.0,76379.0,ag2407,5923.0,171.0,2138.0
2023-10-31 22:52:39,5888.404541314168,306415.0,961704.0,ag2311,5872,94.0,10894,ag2312,5874,134514,352394,ag2401,5883,14567,42755,ag2402,5892.0,116367.0,365802.0,ag2403,5898.0,3030.0,21208.0,ag2404,5905.0,28340.0,71748.0,ag2405,5912.0,853.0,11605.0,ag2406,5916.0,7688.0,76373.0,ag2407,5923.0,172.0,2139.0
2023-10-31 22:59:39,5883.932366793466,320783.0,962678.0,ag2311,5872,94.0,10894,ag2312,5869,142641,352977,ag2401,5879,15135,42765,ag2402,5888.0,120779.0,366147.0,ag2403,5892.0,3110.0,21196.0,ag2404,5900.0,29357.0,71755.0,ag2405,5907.0,872.0,11615.0,ag2406,5912.0,7822.0,76406.0,ag2407,5921.0,173.0,2138.0
2023-10-31 23:07:40,5880.598981718345,342761.0,965941.0,ag2311,5872,94.0,10894,ag2312,5866,154383,355711,ag2401,5876,16111,42898,ag2402,5884.0,127820.0,366470.0,ag2403,5890.0,3291.0,21199.0,ag2404,5898.0,31128.0,71834.0,ag2405,5905.0,887.0,11613.0,ag2406,5908.0,8052.0,76404.0,ag2407,5919.0,185.0,2138.0
