time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-10-20 22:46:09,3613.193952910137,448318.0,3106486.0,rb2311,3579,2665.0,49904,rb2312,3621,1506,36256,rb2401,3609,398368,1894761,rb2402,3611,324.0,37408,rb2403,3622,34514.0,558657,rb2404,3628,68.0,56680,rb2405,3620,9802.0,320728,rb2406,3625,547.0,63520,rb2407,3623,60.0,59505
2023-10-20 22:54:09,3618.212839609743,460891.0,3104004.0,rb2311,3584,2735.0,49892,rb2312,3623,1528,36249,rb2401,3614,409815,1892283,rb2402,3614,328.0,37404,rb2403,3629,35237.0,558679,rb2404,3629,75.0,56680,rb2405,3625,10090.0,320725,rb2406,3625,547.0,63520,rb2407,3624,61.0,59504
2023-10-20 23:01:09,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-20 23:08:09,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-20 23:16:09,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-20 23:23:10,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-20 23:30:10,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-20 23:37:10,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-20 23:45:10,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-20 23:52:10,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:00:11,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:07:11,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:14:11,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:21:11,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:29:11,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:36:12,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:43:12,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:51:12,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 00:58:12,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-21 01:05:12,3617.4926531885258,480153.0,3097262.0,rb2311,3588,2909.0,49846,rb2312,3621,1567,36223,rb2401,3614,427120,1885879,rb2402,3614,328.0,37404,rb2403,3627,36462.0,558524,rb2404,3631,76.0,56680,rb2405,3620,10591.0,320615,rb2406,3627,551.0,63519,rb2407,3624,61.0,59504
2023-10-23 09:56:20,3570.9448048782483,1132060.0,3179502.0,rb2311,3542,10428.0,48692,rb2312,3574,2668,36521,rb2401,3566,1010516,1960514,rb2402,3574,665.0,37541,rb2403,3576,71907.0,560953,rb2404,3589,158.0,56695,rb2405,3585,33059.0,325624,rb2406,3590,663.0,63551,rb2407,3584,130.0,59524
2023-10-23 10:04:20,3578.812576719733,1167097.0,3178778.0,rb2311,3549,10934.0,48621,rb2312,3583,2705,36509,rb2401,3574,1040100,1959667,rb2402,3574,674.0,37542,rb2403,3585,74977.0,561081,rb2404,3589,158.0,56695,rb2405,3595,34793.0,325624,rb2406,3592,667.0,63549,rb2407,3587,136.0,59524
2023-10-23 10:13:21,3575.169436292727,1198716.0,3177926.0,rb2311,3546,11465.0,48471,rb2312,3580,2743,36495,rb2401,3569,1067537,1958759,rb2402,3577,680.0,37541,rb2403,3582,77592.0,561184,rb2404,3589,159.0,56695,rb2405,3593,35723.0,325706,rb2406,3597,691.0,63570,rb2407,3592,142.0,59528
2023-10-23 10:15:00,3575.494054663676,1202158.0,3177869.0,rb2311,3548,11520.0,48436,rb2312,3575,2767,36490,rb2401,3570,1070485,1958789,rb2402,3577,680.0,37541,rb2403,3582,77926.0,561136,rb2404,3589,159.0,56695,rb2405,3591,35796.0,325705,rb2406,3594,699.0,63572,rb2407,3592,142.0,59528
2023-10-23 10:38:21,3566.022229079861,1272170.0,3195139.0,rb2311,3538,12238.0,48453,rb2312,3566,2800,36478,rb2401,3561,1133631,1974576,rb2402,3569,721.0,37570,rb2403,3570,82079.0,561935,rb2404,3584,182.0,56694,rb2405,3582,37584.0,326332,rb2406,3583,705.0,63574,rb2407,3582,163.0,59529
2023-10-23 10:46:22,3570.2590790225763,1316252.0,3203401.0,rb2311,3543,12639.0,48386,rb2312,3572,2840,36479,rb2401,3565,1172436,1981565,rb2402,3572,747.0,37575,rb2403,3575,85354.0,562574,rb2404,3588,200.0,56693,rb2405,3588,39044.0,327002,rb2406,3585,706.0,63573,rb2407,3581,178.0,59544
2023-10-23 10:54:22,3566.3170827329377,1333342.0,3206220.0,rb2311,3539,12932.0,48330,rb2312,3571,2866,36478,rb2401,3561,1186754,1983970,rb2402,3569,759.0,37580,rb2403,3570,87038.0,562908,rb2404,3586,203.0,56696,rb2405,3584,39717.0,327131,rb2406,3585,706.0,63573,rb2407,3581,178.0,59544
2023-10-23 11:03:22,3566.4931212618853,1355969.0,3209673.0,rb2311,3536,13438.0,48500,rb2312,3570,2901,36467,rb2401,3561,1205522,1986594,rb2402,3567,785.0,37591,rb2403,3571,89323.0,563235,rb2404,3586,206.0,56693,rb2405,3585,40630.0,327463,rb2406,3585,706.0,63573,rb2407,3582,184.0,59548
2023-10-23 11:11:22,3571.725462665886,1377871.0,3207174.0,rb2311,3543,13804.0,48413,rb2312,3576,2938,36458,rb2401,3567,1223953,1983709,rb2402,3573,792.0,37587,rb2403,3576,92036.0,563722,rb2404,3586,206.0,56693,rb2405,3588,40933.0,327462,rb2406,3584,712.0,63569,rb2407,3588,186.0,59547
2023-10-23 11:18:22,3571.3134143534185,1400395.0,3205954.0,rb2311,3543,14022.0,48304,rb2312,3577,2963,36463,rb2401,3566,1243234,1982414,rb2402,3573,793.0,37587,rb2403,3577,94201.0,563771,rb2404,3586,206.0,56693,rb2405,3587,41741.0,327583,rb2406,3589,717.0,63564,rb2407,3589,192.0,59552
2023-10-23 11:30:00,3575.4273373234387,1433701.0,3200584.0,rb2311,3547,14320.0,48177,rb2312,3585,3080,36430,rb2401,3571,1272327,1977462,rb2402,3578,803.0,37588,rb2403,3579,96820.0,563771,rb2404,3586,206.0,56693,rb2405,3591,42886.0,327325,rb2406,3591,723.0,63560,rb2407,3589,203.0,59555
2023-10-23 13:34:25,3579.4423904997725,1468857.0,3193692.0,rb2311,3551,14928.0,47841,rb2312,3587,3113,36440,rb2401,3576,1304238,1971042,rb2402,3580,804.0,37589,rb2403,3583,98552.0,563944,rb2404,3586,206.0,56693,rb2405,3592,43722.0,326998,rb2406,3591,723.0,63560,rb2407,3589,216.0,59554
2023-10-23 13:43:25,3578.7441882549097,1498664.0,3190780.0,rb2311,3548,15483.0,47520,rb2312,3587,3144,36443,rb2401,3574,1329246,1967920,rb2402,3583,831.0,37593,rb2403,3583,101415.0,564126,rb2404,3598,208.0,56693,rb2405,3595,44960.0,327277,rb2406,3591,723.0,63560,rb2407,3590,275.0,59608
2023-10-23 13:51:25,3577.850405016739,1526041.0,3189004.0,rb2311,3547,15957.0,47339,rb2312,3583,3193,36449,rb2401,3573,1352421,1965621,rb2402,3580,836.0,37591,rb2403,3583,104002.0,564385,rb2404,3596,214.0,56696,rb2405,3592,46020.0,327712,rb2406,3595,726.0,63558,rb2407,3594,278.0,59608
2023-10-23 13:59:26,3575.7129840368048,1545311.0,3187645.0,rb2311,3543,16122.0,47288,rb2312,3582,3213,36442,rb2401,3571,1368261,1963853,rb2402,3579,841.0,37587,rb2403,3580,106218.0,564740,rb2404,3596,214.0,56696,rb2405,3589,47004.0,327810,rb2406,3594,744.0,63559,rb2407,3596,280.0,59610
2023-10-23 14:08:26,3579.5379035474552,1577417.0,3186707.0,rb2311,3546,16258.0,47249,rb2312,3582,3586,36704,rb2401,3575,1396341,1962701,rb2402,3581,842.0,37586,rb2403,3584,108801.0,564634,rb2404,3596,214.0,56696,rb2405,3593,47917.0,327907,rb2406,3597,747.0,63561,rb2407,3596,280.0,59610
2023-10-23 14:16:26,3582.3783824948123,1595900.0,3184336.0,rb2311,3550,16429.0,47189,rb2312,3587,3613,36695,rb2401,3578,1412518,1960332,rb2402,3581,842.0,37586,rb2403,3588,110401.0,564645,rb2404,3602,217.0,56697,rb2405,3594,48349.0,327914,rb2406,3594,771.0,63568,rb2407,3597,283.0,59609
2023-10-23 14:25:26,3586.2404060849885,1654648.0,3181600.0,rb2311,3556,17336.0,47165,rb2312,3593,3740,36719,rb2401,3581,1463781,1957336,rb2402,3586,853.0,37583,rb2403,3594,114760.0,564981,rb2404,3606,223.0,56698,rb2405,3600,50296.0,327799,rb2406,3597,785.0,63563,rb2407,3597,285.0,59608
2023-10-23 14:33:27,3580.5111795112607,1694833.0,3185828.0,rb2311,3548,17940.0,47065,rb2312,3586,3804,36704,rb2401,3575,1498215,1961323,rb2402,3586,859.0,37577,rb2403,3588,118924.0,565225,rb2404,3606,223.0,56698,rb2405,3594,51165.0,327898,rb2406,3591,791.0,63565,rb2407,3597,285.0,59608
2023-10-23 14:41:27,3578.058174917712,1716628.0,3186081.0,rb2311,3545,18289.0,47088,rb2312,3581,3995,36775,rb2401,3573,1517341,1961402,rb2402,3577,862.0,37577,rb2403,3584,120551.0,565243,rb2404,3606,223.0,56698,rb2405,3592,51626.0,327952,rb2406,3593,793.0,63563,rb2407,3590,294.0,59611
2023-10-23 14:48:27,3579.70059350274,1735255.0,3185158.0,rb2311,3550,18624.0,47112,rb2312,3584,4038,36777,rb2401,3575,1533729,1960356,rb2402,3580,864.0,37575,rb2403,3585,122142.0,565321,rb2404,3606,223.0,56698,rb2405,3593,51889.0,327974,rb2406,3593,793.0,63563,rb2407,3590,294.0,59611
2023-10-23 21:18:27,3584.9581114041885,117714.0,3182322.0,rb2311,3555,937.0,46915,rb2312,3588,1216,35784,rb2401,3579,103001,1960720,rb2402,3583,16.0,37570,rb2403,3593,7939.0,563259,rb2404,3601,33.0,56692,rb2405,3602,4474.0,327989,rb2406,3597,6.0,63563,rb2407,3601,4.0,59615
2023-10-23 21:26:27,3588.646804248753,147441.0,3184087.0,rb2311,3558,1152.0,46826,rb2312,3588,1253,35766,rb2401,3583,129416,1962692,rb2402,3583,16.0,37570,rb2403,3597,9345.0,563038,rb2404,3601,33.0,56692,rb2405,3605,6106.0,328117,rb2406,3602,7.0,63562,rb2407,3601,6.0,59616
2023-10-23 21:35:27,3589.1785125788574,196446.0,3184868.0,rb2311,3560,1535.0,46633,rb2312,3590,1259,35766,rb2401,3583,171374,1962869,rb2402,3589,33.0,37558,rb2403,3598,12284.0,562991,rb2404,3606,42.0,56692,rb2405,3606,9742.0,328991,rb2406,3603,10.0,63562,rb2407,3601,8.0,59617
2023-10-23 21:43:27,3587.6261122564497,215109.0,3184405.0,rb2311,3560,1746.0,46587,rb2312,3590,1263,35764,rb2401,3581,188152,1962705,rb2402,3586,83.0,37537,rb2403,3597,13216.0,562924,rb2404,3606,42.0,56692,rb2405,3605,10397.0,328822,rb2406,3603,10.0,63562,rb2407,3601,8.0,59617
2023-10-23 21:51:28,3587.543544982188,227044.0,3183260.0,rb2311,3558,1815.0,46583,rb2312,3587,1287,35749,rb2401,3581,198887,1961535,rb2402,3586,88.0,37538,rb2403,3597,13914.0,562951,rb2404,3606,42.0,56692,rb2405,3605,10782.0,328829,rb2406,3602,11.0,63562,rb2407,3601,8.0,59617
2023-10-23 22:00:28,3589.7651713936416,238566.0,3181069.0,rb2311,3559,1891.0,46580,rb2312,3587,1291,35750,rb2401,3584,209570,1959428,rb2402,3586,88.0,37538,rb2403,3599,14293.0,562990,rb2404,3606,42.0,56692,rb2405,3605,11153.0,328707,rb2406,3602,11.0,63562,rb2407,3601,8.0,59617
2023-10-23 22:08:28,3590.5207341274527,258243.0,3177105.0,rb2311,3562,2131.0,46621,rb2312,3590,1296,35752,rb2401,3585,227484,1955700,rb2402,3589,92.0,37538,rb2403,3599,15449.0,562742,rb2404,3606,42.0,56692,rb2405,3605,11501.0,328675,rb2406,3603,16.0,63558,rb2407,3601,8.0,59617
2023-10-23 22:16:28,3588.70308214724,268922.0,3175481.0,rb2311,3560,2355.0,46697,rb2312,3590,1296,35752,rb2401,3583,237315,1954111,rb2402,3591,94.0,37537,rb2403,3597,15987.0,562637,rb2404,3606,42.0,56692,rb2405,3603,11572.0,328665,rb2406,3603,16.0,63558,rb2407,3601,8.0,59617
2023-10-23 22:24:28,3589.9407190215097,283733.0,3176567.0,rb2311,3562,2397.0,46681,rb2312,3590,1298,35752,rb2401,3584,250866,1955237,rb2402,3593,96.0,37538,rb2403,3599,17034.0,562650,rb2404,3606,42.0,56692,rb2405,3605,11735.0,328625,rb2406,3603,16.0,63558,rb2407,3601,8.0,59617
2023-10-23 22:32:29,3589.7945813803926,298900.0,3175126.0,rb2311,3561,2458.0,46680,rb2312,3593,1301,35751,rb2401,3584,264515,1953820,rb2402,3594,97.0,37537,rb2403,3598,18237.0,562708,rb2404,3606,42.0,56692,rb2405,3605,11967.0,328536,rb2406,3603,16.0,63558,rb2407,3601,10.0,59619
2023-10-23 22:41:29,3588.8848157874177,309566.0,3174376.0,rb2311,3559,2569.0,46648,rb2312,3593,1302,35750,rb2401,3583,273984,1953226,rb2402,3589,99.0,37537,rb2403,3598,18988.0,562639,rb2404,3606,42.0,56692,rb2405,3603,12237.0,328492,rb2406,3603,16.0,63558,rb2407,3601,10.0,59619
2023-10-23 22:48:29,3587.164079358261,327270.0,3175372.0,rb2311,3560,2763.0,46495,rb2312,3588,1309,35748,rb2401,3581,289360,1954488,rb2402,3591,106.0,37538,rb2403,3597,20557.0,562520,rb2404,3606,42.0,56692,rb2405,3601,12761.0,328478,rb2406,3602,21.0,63563,rb2407,3598,11.0,59619
2023-10-23 22:55:29,3587.0497267819783,349173.0,3176035.0,rb2311,3558,3059.0,46464,rb2312,3587,1323,35748,rb2401,3581,307446,1954543,rb2402,3585,113.0,37536,rb2403,3597,21605.0,562473,rb2404,3604,43.0,56691,rb2405,3602,14188.0,328160,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:03:29,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:10:30,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:17:30,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:24:30,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:32:30,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:39:30,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:47:31,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-23 23:54:31,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:01:31,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:08:31,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:16:31,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:23:32,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:30:32,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:38:32,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:45:32,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 00:52:32,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:00:33,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:07:33,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:15:33,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:22:33,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:29:34,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:36:34,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:44:34,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:51:34,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 01:58:34,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 02:06:34,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
2023-10-24 02:13:35,3588.930367231728,359914.0,3172874.0,rb2311,3559,3160.0,46422,rb2312,3587,1417,35676,rb2401,3583,317143,1951690,rb2402,3583,119.0,37533,rb2403,3600,22255.0,562391,rb2404,3605,48.0,56691,rb2405,3603,14370.0,328056,rb2406,3599,25.0,63560,rb2407,3599,511.0,60119
