time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-09-21,14770.0,al2010,14655.0,al2010,14655.0,-115.0,-115.0,-0.007786052809749533,-0.007786052809749533
2020-09-22,14760.0,al2010,14590.0,al2010,14590.0,-170.0,-170.0,-0.011517615176151796,-0.011517615176151796
2020-09-23,14760.0,al2010,14470.0,al2010,14470.0,-290.0,-290.0,-0.019647696476964738,-0.019647696476964738
2020-09-24,14280.0,al2010,14045.0,al2011,13895.0,-235.0,-385.0,-0.016456582633053274,-0.026960784313725505
2020-09-25,14280.0,al2010,13925.0,al2011,13780.0,-355.0,-500.0,-0.02485994397759106,-0.03501400560224088
2020-09-28,14540.0,al2010,14180.0,al2011,13975.0,-360.0,-565.0,-0.024759284731774467,-0.038858321870701484
2020-09-29,14740.0,al2010,14395.0,al2011,14200.0,-345.0,-540.0,-0.02340569877883314,-0.03663500678426057
2020-09-30,14680.0,al2010,14410.0,al2011,14200.0,-270.0,-480.0,-0.018392370572207106,-0.032697547683923744
2020-10-09,14850.0,al2010,14645.0,al2011,14400.0,-205.0,-450.0,-0.01380471380471382,-0.030303030303030276
2020-10-12,14950.0,al2010,14795.0,al2011,14490.0,-155.0,-460.0,-0.010367892976588577,-0.03076923076923077
2020-10-13,14970.0,al2010,14800.0,al2011,14610.0,-170.0,-360.0,-0.011356045424181671,-0.024048096192384794
2020-10-14,14990.0,al2010,14875.0,al2011,14645.0,-115.0,-345.0,-0.00767178118745826,-0.02301534356237489
2020-10-15,14960.0,al2010,14900.0,al2011,14660.0,-60.0,-300.0,-0.004010695187165791,-0.020053475935828846
2020-10-16,14940.0,al2011,14675.0,al2011,14675.0,-265.0,-265.0,-0.017737617135207495,-0.017737617135207495
2020-10-19,15060.0,al2011,14835.0,al2011,14835.0,-225.0,-225.0,-0.014940239043824688,-0.014940239043824688
2020-10-20,15060.0,al2011,14770.0,al2011,14770.0,-290.0,-290.0,-0.019256308100929598,-0.019256308100929598
2020-10-21,14890.0,al2011,14720.0,al2011,14720.0,-170.0,-170.0,-0.011417058428475513,-0.011417058428475513
2020-10-22,14940.0,al2011,14760.0,al2011,14760.0,-180.0,-180.0,-0.012048192771084376,-0.012048192771084376
2020-10-23,14940.0,al2011,14720.0,al2011,14720.0,-220.0,-220.0,-0.014725568942436373,-0.014725568942436373
2020-10-26,14920.0,al2011,14750.0,al2011,14750.0,-170.0,-170.0,-0.011394101876675555,-0.011394101876675555
2020-10-27,14890.0,al2011,14755.0,al2011,14755.0,-135.0,-135.0,-0.00906648757555406,-0.00906648757555406
2020-10-28,14740.0,al2011,14620.0,al2012,14415.0,-120.0,-325.0,-0.008141112618724522,-0.022048846675712386
2020-10-29,14700.0,al2011,14550.0,al2012,14360.0,-150.0,-340.0,-0.010204081632653073,-0.023129251700680253
2020-10-30,14820.0,al2011,14600.0,al2012,14400.0,-220.0,-420.0,-0.014844804318488558,-0.028340080971659964
2020-11-02,15040.0,al2011,14855.0,al2012,14665.0,-185.0,-375.0,-0.012300531914893664,-0.02493351063829785
2020-11-03,15140.0,al2011,14970.0,al2012,14805.0,-170.0,-335.0,-0.011228533685601061,-0.02212681638044911
2020-11-04,15090.0,al2011,14955.0,al2012,14785.0,-135.0,-305.0,-0.008946322067594381,-0.020212060967528145
2020-11-05,15070.0,al2011,15000.0,al2012,14790.0,-70.0,-280.0,-0.004644990046449915,-0.01857996018579955
2020-11-06,15070.0,al2011,15010.0,al2012,14815.0,-60.0,-255.0,-0.003981420039814165,-0.016921035169210397
2020-11-09,15170.0,al2011,15110.0,al2012,14905.0,-60.0,-265.0,-0.0039551746868820015,-0.017468688200395488
2020-11-10,15180.0,al2011,15170.0,al2012,14945.0,-10.0,-235.0,-0.0006587615283267789,-0.015480895915678472
2020-11-11,15360.0,al2011,15325.0,al2012,15045.0,-35.0,-315.0,-0.0022786458333333703,-0.0205078125
2020-11-12,15460.0,al2011,15490.0,al2012,15260.0,30.0,-200.0,0.0019404915912031306,-0.012936610608020649
2020-11-13,15640.0,al2011,15640.0,al2012,15440.0,0.0,-200.0,0.0,-0.012787723785166238
2020-11-16,15660.0,al2011,15640.0,al2012,15470.0,-20.0,-190.0,-0.0012771392081737387,-0.012132822477650018
2020-11-17,15590.0,al2012,15380.0,al2012,15380.0,-210.0,-210.0,-0.01347017318794097,-0.01347017318794097
2020-11-18,15750.0,al2012,15590.0,al2012,15590.0,-160.0,-160.0,-0.010158730158730145,-0.010158730158730145
2020-11-19,15910.0,al2012,15805.0,al2012,15805.0,-105.0,-105.0,-0.006599622878692646,-0.006599622878692646
2020-11-20,15910.0,al2012,15815.0,al2012,15815.0,-95.0,-95.0,-0.005971087366436256,-0.005971087366436256
2020-11-23,15980.0,al2012,15885.0,al2012,15885.0,-95.0,-95.0,-0.005944931163954892,-0.005944931163954892
2020-11-24,15980.0,al2012,15800.0,al2012,15800.0,-180.0,-180.0,-0.01126408010012514,-0.01126408010012514
2020-11-25,16110.0,al2012,15970.0,al2101,15805.0,-140.0,-305.0,-0.008690254500310357,-0.01893234016139045
2020-11-26,16130.0,al2012,15975.0,al2101,15825.0,-155.0,-305.0,-0.009609423434593922,-0.01890886546807191
2020-11-27,16330.0,al2012,16120.0,al2101,16015.0,-210.0,-315.0,-0.012859767299448821,-0.019289650949173343
2020-11-30,16770.0,al2012,16490.0,al2101,16335.0,-280.0,-435.0,-0.016696481812760844,-0.025939177101967803
2020-12-01,16980.0,al2012,16845.0,al2101,16635.0,-135.0,-345.0,-0.007950530035335635,-0.02031802120141346
2020-12-02,17070.0,al2012,16990.0,al2101,16820.0,-80.0,-250.0,-0.004686584651435233,-0.014645577035735213
2020-12-03,16850.0,al2012,16695.0,al2101,16485.0,-155.0,-365.0,-0.009198813056379818,-0.021661721068249262
2020-12-04,16600.0,al2012,16445.0,al2101,16180.0,-155.0,-420.0,-0.009337349397590344,-0.025301204819277112
2020-12-07,16490.0,al2012,16385.0,al2101,16235.0,-105.0,-255.0,-0.00636749545178894,-0.015463917525773141
2020-12-08,16490.0,al2012,16345.0,al2101,16135.0,-145.0,-355.0,-0.008793208004851394,-0.021528198908429386
2020-12-09,16410.0,al2012,16220.0,al2101,15990.0,-190.0,-420.0,-0.011578305911029818,-0.025594149908592323
2020-12-10,16620.0,al2012,16470.0,al2101,16215.0,-150.0,-405.0,-0.009025270758122761,-0.02436823104693142
2020-12-11,16720.0,al2012,16575.0,al2101,16385.0,-145.0,-335.0,-0.008672248803827776,-0.02003588516746413
2020-12-14,16650.0,al2012,16500.0,al2101,16275.0,-150.0,-375.0,-0.009009009009009028,-0.022522522522522515
2020-12-15,16540.0,al2012,16515.0,al2101,16275.0,-25.0,-265.0,-0.0015114873035066978,-0.016021765417170486
2020-12-16,16640.0,al2101,16320.0,al2101,16320.0,-320.0,-320.0,-0.019230769230769273,-0.019230769230769273
2020-12-17,16640.0,al2101,16465.0,al2101,16465.0,-175.0,-175.0,-0.010516826923076872,-0.010516826923076872
2020-12-18,16640.0,al2101,16670.0,al2101,16670.0,30.0,30.0,0.0018028846153845812,0.0018028846153845812
2020-12-21,16530.0,al2101,16425.0,al2102,16250.0,-105.0,-280.0,-0.006352087114337546,-0.016938898971566863
2020-12-22,16350.0,al2101,16090.0,al2102,15930.0,-260.0,-420.0,-0.01590214067278284,-0.025688073394495414
2020-12-23,16060.0,al2101,15875.0,al2102,15705.0,-185.0,-355.0,-0.011519302615193072,-0.022104607721046055
2020-12-24,16260.0,al2101,16030.0,al2102,15855.0,-230.0,-405.0,-0.014145141451414545,-0.024907749077490826
2020-12-25,16310.0,al2101,16105.0,al2102,15925.0,-205.0,-385.0,-0.01256897608828944,-0.023605150214592308
2020-12-28,16190.0,al2101,15970.0,al2102,15755.0,-220.0,-435.0,-0.013588634959851742,-0.02686843730697963
2020-12-29,15860.0,al2101,15705.0,al2102,15475.0,-155.0,-385.0,-0.009773013871374525,-0.02427490542244637
2020-12-30,15770.0,al2101,15700.0,al2102,15475.0,-70.0,-295.0,-0.00443880786303108,-0.018706404565630996
2020-12-31,15710.0,al2101,15685.0,al2102,15475.0,-25.0,-235.0,-0.0015913430935710071,-0.014958625079567134
2021-01-04,15590.0,al2101,15505.0,al2102,15300.0,-85.0,-290.0,-0.005452212957023694,-0.018601667735728022
2021-01-05,15690.0,al2101,15595.0,al2102,15455.0,-95.0,-235.0,-0.006054811982154185,-0.014977692797960462
2021-01-06,15680.0,al2101,15595.0,al2102,15395.0,-85.0,-285.0,-0.0054209183673469274,-0.01817602040816324
2021-01-07,15560.0,al2101,15485.0,al2102,15305.0,-75.0,-255.0,-0.004820051413881754,-0.016388174807197897
2021-01-08,15700.0,al2101,15640.0,al2103,15385.0,-60.0,-315.0,-0.003821656050955413,-0.020063694267515975
2021-01-11,15400.0,al2101,15340.0,al2103,15110.0,-60.0,-290.0,-0.003896103896103842,-0.018831168831168865
2021-01-12,15400.0,al2101,15100.0,al2103,14870.0,-300.0,-530.0,-0.01948051948051943,-0.034415584415584455
2021-01-13,14850.0,al2101,14935.0,al2103,14840.0,85.0,-10.0,0.005723905723905798,-0.0006734006734007147
2021-01-14,14730.0,al2101,14745.0,al2103,14740.0,15.0,10.0,0.0010183299389001643,0.0006788866259335169
2021-01-15,14940.0,al2101,14895.0,al2103,14860.0,-45.0,-80.0,-0.003012048192771122,-0.0053547523427041055
2021-01-18,15060.0,al2102,14970.0,al2103,14930.0,-90.0,-130.0,-0.005976095617529875,-0.00863213811420982
2021-01-19,14820.0,al2102,14835.0,al2103,14825.0,15.0,5.0,0.0010121457489877805,0.0003373819163292602
2021-01-20,14770.0,al2102,14725.0,al2103,14725.0,-45.0,-45.0,-0.0030467163168584888,-0.0030467163168584888
2021-01-21,15030.0,al2102,14900.0,al2103,14890.0,-130.0,-140.0,-0.008649367930805063,-0.009314703925482393
2021-01-22,15010.0,al2102,14945.0,al2103,14970.0,-65.0,-40.0,-0.004330446369087304,-0.0026648900732845204
2021-01-25,15010.0,al2102,14965.0,al2103,14960.0,-45.0,-50.0,-0.0029980013324449883,-0.0033311125916055673
2021-01-26,14960.0,al2102,14875.0,al2103,14880.0,-85.0,-80.0,-0.005681818181818232,-0.005347593582887722
2021-01-27,14910.0,al2102,14885.0,al2103,14875.0,-25.0,-35.0,-0.0016767270288396974,-0.0023474178403756207
2021-01-28,14870.0,al2102,14835.0,al2103,14810.0,-35.0,-60.0,-0.00235373234700742,-0.00403496973772699
2021-01-29,14960.0,al2102,14950.0,al2103,14930.0,-10.0,-30.0,-0.0006684491978609097,-0.00200534759358284
2021-02-01,15220.0,al2102,15195.0,al2103,15200.0,-25.0,-20.0,-0.0016425755584756896,-0.0013140604467805073
2021-02-02,15190.0,al2102,15155.0,al2103,15095.0,-35.0,-95.0,-0.0023041474654378336,-0.006254114549045453
2021-02-03,15190.0,al2102,15045.0,al2103,14985.0,-145.0,-205.0,-0.009545753785385136,-0.013495720868992755
2021-02-04,15020.0,al2102,15295.0,al2103,15175.0,275.0,155.0,0.018308921438082493,0.010319573901464762
2021-02-05,15480.0,al2102,15560.0,al2103,15455.0,80.0,-25.0,0.0051679586563306845,-0.001614987080103325
2021-02-08,15580.0,al2103,15675.0,al2103,15675.0,95.0,95.0,0.0060975609756097615,0.0060975609756097615
2021-02-09,15750.0,al2103,15850.0,al2103,15850.0,100.0,100.0,0.006349206349206327,0.006349206349206327
2021-02-10,15750.0,al2103,15860.0,al2104,15840.0,110.0,90.0,0.0069841269841270925,0.005714285714285783
2021-02-18,16210.0,al2103,16350.0,al2104,16345.0,140.0,135.0,0.008636644046884578,0.008328192473781693
2021-02-19,16420.0,al2103,16530.0,al2104,16525.0,110.0,105.0,0.006699147381242332,0.006394640682094943
2021-02-22,16720.0,al2103,16665.0,al2104,16690.0,-55.0,-30.0,-0.003289473684210509,-0.0017942583732057926
2021-02-23,16770.0,al2103,16710.0,al2104,16710.0,-60.0,-60.0,-0.003577817531305927,-0.003577817531305927
2021-02-24,16740.0,al2103,16670.0,al2104,16640.0,-70.0,-100.0,-0.004181600955794451,-0.005973715651135025
2021-02-25,17560.0,al2103,17280.0,al2104,17230.0,-280.0,-330.0,-0.015945330296127547,-0.018792710706150295
2021-02-26,17260.0,al2103,17375.0,al2104,17400.0,115.0,140.0,0.006662804171494896,0.008111239860950192
2021-03-01,17030.0,al2103,17095.0,al2104,17085.0,65.0,55.0,0.003816793893129722,0.003229594832648175
2021-03-02,17030.0,al2103,16955.0,al2104,16935.0,-75.0,-95.0,-0.004403992953611269,-0.0055783910745742515
2021-03-03,17410.0,al2103,17435.0,al2104,17415.0,25.0,5.0,0.0014359563469270586,0.0002871912693853673
2021-03-04,17410.0,al2103,17525.0,al2104,17540.0,115.0,130.0,0.0066053991958643365,0.0074669730040206606
2021-03-05,17100.0,al2103,17215.0,al2104,17230.0,115.0,130.0,0.006725146198830467,0.007602339181286499
2021-03-08,17500.0,al2103,17420.0,al2104,17360.0,-80.0,-140.0,-0.00457142857142856,-0.008000000000000007
2021-03-09,17170.0,al2103,17215.0,al2104,17195.0,45.0,25.0,0.002620850320326218,0.0014560279557367384
2021-03-10,17090.0,al2103,17150.0,al2104,17090.0,60.0,0.0,0.003510825043885335,0.0
2021-03-11,17370.0,al2103,17415.0,al2105,17290.0,45.0,-80.0,0.002590673575129543,-0.004605641911341385
2021-03-12,17370.0,al2103,17345.0,al2105,17305.0,-25.0,-65.0,-0.0014392630972941411,-0.0037420840529648336
2021-03-15,17610.0,al2103,17545.0,al2105,17490.0,-65.0,-120.0,-0.0036910846110164153,-0.006814310051107331
2021-03-16,17740.0,al2104,17820.0,al2105,17785.0,80.0,45.0,0.004509582863585049,0.0025366403607667287
2021-03-17,17740.0,al2104,17640.0,al2105,17620.0,-100.0,-120.0,-0.005636978579481422,-0.006764374295377684
2021-03-18,17670.0,al2104,17685.0,al2105,17690.0,15.0,20.0,0.000848896434634927,0.0011318619128466434
2021-03-19,17410.0,al2104,17425.0,al2105,17410.0,15.0,0.0,0.000861573808156324,0.0
2021-03-22,17560.0,al2104,17555.0,al2105,17535.0,-5.0,-25.0,-0.00028473804100226374,-0.0014236902050114297
2021-03-23,17200.0,al2104,17175.0,al2105,17160.0,-25.0,-40.0,-0.0014534883720930258,-0.0023255813953488857
2021-03-24,17090.0,al2104,17090.0,al2105,17060.0,0.0,-30.0,0.0,-0.0017554125219426675
2021-03-25,17090.0,al2104,17190.0,al2105,17160.0,100.0,70.0,0.005851375073142151,0.0040959625511995945
2021-03-26,17340.0,al2104,17300.0,al2105,17235.0,-40.0,-105.0,-0.0023068050749711633,-0.006055363321799345
2021-03-29,17400.0,al2104,17445.0,al2105,17450.0,45.0,50.0,0.002586206896551646,0.002873563218390718
2021-03-30,17320.0,al2104,17390.0,al2105,17385.0,70.0,65.0,0.004041570438799047,0.0037528868360277023
2021-03-31,17160.0,al2104,17200.0,al2105,17185.0,40.0,25.0,0.002331002331002363,0.0014568764568765324
2021-04-01,17260.0,al2104,17290.0,al2105,17280.0,30.0,20.0,0.0017381228273465332,0.0011587485515642815
2021-04-02,17430.0,al2104,17490.0,al2105,17475.0,60.0,45.0,0.0034423407917383297,0.002581755593803692
2021-04-06,17510.0,al2104,17540.0,al2105,17540.0,30.0,30.0,0.0017133066818959541,0.0017133066818959541
2021-04-07,17510.0,al2104,17465.0,al2105,17480.0,-45.0,-30.0,-0.0025699600228440422,-0.0017133066818960652
2021-04-08,17460.0,al2104,17495.0,al2105,17490.0,35.0,30.0,0.002004581901489111,0.0017182130584192379
2021-04-09,17490.0,al2104,17510.0,al2105,17510.0,20.0,20.0,0.0011435105774728616,0.0011435105774728616
2021-04-12,17370.0,al2104,17410.0,al2105,17415.0,40.0,45.0,0.0023028209556708035,0.002590673575129543
2021-04-13,17370.0,al2104,17575.0,al2105,17575.0,205.0,205.0,0.011801957397812313,0.011801957397812313
2021-04-14,17760.0,al2104,17850.0,al2105,17825.0,90.0,65.0,0.0050675675675675436,0.003659909909909942
2021-04-15,18080.0,al2104,18035.0,al2106,18060.0,-45.0,-20.0,-0.002488938053097356,-0.0011061946902655162
2021-04-16,18110.0,al2105,18210.0,al2106,18185.0,100.0,75.0,0.005521811154058476,0.004141358365543857
2021-04-19,18110.0,al2105,18075.0,al2106,18065.0,-35.0,-45.0,-0.001932633903920511,-0.002484815019326292
2021-04-20,18130.0,al2105,18135.0,al2106,18130.0,5.0,0.0,0.00027578599007171967,0.0
2021-04-21,18030.0,al2105,18000.0,al2106,17990.0,-30.0,-40.0,-0.0016638935108153063,-0.002218524681087075
2021-04-22,18190.0,al2105,18165.0,al2106,18175.0,-25.0,-15.0,-0.001374381528312263,-0.0008246289169873133
2021-04-23,18190.0,al2105,18245.0,al2106,18255.0,55.0,65.0,0.0030236393622868896,0.003573391973611839
2021-04-26,18220.0,al2105,18330.0,al2106,18345.0,110.0,125.0,0.006037321624588365,0.006860592755214112
2021-04-27,18540.0,al2105,18510.0,al2106,18525.0,-30.0,-15.0,-0.0016181229773463146,-0.0008090614886731018
2021-04-28,18400.0,al2105,18425.0,al2106,18435.0,25.0,35.0,0.0013586956521738358,0.0019021739130433701
2021-04-29,18720.0,al2105,18740.0,al2106,18740.0,20.0,20.0,0.0010683760683760646,0.0010683760683760646
2021-04-30,18840.0,al2105,18860.0,al2106,18885.0,20.0,45.0,0.0010615711252655036,0.0023885350318471055
2021-05-06,19130.0,al2105,19240.0,al2106,19290.0,110.0,160.0,0.005750130684788246,0.008363826450601186
2021-05-07,19680.0,al2105,19750.0,al2106,19695.0,70.0,15.0,0.0035569105691057867,0.0007621951219511924
2021-05-10,20020.0,al2105,20135.0,al2106,20090.0,115.0,70.0,0.005744255744255744,0.0034965034965035446
2021-05-11,19830.0,al2105,19965.0,al2106,19935.0,135.0,105.0,0.006807866868381307,0.005295007564296572
2021-05-12,19830.0,al2105,19930.0,al2106,19935.0,100.0,105.0,0.005042864346949116,0.005295007564296572
2021-05-13,19810.0,al2105,19740.0,al2106,19715.0,-70.0,-95.0,-0.0035335689045936647,-0.0047955577990913545
2021-05-14,19670.0,al2105,19560.0,al2107,19385.0,-110.0,-285.0,-0.005592272496187101,-0.014489069649212039
2021-05-17,19680.0,al2105,19640.0,al2107,19615.0,-40.0,-65.0,-0.002032520325203291,-0.0033028455284552782
2021-05-18,19850.0,al2106,19740.0,al2107,19745.0,-110.0,-105.0,-0.005541561712846366,-0.005289672544080637
2021-05-19,19850.0,al2106,19505.0,al2107,19500.0,-345.0,-350.0,-0.017380352644836283,-0.017632241813602012
2021-05-20,19530.0,al2106,19055.0,al2107,19045.0,-475.0,-485.0,-0.024321556579621095,-0.024833589349718355
2021-05-21,18440.0,al2106,18770.0,al2107,18765.0,330.0,325.0,0.017895878524945674,0.01762472885032529
2021-05-24,18350.0,al2106,18425.0,al2107,18415.0,75.0,65.0,0.004087193460490468,0.003542234332425176
2021-05-25,18360.0,al2106,18340.0,al2107,18330.0,-20.0,-30.0,-0.0010893246187363426,-0.0016339869281045694
2021-05-26,18400.0,al2106,18315.0,al2107,18295.0,-85.0,-105.0,-0.004619565217391264,-0.0057065217391304435
2021-05-27,18350.0,al2106,18405.0,al2107,18400.0,55.0,50.0,0.0029972752043596618,0.0027247956403269047
2021-05-28,18800.0,al2106,18740.0,al2107,18730.0,-60.0,-70.0,-0.0031914893617021045,-0.0037234042553191404
2021-05-31,18770.0,al2106,18825.0,al2107,18820.0,55.0,50.0,0.00293020777836972,0.002663825253063301
2021-06-01,18700.0,al2106,18760.0,al2107,18760.0,60.0,60.0,0.0032085561497325887,0.0032085561497325887
2021-06-02,18690.0,al2106,18650.0,al2107,18680.0,-40.0,-10.0,-0.0021401819154628354,-0.0005350454788657366
2021-06-03,18660.0,al2106,18545.0,al2107,18520.0,-115.0,-140.0,-0.006162915326902496,-0.007502679528403
2021-06-04,18250.0,al2106,18295.0,al2107,18300.0,45.0,50.0,0.002465753424657491,0.00273972602739736
2021-06-07,18520.0,al2106,18485.0,al2107,18460.0,-35.0,-60.0,-0.0018898488120950852,-0.003239740820734305
2021-06-08,18350.0,al2106,18365.0,al2107,18365.0,15.0,15.0,0.0008174386920980492,0.0008174386920980492
2021-06-09,18380.0,al2106,18400.0,al2107,18375.0,20.0,-5.0,0.0010881392818280489,-0.0002720348204570122
2021-06-10,18380.0,al2106,18500.0,al2107,18510.0,120.0,130.0,0.006528835690968515,0.00707290533188254
2021-06-11,18510.0,al2106,18895.0,al2107,18835.0,385.0,325.0,0.020799567801188523,0.017558076715288973
2021-06-15,18990.0,al2106,19020.0,al2107,18935.0,30.0,-55.0,0.0015797788309637184,-0.0028962611901000024
2021-06-16,18830.0,al2107,18735.0,al2107,18735.0,-95.0,-95.0,-0.005045140732873099,-0.005045140732873099
2021-06-17,18640.0,al2107,18725.0,al2108,18705.0,85.0,65.0,0.004560085836909922,0.0034871244635192866
2021-06-18,18540.0,al2107,18470.0,al2108,18460.0,-70.0,-80.0,-0.003775620280474623,-0.004314994606256728
2021-06-21,18370.0,al2107,18335.0,al2108,18320.0,-35.0,-50.0,-0.0019052803483941005,-0.0027218290691344293
2021-06-22,18510.0,al2107,18500.0,al2108,18495.0,-10.0,-15.0,-0.0005402485143165547,-0.0008103727714748876
2021-06-23,18510.0,al2107,18730.0,al2108,18715.0,220.0,205.0,0.01188546731496487,0.011075094543490094
2021-06-24,18760.0,al2107,18765.0,al2108,18745.0,5.0,-15.0,0.0002665245202557731,-0.0007995735607675414
2021-06-25,18780.0,al2107,18820.0,al2108,18825.0,40.0,45.0,0.0021299254526092604,0.0023961661341853624
2021-06-28,18820.0,al2107,18905.0,al2108,18925.0,85.0,105.0,0.0045164718384698155,0.005579171094580282
2021-06-29,18800.0,al2107,18850.0,al2108,18855.0,50.0,55.0,0.0026595744680850686,0.002925531914893531
2021-06-30,18800.0,al2107,18810.0,al2108,18830.0,10.0,30.0,0.0005319148936169249,0.0015957446808509967
2021-07-01,18800.0,al2107,18730.0,al2108,18770.0,-70.0,-30.0,-0.0037234042553191404,-0.0015957446808511078
2021-07-02,18660.0,al2107,18735.0,al2108,18700.0,75.0,40.0,0.004019292604501512,0.002143622722400762
2021-07-05,19090.0,al2107,19135.0,al2108,19085.0,45.0,-5.0,0.002357255107386047,-0.0002619172341540299
2021-07-06,19100.0,al2107,19145.0,al2108,19160.0,45.0,60.0,0.0023560209424082768,0.003141361256544517
2021-07-07,18850.0,al2107,18880.0,al2108,18895.0,30.0,45.0,0.0015915119363394403,0.0023872679045093825
2021-07-08,18810.0,al2107,18810.0,al2108,18815.0,0.0,5.0,0.0,0.00026581605528974706
2021-07-09,18860.0,al2107,18870.0,al2108,18800.0,10.0,-60.0,0.0005302226935313126,-0.0031813361611876534
2021-07-12,19040.0,al2107,19110.0,al2108,19085.0,70.0,45.0,0.003676470588235281,0.002363445378151363
2021-07-13,19170.0,al2107,19225.0,al2108,19180.0,55.0,10.0,0.002869066249348018,0.0005216484089722861
2021-07-14,19120.0,al2107,19245.0,al2108,19260.0,125.0,140.0,0.006537656903765621,0.007322175732217495
2021-07-15,19260.0,al2107,19325.0,al2108,19345.0,65.0,85.0,0.003374870197300206,0.004413291796469432
2021-07-16,19410.0,al2108,19495.0,al2108,19495.0,85.0,85.0,0.0043791859866049165,0.0043791859866049165
2021-07-19,19320.0,al2108,19370.0,al2109,19370.0,50.0,50.0,0.0025879917184266077,0.0025879917184266077
2021-07-20,19030.0,al2108,19045.0,al2109,19060.0,15.0,30.0,0.0007882291119285512,0.0015764582238571023
2021-07-21,19090.0,al2108,19025.0,al2109,19035.0,-65.0,-55.0,-0.0034049240440020556,-0.002881089575694107
2021-07-22,19070.0,al2108,19090.0,al2109,19110.0,20.0,40.0,0.001048767697954922,0.002097535395909844
2021-07-23,19310.0,al2108,19310.0,al2109,19330.0,0.0,20.0,0.0,0.0010357327809424888
2021-07-26,19310.0,al2108,19545.0,al2109,19560.0,235.0,250.0,0.012169860176074465,0.012946659761781554
2021-07-27,19530.0,al2108,19590.0,al2109,19625.0,60.0,95.0,0.003072196620583778,0.00486431131592413
2021-07-28,19360.0,al2108,19420.0,al2109,19455.0,60.0,95.0,0.0030991735537189147,0.004907024793388448
2021-07-29,19490.0,al2108,19555.0,al2109,19570.0,65.0,80.0,0.003335043612108679,0.004104669061056887
2021-07-30,19830.0,al2108,19880.0,al2109,19905.0,50.0,75.0,0.002521432173474558,0.0037821482602118373
2021-08-02,19800.0,al2108,19920.0,al2109,19960.0,120.0,160.0,0.0060606060606061,0.008080808080808133
2021-08-03,19780.0,al2108,19805.0,al2109,19840.0,25.0,60.0,0.0012639029322547568,0.0030333670374114163
2021-08-04,19710.0,al2108,19760.0,al2109,19750.0,50.0,40.0,0.0025367833587011113,0.0020294266869609334
2021-08-05,19730.0,al2108,19735.0,al2109,19715.0,5.0,-15.0,0.00025342118601123786,-0.0007602635580334915
2021-08-06,19920.0,al2108,19905.0,al2109,19875.0,-15.0,-45.0,-0.0007530120481927804,-0.0022590361445783413
2021-08-09,19880.0,al2108,19935.0,al2109,19920.0,55.0,40.0,0.0027665995975854063,0.002012072434607548
2021-08-10,19860.0,al2108,19870.0,al2109,19860.0,10.0,0.0,0.000503524672708977,0.0
2021-08-11,19860.0,al2108,20125.0,al2109,20115.0,265.0,255.0,0.013343403826787448,0.01283987915407847
2021-08-12,20040.0,al2108,20095.0,al2109,20110.0,55.0,70.0,0.002744510978043957,0.003493013972055925
2021-08-13,20040.0,al2108,20050.0,al2109,20025.0,10.0,-15.0,0.0004990019960080527,-0.0007485029940119681
2021-08-16,20040.0,al2108,20230.0,al2109,20245.0,190.0,205.0,0.00948103792415167,0.010229540918163638
2021-08-17,20220.0,al2109,20350.0,al2109,20350.0,130.0,130.0,0.006429277942631151,0.006429277942631151
2021-08-18,20330.0,al2109,20295.0,al2110,20300.0,-35.0,-30.0,-0.0017215937038859153,-0.0014756517461879115
2021-08-19,20090.0,al2109,20030.0,al2110,20040.0,-60.0,-50.0,-0.0029865604778497312,-0.002488800398208091
2021-08-20,20100.0,al2109,19975.0,al2110,19975.0,-125.0,-125.0,-0.006218905472636815,-0.006218905472636815
2021-08-23,20370.0,al2109,20275.0,al2110,20305.0,-95.0,-65.0,-0.004663721158566503,-0.0031909671084928704
2021-08-24,20390.0,al2109,20395.0,al2110,20410.0,5.0,20.0,0.0002452182442373996,0.0009808729769493763
2021-08-25,20580.0,al2109,20575.0,al2110,20590.0,-5.0,10.0,-0.00024295432458698585,0.0004859086491739717
2021-08-26,20520.0,al2109,20515.0,al2110,20525.0,-5.0,5.0,-0.0002436647173489348,0.0002436647173489348
2021-08-27,20640.0,al2109,20680.0,al2110,20685.0,40.0,45.0,0.0019379844961240345,0.0021802325581394832
2021-08-30,21030.0,al2109,21120.0,al2110,21140.0,90.0,110.0,0.004279600570613384,0.005230622919638606
2021-08-31,21240.0,al2109,21315.0,al2110,21325.0,75.0,85.0,0.003531073446327637,0.004001883239171278
2021-09-01,21140.0,al2109,21175.0,al2110,21170.0,35.0,30.0,0.0016556291390728006,0.001419110690633829
2021-09-02,21220.0,al2109,21190.0,al2110,21200.0,-30.0,-20.0,-0.001413760603204528,-0.0009425070688030557
2021-09-03,21330.0,al2109,21320.0,al2110,21295.0,-10.0,-35.0,-0.00046882325363339916,-0.001640881387716786
2021-09-06,21630.0,al2109,21715.0,al2110,21635.0,85.0,5.0,0.003929727230698177,0.0002311604253351085
2021-09-07,21700.0,al2109,21755.0,al2110,21730.0,55.0,30.0,0.0025345622119816724,0.0013824884792625891
2021-09-08,21760.0,al2109,21855.0,al2110,21830.0,95.0,70.0,0.004365808823529438,0.003216911764705843
2021-09-09,22230.0,al2109,22270.0,al2110,22240.0,40.0,10.0,0.001799370220422869,0.0004498425551056062
