time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-03-12,14284.1560067249,36961.0,54722.0,pb2003,14370,14400,14305,14375.0,1185,1500,14365.0,pb2004,14295,14500,14275,14365.0,11477,15011,14360.0,pb2005,14260,14390,14180,14250.0,20564,26445,14275.0,pb2006,14245,14390,14175,14240.0,3128,9369,14270.0,pb2007,14305,14340,14185,14230.0,345,1304,14245.0,pb2008,14345,14420,14255,14305.0,166,498,14275.0,pb2009,14365,14385,14255,14310.0,86,299,14295.0,pb2010,14425,14425,14240,14365.0,3,63,14340.0,pb2011,14405,14405,14285,14310.0,4,130,14350.0,pb2005,14260.0,14390.0,14180.0,14250.0,20564.0,26445.0,14275.0
2020-03-13,14179.286786374536,33590.0,54633.0,pb2003,14245,14405,14205,14280.0,315,1700,14260.0,pb2004,14385,14385,14135,14240.0,7957,13552,14245.0,pb2005,14190,14250,14040,14150.0,22501,27073,14150.0,pb2006,14180,14240,14045,14160.0,2462,9859,14145.0,pb2007,14210,14245,14060,14170.0,132,1324,14160.0,pb2008,14160,14230,14130,14150.0,80,506,14170.0,pb2009,14170,14295,14100,14185.0,119,333,14165.0,pb2010,14100,14230,14100,14160.0,11,56,14165.0,pb2011,14155,14220,14155,14220.0,4,127,14170.0,pb2005,14190.0,14250.0,14040.0,14150.0,22501.0,27073.0,14150.0
2020-03-16,14190.11143604461,28566.0,55054.0,pb2003,14205,14300,14160,14230.0,170,1840,14230.0,pb2004,14160,14305,14155,14240.0,5189,13171,14230.0,pb2005,14170,14210,14045,14185.0,20175,27053,14130.0,pb2006,14115,14175,14040,14140.0,2680,10458,14115.0,pb2007,14130,14190,14050,14165.0,104,1361,14130.0,pb2008,14105,14205,14075,14140.0,143,547,14140.0,pb2009,14330,14330,14090,14170.0,98,336,14180.0,pb2010,14125,14185,14070,14185.0,5,59,14130.0,pb2011,0,0,0,14170.0,0,127,14170.0,pb2005,14170.0,14210.0,14045.0,14185.0,20175.0,27053.0,14130.0
2020-03-17,13736.541932952125,58377.0,53514.0,pb2004,14250,14290,13710,13795.0,9327,11642,13995.0,pb2005,14205,14220,13615,13720.0,43788,28449,13910.0,pb2006,14090,14180,13605,13705.0,4583,10735,13895.0,pb2007,14200,14205,13620,13775.0,442,1459,13810.0,pb2008,14155,14155,13665,13755.0,104,538,13860.0,pb2009,14015,14150,13700,13815.0,38,336,13805.0,pb2010,14175,14175,13750,13750.0,3,58,14010.0,pb2011,14025,14025,13765,13780.0,49,157,13825.0,pb2012,13965,13965,13865,13930.0,37,89,13900.0,pb2005,14205.0,14220.0,13615.0,13720.0,43788.0,28449.0,13910.0
2020-03-18,13091.585965558525,79193.0,54295.0,pb2004,13450,13670,13155,13160.0,13083,10185,13455.0,pb2005,13500,13565,13075,13075.0,57839,29780,13330.0,pb2006,13500,13545,13060,13070.0,7312,11362,13310.0,pb2007,13425,13540,12980,13090.0,646,1767,13310.0,pb2008,13490,13520,13025,13060.0,88,538,13355.0,pb2009,13285,13540,13130,13130.0,67,322,13355.0,pb2010,13335,13575,13165,13165.0,68,76,13360.0,pb2011,13500,13605,13250,13250.0,30,158,13505.0,pb2012,13380,13605,13140,13190.0,45,51,13385.0,pb2005,13500.0,13565.0,13075.0,13075.0,57839.0,29780.0,13330.0
2020-03-19,12960.418766816993,87796.0,52774.0,pb2004,13515,13560,12730,13050.0,9153,9110,13000.0,pb2005,13500,13515,12620,12945.0,69172,28738,12875.0,pb2006,13385,13485,12605,12935.0,8672,12022,12845.0,pb2007,13410,13425,12590,12925.0,617,1707,12835.0,pb2008,13320,13320,12605,12980.0,55,552,12930.0,pb2009,13325,13325,12630,12910.0,65,306,12910.0,pb2010,13345,13345,12650,12975.0,23,75,12895.0,pb2011,13275,13275,12715,12980.0,15,156,12945.0,pb2012,13300,13300,12750,12750.0,11,50,13095.0,pb2005,13500.0,13515.0,12620.0,12945.0,69172.0,28738.0,12875.0
2020-03-20,13317.68989618666,61115.0,48645.0,pb2004,13440,13495,13135,13410.0,5983,8317,13355.0,pb2005,13070,13410,13005,13310.0,48671,25358,13250.0,pb2006,12990,13370,12975,13270.0,6013,12053,13235.0,pb2007,12960,13365,12960,13295.0,336,1697,13235.0,pb2008,13215,13405,12990,13405.0,82,575,13225.0,pb2009,13250,13350,13215,13350.0,13,307,13230.0,pb2010,13175,13350,13175,13350.0,4,76,13290.0,pb2011,13220,13255,13220,13255.0,3,154,13240.0,pb2012,13115,13115,13115,13115.0,1,51,13115.0,pb2005,13070.0,13410.0,13005.0,13310.0,48671.0,25358.0,13250.0
2020-03-23,13229.06606843098,55477.0,48253.0,pb2004,13325,13400,13040,13350.0,2345,7981,13260.0,pb2005,13200,13270,12910,13225.0,45113,24657,13155.0,pb2006,13190,13225,12600,13175.0,6406,12393,13100.0,pb2007,12930,13210,12900,13150.0,1040,1931,13115.0,pb2008,13040,13230,12915,13210.0,199,612,13155.0,pb2009,12985,13235,12880,13150.0,341,345,13155.0,pb2010,13350,13350,13205,13205.0,15,73,13295.0,pb2011,13095,13265,13095,13265.0,5,153,13205.0,pb2012,0,0,0,13080.0,0,51,13080.0,pb2005,13200.0,13270.0,12910.0,13225.0,45113.0,24657.0,13155.0
2020-03-24,13435.217693030409,46488.0,46832.0,pb2004,13480,13720,13475,13625.0,5642,5261,13610.0,pb2005,13360,13535,13330,13460.0,31059,24377,13425.0,pb2006,13195,13430,13195,13340.0,7565,12968,13330.0,pb2007,13270,13410,13270,13345.0,1817,2802,13330.0,pb2008,13375,13390,13300,13360.0,224,723,13340.0,pb2009,13385,13400,13285,13350.0,59,341,13375.0,pb2010,13400,13465,13300,13330.0,58,101,13400.0,pb2011,13405,13565,13305,13305.0,30,154,13390.0,pb2012,13400,13400,13395,13400.0,9,50,13395.0,pb2005,13360.0,13535.0,13330.0,13460.0,31059.0,24377.0,13425.0
2020-03-25,13514.731967866295,31078.0,46431.0,pb2004,13650,13790,13500,13785.0,2664,3999,13650.0,pb2005,13325,13555,13325,13550.0,21182,24702,13425.0,pb2006,13375,13420,13225,13400.0,6253,13178,13320.0,pb2007,13305,13425,13225,13425.0,704,3029,13320.0,pb2008,13355,13430,13265,13395.0,173,749,13355.0,pb2009,13390,13470,13300,13440.0,75,390,13415.0,pb2010,0,0,0,13400.0,0,101,13400.0,pb2011,13280,13380,13280,13380.0,23,177,13335.0,pb2012,13345,13345,13345,13345.0,1,50,13345.0,pb2005,13325.0,13555.0,13325.0,13550.0,21182.0,24702.0,13425.0
2020-03-26,13480.604795169573,27063.0,45379.0,pb2004,13805,13865,13750,13755.0,1710,3108,13825.0,pb2005,13650,13650,13500,13515.0,18758,24118,13580.0,pb2006,13445,13495,13345,13380.0,5277,13378,13435.0,pb2007,13380,13465,13360,13405.0,936,3138,13410.0,pb2008,13465,13510,13370,13405.0,196,812,13425.0,pb2009,13495,13515,13375,13420.0,158,436,13435.0,pb2010,13475,13475,13430,13430.0,6,105,13450.0,pb2011,13470,13470,13470,13470.0,1,178,13470.0,pb2012,13480,13480,13445,13445.0,6,51,13470.0,pb2005,13650.0,13650.0,13500.0,13515.0,18758.0,24118.0,13580.0
2020-03-27,13823.618053253784,30761.0,45255.0,pb2004,13805,14105,13805,14065.0,1235,2535,13985.0,pb2005,13695,13895,13660,13845.0,20529,24987,13800.0,pb2006,13595,13805,13525,13765.0,7554,13029,13695.0,pb2007,13575,13775,13525,13750.0,952,3150,13680.0,pb2008,13540,13740,13540,13715.0,358,783,13675.0,pb2009,13390,13745,13390,13735.0,98,396,13670.0,pb2010,13580,13780,13580,13780.0,14,95,13695.0,pb2011,13585,13740,13585,13735.0,9,176,13690.0,pb2012,13755,13785,13735,13785.0,4,49,13755.0,pb2005,13695.0,13895.0,13660.0,13845.0,20529.0,24987.0,13800.0
2020-03-30,13701.456067512072,24828.0,44318.0,pb2004,13870,14025,13810,13975.0,574,2205,13965.0,pb2005,13625,13835,13560,13745.0,17288,24699,13710.0,pb2006,13690,13705,13455,13620.0,5785,12705,13595.0,pb2007,13470,13665,13400,13555.0,985,3157,13530.0,pb2008,13290,13615,13285,13575.0,98,785,13545.0,pb2009,13385,13620,13355,13570.0,73,395,13470.0,pb2010,13475,13670,13370,13610.0,16,92,13520.0,pb2011,13500,13620,13500,13620.0,2,176,13560.0,pb2012,13680,13680,13680,13680.0,1,49,13680.0,pb2005,13625.0,13835.0,13560.0,13745.0,17288.0,24699.0,13710.0
2020-03-31,13836.987093902982,16369.0,44940.0,pb2004,14035,14225,14030,14200.0,1085,1746,14135.0,pb2005,13825,13925,13825,13885.0,11105,25287,13890.0,pb2006,13730,13795,13720,13735.0,3529,13151,13770.0,pb2007,13680,13770,13660,13760.0,481,3199,13735.0,pb2008,13680,13750,13680,13700.0,144,788,13715.0,pb2009,13690,13725,13670,13685.0,19,394,13705.0,pb2010,0,0,0,13520.0,0,92,13520.0,pb2011,0,0,0,13560.0,0,176,13560.0,pb2012,0,0,0,13680.0,0,49,13680.0,pb2005,13825.0,13925.0,13825.0,13885.0,11105.0,25287.0,13890.0
2020-04-01,13641.41793041927,20173.0,44840.0,pb2004,14185,14310,13950,13950.0,736,1370,14120.0,pb2005,13930,13975,13680,13680.0,12752,24201,13815.0,pb2006,13810,13850,13560,13560.0,5770,14464,13695.0,pb2007,13850,13850,13520,13595.0,686,3214,13640.0,pb2008,13795,13795,13515,13695.0,100,778,13685.0,pb2009,13675,13745,13445,13500.0,73,415,13590.0,pb2010,13750,13755,13550,13550.0,44,118,13680.0,pb2011,13725,13725,13600,13600.0,3,176,13660.0,pb2012,13760,13760,13760,13760.0,1,50,13760.0,pb2005,13930.0,13975.0,13680.0,13680.0,12752.0,24201.0,13815.0
2020-04-02,13728.361683079678,24912.0,44680.0,pb2004,13835,14080,13830,14040.0,410,1195,13955.0,pb2005,13740,13795,13520,13790.0,15874,23955,13655.0,pb2006,13555,13660,13400,13650.0,7797,14779,13525.0,pb2007,13540,13620,13365,13585.0,676,3171,13500.0,pb2008,13465,13615,13340,13615.0,54,780,13455.0,pb2009,13180,13680,13180,13570.0,70,406,13475.0,pb2010,13420,13560,13420,13505.0,23,112,13475.0,pb2011,13460,13470,13460,13470.0,3,176,13460.0,pb2012,0,0,0,13680.0,0,50,13680.0,pb2005,13740.0,13795.0,13520.0,13790.0,15874.0,23955.0,13655.0
2020-04-03,13749.33103448276,18147.0,44225.0,pb2004,14005,14075,13840,14075.0,645,760,13955.0,pb2005,13725,13840,13660,13810.0,11472,23208,13745.0,pb2006,13615,13705,13540,13680.0,5072,15139,13615.0,pb2007,13555,13675,13520,13635.0,847,3531,13570.0,pb2008,13560,13630,13510,13630.0,65,785,13555.0,pb2009,13590,13650,13460,13650.0,34,407,13565.0,pb2010,13580,13655,13580,13610.0,3,113,13615.0,pb2011,13505,13505,13505,13505.0,2,174,13505.0,pb2012,0,0,0,13680.0,0,50,13680.0,pb2005,13725.0,13840.0,13660.0,13810.0,11472.0,23208.0,13745.0
2020-04-07,13800.481393119131,20406.0,44849.0,pb2004,14105,14155,14040,14040.0,245,605,14100.0,pb2005,13710,13980,13710,13865.0,12140,22933,13875.0,pb2006,13650,13840,13615,13735.0,7045,15930,13740.0,pb2007,13795,13810,13625,13685.0,634,3728,13720.0,pb2008,13745,13755,13660,13685.0,161,776,13705.0,pb2009,13735,13845,13680,13735.0,109,436,13740.0,pb2010,13735,13760,13675,13725.0,69,159,13740.0,pb2011,13750,13750,13750,13750.0,1,174,13750.0,pb2012,0,0,0,13680.0,0,50,13680.0,pb2005,13710.0,13980.0,13710.0,13865.0,12140.0,22933.0,13875.0
2020-04-08,13646.149434300436,23763.0,44635.0,pb2004,13940,14100,13940,13975.0,215,445,14055.0,pb2005,13930,13945,13675,13715.0,14165,21715,13765.0,pb2006,13740,13765,13540,13575.0,8202,16633,13635.0,pb2007,13700,13700,13520,13565.0,790,3974,13590.0,pb2008,13640,13660,13520,13550.0,258,895,13570.0,pb2009,13625,13695,13555,13595.0,113,521,13625.0,pb2010,13590,13590,13580,13580.0,11,170,13585.0,pb2011,13600,13600,13600,13600.0,3,174,13600.0,pb2012,13670,13670,13615,13615.0,2,50,13640.0,pb2005,13930.0,13945.0,13675.0,13715.0,14165.0,21715.0,13765.0
2020-04-09,13611.727541741366,20466.0,46297.0,pb2004,14025,14070,14025,14040.0,130,325,14045.0,pb2005,13725,13795,13655,13700.0,10566,21716,13700.0,pb2006,13660,13665,13510,13530.0,7738,17704,13560.0,pb2007,13585,13635,13480,13510.0,1449,4482,13515.0,pb2008,13405,13650,13405,13530.0,396,1009,13520.0,pb2009,13615,13615,13505,13545.0,143,580,13530.0,pb2010,13595,13595,13545,13545.0,26,195,13565.0,pb2011,13550,13550,13540,13540.0,4,175,13545.0,pb2012,13655,13670,13525,13525.0,9,50,13600.0,pb2005,13725.0,13795.0,13655.0,13700.0,10566.0,21716.0,13700.0
2020-04-10,13738.789055719491,20140.0,46088.0,pb2004,14110,14150,14045,14150.0,70,270,14110.0,pb2005,13780,13910,13685,13835.0,10956,21319,13815.0,pb2006,13545,13735,13545,13660.0,8068,17978,13650.0,pb2007,13510,13685,13510,13630.0,696,4448,13605.0,pb2008,13185,13660,13185,13595.0,247,1000,13610.0,pb2009,13540,13705,13540,13640.0,79,590,13630.0,pb2010,13575,13670,13575,13610.0,15,193,13620.0,pb2011,0,0,0,13600.0,0,175,13600.0,pb2012,13695,13710,13625,13625.0,3,50,13675.0,pb2005,13780.0,13910.0,13685.0,13835.0,10956.0,21319.0,13815.0
2020-04-13,13803.888442756375,16266.0,46075.0,pb2004,14180,14180,14100,14100.0,45,230,14140.0,pb2005,13780,13950,13740,13945.0,8985,20752,13855.0,pb2006,13665,13745,13575,13695.0,6413,18381,13665.0,pb2007,13600,13690,13530,13645.0,628,4600,13610.0,pb2008,13565,13690,13565,13680.0,70,992,13630.0,pb2009,13560,13710,13560,13690.0,103,628,13665.0,pb2010,13585,13725,13585,13675.0,13,197,13675.0,pb2011,0,0,0,13600.0,0,175,13600.0,pb2012,13655,13755,13655,13755.0,4,54,13695.0,pb2005,13780.0,13950.0,13740.0,13945.0,8985.0,20752.0,13855.0
2020-04-14,13879.35977386013,40350.0,46343.0,pb2004,14320,14320,14100,14300.0,135,200,14200.0,pb2005,13985,14235,13935,14060.0,20588,19023,14115.0,pb2006,13770,13945,13705,13765.0,16263,19557,13845.0,pb2007,13645,13855,13645,13715.0,2481,5284,13790.0,pb2008,13510,13850,13510,13705.0,390,1031,13775.0,pb2009,13940,13960,13570,13665.0,410,745,13775.0,pb2010,13755,13835,13755,13770.0,36,201,13790.0,pb2011,13840,13870,13665,13670.0,12,175,13785.0,pb2012,13805,13830,13670,13670.0,12,55,13795.0,pb2005,13985.0,14235.0,13935.0,14060.0,20588.0,19023.0,14115.0
2020-04-15,13697.435844415906,28382.0,45943.0,pb2004,0,0,0,14200.0,0,200,14200.0,pb2005,14035,14045,13815,13845.0,13671,16181,13890.0,pb2006,13765,13770,13615,13630.0,12229,20935,13675.0,pb2007,13640,13670,13550,13570.0,1899,6041,13600.0,pb2008,13690,13690,13550,13560.0,176,1132,13600.0,pb2009,13565,13680,13555,13580.0,298,883,13590.0,pb2010,14830,14830,13540,13605.0,75,269,13620.0,pb2011,13620,13660,13570,13600.0,30,178,13610.0,pb2012,13615,13615,13610,13610.0,2,54,13610.0,pb2005,14035.0,14045.0,13815.0,13845.0,13671.0,16181.0,13890.0
2020-04-16,13709.286619056978,19248.0,45789.0,pb2005,13805,13855,13750,13810.0,8361,14991,13800.0,pb2006,13650,13700,13585,13680.0,9232,22038,13650.0,pb2007,13560,13615,13520,13605.0,1240,6092,13575.0,pb2008,13550,13615,13545,13580.0,228,1189,13565.0,pb2009,13580,13685,13535,13685.0,118,887,13570.0,pb2010,13565,13630,13565,13585.0,41,290,13585.0,pb2011,13195,13655,13185,13655.0,27,178,13525.0,pb2012,0,0,0,13610.0,0,54,13610.0,pb2101,0,0,0,13635.0,0,45,13635.0,pb2006,13650.0,13700.0,13585.0,13680.0,9232.0,22038.0,13650.0
2020-04-17,13749.021746250082,28379.0,45801.0,pb2005,13800,14025,13800,13890.0,8793,12517,13925.0,pb2006,13800,13850,13645,13715.0,16039,24196,13765.0,pb2007,13665,13840,13640,13655.0,2427,6257,13680.0,pb2008,13640,13720,13600,13625.0,782,1270,13650.0,pb2009,13540,13720,13540,13620.0,243,922,13655.0,pb2010,13670,13730,13625,13625.0,66,329,13690.0,pb2011,13665,13740,13620,13620.0,19,178,13680.0,pb2012,0,0,0,13610.0,0,54,13610.0,pb2101,0,0,0,13635.0,0,45,13635.0,pb2006,13800.0,13850.0,13645.0,13715.0,16039.0,24196.0,13765.0
2020-04-20,13620.471899083144,25734.0,47881.0,pb2005,13800,13850,13720,13775.0,5676,10976,13775.0,pb2006,13630,13710,13555,13595.0,16600,26427,13605.0,pb2007,13585,13620,13490,13535.0,2795,7306,13545.0,pb2008,13525,13570,13475,13480.0,490,1514,13505.0,pb2009,13590,13590,13490,13490.0,134,1001,13515.0,pb2010,13505,13585,13495,13520.0,28,347,13535.0,pb2011,13540,13540,13530,13530.0,3,175,13530.0,pb2012,13555,13555,13540,13540.0,4,54,13540.0,pb2101,0,0,0,13580.0,0,45,13580.0,pb2006,13630.0,13710.0,13555.0,13595.0,16600.0,26427.0,13605.0
2020-04-21,13639.936499171728,37363.0,45275.0,pb2005,13700,13915,13700,13835.0,6922,9026,13795.0,pb2006,13605,13695,13510,13620.0,26002,24976,13605.0,pb2007,13550,13590,13430,13535.0,3722,8101,13530.0,pb2008,13510,13550,13415,13510.0,444,1489,13485.0,pb2009,13565,13650,13435,13490.0,261,1025,13500.0,pb2010,13500,13540,13435,13535.0,11,348,13475.0,pb2011,0,0,0,13530.0,0,175,13530.0,pb2012,0,0,0,13540.0,0,54,13540.0,pb2101,0,0,0,13580.0,0,45,13580.0,pb2006,13605.0,13695.0,13510.0,13620.0,26002.0,24976.0,13605.0
2020-04-22,13650.896545544156,35660.0,44638.0,pb2005,13820,13925,13710,13875.0,4975,7754,13780.0,pb2006,13550,13735,13425,13645.0,25814,25113,13520.0,pb2007,13530,13630,13340,13530.0,3904,8591,13445.0,pb2008,13490,13545,13315,13435.0,625,1485,13395.0,pb2009,13450,13550,13325,13550.0,314,1041,13415.0,pb2010,13425,13545,13285,13500.0,18,343,13420.0,pb2011,13350,13365,13350,13365.0,3,177,13355.0,pb2012,13460,13460,13460,13460.0,1,54,13460.0,pb2101,13410,13410,13410,13410.0,4,44,13410.0,pb2006,13550.0,13735.0,13425.0,13645.0,25814.0,25113.0,13520.0
2020-04-23,13815.28091265947,27005.0,44836.0,pb2005,13925,14050,13870,14050.0,2555,7165,13980.0,pb2006,13710,13830,13665,13825.0,19472,25246,13775.0,pb2007,13510,13700,13510,13680.0,4017,9092,13665.0,pb2008,13565,13665,13565,13600.0,495,1571,13630.0,pb2009,13620,13620,13540,13615.0,317,1079,13590.0,pb2010,13620,13645,13560,13585.0,75,355,13595.0,pb2011,13600,13660,13600,13600.0,12,176,13610.0,pb2012,13650,13745,13575,13650.0,48,74,13660.0,pb2101,13645,13700,13630,13700.0,5,46,13650.0,pb2006,13710.0,13830.0,13665.0,13825.0,19472.0,25246.0,13775.0
2020-04-24,13758.548677816058,20402.0,43829.0,pb2005,13995,14025,13905,13980.0,2467,5896,13960.0,pb2006,13720,13810,13700,13775.0,14627,24894,13755.0,pb2007,13615,13680,13580,13650.0,2704,9608,13630.0,pb2008,13570,13620,13530,13620.0,275,1572,13575.0,pb2009,13615,13615,13500,13520.0,286,1157,13530.0,pb2010,13490,13575,13460,13460.0,24,365,13520.0,pb2011,0,0,0,13580.0,0,176,13580.0,pb2012,13505,13510,13505,13505.0,6,77,13505.0,pb2101,13510,13535,13510,13510.0,5,49,13515.0,pb2006,13720.0,13810.0,13700.0,13775.0,14627.0,24894.0,13755.0
2020-04-27,13902.719094669115,31298.0,43520.0,pb2005,14035,14275,13975,14200.0,2978,4082,14180.0,pb2006,13790,14030,13790,13940.0,21549,25564,13940.0,pb2007,13670,13875,13665,13790.0,5220,10360,13795.0,pb2008,13680,13755,13585,13685.0,878,1674,13700.0,pb2009,13655,13695,13520,13560.0,575,1130,13625.0,pb2010,13510,13620,13505,13560.0,62,369,13570.0,pb2011,13570,13575,13570,13575.0,10,172,13570.0,pb2012,13675,13675,13515,13515.0,8,78,13600.0,pb2101,13545,13545,13545,13545.0,4,48,13545.0,pb2006,13790.0,14030.0,13790.0,13940.0,21549.0,25564.0,13940.0
2020-04-28,13740.523095325729,19867.0,43472.0,pb2005,14210,14220,13980,14015.0,1372,3313,14080.0,pb2006,13995,14000,13755,13770.0,14566,25773,13840.0,pb2007,13790,13820,13640,13655.0,3364,10789,13705.0,pb2008,13650,13695,13555,13555.0,332,1729,13610.0,pb2009,13615,13615,13495,13505.0,152,1123,13540.0,pb2010,13570,13595,13510,13510.0,37,383,13545.0,pb2011,13525,13580,13525,13540.0,18,185,13540.0,pb2012,13555,13610,13530,13550.0,14,87,13555.0,pb2101,13495,13545,13490,13545.0,5,44,13500.0,pb2006,13995.0,14000.0,13755.0,13770.0,14566.0,25773.0,13840.0
2020-04-29,13712.06371887789,17395.0,43739.0,pb2005,14005,14045,13985,14040.0,986,2881,14000.0,pb2006,13800,13820,13730,13745.0,11986,25340,13755.0,pb2007,13665,13695,13610,13625.0,2978,11207,13635.0,pb2008,13580,13615,13530,13530.0,674,2012,13570.0,pb2009,13510,13575,13505,13520.0,533,1374,13535.0,pb2010,13510,13540,13505,13530.0,16,393,13515.0,pb2011,13500,13550,13500,13500.0,98,269,13535.0,pb2012,13505,13555,13490,13530.0,104,165,13530.0,pb2101,13500,13565,13500,13565.0,7,47,13545.0,pb2006,13800.0,13820.0,13730.0,13745.0,11986.0,25340.0,13755.0
2020-04-30,13593.744306868375,29017.0,43693.0,pb2005,13985,14065,13940,13950.0,1529,1730,13965.0,pb2006,13800,13800,13625,13660.0,18295,23408,13670.0,pb2007,13600,13650,13480,13500.0,5844,12229,13525.0,pb2008,13520,13535,13405,13420.0,1800,2916,13460.0,pb2009,13480,13520,13400,13440.0,1403,2400,13440.0,pb2010,13460,13460,13390,13450.0,82,444,13430.0,pb2011,13500,13500,13410,13410.0,14,275,13440.0,pb2012,13470,13485,13405,13480.0,12,166,13445.0,pb2101,13460,13585,13410,13495.0,35,73,13555.0,pb2006,13800.0,13800.0,13625.0,13660.0,18295.0,23408.0,13670.0
2020-05-06,13741.335819895476,17667.0,44774.0,pb2005,14015,14045,13980,14045.0,555,1260,14015.0,pb2006,13605,13840,13605,13835.0,12746,24246,13735.0,pb2007,13475,13645,13470,13645.0,3125,12637,13565.0,pb2008,13380,13550,13380,13545.0,576,2967,13505.0,pb2009,13215,13515,13215,13510.0,628,2641,13480.0,pb2010,13485,13505,13485,13505.0,14,448,13500.0,pb2011,13450,13510,13450,13505.0,6,277,13480.0,pb2012,13490,13490,13490,13490.0,1,167,13490.0,pb2101,13510,13540,13500,13535.0,14,77,13510.0,pb2006,13605.0,13840.0,13605.0,13835.0,12746.0,24246.0,13735.0
2020-05-07,13786.36048069952,28683.0,45517.0,pb2005,14055,14200,14055,14160.0,480,850,14165.0,pb2006,13820,13945,13770,13885.0,19662,24414,13890.0,pb2007,13645,13760,13600,13695.0,6734,13070,13700.0,pb2008,13500,13645,13500,13600.0,1039,3279,13605.0,pb2009,13535,13580,13470,13560.0,667,2860,13525.0,pb2010,13510,13545,13475,13525.0,31,451,13510.0,pb2011,13535,13545,13480,13520.0,18,279,13500.0,pb2012,13525,13585,13480,13530.0,19,171,13505.0,pb2101,13550,13595,13500,13510.0,17,82,13520.0,pb2006,13820.0,13945.0,13770.0,13885.0,19662.0,24414.0,13890.0
2020-05-08,13797.203413128069,28675.0,47288.0,pb2005,14220,14230,14050,14160.0,440,615,14155.0,pb2006,13910,14000,13850,13895.0,18371,25391,13920.0,pb2007,13740,13850,13675,13705.0,8409,13730,13740.0,pb2008,13620,13750,13590,13630.0,848,3555,13640.0,pb2009,13580,13730,13525,13590.0,489,2914,13630.0,pb2010,13585,13680,13535,13560.0,70,469,13595.0,pb2011,13625,13635,13550,13565.0,27,297,13605.0,pb2012,13630,13630,13580,13585.0,3,171,13595.0,pb2101,13625,13660,13625,13660.0,5,79,13645.0,pb2006,13910.0,14000.0,13850.0,13895.0,18371.0,25391.0,13920.0
2020-05-11,13795.53122946824,24452.0,47183.0,pb2005,14130,14130,14035,14100.0,455,250,14065.0,pb2006,13900,13925,13805,13895.0,16176,24460,13860.0,pb2007,13715,13755,13650,13720.0,6740,14619,13695.0,pb2008,13640,13655,13570,13650.0,576,3642,13615.0,pb2009,13565,13645,13555,13590.0,452,3110,13585.0,pb2010,13595,13595,13550,13550.0,27,475,13570.0,pb2011,13600,13600,13565,13565.0,4,297,13575.0,pb2012,13580,13680,13580,13680.0,7,178,13590.0,pb2101,13590,13590,13590,13590.0,1,78,13590.0,pb2006,13900.0,13925.0,13805.0,13895.0,16176.0,24460.0,13860.0
2020-05-12,14024.85136706222,98467.0,49888.0,pb2005,14150,14470,14150,14180.0,475,135,14300.0,pb2006,13895,14340,13875,14150.0,63895,26083,14180.0,pb2007,13720,14150,13710,13935.0,28436,16144,13985.0,pb2008,13635,14015,13625,13845.0,3578,3302,13860.0,pb2009,13590,13925,13590,13735.0,1341,3101,13770.0,pb2010,13520,13830,13520,13720.0,481,418,13760.0,pb2011,13650,13850,13650,13725.0,113,277,13745.0,pb2012,13775,13815,13655,13705.0,127,274,13715.0,pb2101,13820,13820,13675,13725.0,8,78,13740.0,pb2006,13895.0,14340.0,13875.0,14150.0,63895.0,26083.0,14180.0
2020-05-13,13804.832806190449,48080.0,50271.0,pb2005,14050,14050,14005,14020.0,30,125,14015.0,pb2006,14140,14215,13865,13885.0,30481,24927,13990.0,pb2007,13950,14025,13665,13765.0,13868,16675,13810.0,pb2008,13815,13895,13560,13685.0,2109,3803,13670.0,pb2009,13715,13820,13470,13625.0,1234,3338,13610.0,pb2010,13700,13750,13480,13575.0,210,579,13560.0,pb2011,13765,13805,13480,13600.0,73,341,13600.0,pb2012,13620,13675,13530,13600.0,67,330,13620.0,pb2101,13600,13600,13600,13600.0,1,78,13600.0,pb2006,14140.0,14215.0,13865.0,13885.0,30481.0,24927.0,13990.0
2020-05-14,13766.452296959847,36313.0,50458.0,pb2005,13770,14190,13770,14190.0,135,60,13810.0,pb2006,13865,13920,13745,13860.0,20492,23944,13825.0,pb2007,13760,13790,13595,13715.0,12116,17043,13695.0,pb2008,13695,13705,13520,13645.0,2046,4536,13615.0,pb2009,13600,13655,13475,13600.0,913,3499,13555.0,pb2010,13565,13600,13455,13575.0,167,565,13515.0,pb2011,13520,13595,13455,13590.0,370,291,13505.0,pb2012,13535,13600,13460,13600.0,68,364,13515.0,pb2101,13500,13530,13485,13530.0,3,80,13505.0,pb2006,13865.0,13920.0,13745.0,13860.0,20492.0,23944.0,13825.0
