time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-05-18,13460.374299116253,368278.0,303367.0,ru2106,13155,13285,12995,13200.0,205,465,13135.0,ru2107,13265,13315,13130,13280.0,56,382,13230.0,ru2108,13305,13390,13290,13330.0,212,1218,13310.0,ru2109,13360,13415,13240,13390.0,335893,259571,13350.0,ru2110,13575,13575,13350,13505.0,14327,13482,13445.0,ru2111,13510,13570,13405,13550.0,5413,12467,13505.0,ru2201,14445,14550,14380,14530.0,12012,15695,14485.0,ru2203,13530,14680,13530,14630.0,5,18,14430.0,ru2204,0,0,0,14635.0,0,8,14635.0,ru2109,13360.0,13415.0,13240.0,13390.0,335893.0,259571.0,13350.0
2021-05-19,13361.094633121593,571160.0,299895.0,ru2106,13200,13260,13030,13135.0,55,448,13150.0,ru2107,13255,13260,13135,13200.0,11,380,13205.0,ru2108,13405,13405,13215,13240.0,31,1207,13300.0,ru2109,13425,13455,13185,13290.0,526088,255925,13320.0,ru2110,13490,13560,13300,13400.0,21313,13466,13420.0,ru2111,13500,13600,13350,13450.0,8058,12567,13470.0,ru2201,14545,14590,14320,14420.0,15530,15803,14440.0,ru2203,14565,14565,14565,14565.0,1,18,14565.0,ru2204,0,0,0,14635.0,0,8,14635.0,ru2109,13425.0,13455.0,13185.0,13290.0,526088.0,255925.0,13320.0
2021-05-20,13467.62071645849,662333.0,297184.0,ru2106,12825,13195,12825,13165.0,70,432,13060.0,ru2107,12865,13165,12860,13115.0,27,373,13015.0,ru2108,13100,13400,12950,13325.0,206,1238,13245.0,ru2109,13200,13430,12920,13405.0,603921,254425,13205.0,ru2110,13295,13505,13045,13470.0,28803,12814,13285.0,ru2111,13345,13550,13095,13520.0,9701,12180,13360.0,ru2201,14340,14500,14040,14465.0,19424,15603,14290.0,ru2203,14250,14695,14250,14645.0,9,18,14470.0,ru2204,14530,14660,14405,14635.0,6,6,14575.0,ru2109,13200.0,13430.0,12920.0,13405.0,603921.0,254425.0,13205.0
2021-05-21,13751.585493958974,709282.0,290348.0,ru2106,13250,13510,13110,13420.0,118,356,13335.0,ru2107,13230,13650,13150,13650.0,64,371,13370.0,ru2108,13320,13745,13300,13620.0,148,1239,13515.0,ru2109,13390,13795,13240,13675.0,652218,246760,13510.0,ru2110,13465,13890,13340,13775.0,23583,12212,13555.0,ru2111,13550,13945,13405,13840.0,10374,12432,13645.0,ru2201,14500,14910,14340,14800.0,22583,16812,14630.0,ru2203,14620,15145,14620,14885.0,13,21,14830.0,ru2204,0,0,0,14725.0,0,6,14725.0,ru2109,13390.0,13795.0,13240.0,13675.0,652218.0,246760.0,13510.0
2021-05-24,13778.237466081002,656802.0,287081.0,ru2106,13420,13595,13405,13495.0,98,367,13500.0,ru2107,13495,13695,13460,13505.0,19,367,13575.0,ru2108,13665,13800,13530,13660.0,73,1206,13700.0,ru2109,13675,13860,13545,13695.0,599383,242466,13715.0,ru2110,13790,13955,13655,13800.0,24138,12124,13820.0,ru2111,13850,14015,13715,13865.0,10313,12438,13875.0,ru2201,14830,15020,14685,14835.0,22586,17920,14865.0,ru2203,14845,15130,14845,15130.0,3,20,14990.0,ru2204,0,0,0,14800.0,0,6,14800.0,ru2109,13675.0,13860.0,13545.0,13695.0,599383.0,242466.0,13715.0
2021-05-25,13815.985188160224,418686.0,288823.0,ru2106,13560,13640,13365,13435.0,304,418,13460.0,ru2107,13600,13615,13520,13590.0,19,372,13585.0,ru2108,13675,13700,13575,13655.0,114,1210,13635.0,ru2109,13700,13775,13610,13735.0,382369,244140,13695.0,ru2110,13795,13875,13710,13825.0,16090,12258,13790.0,ru2111,13855,13920,13760,13880.0,6768,12405,13840.0,ru2201,14785,14930,14735,14885.0,12908,17784,14825.0,ru2203,0,0,0,14990.0,0,20,14990.0,ru2204,0,0,0,14815.0,0,6,14815.0,ru2109,13700.0,13775.0,13610.0,13735.0,382369.0,244140.0,13695.0
2021-05-26,13840.912928226748,593612.0,291989.0,ru2106,13435,13650,13435,13575.0,279,303,13555.0,ru2107,13670,13800,13510,13510.0,42,366,13630.0,ru2108,13680,13840,13530,13640.0,85,1181,13705.0,ru2109,13750,13910,13560,13755.0,539337,243106,13755.0,ru2110,13860,14010,13670,13865.0,27007,14320,13845.0,ru2111,13900,14060,13730,13920.0,11799,14181,13895.0,ru2201,14930,15035,14725,14910.0,14945,18286,14895.0,ru2203,0,0,0,14990.0,0,20,14990.0,ru2204,0,0,0,14815.0,0,6,14815.0,ru2109,13750.0,13910.0,13560.0,13755.0,539337.0,243106.0,13755.0
2021-05-27,13750.978244124544,614465.0,292105.0,ru2106,13570,13575,13385,13460.0,90,260,13520.0,ru2107,13580,13605,13475,13605.0,4,365,13540.0,ru2108,13685,13760,13580,13675.0,40,1177,13680.0,ru2109,13735,13830,13525,13665.0,559661,242532,13700.0,ru2110,13825,13920,13630,13770.0,27808,14936,13795.0,ru2111,13875,13975,13685,13825.0,10858,14440,13850.0,ru2201,14895,14970,14680,14820.0,15886,18136,14850.0,ru2203,15030,15030,14985,14985.0,4,17,14995.0,ru2204,14945,14945,14945,14945.0,1,5,14945.0,ru2109,13735.0,13830.0,13525.0,13665.0,559661.0,242532.0,13700.0
2021-05-28,13746.658216243217,705260.0,304324.0,ru2106,13380,13670,13340,13365.0,116,236,13535.0,ru2107,13700,13825,13515,13515.0,11,365,13735.0,ru2108,13590,13900,13580,13610.0,76,1149,13775.0,ru2109,13655,13975,13585,13660.0,647460,251899,13740.0,ru2110,13750,14070,13695,13770.0,25049,16025,13855.0,ru2111,13790,14120,13755,13835.0,13246,15328,13905.0,ru2201,14885,15125,14765,14800.0,19034,19014,14905.0,ru2203,14885,14885,14885,14885.0,2,16,14885.0,ru2204,15155,15290,15155,15155.0,31,28,15220.0,ru2109,13655.0,13975.0,13585.0,13660.0,647460.0,251899.0,13740.0
2021-05-31,13486.856865662796,582108.0,320559.0,ru2106,13365,13470,13090,13190.0,74,199,13225.0,ru2107,13605,13605,13225,13255.0,26,367,13330.0,ru2108,13630,13675,13260,13325.0,109,1121,13395.0,ru2109,13675,13740,13255,13400.0,530144,265655,13485.0,ru2110,13770,13845,13360,13500.0,21744,17116,13600.0,ru2111,13825,13900,13435,13560.0,11703,16143,13640.0,ru2201,14800,14900,14455,14585.0,18037,19600,14645.0,ru2203,14900,14900,14630,14735.0,3,17,14755.0,ru2204,14800,14800,14730,14730.0,26,6,14790.0,ru2109,13675.0,13740.0,13255.0,13400.0,530144.0,265655.0,13485.0
2021-06-01,13430.67604448728,375846.0,326835.0,ru2106,13690,13690,13080,13095.0,61,167,13115.0,ru2107,13215,13260,13170,13260.0,11,367,13200.0,ru2108,12825,13355,12825,13300.0,52,1128,13270.0,ru2109,13415,13435,13250,13345.0,340835,270304,13340.0,ru2110,13520,13535,13360,13445.0,14536,17598,13445.0,ru2111,13560,13605,13430,13510.0,9137,17055,13505.0,ru2201,14605,14610,14435,14505.0,11051,19807,14510.0,ru2203,14695,14695,14685,14685.0,2,18,14690.0,ru2204,0,0,0,14790.0,0,6,14790.0,ru2109,13415.0,13435.0,13250.0,13345.0,340835.0,270304.0,13340.0
2021-06-02,13247.838557930285,595769.0,345864.0,ru2106,13125,13125,12900,12925.0,19,161,12970.0,ru2107,13255,13255,12900,13000.0,26,356,13030.0,ru2108,13345,13345,13000,13135.0,55,1136,13120.0,ru2109,13360,13420,13020,13165.0,543052,286979,13210.0,ru2110,13485,13520,13120,13255.0,21916,18436,13305.0,ru2111,13535,13580,13200,13330.0,11835,17536,13365.0,ru2201,14505,14550,14200,14300.0,18639,20809,14370.0,ru2203,14615,14615,14415,14415.0,10,24,14510.0,ru2204,14730,14730,14645,14645.0,2,6,14685.0,ru2109,13360.0,13420.0,13020.0,13165.0,543052.0,286979.0,13210.0
2021-06-03,13464.068990107422,429258.0,329540.0,ru2106,13155,13155,13015,13050.0,6,161,13075.0,ru2107,13100,13200,13085,13200.0,14,355,13135.0,ru2108,13170,13310,13170,13310.0,11,1132,13225.0,ru2109,13210,13390,13140,13375.0,386898,270762,13260.0,ru2110,13315,13490,13250,13485.0,19228,18318,13360.0,ru2111,13390,13540,13310,13535.0,9744,17271,13420.0,ru2201,14335,14525,14295,14520.0,13088,21089,14410.0,ru2203,14480,14650,14480,14650.0,12,23,14535.0,ru2204,0,0,0,14685.0,0,6,14685.0,ru2109,13210.0,13390.0,13140.0,13375.0,386898.0,270762.0,13260.0
2021-06-04,13451.612586583697,534332.0,323964.0,ru2106,13150,13150,12820,13100.0,31,146,12955.0,ru2107,12890,13200,12890,13200.0,55,367,13060.0,ru2108,13270,13325,13065,13325.0,47,1153,13230.0,ru2109,13300,13385,13035,13365.0,486678,265891,13245.0,ru2110,13475,13485,13150,13455.0,18366,18304,13345.0,ru2111,13465,13540,13200,13535.0,11287,16979,13400.0,ru2201,14495,14495,14175,14480.0,17729,20652,14360.0,ru2203,0,0,0,14535.0,0,23,14535.0,ru2204,0,0,0,14685.0,0,6,14685.0,ru2109,13300.0,13385.0,13035.0,13365.0,486678.0,265891.0,13245.0
2021-06-07,13158.280835543766,487975.0,334776.0,ru2106,13180,13180,12700,12965.0,16,141,13025.0,ru2107,13225,13225,12900,12900.0,13,364,13010.0,ru2108,13320,13380,13045,13055.0,64,1150,13220.0,ru2109,13400,13440,13065,13070.0,440144,277158,13245.0,ru2110,13460,13530,13175,13195.0,21035,17968,13355.0,ru2111,13535,13600,13225,13235.0,11523,16799,13400.0,ru2201,14460,14545,14225,14225.0,15016,20682,14380.0,ru2203,14680,14680,14680,14680.0,1,23,14680.0,ru2204,0,0,0,14685.0,0,6,14685.0,ru2109,13400.0,13440.0,13065.0,13070.0,440144.0,277158.0,13245.0
2021-06-08,13133.280237908535,668762.0,337945.0,ru2106,12705,12750,12595,12680.0,33,116,12675.0,ru2107,13005,13005,12760,12800.0,18,370,12825.0,ru2108,13055,13105,12805,12925.0,143,1141,12950.0,ru2109,13075,13180,12835,13045.0,608486,278618,13015.0,ru2110,13140,13280,12940,13130.0,23220,18320,13120.0,ru2111,13250,13340,13005,13200.0,15040,17199,13170.0,ru2201,14300,14335,14000,14205.0,21414,21597,14170.0,ru2203,0,0,0,14500.0,0,23,14500.0,ru2204,0,0,0,14615.0,0,6,14615.0,ru2109,13075.0,13180.0,12835.0,13045.0,608486.0,278618.0,13015.0
2021-06-09,13092.856834842603,337153.0,333936.0,ru2106,12525,12825,12525,12765.0,19,103,12700.0,ru2107,12870,12910,12850,12885.0,10,365,12880.0,ru2108,13000,13080,12940,12990.0,156,1138,12980.0,ru2109,13045,13120,12980,13005.0,303296,275682,13050.0,ru2110,13200,13210,13080,13110.0,14650,17943,13145.0,ru2111,13200,13270,13130,13150.0,8507,16702,13195.0,ru2201,14190,14265,14130,14140.0,10364,21438,14190.0,ru2203,14485,14485,14270,14270.0,3,25,14355.0,ru2204,0,0,0,14615.0,0,6,14615.0,ru2109,13045.0,13120.0,12980.0,13005.0,303296.0,275682.0,13050.0
2021-06-10,12889.699139156646,476584.0,345359.0,ru2106,0,0,0,12700.0,0,103,12700.0,ru2107,12800,12800,12690,12690.0,4,366,12715.0,ru2108,13005,13005,12800,12800.0,56,1144,12910.0,ru2109,13010,13055,12800,12800.0,431487,286449,12920.0,ru2110,13120,13155,12910,12920.0,18169,18304,13025.0,ru2111,13155,13195,12965,12965.0,10198,16435,13065.0,ru2201,14115,14185,13950,13950.0,16204,21821,14055.0,ru2203,14350,14350,14210,14210.0,3,24,14270.0,ru2204,0,0,0,14465.0,0,6,14465.0,ru2109,13010.0,13055.0,12800.0,12800.0,431487.0,286449.0,12920.0
2021-06-11,12837.39434809562,548085.0,330685.0,ru2106,12300,12300,12300,12300.0,7,97,12300.0,ru2107,12640,12725,12475,12635.0,27,367,12595.0,ru2108,12840,12840,12600,12685.0,134,1134,12735.0,ru2109,12830,12920,12630,12740.0,494477,271710,12775.0,ru2110,12935,13020,12740,12835.0,20821,17829,12880.0,ru2111,12985,13080,12800,12905.0,11191,16287,12940.0,ru2201,13960,14090,13815,13935.0,20952,22435,13935.0,ru2203,13965,14210,13965,14210.0,2,25,14085.0,ru2204,0,0,0,14365.0,0,6,14365.0,ru2109,12830.0,12920.0,12630.0,12740.0,494477.0,271710.0,12775.0
2021-06-15,12833.37154244136,430142.0,328194.0,ru2106,12300,12300,12250,12250.0,4,97,12275.0,ru2107,12475,12545,12410,12545.0,35,369,12475.0,ru2108,12530,12720,12500,12700.0,72,1139,12580.0,ru2109,12850,12850,12515,12735.0,387356,268571,12650.0,ru2110,12950,12950,12620,12840.0,15954,17606,12750.0,ru2111,12985,12995,12685,12895.0,7736,16347,12810.0,ru2201,13955,14020,13695,13890.0,18739,23207,13825.0,ru2203,14005,14015,13880,13990.0,4,27,13970.0,ru2204,0,0,0,14335.0,0,6,14335.0,ru2109,12850.0,12850.0,12515.0,12735.0,387356.0,268571.0,12650.0
2021-06-16,12848.959039621424,377654.0,327121.0,ru2107,12585,12635,12575,12590.0,9,370,12595.0,ru2108,12725,12755,12675,12680.0,50,1139,12705.0,ru2109,12735,12820,12655,12750.0,340449,267151,12755.0,ru2110,12825,12920,12765,12850.0,16808,17696,12860.0,ru2111,12880,12975,12825,12905.0,7738,16527,12920.0,ru2201,13890,13980,13825,13905.0,12419,23377,13920.0,ru2203,14020,14020,13890,13890.0,4,27,13940.0,ru2204,0,0,0,14335.0,0,6,14335.0,ru2205,14130,14200,14050,14125.0,177,828,14130.0,ru2109,12735.0,12820.0,12655.0,12750.0,340449.0,267151.0,12755.0
2021-06-17,12887.77753083165,445197.0,326207.0,ru2107,12710,12750,12590,12605.0,47,351,12655.0,ru2108,12665,12830,12665,12745.0,33,1145,12775.0,ru2109,12750,12910,12690,12780.0,401467,264674,12775.0,ru2110,12860,13015,12795,12895.0,18649,17889,12880.0,ru2111,12920,13070,12855,12955.0,8551,17127,12945.0,ru2201,13910,14100,13860,13980.0,16143,24128,13970.0,ru2203,14075,14100,14025,14025.0,8,25,14060.0,ru2204,14215,14215,14215,14215.0,8,13,14215.0,ru2205,14150,14300,14095,14185.0,289,853,14185.0,ru2109,12750.0,12910.0,12690.0,12780.0,401467.0,264674.0,12775.0
2021-06-18,12902.3886107968,551863.0,319039.0,ru2107,12605,12690,12365,12690.0,27,343,12540.0,ru2108,12705,12790,12520,12755.0,50,1147,12670.0,ru2109,12750,12860,12550,12795.0,492950,257893,12730.0,ru2110,12895,12970,12655,12905.0,26708,18020,12815.0,ru2111,12920,13020,12710,12970.0,11918,16967,12885.0,ru2201,13855,14035,13740,13980.0,19856,23722,13900.0,ru2203,0,0,0,14060.0,0,25,14060.0,ru2204,14190,14190,14190,14190.0,1,13,14190.0,ru2205,14130,14230,13940,14150.0,352,907,14100.0,ru2109,12750.0,12860.0,12550.0,12795.0,492950.0,257893.0,12730.0
2021-06-21,12714.344710158206,410736.0,327420.0,ru2107,12695,12700,12310,12470.0,23,332,12575.0,ru2108,12795,12800,12565,12565.0,195,1062,12640.0,ru2109,12835,12875,12605,12605.0,360875,265638,12745.0,ru2110,12925,12970,12700,12715.0,22705,17903,12835.0,ru2111,12990,13035,12765,12770.0,11008,16812,12885.0,ru2201,13995,14065,13810,13810.0,15713,24682,13940.0,ru2203,14090,14090,14090,14090.0,2,25,14090.0,ru2204,14125,14190,14015,14015.0,5,14,14125.0,ru2205,14190,14220,14000,14020.0,210,950,14095.0,ru2109,12835.0,12875.0,12605.0,12605.0,360875.0,265638.0,12745.0
2021-06-22,12779.799884922735,347520.0,326737.0,ru2107,12445,12530,12415,12530.0,26,323,12465.0,ru2108,12555,12625,12515,12565.0,436,803,12550.0,ru2109,12605,12730,12560,12670.0,308745,264679,12650.0,ru2110,12710,12815,12665,12770.0,15897,17727,12745.0,ru2111,12760,12885,12725,12825.0,7767,16915,12805.0,ru2201,13825,13910,13760,13865.0,14457,25245,13840.0,ru2203,0,0,0,14090.0,0,25,14090.0,ru2204,14050,14050,14050,14050.0,1,15,14050.0,ru2205,14000,14085,13955,14050.0,191,1003,14025.0,ru2109,12605.0,12730.0,12560.0,12670.0,308745.0,264679.0,12650.0
2021-06-23,13058.301052303375,554227.0,320725.0,ru2107,12470,12830,12470,12790.0,34,317,12740.0,ru2108,12585,12905,12575,12850.0,176,668,12820.0,ru2109,12670,13020,12625,12935.0,492351,255841,12830.0,ru2110,12725,13120,12725,13040.0,21669,17735,12940.0,ru2111,12830,13175,12790,13095.0,11839,17121,13015.0,ru2201,13840,14210,13820,14135.0,27862,27897,14030.0,ru2203,14340,14340,14290,14290.0,18,40,14305.0,ru2204,0,0,0,14050.0,0,15,14050.0,ru2205,14035,14380,14005,14310.0,277,1088,14235.0,ru2109,12670.0,13020.0,12625.0,12935.0,492351.0,255841.0,12830.0
2021-06-24,13134.104754293594,394438.0,319080.0,ru2107,12790,12840,12685,12780.0,102,348,12790.0,ru2108,12875,12920,12840,12870.0,96,625,12875.0,ru2109,12960,13050,12920,13010.0,350064,252522,12970.0,ru2110,13080,13150,13020,13105.0,16611,18245,13070.0,ru2111,13110,13205,13080,13170.0,8671,17577,13135.0,ru2201,14145,14230,14110,14185.0,18564,28443,14155.0,ru2203,14290,14290,14290,14290.0,1,41,14290.0,ru2204,0,0,0,14165.0,0,15,14165.0,ru2205,14335,14425,14305,14380.0,329,1261,14355.0,ru2109,12960.0,13050.0,12920.0,13010.0,350064.0,252522.0,12970.0
2021-06-25,13360.803529426928,462546.0,310362.0,ru2107,12780,13005,12780,12990.0,73,312,12940.0,ru2108,13000,13160,12995,13135.0,157,555,13060.0,ru2109,12990,13260,12975,13230.0,412125,243868,13155.0,ru2110,13085,13350,13075,13335.0,17576,17769,13250.0,ru2111,13150,13415,13145,13380.0,9829,17178,13300.0,ru2201,14075,14435,14075,14405.0,22437,29338,14325.0,ru2203,14300,14615,14300,14615.0,25,28,14480.0,ru2204,0,0,0,14370.0,0,15,14370.0,ru2205,14375,14605,14350,14580.0,324,1296,14515.0,ru2109,12990.0,13260.0,12975.0,13230.0,412125.0,243868.0,13155.0
2021-06-28,13287.80560484493,373830.0,311088.0,ru2107,12990,13015,12970,12970.0,54,261,12990.0,ru2108,13045,13085,12920,13060.0,85,512,13020.0,ru2109,13200,13215,13040,13150.0,333185,243422,13120.0,ru2110,13295,13305,13140,13245.0,11986,17383,13210.0,ru2111,13335,13355,13195,13305.0,5258,17135,13270.0,ru2201,14370,14380,14215,14335.0,21531,30647,14295.0,ru2203,14445,14480,14350,14415.0,636,175,14415.0,ru2204,14450,14525,14420,14460.0,809,171,14480.0,ru2205,14580,14580,14410,14520.0,282,1378,14495.0,ru2109,13200.0,13215.0,13040.0,13150.0,333185.0,243422.0,13120.0
2021-06-29,12985.1605161323,513188.0,316043.0,ru2107,12970,12970,12565,12660.0,68,248,12835.0,ru2108,12940,13040,12720,12755.0,43,486,12850.0,ru2109,13150,13160,12810,12845.0,460045,246764,12990.0,ru2110,13235,13240,12900,12915.0,14644,17141,13085.0,ru2111,13290,13305,12970,13000.0,8203,17537,13115.0,ru2201,14285,14345,14005,14030.0,28925,31999,14170.0,ru2203,14380,14410,14060,14060.0,189,167,14335.0,ru2204,14475,14525,14170,14190.0,770,245,14465.0,ru2205,14510,14525,14210,14230.0,300,1452,14350.0,ru2109,13150.0,13160.0,12810.0,12845.0,460045.0,246764.0,12990.0
2021-06-30,12943.083895459911,343767.0,323474.0,ru2107,12660,12660,12510,12510.0,181,166,12630.0,ru2108,12795,12795,12595,12695.0,53,445,12720.0,ru2109,12845,12895,12740,12800.0,305288,253121,12810.0,ru2110,12935,12985,12830,12895.0,10464,16974,12890.0,ru2111,13000,13045,12895,12945.0,5889,17675,12955.0,ru2201,14005,14085,13930,13995.0,21189,33212,14000.0,ru2203,14125,14175,13970,14100.0,325,182,14115.0,ru2204,14080,14085,14080,14085.0,14,246,14080.0,ru2205,14245,14270,14100,14150.0,364,1449,14175.0,ru2109,12845.0,12895.0,12740.0,12800.0,305288.0,253121.0,12810.0
2021-07-01,12852.850129441793,399494.0,329878.0,ru2107,12715,12775,12305,12505.0,13,156,12530.0,ru2108,12695,12720,12550,12635.0,27,428,12630.0,ru2109,12795,12830,12650,12705.0,353050,258172,12740.0,ru2110,12845,12910,12735,12785.0,13977,16905,12825.0,ru2111,12930,12980,12805,12855.0,7741,17241,12900.0,ru2201,13980,14025,13840,13910.0,24285,34991,13935.0,ru2203,14090,14090,13995,14015.0,9,181,14045.0,ru2204,14035,14035,14035,14035.0,1,246,14035.0,ru2205,14170,14215,14050,14095.0,390,1553,14135.0,ru2109,12795.0,12830.0,12650.0,12705.0,353050.0,258172.0,12740.0
2021-07-02,12857.494133137472,306318.0,334932.0,ru2107,12545,12545,12545,12545.0,1,156,12545.0,ru2108,12710,12710,12620,12620.0,49,396,12655.0,ru2109,12755,12825,12690,12705.0,267158,261756,12745.0,ru2110,12850,12900,12780,12800.0,9967,16684,12825.0,ru2111,12905,12980,12855,12870.0,5281,17343,12895.0,ru2201,13930,14025,13885,13905.0,23676,36586,13940.0,ru2203,14095,14095,14065,14065.0,2,182,14080.0,ru2204,0,0,0,14035.0,0,246,14035.0,ru2205,14130,14220,14080,14100.0,184,1578,14135.0,ru2109,12755.0,12825.0,12690.0,12705.0,267158.0,261756.0,12745.0
2021-07-05,13311.367673537186,516791.0,322683.0,ru2107,12810,12935,12810,12935.0,22,156,12880.0,ru2108,12980,13055,12640,13055.0,109,342,12965.0,ru2109,12720,13165,12715,13160.0,444521,248021,13000.0,ru2110,12805,13230,12805,13220.0,21798,16751,13100.0,ru2111,12880,13295,12880,13295.0,11332,16933,13170.0,ru2201,13935,14280,13910,14280.0,38466,38383,14155.0,ru2203,14120,14375,14120,14375.0,6,182,14275.0,ru2204,0,0,0,14120.0,0,246,14120.0,ru2205,14055,14465,14055,14465.0,537,1664,14345.0,ru2109,12720.0,13165.0,12715.0,13160.0,444521.0,248021.0,13000.0
2021-07-06,13525.667337180235,457476.0,321644.0,ru2107,13165,13165,12955,13165.0,15,162,13075.0,ru2108,13035,13285,13025,13240.0,99,270,13145.0,ru2109,13195,13385,13105,13380.0,390184,246825,13260.0,ru2110,13255,13450,13180,13450.0,18033,16711,13345.0,ru2111,13315,13510,13240,13505.0,13822,16821,13410.0,ru2201,14275,14450,14210,14440.0,34759,38678,14345.0,ru2203,0,0,0,14480.0,0,182,14480.0,ru2204,14400,14555,14400,14540.0,30,244,14445.0,ru2205,14445,14645,14415,14620.0,534,1746,14540.0,ru2109,13195.0,13385.0,13105.0,13380.0,390184.0,246825.0,13260.0
2021-07-07,13560.203528048549,659479.0,320177.0,ru2107,13165,13195,12715,13195.0,58,166,13040.0,ru2108,13215,13335,12980,13295.0,82,264,13175.0,ru2109,13300,13445,13050,13415.0,551072,243366,13255.0,ru2110,13375,13510,13115,13480.0,21645,16887,13310.0,ru2111,13435,13515,13155,13500.0,17634,16283,13350.0,ru2201,14400,14465,14125,14425.0,68231,40912,14275.0,ru2203,14420,14555,14235,14530.0,18,181,14480.0,ru2204,14380,14605,14340,14590.0,27,242,14530.0,ru2205,14620,14650,14310,14625.0,712,1871,14470.0,ru2109,13300.0,13445.0,13050.0,13415.0,551072.0,243366.0,13255.0
2021-07-08,13537.88446259632,535340.0,313405.0,ru2107,0,0,0,13040.0,0,166,13040.0,ru2108,13210,13300,13165,13300.0,17,257,13255.0,ru2109,13410,13465,13230,13395.0,444227,236624,13335.0,ru2110,13460,13530,13270,13450.0,19505,16456,13380.0,ru2111,13480,13540,13310,13485.0,14683,15841,13420.0,ru2201,14425,14465,14180,14350.0,56112,41588,14305.0,ru2203,14505,14505,14450,14450.0,3,184,14475.0,ru2204,14470,14505,14380,14505.0,9,241,14405.0,ru2205,14580,14620,14380,14545.0,780,2039,14485.0,ru2109,13410.0,13465.0,13230.0,13395.0,444227.0,236624.0,13335.0
2021-07-09,13473.66378493156,595825.0,316476.0,ru2107,13100,13290,12860,13200.0,32,169,13145.0,ru2108,13265,13500,13165,13200.0,45,241,13360.0,ru2109,13365,13625,13260,13315.0,503276,236853,13385.0,ru2110,13405,13675,13315,13360.0,18110,16637,13445.0,ru2111,13450,13725,13365,13415.0,16428,16291,13500.0,ru2201,14305,14530,14280,14340.0,56656,43665,14380.0,ru2203,14415,14600,14380,14425.0,544,266,14455.0,ru2204,14500,14640,14465,14495.0,14,237,14530.0,ru2205,14530,14715,14470,14520.0,720,2108,14555.0,ru2109,13365.0,13625.0,13260.0,13315.0,503276.0,236853.0,13385.0
2021-07-12,13480.72202602756,590277.0,318278.0,ru2107,13200,13200,12850,12850.0,9,165,13015.0,ru2108,13245,13470,13155,13310.0,92,236,13255.0,ru2109,13320,13585,13215,13310.0,492176,236603,13385.0,ru2110,13390,13615,13270,13360.0,18046,16528,13435.0,ru2111,13430,13660,13315,13410.0,15156,16415,13475.0,ru2201,14380,14565,14220,14375.0,63608,45629,14405.0,ru2203,14460,14640,14355,14475.0,33,256,14435.0,ru2204,14635,14675,14530,14530.0,255,212,14645.0,ru2205,14590,14740,14435,14560.0,901,2224,14595.0,ru2109,13320.0,13585.0,13215.0,13310.0,492176.0,236603.0,13385.0
2021-07-13,13489.176724554763,430971.0,320561.0,ru2107,13000,13100,13000,13100.0,2,167,13050.0,ru2108,13180,13230,13140,13225.0,54,200,13165.0,ru2109,13230,13330,13160,13315.0,371973,236590,13265.0,ru2110,13360,13380,13220,13365.0,12707,16676,13315.0,ru2111,13330,13420,13275,13390.0,7208,16590,13355.0,ru2201,14500,14500,14245,14375.0,38298,47546,14335.0,ru2203,14470,14470,14410,14465.0,4,255,14440.0,ru2204,14420,14420,14420,14420.0,6,212,14420.0,ru2205,14585,14585,14435,14555.0,719,2315,14515.0,ru2109,13230.0,13330.0,13160.0,13315.0,371973.0,236590.0,13265.0
2021-07-14,13431.604101473116,463571.0,323396.0,ru2107,13000,13000,13000,13000.0,1,168,13000.0,ru2108,13170,13170,13015,13160.0,14,193,13095.0,ru2109,13285,13290,13065,13250.0,405152,236123,13180.0,ru2110,13320,13330,13125,13295.0,12363,16735,13235.0,ru2111,13360,13375,13175,13340.0,7230,16809,13275.0,ru2201,14320,14330,14165,14300.0,38289,50462,14255.0,ru2203,14365,14365,14295,14295.0,5,257,14335.0,ru2204,0,0,0,14420.0,0,212,14420.0,ru2205,14535,14535,14365,14490.0,514,2425,14445.0,ru2109,13285.0,13290.0,13065.0,13250.0,405152.0,236123.0,13180.0
2021-07-15,13555.70172723428,569220.0,326302.0,ru2107,0,0,0,12990.0,0,168,12990.0,ru2108,13265,13265,13075,13260.0,7,190,13190.0,ru2109,13255,13395,13085,13370.0,494696,236835,13255.0,ru2110,13300,13440,13145,13410.0,17187,17154,13315.0,ru2111,13360,13480,13190,13460.0,9535,17022,13365.0,ru2201,14305,14450,14185,14425.0,46842,51966,14335.0,ru2203,14340,14505,14340,14470.0,47,251,14440.0,ru2204,14520,14520,14520,14520.0,1,212,14520.0,ru2205,14600,14645,14385,14615.0,902,2491,14535.0,ru2109,13255.0,13395.0,13085.0,13370.0,494696.0,236835.0,13255.0
