time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-12-11,5032.275945323941,1421871.0,716950.0,ag2012,4965,5056,4936,4955.0,3520,55334,4986.0,ag2101,4979,5080,4972,4994.0,25618,30748,5024.0,ag2102,5008,5105,4990,5013.0,1115269,286199,5046.0,ag2103,5016,5118,5008,5031.0,108254,71031,5060.0,ag2104,5034,5133,5024,5045.0,11679,49244,5070.0,ag2105,5057,5156,5041,5060.0,21074,42761,5097.0,ag2106,5076,5174,5061,5083.0,136294,180653,5113.0,ag2107,5093,5183,5083,5096.0,44,407,5137.0,ag2108,5131,5172,5108,5108.0,8,135,5143.0,ag2102,5008.0,5105.0,4990.0,5013.0,1115269.0,286199.0,5046.0
2020-12-14,5030.638407257366,1255862.0,722025.0,ag2012,4955,5050,4511,4960.0,5704,51102,4962.0,ag2101,4985,5037,4946,4985.0,20741,29444,4995.0,ag2102,5001,5060,4967,5009.0,977808,293490,5021.0,ag2103,5010,5076,4985,5030.0,98980,71170,5038.0,ag2104,5035,5093,5001,5045.0,12153,48790,5050.0,ag2105,5058,5111,5018,5065.0,17732,42527,5073.0,ag2106,5075,5129,5032,5080.0,122531,184528,5088.0,ag2107,5093,5129,5063,5090.0,52,397,5092.0,ag2108,5140,5140,5092,5111.0,12,139,5110.0,ag2102,5001.0,5060.0,4967.0,5009.0,977808.0,293490.0,5021.0
2020-12-15,5111.7385716646895,1535187.0,744181.0,ag2012,4960,5035,4906,5026.0,2716,50594,4984.0,ag2101,4971,5071,4968,5070.0,22480,28885,5019.0,ag2102,4996,5094,4987,5093.0,1202712,306991,5039.0,ag2103,5001,5108,5001,5108.0,108286,71062,5055.0,ag2104,5022,5124,5019,5120.0,12764,48541,5075.0,ag2105,5045,5145,5042,5138.0,20297,42878,5093.0,ag2106,5070,5163,5060,5163.0,165684,194195,5111.0,ag2107,5123,5172,5095,5172.0,17,399,5141.0,ag2108,5112,5173,5112,5173.0,5,138,5149.0,ag2102,4996.0,5094.0,4987.0,5093.0,1202712.0,306991.0,5039.0
2020-12-16,5269.147458381833,1673809.0,768054.0,ag2101,5079,5234,5075,5223.0,23108,28951,5150.0,ag2102,5109,5259,5097,5246.0,1292755,356569,5168.0,ag2103,5120,5268,5110,5258.0,127995,77252,5182.0,ag2104,5130,5281,5127,5273.0,14248,49507,5202.0,ag2105,5160,5301,5148,5295.0,26293,43562,5218.0,ag2106,5186,5320,5165,5312.0,188919,211096,5237.0,ag2107,5194,5329,5194,5327.0,52,397,5266.0,ag2108,5205,5342,5205,5342.0,29,140,5289.0,ag2109,5230,5361,5220,5346.0,124,300,5267.0,ag2102,5109.0,5259.0,5097.0,5246.0,1292755.0,356569.0,5168.0
2020-12-17,5396.992628121359,1930688.0,761407.0,ag2101,5300,5365,5176,5353.0,20979,27451,5277.0,ag2102,5310,5387,5197,5374.0,1513521,348095,5281.0,ag2103,5303,5399,5214,5386.0,135489,76519,5296.0,ag2104,5326,5410,5229,5396.0,18004,48407,5314.0,ag2105,5345,5435,5246,5423.0,34272,43307,5330.0,ag2106,5351,5450,5267,5438.0,207639,216367,5354.0,ag2107,5400,5462,5276,5456.0,99,408,5366.0,ag2108,5393,5469,5304,5462.0,63,153,5407.0,ag2109,5388,5482,5313,5482.0,113,314,5393.0,ag2102,5310.0,5387.0,5197.0,5374.0,1513521.0,348095.0,5281.0
2020-12-18,5438.355171949256,1902508.0,749727.0,ag2101,5428,5448,5360,5392.0,20934,25805,5403.0,ag2102,5450,5470,5379,5414.0,1485576,333068,5425.0,ag2103,5463,5479,5393,5425.0,145267,78575,5435.0,ag2104,5457,5490,5407,5438.0,11074,48107,5449.0,ag2105,5490,5512,5426,5454.0,29452,43008,5469.0,ag2106,5500,5530,5445,5482.0,209442,219838,5488.0,ag2107,5531,5540,5463,5487.0,83,409,5511.0,ag2108,5510,5553,5478,5500.0,93,169,5513.0,ag2109,5500,5569,5483,5516.0,132,310,5525.0,ag2102,5450.0,5470.0,5379.0,5414.0,1485576.0,333068.0,5425.0
2020-12-21,5744.428117875379,2384282.0,743022.0,ag2101,5410,5794,5365,5708.0,24523,23724,5572.0,ag2102,5435,5805,5383,5718.0,1861595,327642,5544.0,ag2103,5443,5816,5398,5730.0,163844,80450,5548.0,ag2104,5457,5829,5413,5750.0,20933,46823,5608.0,ag2105,5480,5853,5433,5766.0,37767,42096,5600.0,ag2106,5490,5872,5455,5787.0,274578,220850,5627.0,ag2107,5530,5877,5476,5791.0,263,445,5672.0,ag2108,5527,5878,5496,5778.0,104,168,5691.0,ag2109,5537,5889,5483,5826.0,90,320,5696.0,ag2102,5435.0,5805.0,5383.0,5718.0,1861595.0,327642.0,5544.0
2020-12-22,5426.78878356583,2777261.0,706820.0,ag2101,5573,5592,5326,5383.0,21167,23842,5463.0,ag2102,5559,5614,5339,5398.0,2084450,292998,5496.0,ag2103,5573,5627,5356,5410.0,198460,75943,5512.0,ag2104,5593,5640,5370,5430.0,32062,46888,5534.0,ag2105,5619,5662,5390,5456.0,55921,41245,5544.0,ag2106,5634,5685,5410,5468.0,383333,224340,5560.0,ag2107,5655,5688,5427,5475.0,302,438,5549.0,ag2108,5583,5693,5455,5506.0,129,170,5555.0,ag2109,5665,5719,5454,5546.0,194,332,5582.0,ag2102,5559.0,5614.0,5339.0,5398.0,2084450.0,292998.0,5496.0
2020-12-23,5371.601588361447,2296574.0,706892.0,ag2101,5402,5472,5258,5324.0,15586,22412,5356.0,ag2102,5404,5492,5272,5342.0,1762609,289629,5378.0,ag2103,5438,5507,5290,5357.0,164371,75537,5391.0,ag2104,5441,5522,5309,5370.0,22272,48567,5401.0,ag2105,5462,5544,5328,5391.0,37279,42167,5434.0,ag2106,5487,5564,5347,5415.0,293236,226952,5455.0,ag2107,5502,5570,5375,5407.0,184,428,5485.0,ag2108,5563,5586,5394,5428.0,67,170,5502.0,ag2109,5564,5588,5412,5457.0,170,342,5486.0,ag2102,5404.0,5492.0,5272.0,5342.0,1762609.0,289629.0,5378.0
2020-12-24,5460.501489446368,1572217.0,713688.0,ag2101,5324,5444,5308,5405.0,6674,22297,5386.0,ag2102,5321,5465,5321,5430.0,1188110,281957,5405.0,ag2103,5349,5480,5337,5444.0,126612,78373,5422.0,ag2104,5342,5493,5338,5460.0,15891,49616,5432.0,ag2105,5384,5514,5373,5482.0,27265,43043,5457.0,ag2106,5400,5536,5393,5503.0,206887,236703,5476.0,ag2107,5419,5548,5417,5509.0,186,434,5479.0,ag2108,5444,5551,5436,5535.0,72,175,5485.0,ag2109,5462,5575,5462,5555.0,72,352,5525.0,ag2102,5321.0,5465.0,5321.0,5430.0,1188110.0,281957.0,5405.0
2020-12-25,5453.52875689015,1241165.0,718054.0,ag2101,5380,5423,5321,5402.0,4669,22359,5380.0,ag2102,5405,5445,5337,5423.0,933596,281162,5402.0,ag2103,5422,5464,5356,5443.0,97778,80286,5421.0,ag2104,5458,5476,5370,5455.0,11149,50700,5433.0,ag2105,5455,5497,5393,5475.0,24159,43934,5453.0,ag2106,5489,5518,5410,5493.0,169352,237906,5472.0,ag2107,5492,5526,5425,5502.0,144,431,5487.0,ag2108,5501,5535,5440,5520.0,19,171,5494.0,ag2109,5543,5563,5468,5540.0,112,343,5523.0,ag2102,5405.0,5445.0,5337.0,5423.0,933596.0,281162.0,5402.0
2020-12-28,5613.419841502708,1729044.0,725943.0,ag2101,5406,5646,5392,5558.0,13864,17188,5564.0,ag2102,5423,5679,5411,5582.0,1247274,291953,5561.0,ag2103,5441,5692,5430,5603.0,135494,78672,5587.0,ag2104,5457,5702,5443,5618.0,26704,50278,5611.0,ag2105,5470,5716,5464,5635.0,33361,44758,5619.0,ag2106,5490,5736,5480,5653.0,267486,241014,5638.0,ag2107,5527,5747,5496,5672.0,4275,708,5669.0,ag2108,5569,5759,5561,5675.0,85,217,5693.0,ag2109,5564,5778,5553,5680.0,67,333,5680.0,ag2102,5423.0,5679.0,5411.0,5582.0,1247274.0,291953.0,5561.0
2020-12-29,5534.9229880141775,2117309.0,715512.0,ag2101,5540,5638,5466,5476.0,9998,15898,5554.0,ag2102,5552,5664,5480,5502.0,1532121,276115,5594.0,ag2103,5573,5681,5504,5522.0,173939,78437,5612.0,ag2104,5588,5693,5517,5535.0,32304,50149,5618.0,ag2105,5610,5712,5540,5556.0,43910,47413,5644.0,ag2106,5623,5732,5555,5575.0,315945,245131,5657.0,ag2107,5663,5743,5570,5589.0,8310,983,5641.0,ag2108,5666,5750,5594,5595.0,116,222,5685.0,ag2109,5683,5759,5616,5628.0,96,351,5702.0,ag2102,5552.0,5664.0,5480.0,5502.0,1532121.0,276115.0,5594.0
2020-12-30,5601.699548262066,1925300.0,728077.0,ag2101,5476,5580,5469,5547.0,4854,16120,5519.0,ag2102,5523,5599,5485,5568.0,1388708,271867,5537.0,ag2103,5541,5619,5508,5587.0,158253,80213,5559.0,ag2104,5532,5629,5520,5605.0,32053,51361,5572.0,ag2105,5573,5652,5544,5616.0,42609,47554,5595.0,ag2106,5583,5671,5560,5641.0,294766,258200,5612.0,ag2107,5602,5684,5580,5653.0,3602,1280,5630.0,ag2108,5630,5700,5601,5661.0,20,221,5633.0,ag2109,5639,5716,5617,5675.0,72,337,5654.0,ag2102,5523.0,5599.0,5485.0,5568.0,1388708.0,271867.0,5537.0
2020-12-31,5621.656803792214,1685764.0,722744.0,ag2101,5547,5668,5513,5567.0,3099,15564,5576.0,ag2102,5565,5645,5535,5586.0,1169312,258538,5585.0,ag2103,5585,5664,5553,5607.0,150111,80907,5605.0,ag2104,5597,5676,5568,5624.0,31997,51442,5617.0,ag2105,5614,5696,5589,5642.0,38432,47720,5642.0,ag2106,5632,5717,5605,5659.0,287840,265768,5661.0,ag2107,5657,5733,5632,5674.0,4506,1321,5691.0,ag2108,5667,5732,5650,5684.0,25,218,5683.0,ag2109,5694,5758,5687,5716.0,43,331,5726.0,ag2102,5565.0,5645.0,5535.0,5586.0,1169312.0,258538.0,5585.0
2021-01-04,5738.273600110772,900275.0,722200.0,ag2101,5667,5736,5655,5685.0,4360,14576,5692.0,ag2102,5680,5761,5661,5705.0,532691,254240,5712.0,ag2103,5690,5780,5686,5723.0,95764,72909,5726.0,ag2104,5685,5791,5685,5734.0,24835,53845,5737.0,ag2105,5732,5813,5716,5754.0,28114,48713,5761.0,ag2106,5743,5832,5735,5773.0,208089,274491,5781.0,ag2107,5768,5845,5673,5794.0,5628,1824,5792.0,ag2108,5825,5858,5780,5794.0,54,210,5817.0,ag2109,5838,5875,5800,5823.0,68,331,5839.0,ag2102,5680.0,5761.0,5661.0,5705.0,532691.0,254240.0,5712.0
2021-01-05,5767.624647289578,1828731.0,741047.0,ag2101,5710,5768,5619,5712.0,2232,14156,5697.0,ag2102,5718,5790,5621,5728.0,1203318,241784,5724.0,ag2103,5737,5810,5646,5750.0,133658,73749,5747.0,ag2104,5748,5821,5655,5762.0,63952,53107,5755.0,ag2105,5771,5842,5682,5786.0,49426,49603,5778.0,ag2106,5790,5862,5701,5803.0,370550,304960,5795.0,ag2107,5810,5871,5723,5814.0,4646,2025,5790.0,ag2108,5819,5883,5790,5805.0,30,216,5837.0,ag2109,5838,5899,5757,5833.0,67,331,5850.0,ag2102,5718.0,5790.0,5621.0,5728.0,1203318.0,241784.0,5724.0
2021-01-06,5750.155430980658,1243568.0,744755.0,ag2101,5735,5741,5671,5695.0,1016,14142,5697.0,ag2102,5743,5768,5681,5708.0,820975,231961,5722.0,ag2103,5770,5787,5705,5730.0,86343,72827,5743.0,ag2104,5772,5802,5717,5740.0,46145,53658,5755.0,ag2105,5809,5821,5738,5767.0,38592,48782,5777.0,ag2106,5823,5845,5758,5786.0,243446,319210,5799.0,ag2107,5844,5854,5778,5801.0,6408,2442,5802.0,ag2108,5836,5842,5790,5811.0,32,223,5819.0,ag2109,5873,5878,5809,5809.0,99,319,5835.0,ag2102,5743.0,5768.0,5681.0,5708.0,820975.0,231961.0,5722.0
2021-01-07,5718.859048365462,1921246.0,729839.0,ag2101,5654,5710,5548,5653.0,846,13960,5637.0,ag2102,5700,5725,5551,5678.0,1256750,220279,5639.0,ag2103,5725,5749,5573,5706.0,115792,72072,5665.0,ag2104,5748,5761,5585,5715.0,71654,55152,5675.0,ag2105,5759,5784,5604,5737.0,55953,47422,5697.0,ag2106,5777,5805,5616,5750.0,413730,316378,5712.0,ag2107,5790,5815,5639,5769.0,5503,2670,5715.0,ag2108,5786,5803,5688,5781.0,32,216,5734.0,ag2109,5809,5830,5661,5798.0,77,315,5753.0,ag2102,5700.0,5725.0,5551.0,5678.0,1256750.0,220279.0,5639.0
2021-01-08,5648.0938816384,1291060.0,706006.0,ag2101,5642,5645,5579,5593.0,1616,14424,5609.0,ag2102,5658,5683,5590,5607.0,835794,208888,5639.0,ag2103,5689,5705,5614,5631.0,90122,61736,5660.0,ag2104,5695,5719,5629,5645.0,55105,53397,5673.0,ag2105,5718,5739,5650,5665.0,35670,48105,5696.0,ag2106,5724,5754,5662,5678.0,267607,314033,5706.0,ag2107,5744,5767,5684,5696.0,4444,3363,5705.0,ag2108,5749,5762,5710,5710.0,55,214,5717.0,ag2109,5737,5779,5714,5717.0,23,314,5748.0,ag2102,5658.0,5683.0,5590.0,5607.0,835794.0,208888.0,5639.0
2021-01-11,5160.879676814295,3174246.0,655227.0,ag2101,5506,5520,5048,5112.0,2972,13840,5234.0,ag2102,5521,5544,5075,5123.0,2075594,186499,5295.0,ag2103,5535,5566,5094,5140.0,118070,58755,5327.0,ag2104,5569,5579,5105,5164.0,81283,53672,5347.0,ag2105,5571,5600,5126,5173.0,78239,48966,5357.0,ag2106,5585,5619,5135,5188.0,802160,286846,5358.0,ag2107,5602,5634,5135,5203.0,12643,4354,5291.0,ag2108,5660,5660,5145,5217.0,252,187,5383.0,ag2109,5620,5646,5186,5239.0,201,308,5391.0,ag2102,5521.0,5544.0,5075.0,5123.0,2075594.0,186499.0,5295.0
2021-01-12,5286.918456931888,1909380.0,653581.0,ag2101,5112,5239,5049,5235.0,992,13836,5155.0,ag2102,5125,5265,5051,5247.0,1262848,170900,5164.0,ag2103,5136,5289,5073,5270.0,93264,60743,5187.0,ag2104,5178,5303,5088,5283.0,63867,56786,5205.0,ag2105,5158,5318,5104,5300.0,60565,50090,5217.0,ag2106,5196,5330,5110,5313.0,424099,294475,5228.0,ag2107,5200,5347,5132,5332.0,2608,4476,5252.0,ag2108,5220,5332,5160,5332.0,35,188,5248.0,ag2109,5226,5372,5172,5372.0,126,300,5254.0,ag2102,5125.0,5265.0,5051.0,5247.0,1262848.0,170900.0,5164.0
2021-01-13,5289.61263042119,1371024.0,663715.0,ag2101,5228,5260,5102,5243.0,1168,13772,5215.0,ag2102,5235,5282,5174,5248.0,853838,163547,5224.0,ag2103,5264,5305,5180,5275.0,77307,62211,5249.0,ag2104,5271,5319,5213,5284.0,54947,58363,5265.0,ag2105,5300,5335,5227,5304.0,49125,50529,5280.0,ag2106,5308,5350,5238,5314.0,330270,308398,5292.0,ag2107,5326,5363,5257,5330.0,3681,4602,5321.0,ag2108,5303,5352,5285,5346.0,27,188,5327.0,ag2109,5328,5387,5295,5362.0,70,284,5336.0,ag2102,5235.0,5282.0,5174.0,5248.0,853838.0,163547.0,5224.0
2021-01-14,5238.411727832146,1255121.0,670013.0,ag2101,5185,5215,5181,5188.0,280,13720,5192.0,ag2102,5202,5263,5162,5200.0,751347,155614,5221.0,ag2103,5244,5284,5190,5222.0,69603,61884,5242.0,ag2104,5240,5297,5202,5233.0,49012,58548,5256.0,ag2105,5270,5312,5218,5251.0,48144,51538,5273.0,ag2106,5279,5325,5220,5260.0,331680,321557,5279.0,ag2107,5287,5339,5249,5274.0,4006,4744,5296.0,ag2108,5307,5342,5267,5303.0,87,211,5303.0,ag2109,5307,5361,5285,5310.0,79,304,5319.0,ag2102,5202.0,5263.0,5162.0,5200.0,751347.0,155614.0,5221.0
2021-01-15,5267.789337354822,1562908.0,655147.0,ag2101,5222,5340,5100,5160.0,2522,12098,5283.0,ag2102,5220,5355,5204,5229.0,889094,138498,5277.0,ag2103,5228,5373,5224,5247.0,80049,62855,5298.0,ag2104,5248,5386,5236,5260.0,57928,58384,5311.0,ag2105,5258,5404,5253,5277.0,65289,50898,5325.0,ag2106,5278,5416,5264,5291.0,462161,324799,5336.0,ag2107,5286,5429,5283,5303.0,4934,5172,5357.0,ag2108,5298,5415,5298,5335.0,33,210,5362.0,ag2109,5331,5444,5313,5328.0,121,302,5382.0,ag2102,5220.0,5355.0,5204.0,5229.0,889094.0,138498.0,5277.0
2021-01-18,5245.413594788405,2086142.0,655001.0,ag2102,5226,5243,5069,5202.0,1198025,129915,5142.0,ag2103,5243,5264,5094,5225.0,96441,65211,5174.0,ag2104,5260,5277,5110,5236.0,76261,59808,5185.0,ag2105,5265,5293,5123,5253.0,83944,51408,5198.0,ag2106,5290,5305,5134,5265.0,622823,340337,5209.0,ag2107,5296,5325,5155,5284.0,7583,5814,5232.0,ag2108,5295,5322,5190,5300.0,25,208,5261.0,ag2109,5318,5350,5188,5322.0,127,309,5266.0,ag2110,5312,5327,5205,5314.0,73,168,5255.0,ag2102,5226.0,5243.0,5069.0,5202.0,1198025.0,129915.0,5142.0
2021-01-19,5271.498921361893,997405.0,658701.0,ag2102,5180,5274,5165,5224.0,525199,122159,5212.0,ag2103,5208,5297,5188,5247.0,56490,64713,5238.0,ag2104,5221,5311,5203,5263.0,35403,60323,5251.0,ag2105,5239,5329,5220,5282.0,48665,52506,5271.0,ag2106,5252,5343,5231,5291.0,327999,350490,5283.0,ag2107,5269,5358,5251,5315.0,2997,5904,5310.0,ag2108,5303,5366,5303,5319.0,27,205,5342.0,ag2109,5306,5390,5290,5344.0,59,301,5354.0,ag2110,5293,5387,5293,5363.0,57,200,5363.0,ag2102,5180.0,5274.0,5165.0,5224.0,525199.0,122159.0,5212.0
2021-01-20,5330.290422515568,1240303.0,673987.0,ag2102,5234,5295,5177,5281.0,651221,117755,5233.0,ag2103,5252,5317,5201,5306.0,59867,63623,5262.0,ag2104,5266,5332,5216,5317.0,47700,61376,5275.0,ag2105,5285,5350,5233,5338.0,55905,52622,5293.0,ag2106,5292,5363,5245,5350.0,421745,369924,5306.0,ag2107,5315,5381,5263,5368.0,3045,6029,5326.0,ag2108,5290,5373,5290,5373.0,15,205,5338.0,ag2109,5320,5406,5300,5397.0,60,309,5347.0,ag2110,5330,5415,5313,5390.0,22,200,5347.0,ag2102,5234.0,5295.0,5177.0,5281.0,651221.0,117755.0,5233.0
2021-01-21,5413.102947368118,1694411.0,695909.0,ag2102,5237,5392,5182,5362.0,867845,113698,5301.0,ag2103,5270,5415,5207,5387.0,76525,62487,5326.0,ag2104,5280,5430,5222,5401.0,54295,61655,5345.0,ag2105,5299,5448,5238,5417.0,71685,52884,5362.0,ag2106,5302,5462,5252,5432.0,618503,396016,5371.0,ag2107,5332,5476,5270,5450.0,4313,6493,5402.0,ag2108,5320,5494,5314,5450.0,72,228,5392.0,ag2109,5344,5499,5307,5475.0,94,305,5428.0,ag2110,5330,5516,5328,5491.0,139,166,5470.0,ag2102,5237.0,5392.0,5182.0,5362.0,867845.0,113698.0,5301.0
2021-01-22,5320.95428458135,1277954.0,670824.0,ag2102,5337,5361,5222,5270.0,598429,102555,5308.0,ag2103,5360,5384,5246,5290.0,63242,60118,5329.0,ag2104,5374,5399,5264,5310.0,48177,62125,5344.0,ag2105,5399,5417,5282,5328.0,60906,53286,5360.0,ag2106,5406,5431,5294,5339.0,501718,383152,5372.0,ag2107,5446,5446,5312,5354.0,4611,6910,5386.0,ag2108,5424,5443,5342,5358.0,96,251,5407.0,ag2109,5426,5472,5349,5386.0,98,302,5423.0,ag2110,5462,5469,5367,5367.0,60,146,5414.0,ag2102,5337.0,5361.0,5222.0,5270.0,598429.0,102555.0,5308.0
2021-01-25,5309.74397383788,1358523.0,654687.0,ag2102,5215,5315,5160,5257.0,593422,92874,5250.0,ag2103,5237,5338,5182,5280.0,75926,57743,5274.0,ag2104,5249,5355,5197,5297.0,53592,59697,5292.0,ag2105,5285,5373,5212,5314.0,58309,51343,5308.0,ag2106,5279,5386,5223,5327.0,572298,382672,5319.0,ag2107,5285,5400,5242,5346.0,3966,7557,5340.0,ag2108,5300,5404,5248,5363.0,83,278,5315.0,ag2109,5329,5431,5293,5404.0,148,349,5346.0,ag2110,5324,5425,5298,5394.0,58,143,5379.0,ag2102,5215.0,5315.0,5160.0,5257.0,593422.0,92874.0,5250.0
2021-01-26,5276.563982949479,1254771.0,643734.0,ag2102,5286,5328,5204,5222.0,514078,87766,5258.0,ag2103,5304,5352,5228,5245.0,45579,53932,5287.0,ag2104,5321,5370,5246,5265.0,33815,56984,5300.0,ag2105,5340,5386,5263,5281.0,50122,47787,5319.0,ag2106,5351,5400,5273,5293.0,598083,381995,5328.0,ag2107,5374,5414,5290,5308.0,10882,12261,5341.0,ag2108,5387,5423,5308,5318.0,1370,421,5364.0,ag2109,5404,5450,5331,5339.0,110,366,5391.0,ag2110,5436,5445,5348,5348.0,76,162,5397.0,ag2106,5351.0,5400.0,5273.0,5293.0,598083.0,381995.0,5328.0
2021-01-27,5279.84612755571,1045410.0,640771.0,ag2102,5253,5289,5190,5223.0,232763,75197,5252.0,ag2103,5275,5312,5218,5245.0,34038,51473,5265.0,ag2104,5298,5331,5235,5265.0,30139,53573,5287.0,ag2105,5303,5348,5252,5283.0,54106,44113,5304.0,ag2106,5324,5361,5262,5295.0,680168,396940,5318.0,ag2107,5341,5370,5281,5306.0,11091,16009,5322.0,ag2108,5341,5379,5284,5324.0,2476,836,5324.0,ag2109,5339,5404,5313,5341.0,73,380,5357.0,ag2110,5365,5404,5357,5359.0,39,159,5378.0,ag2106,5324.0,5361.0,5262.0,5295.0,680168.0,396940.0,5318.0
2021-01-28,5228.806388392401,1538294.0,655157.0,ag2102,5175,5255,5097,5166.0,208743,66182,5176.0,ag2103,5203,5276,5121,5190.0,52961,49220,5201.0,ag2104,5218,5297,5142,5211.0,40384,52278,5219.0,ag2105,5247,5316,5157,5228.0,88040,42973,5237.0,ag2106,5246,5330,5169,5243.0,1117733,414656,5252.0,ag2107,5256,5350,5189,5261.0,24682,26150,5270.0,ag2108,5255,5383,5189,5275.0,4343,1011,5285.0,ag2109,5287,5361,5233,5304.0,183,416,5297.0,ag2110,5306,5380,5250,5291.0,71,162,5310.0,ag2106,5246.0,5330.0,5169.0,5243.0,1117733.0,414656.0,5252.0
2021-01-29,5464.591698245048,2764508.0,669762.0,ag2102,5201,5451,5187,5387.0,231414,55859,5346.0,ag2103,5234,5482,5212,5417.0,141256,45873,5375.0,ag2104,5251,5523,5233,5442.0,87363,52562,5397.0,ag2105,5263,5528,5251,5466.0,153236,43747,5417.0,ag2106,5283,5550,5263,5479.0,2118281,437072,5435.0,ag2107,5298,5565,5282,5496.0,24054,29995,5453.0,ag2108,5315,5578,5292,5513.0,5712,1300,5470.0,ag2109,5323,5596,5317,5535.0,720,659,5468.0,ag2110,5342,5579,5326,5537.0,205,176,5485.0,ag2106,5283.0,5550.0,5263.0,5479.0,2118281.0,437072.0,5435.0
2021-02-01,5925.402231528908,2740365.0,738776.0,ag2102,5566,5855,5200,5846.0,34449,52734,5629.0,ag2103,5585,5881,5459,5870.0,118095,47185,5644.0,ag2104,5615,5936,5484,5895.0,61961,47214,5679.0,ag2105,5630,5928,5505,5916.0,200776,36229,5690.0,ag2106,5654,5949,5522,5939.0,2285710,516568,5707.0,ag2107,5684,5968,5543,5959.0,26911,33142,5736.0,ag2108,5696,5984,5561,5961.0,7304,1455,5771.0,ag2109,5730,5999,5600,5996.0,402,676,5817.0,ag2110,5729,5980,5609,5962.0,208,193,5838.0,ag2106,5654.0,5949.0,5522.0,5939.0,2285710.0,516568.0,5707.0
2021-02-02,5865.8747554936135,3070360.0,698857.0,ag2102,5965,5983,5715,5775.0,22556,49124,5855.0,ag2103,5997,6013,5736,5813.0,100718,42066,5880.0,ag2104,6011,6032,5757,5830.0,69478,34673,5910.0,ag2105,6044,6062,5783,5857.0,302363,37076,5933.0,ag2106,6049,6085,5804,5879.0,2532280,497535,5950.0,ag2107,6070,6102,5826,5902.0,27663,31907,5969.0,ag2108,6086,6118,5848,5915.0,9941,1598,5996.0,ag2109,6116,6132,5874,5931.0,488,806,6059.0,ag2110,6095,6129,5889,5932.0,159,197,6003.0,ag2106,6049.0,6085.0,5804.0,5879.0,2532280.0,497535.0,5950.0
2021-02-03,5577.447580317701,2798612.0,652627.0,ag2102,6083,6083,5414,5500.0,4150,47836,5596.0,ag2103,5649,5683,5430,5521.0,86617,39663,5561.0,ag2104,5660,5706,5444,5547.0,35389,34004,5574.0,ag2105,5681,5731,5471,5569.0,258335,36086,5605.0,ag2106,5700,5756,5490,5590.0,2379612,455446,5622.0,ag2107,5681,5777,5515,5608.0,24500,33404,5647.0,ag2108,5725,5793,5533,5626.0,4653,1654,5666.0,ag2109,5780,5822,5586,5650.0,467,821,5703.0,ag2110,5786,5819,5600,5666.0,165,212,5718.0,ag2106,5700.0,5756.0,5490.0,5590.0,2379612.0,455446.0,5622.0
2021-02-04,5504.5843731523455,1658995.0,649472.0,ag2102,5500,5541,5360,5428.0,3012,46606,5446.0,ag2103,5525,5569,5380,5450.0,49639,38573,5490.0,ag2104,5568,5593,5403,5469.0,19839,33712,5515.0,ag2105,5586,5621,5425,5496.0,177367,34373,5547.0,ag2106,5607,5638,5446,5517.0,1385000,455704,5564.0,ag2107,5627,5659,5467,5533.0,17454,34242,5575.0,ag2108,5649,5676,5487,5562.0,3641,1764,5592.0,ag2109,5673,5700,5500,5576.0,264,843,5590.0,ag2110,5686,5709,5532,5600.0,66,210,5631.0,ag2106,5607.0,5638.0,5446.0,5517.0,1385000.0,455704.0,5564.0
2021-02-05,5455.761180027264,1751522.0,647002.0,ag2102,5430,5498,5335,5377.0,1450,46558,5372.0,ag2103,5435,5466,5320,5407.0,45554,37717,5392.0,ag2104,5460,5488,5340,5423.0,17811,34120,5409.0,ag2105,5486,5511,5367,5451.0,184026,33328,5432.0,ag2106,5502,5533,5385,5467.0,1479420,454447,5451.0,ag2107,5526,5553,5406,5488.0,17379,34482,5476.0,ag2108,5544,5571,5427,5510.0,2835,1795,5492.0,ag2109,5577,5584,5421,5525.0,544,913,5538.0,ag2110,5583,5607,5477,5552.0,113,214,5537.0,ag2106,5502.0,5533.0,5385.0,5467.0,1479420.0,454447.0,5451.0
2021-02-08,5577.357554395375,1504307.0,595501.0,ag2103,5415,5550,5379,5519.0,34235,36619,5474.0,ag2104,5435,5567,5401,5542.0,13632,34347,5495.0,ag2105,5460,5590,5423,5560.0,158659,33652,5517.0,ag2106,5475,5613,5441,5583.0,1280746,450260,5543.0,ag2107,5499,5630,5462,5604.0,13308,34287,5563.0,ag2108,5515,5649,5484,5617.0,1957,1769,5584.0,ag2109,5541,5666,5508,5641.0,188,896,5613.0,ag2110,5546,5669,5530,5656.0,47,204,5621.0,ag2111,5614,5692,5605,5657.0,24,120,5660.0,ag2106,5475.0,5613.0,5441.0,5583.0,1280746.0,450260.0,5543.0
