time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-07-22,19566.67,ss2108,18505.0,ss2109,18330.0,-1061.6699999999983,-1236.6699999999983,-0.0542591048962342,-0.06320288531467022
2021-07-23,19800.0,ss2108,19195.0,ss2109,19040.0,-605.0,-760.0,-0.030555555555555558,-0.03838383838383841
2021-07-26,20113.33,ss2108,19590.0,ss2109,19485.0,-523.3300000000017,-628.3300000000017,-0.026019062979626084,-0.03123948147820388
2021-07-27,20113.33,ss2108,19675.0,ss2109,19470.0,-438.33000000000175,-643.3300000000017,-0.021793009909348737,-0.031985255549429215
2021-07-28,20273.33,ss2108,19235.0,ss2109,19150.0,-1038.3300000000017,-1123.3300000000017,-0.051216549032645386,-0.055409249491820134
2021-07-29,20273.33,ss2108,19480.0,ss2109,19395.0,-793.3300000000017,-878.3300000000017,-0.039131706532671284,-0.04332440699184603
2021-07-30,20633.33,ss2108,20010.0,ss2109,19890.0,-623.3300000000017,-743.3300000000017,-0.030209859484630064,-0.03602569241125897
2021-08-02,20633.33,ss2108,19970.0,ss2109,19600.0,-663.3300000000017,-1033.3300000000017,-0.032148470460172995,-0.05008062198394547
2021-08-03,20500.0,ss2108,19395.0,ss2109,19205.0,-1105.0,-1295.0,-0.05390243902439029,-0.06317073170731702
2021-08-04,20333.33,ss2108,19175.0,ss2109,18940.0,-1158.3300000000017,-1393.3300000000017,-0.05696705851919004,-0.06852443746302261
2021-08-05,20333.33,ss2108,19060.0,ss2109,18870.0,-1273.3300000000017,-1463.3300000000017,-0.06262279715127828,-0.07196706097820682
2021-08-06,20066.67,ss2108,19245.0,ss2109,18905.0,-821.6699999999983,-1161.6699999999983,-0.04094700316494959,-0.05789052194509592
2021-08-09,20033.33,ss2108,18835.0,ss2109,18565.0,-1198.3300000000017,-1468.3300000000017,-0.059816815277340396,-0.0732943549574635
2021-08-10,20033.33,ss2108,18645.0,ss2109,18205.0,-1388.3300000000017,-1828.3300000000017,-0.06930100986705667,-0.09126440786429424
2021-08-11,19766.67,ss2108,18610.0,ss2109,18275.0,-1156.6699999999983,-1491.6699999999983,-0.05851617900233064,-0.0754638995845025
2021-08-12,19766.67,ss2108,18795.0,ss2109,18535.0,-971.6699999999983,-1231.6699999999983,-0.04915699002411622,-0.06231044480430936
2021-08-13,19766.67,ss2108,18620.0,ss2109,18325.0,-1146.6699999999983,-1441.6699999999983,-0.05801027689540006,-0.07293438904984995
2021-08-16,19566.67,ss2108,18620.0,ss2109,18250.0,-946.6699999999983,-1316.6699999999983,-0.04838176347840473,-0.06729147064881247
2021-08-17,19566.67,ss2109,18310.0,ss2109,18310.0,-1256.6699999999983,-1256.6699999999983,-0.06422503164820581,-0.06422503164820581
2021-08-18,19533.33,ss2109,18275.0,ss2109,18275.0,-1258.3300000000017,-1258.3300000000017,-0.06441963556649077,-0.06441963556649077
2021-08-19,19233.33,ss2109,17775.0,ss2109,17775.0,-1458.3300000000017,-1458.3300000000017,-0.07582306340087763,-0.07582306340087763
2021-08-20,18866.67,ss2109,17590.0,ss2109,17590.0,-1276.6699999999983,-1276.6699999999983,-0.06766800924593463,-0.06766800924593463
2021-08-23,18733.33,ss2109,17700.0,ss2110,17530.0,-1033.3300000000017,-1203.3300000000017,-0.05515997422775354,-0.06423470893856043
2021-08-24,18733.33,ss2109,17765.0,ss2110,17565.0,-968.3300000000017,-1168.3300000000017,-0.051690222720680246,-0.062366381203982524
2021-08-25,18833.33,ss2109,17955.0,ss2110,17725.0,-878.3300000000017,-1108.3300000000017,-0.04663699940477872,-0.05884939094679498
2021-08-26,18833.33,ss2109,17995.0,ss2110,17700.0,-838.3300000000017,-1133.3300000000017,-0.04451310522355856,-0.060176824810057594
2021-08-27,18800.0,ss2109,17920.0,ss2110,17450.0,-880.0,-1350.0,-0.04680851063829783,-0.07180851063829785
2021-08-30,18766.67,ss2109,18190.0,ss2110,17765.0,-576.6699999999983,-1001.6699999999983,-0.030728413724970816,-0.05337494611457427
2021-08-31,18900.0,ss2109,18700.0,ss2110,18295.0,-200.0,-605.0,-0.010582010582010581,-0.032010582010582045
2021-09-01,18983.33,ss2109,18240.0,ss2110,17935.0,-743.3300000000017,-1048.3300000000017,-0.03915698668252632,-0.05522371470126697
2021-09-02,18983.33,ss2109,18150.0,ss2110,17675.0,-833.3300000000017,-1308.3300000000017,-0.04389798839297432,-0.06891994186478356
2021-09-03,18916.67,ss2109,18600.0,ss2110,18305.0,-316.66999999999825,-611.6699999999983,-0.016740261367354736,-0.03233497227577575
2021-09-06,19700.0,ss2109,19380.0,ss2110,19230.0,-320.0,-470.0,-0.01624365482233503,-0.02385786802030454
2021-09-07,19700.0,ss2109,19805.0,ss2110,19555.0,105.0,-145.0,0.005329949238578768,-0.007360406091370564
2021-09-08,19700.0,ss2109,19525.0,ss2110,19235.0,-175.0,-465.0,-0.008883248730964466,-0.023604060913705593
2021-09-09,19700.0,ss2109,19815.0,ss2110,19510.0,115.0,-190.0,0.005837563451776662,-0.009644670050761417
2021-09-10,19873.33,ss2109,19870.0,ss2110,19635.0,-3.3300000000017462,-238.33000000000175,-0.00016756124917172155,-0.011992454208731074
2021-09-13,19990.0,ss2109,19655.0,ss2110,19445.0,-335.0,-545.0,-0.016758379189594774,-0.027263631815907963
2021-09-14,19990.0,ss2109,18905.0,ss2110,18965.0,-1085.0,-1025.0,-0.05427713856928462,-0.051275637818909425
2021-09-15,19633.33,ss2109,18905.0,ss2110,19330.0,-728.3300000000017,-303.33000000000175,-0.0370966107124977,-0.01544974795411691
2021-09-16,20166.67,ss2110,20480.0,ss2110,20480.0,313.33000000000175,313.33000000000175,0.015537022225285746,0.015537022225285746
2021-09-17,20406.67,ss2110,21185.0,ss2110,21185.0,778.3300000000017,778.3300000000017,0.0381409607740999,0.0381409607740999
2021-09-22,22040.0,ss2110,21660.0,ss2110,21660.0,-380.0,-380.0,-0.017241379310344862,-0.017241379310344862
2021-09-23,22040.0,ss2110,21970.0,ss2110,21970.0,-70.0,-70.0,-0.0031760435571688284,-0.0031760435571688284
2021-09-24,21900.0,ss2110,21335.0,ss2111,20455.0,-565.0,-1445.0,-0.02579908675799092,-0.06598173515981731
2021-09-27,21633.33,ss2110,20730.0,ss2111,19930.0,-903.3300000000017,-1703.3300000000017,-0.04175640088696475,-0.07873637576831682
2021-09-28,21633.33,ss2110,20445.0,ss2111,20015.0,-1188.3300000000017,-1618.3300000000017,-0.054930516938446416,-0.0748072534371732
2021-09-29,21566.67,ss2110,20520.0,ss2111,20240.0,-1046.6699999999983,-1326.6699999999983,-0.04853183175705833,-0.061514828204817795
2021-09-30,21566.67,ss2110,19915.0,ss2111,19615.0,-1651.6699999999983,-1951.6699999999983,-0.07658437765310999,-0.09049473098999516
2021-10-08,21666.67,ss2110,20575.0,ss2111,20455.0,-1091.6699999999983,-1211.6699999999983,-0.050384761479267404,-0.05592322216565804
2021-10-11,21933.33,ss2110,20685.0,ss2111,20430.0,-1248.3300000000017,-1503.3300000000017,-0.056914750290995575,-0.0685408918755156
2021-10-12,21933.33,ss2110,20280.0,ss2111,20000.0,-1653.3300000000017,-1933.3300000000017,-0.07537979868993905,-0.08814575807686298
2021-10-13,21733.33,ss2110,20390.0,ss2111,20045.0,-1343.3300000000017,-1688.3300000000017,-0.061809672056698295,-0.07768390762023125
2021-10-14,21733.33,ss2110,20570.0,ss2111,20070.0,-1163.3300000000017,-1663.3300000000017,-0.05352746219746363,-0.07653360069533766
2021-10-15,21700.0,ss2110,20675.0,ss2111,20515.0,-1025.0,-1185.0,-0.047235023041474644,-0.0546082949308756
2021-10-18,21766.67,ss2111,20840.0,ss2111,20840.0,-926.6699999999983,-926.6699999999983,-0.04257288781425905,-0.04257288781425905
2021-10-19,21766.67,ss2111,20555.0,ss2111,20555.0,-1211.6699999999983,-1211.6699999999983,-0.05566630081679924,-0.05566630081679924
2021-10-20,21766.67,ss2111,20250.0,ss2111,20250.0,-1516.6699999999983,-1516.6699999999983,-0.0696785498195176,-0.0696785498195176
2021-10-21,21900.0,ss2111,20765.0,ss2111,20765.0,-1135.0,-1135.0,-0.05182648401826484,-0.05182648401826484
2021-10-22,21833.33,ss2111,20150.0,ss2112,19730.0,-1683.3300000000017,-2103.3300000000017,-0.07709909574032003,-0.09633573989858635
2021-10-25,21566.67,ss2111,20170.0,ss2112,19825.0,-1396.6699999999983,-1741.6699999999983,-0.06476057731675766,-0.08075748365417557
2021-10-26,21566.67,ss2111,20300.0,ss2112,20060.0,-1266.6699999999983,-1506.6699999999983,-0.05873275753744078,-0.06986104020694894
2021-10-27,21500.0,ss2111,20370.0,ss2112,19940.0,-1130.0,-1560.0,-0.05255813953488375,-0.07255813953488377
2021-10-28,21500.0,ss2111,19795.0,ss2112,18975.0,-1705.0,-2525.0,-0.07930232558139538,-0.11744186046511629
2021-10-29,21366.67,ss2111,20020.0,ss2112,19235.0,-1346.6699999999983,-2131.6699999999983,-0.06302666723452921,-0.09976613108172672
2021-11-01,21266.67,ss2111,19835.0,ss2112,18900.0,-1431.6699999999983,-2366.6699999999983,-0.06731989540440508,-0.11128540575463852
2021-11-02,21266.67,ss2111,19895.0,ss2112,18730.0,-1371.6699999999983,-2536.6699999999983,-0.06449857923219748,-0.11927913490922648
2021-11-03,20733.33,ss2111,20000.0,ss2112,18555.0,-733.3300000000017,-2178.3300000000017,-0.03536961983434406,-0.10506416480131275
2021-11-04,20733.33,ss2111,19705.0,ss2112,18270.0,-1028.3300000000017,-2463.3300000000017,-0.049597917941787584,-0.11881014771867338
2021-11-05,20400.0,ss2111,19530.0,ss2112,18210.0,-870.0,-2190.0,-0.04264705882352937,-0.10735294117647054
2021-11-08,20333.33,ss2111,19635.0,ss2112,18410.0,-698.3300000000017,-1923.3300000000017,-0.03434410399083676,-0.09459001550655999
2021-11-09,20333.33,ss2111,19405.0,ss2112,18135.0,-928.3300000000017,-2198.3300000000017,-0.045655581255013455,-0.10811460788764071
2021-11-10,20100.0,ss2111,18605.0,ss2112,18010.0,-1495.0,-2090.0,-0.07437810945273626,-0.10398009950248754
2021-11-11,20100.0,ss2111,19000.0,ss2201,17465.0,-1100.0,-2635.0,-0.05472636815920395,-0.13109452736318405
2021-11-12,20033.33,ss2111,18950.0,ss2201,17325.0,-1083.3300000000017,-2708.3300000000017,-0.054076381709880605,-0.13519120385876948
2021-11-15,19866.67,ss2111,18950.0,ss2201,17235.0,-916.6699999999983,-2631.6699999999983,-0.04614109964075497,-0.1324665885123173
2021-11-16,19866.67,ss2112,18350.0,ss2201,17480.0,-1516.6699999999983,-2386.6699999999983,-0.07634243685529574,-0.12013437581637987
2021-11-17,19533.33,ss2112,18405.0,ss2201,17410.0,-1128.3300000000017,-2123.3300000000017,-0.05776434432838651,-0.10870291957387712
2021-11-18,19533.33,ss2112,18360.0,ss2201,17225.0,-1173.3300000000017,-2308.3300000000017,-0.060068098987730245,-0.11817391095117946
2021-11-19,19233.33,ss2112,18450.0,ss2201,17125.0,-783.3300000000017,-2108.3300000000017,-0.04072773669458185,-0.10961856319212537
2021-11-22,19133.33,ss2112,18405.0,ss2201,17310.0,-728.3300000000017,-1823.3300000000017,-0.03806603450627788,-0.0952960096334512
2021-11-23,19133.33,ss2112,18550.0,ss2201,17510.0,-583.3300000000017,-1623.3300000000017,-0.03048763597345583,-0.08484304613990357
2021-11-24,19033.33,ss2112,18900.0,ss2201,17895.0,-133.33000000000175,-1138.3300000000017,-0.007005080035916045,-0.059807190859403
2021-11-25,19033.33,ss2112,19130.0,ss2201,18090.0,96.66999999999825,-943.3300000000017,0.005078985127668023,-0.04956200517723397
2021-11-26,19033.33,ss2112,18860.0,ss2201,17630.0,-173.33000000000175,-1403.3300000000017,-0.009106656586104545,-0.0737301355044021
2021-11-29,18900.0,ss2112,18780.0,ss2201,17190.0,-120.0,-1710.0,-0.006349206349206327,-0.09047619047619049
2021-11-30,18900.0,ss2112,18860.0,ss2201,17015.0,-40.0,-1885.0,-0.002116402116402072,-0.09973544973544979
2021-12-01,18133.33,ss2112,19095.0,ss2201,17035.0,961.6699999999983,-1098.3300000000017,0.053033281807588484,-0.060569680251779556
2021-12-02,18133.33,ss2112,19115.0,ss2201,16980.0,981.6699999999983,-1153.3300000000017,0.054136223186805665,-0.0636027690446268
2021-12-03,17633.33,ss2112,19020.0,ss2201,16815.0,1386.6699999999983,-818.3300000000017,0.07863914530040539,-0.04640813731722837
2021-12-06,17533.33,ss2112,18980.0,ss2201,16785.0,1446.6699999999983,-748.3300000000017,0.08250971150374742,-0.042680426365100166
2021-12-07,17533.33,ss2112,18740.0,ss2201,16785.0,1206.6699999999983,-748.3300000000017,0.06882149597366838,-0.042680426365100166
2021-12-08,17233.33,ss2112,18170.0,ss2201,16345.0,936.6699999999983,-888.3300000000017,0.054352234884377904,-0.05154720532827961
2021-12-09,17233.33,ss2112,17780.0,ss2201,15890.0,546.6699999999983,-1343.3300000000017,0.031721669578659295,-0.07794953151828476
2021-12-10,16900.0,ss2112,17840.0,ss2201,15875.0,940.0,-1025.0,0.0556213017751479,-0.06065088757396453
2021-12-13,16900.0,ss2112,17885.0,ss2201,15735.0,985.0,-1165.0,0.05828402366863905,-0.06893491124260354
2021-12-14,16900.0,ss2112,17985.0,ss2202,15875.0,1085.0,-1025.0,0.06420118343195269,-0.06065088757396453
2021-12-15,17066.67,ss2112,17985.0,ss2202,16095.0,918.3300000000017,-971.6699999999983,0.05380838792804932,-0.056933777942621444
2021-12-16,17066.67,ss2201,16165.0,ss2202,16045.0,-901.6699999999983,-1021.6699999999983,-0.05283221624370771,-0.05986346487041694
2021-12-17,17133.33,ss2201,16210.0,ss2202,16055.0,-923.3300000000017,-1078.3300000000017,-0.05389086651573283,-0.06293756088279401
2021-12-20,17100.0,ss2201,16125.0,ss2202,16045.0,-975.0,-1055.0,-0.05701754385964908,-0.06169590643274858
2021-12-21,17100.0,ss2201,16175.0,ss2202,16105.0,-925.0,-995.0,-0.05409356725146197,-0.05818713450292401
2021-12-22,17066.67,ss2201,16250.0,ss2202,16150.0,-816.6699999999983,-916.6699999999983,-0.047851748466455235,-0.053711122322046334
2021-12-23,17066.67,ss2201,16530.0,ss2202,16460.0,-536.6699999999983,-606.6699999999983,-0.0314455016708004,-0.03554706336971414
2021-12-24,17266.67,ss2201,16765.0,ss2202,16700.0,-501.66999999999825,-566.6699999999983,-0.0290542414953201,-0.03281871953306559
2021-12-27,17440.0,ss2201,16870.0,ss2202,16850.0,-570.0,-590.0,-0.03268348623853212,-0.033830275229357776
2021-12-28,17440.0,ss2201,16795.0,ss2202,16810.0,-645.0,-630.0,-0.03698394495412849,-0.036123853211009194
2021-12-29,17466.67,ss2201,16785.0,ss2202,16795.0,-681.6699999999983,-671.6699999999983,-0.03902690094906458,-0.03845438197435447
2021-12-30,17466.67,ss2201,17070.0,ss2202,17065.0,-396.66999999999825,-401.66999999999825,-0.02271011016982616,-0.022996369657181215
2021-12-31,17473.33,ss2201,17085.0,ss2202,17125.0,-388.33000000000175,-348.33000000000175,-0.02222415532700417,-0.01993495229587039
2022-01-04,17500.0,ss2201,17120.0,ss2202,17200.0,-380.0,-300.0,-0.021714285714285686,-0.017142857142857126
2022-01-05,17500.0,ss2201,17215.0,ss2202,17265.0,-285.0,-235.0,-0.016285714285714237,-0.013428571428571456
2022-01-06,17666.67,ss2201,16945.0,ss2202,17025.0,-721.6699999999983,-641.6699999999983,-0.04084923757561543,-0.03632093654321944
2022-01-07,17666.67,ss2201,16755.0,ss2202,16835.0,-911.6699999999983,-831.6699999999983,-0.05160395252755601,-0.04707565149516002
2022-01-10,17566.67,ss2201,17060.0,ss2202,17015.0,-506.66999999999825,-551.6699999999983,-0.028842689024157542,-0.03140435836729438
2022-01-11,17566.67,ss2201,17515.0,ss2202,17590.0,-51.669999999998254,23.330000000001746,-0.0029413656657749643,0.001328083239453104
2022-01-12,17973.33,ss2201,17925.0,ss2202,17990.0,-48.330000000001746,16.669999999998254,-0.002688984178224163,0.0009274853352159163
2022-01-13,17973.33,ss2201,17680.0,ss2202,18035.0,-293.33000000000175,61.669999999998254,-0.016320292344268017,0.003431194998366971
2022-01-14,18133.33,ss2201,17680.0,ss2202,17610.0,-453.33000000000175,-523.3300000000017,-0.024999820772026005,-0.02886011559928603
2022-01-17,18100.0,ss2201,17680.0,ss2203,17430.0,-420.0,-670.0,-0.023204419889502725,-0.03701657458563534
2022-01-18,18100.0,ss2202,17875.0,ss2203,17720.0,-225.0,-380.0,-0.012430939226519389,-0.020994475138121582
2022-01-19,18166.67,ss2202,17655.0,ss2203,17595.0,-511.66999999999825,-571.6699999999983,-0.028165315932969448,-0.031468067620538
2022-01-20,18166.67,ss2202,18340.0,ss2203,18330.0,173.33000000000175,163.33000000000175,0.009541099166770817,0.008990640552176243
2022-01-21,18306.67,ss2202,18555.0,ss2203,18515.0,248.33000000000175,208.33000000000175,0.013565001171704116,0.011380005211215405
2022-01-24,18306.67,ss2202,18275.0,ss2203,18210.0,-31.669999999998254,-96.66999999999825,-0.001729970551716864,-0.005280588987511048
2022-01-25,18306.67,ss2202,17370.0,ss2203,17345.0,-936.6699999999983,-961.6699999999983,-0.0511655041577741,-0.05253112663307957
2022-01-26,18306.67,ss2202,17310.0,ss2203,17295.0,-996.6699999999983,-1011.6699999999983,-0.05444299809850717,-0.055262371583690406
2022-01-27,18306.67,ss2202,17325.0,ss2203,17325.0,-981.6699999999983,-981.6699999999983,-0.05362362461332393,-0.05362362461332393
2022-01-28,18306.67,ss2202,17380.0,ss2203,17385.0,-926.6699999999983,-921.6699999999983,-0.050619255167651867,-0.05034613067259086
2022-02-07,18306.67,ss2202,17880.0,ss2203,17740.0,-426.66999999999825,-566.6699999999983,-0.023306805661542973,-0.030954291523253463
2022-02-08,18306.67,ss2202,18005.0,ss2203,18005.0,-301.66999999999825,-301.66999999999825,-0.016478693285015722,-0.016478693285015722
2022-02-09,18306.67,ss2202,18170.0,ss2203,18140.0,-136.66999999999825,-166.66999999999825,-0.007465584947999759,-0.009104331918366237
2022-02-10,18333.33,ss2202,18345.0,ss2203,18300.0,11.669999999998254,-33.330000000001746,0.0006365455702808109,-0.0018180003305455772
2022-02-11,18633.33,ss2202,18310.0,ss2203,18335.0,-323.33000000000175,-298.33000000000175,-0.01735223924011442,-0.016010557425860106
2022-02-14,19066.67,ss2202,18600.0,ss2203,18540.0,-466.66999999999825,-526.6699999999983,-0.024475695021731525,-0.027622547618435633
2022-02-15,19066.67,ss2202,18630.0,ss2203,18670.0,-436.66999999999825,-396.66999999999825,-0.022902268723379526,-0.020804366992243417
2022-02-16,19366.67,ss2203,19115.0,ss2203,19115.0,-251.66999999999825,-251.66999999999825,-0.012995006369189821,-0.012995006369189821
2022-02-17,19366.67,ss2203,19085.0,ss2203,19085.0,-281.66999999999825,-281.66999999999825,-0.01454405945885373,-0.01454405945885373
2022-02-18,19400.0,ss2203,18820.0,ss2204,18680.0,-580.0,-720.0,-0.02989690721649485,-0.03711340206185565
2022-02-21,19266.67,ss2203,18720.0,ss2204,18655.0,-546.6699999999983,-611.6699999999983,-0.02837387052355167,-0.031747572362011645
2022-02-22,19266.67,ss2203,18780.0,ss2204,18750.0,-486.66999999999825,-516.6699999999983,-0.02525968421112723,-0.02681677736733945
2022-02-23,19133.33,ss2203,18500.0,ss2204,18440.0,-633.3300000000017,-693.3300000000017,-0.03310087684684271,-0.036236765894906986
2022-02-24,19133.33,ss2203,18385.0,ss2204,18350.0,-748.3300000000017,-783.3300000000017,-0.039111330855632676,-0.04094059946700346
2022-02-25,19133.33,ss2203,18115.0,ss2204,18100.0,-1018.3300000000017,-1033.3300000000017,-0.05322283157192198,-0.05400680383393808
2022-02-28,18833.33,ss2203,17690.0,ss2204,17705.0,-1143.3300000000017,-1128.3300000000017,-0.06070779835536266,-0.059911338037405004
2022-03-01,18833.33,ss2203,17720.0,ss2204,17675.0,-1113.3300000000017,-1158.3300000000017,-0.059114877719447456,-0.06150425867332021
2022-03-02,18766.67,ss2203,17675.0,ss2204,17650.0,-1091.6699999999983,-1116.6699999999983,-0.058170682385313865,-0.05950283134940815
2022-03-03,18766.67,ss2203,18065.0,ss2204,17930.0,-701.6699999999983,-836.6699999999983,-0.03738915854544245,-0.044582762951551835
2022-03-04,19273.33,ss2203,18720.0,ss2204,18680.0,-553.3300000000017,-593.3300000000017,-0.028709621015154174,-0.030785027807856857
2022-03-07,20073.33,ss2203,19720.0,ss2204,19755.0,-353.33000000000175,-318.33000000000175,-0.017601962404842686,-0.015858355340145458
2022-03-08,20073.33,ss2203,21705.0,ss2204,21560.0,1631.6699999999983,1486.6699999999983,0.08128546683584625,0.07406195185352904
2022-03-09,21066.67,ss2203,24450.0,ss2204,22390.0,3383.3300000000017,1323.3300000000017,0.1606010821833732,0.06281628752906854
2022-03-10,20400.0,ss2203,21515.0,ss2204,19950.0,1115.0,-450.0,0.05465686274509807,-0.022058823529411797
2022-03-11,19900.0,ss2203,19575.0,ss2204,19275.0,-325.0,-625.0,-0.01633165829145733,-0.031407035175879394
2022-03-14,19973.33,ss2203,19275.0,ss2204,19585.0,-698.3300000000017,-388.33000000000175,-0.03496312332495388,-0.019442426475705488
2022-03-15,19973.33,ss2203,19760.0,ss2204,19710.0,-213.33000000000175,-263.33000000000175,-0.010680742770484475,-0.013184080971976209
2022-03-16,20133.33,ss2204,20100.0,ss2204,20100.0,-33.330000000001746,-33.330000000001746,-0.0016554638502424002,-0.0016554638502424002
2022-03-17,20133.33,ss2204,19910.0,ss2204,19910.0,-223.33000000000175,-223.33000000000175,-0.011092551505389459,-0.011092551505389459
2022-03-18,20173.33,ss2204,19860.0,ss2204,19860.0,-313.33000000000175,-313.33000000000175,-0.015531892850610296,-0.015531892850610296
2022-03-21,20300.0,ss2204,20020.0,ss2204,20020.0,-280.0,-280.0,-0.01379310344827589,-0.01379310344827589
2022-03-22,20300.0,ss2204,19860.0,ss2204,19860.0,-440.0,-440.0,-0.021674876847290636,-0.021674876847290636
2022-03-23,20373.33,ss2204,20320.0,ss2204,20320.0,-53.330000000001746,-53.330000000001746,-0.002617637862833533,-0.002617637862833533
2022-03-24,21006.67,ss2204,21690.0,ss2205,21560.0,683.3300000000017,553.3300000000017,0.03252919191856685,0.026340681316934234
2022-03-25,21506.67,ss2204,21675.0,ss2205,21635.0,168.33000000000175,128.33000000000175,0.007826874174384102,0.005966986055953916
2022-03-28,20973.33,ss2204,20525.0,ss2205,20430.0,-448.33000000000175,-543.3300000000017,-0.02137619538718938,-0.025905757454824818
2022-03-29,20973.33,ss2204,20180.0,ss2205,20210.0,-793.3300000000017,-763.3300000000017,-0.03782565763281276,-0.03639526961145423
2022-03-30,20973.33,ss2204,20235.0,ss2205,20345.0,-738.3300000000017,-628.3300000000017,-0.035203279593655434,-0.029958523515340785
2022-03-31,20973.33,ss2204,20370.0,ss2205,20380.0,-603.3300000000017,-593.3300000000017,-0.02876653349754199,-0.028289737490422406
2022-04-01,20973.33,ss2204,20215.0,ss2205,20250.0,-758.3300000000017,-723.3300000000017,-0.03615687160789449,-0.034488085582976225
2022-04-06,20973.33,ss2204,20550.0,ss2205,20535.0,-423.33000000000175,-438.33000000000175,-0.020184205369390584,-0.020899399380069905
2022-04-07,20973.33,ss2204,20485.0,ss2205,20610.0,-488.33000000000175,-363.33000000000175,-0.023283379415667493,-0.017323429326673523
2022-04-08,20973.33,ss2204,20110.0,ss2205,20195.0,-863.3300000000017,-778.3300000000017,-0.041163229682649405,-0.03711046362213355
2022-04-11,20333.33,ss2204,19360.0,ss2205,19470.0,-973.3300000000017,-863.3300000000017,-0.047868696371917485,-0.04245885941948524
2022-04-12,20333.33,ss2204,19265.0,ss2205,19355.0,-1068.3300000000017,-978.3300000000017,-0.05254082828538176,-0.04811459805157359
2022-04-13,20133.33,ss2204,19705.0,ss2205,19665.0,-428.33000000000175,-468.33000000000175,-0.021274672396469074,-0.02326142769228945
2022-04-14,20133.33,ss2204,19685.0,ss2205,19755.0,-448.33000000000175,-378.33000000000175,-0.02226805004437926,-0.01879122827669355
2022-04-15,20133.33,ss2204,19960.0,ss2205,19855.0,-173.33000000000175,-278.33000000000175,-0.008609107385613934,-0.013824340037142502
2022-04-18,20100.0,ss2205,19685.0,ss2205,19685.0,-415.0,-415.0,-0.020646766169154174,-0.020646766169154174
2022-04-19,20100.0,ss2205,20225.0,ss2205,20225.0,125.0,125.0,0.006218905472636926,0.006218905472636926
2022-04-20,20233.33,ss2205,20090.0,ss2206,20070.0,-143.33000000000175,-163.33000000000175,-0.007083856191739124,-0.008072324229378092
2022-04-21,20233.33,ss2205,19920.0,ss2206,19915.0,-313.33000000000175,-318.33000000000175,-0.015485834511669738,-0.015732951521079452
2022-04-22,20300.0,ss2205,20135.0,ss2206,20135.0,-165.0,-165.0,-0.00812807881773403,-0.00812807881773403
2022-04-25,20266.67,ss2205,19535.0,ss2206,19505.0,-731.6699999999983,-761.6699999999983,-0.03610213222004399,-0.03758239513447437
2022-04-26,20266.67,ss2205,19065.0,ss2206,19065.0,-1201.6699999999983,-1201.6699999999983,-0.05929291787945423,-0.05929291787945423
2022-04-27,20083.33,ss2205,19360.0,ss2206,19335.0,-723.3300000000017,-748.3300000000017,-0.036016437513101796,-0.03726125099771804
2022-04-28,20083.33,ss2205,19495.0,ss2206,19480.0,-588.3300000000017,-603.3300000000017,-0.029294444696173483,-0.03004133278694332
2022-04-29,20066.67,ss2205,19240.0,ss2206,19215.0,-826.6699999999983,-851.6699999999983,-0.04119617255877528,-0.04244201952790361
2022-05-05,20133.33,ss2205,19515.0,ss2206,19470.0,-618.3300000000017,-663.3300000000017,-0.03071176005161602,-0.032946859759413916
2022-05-06,20133.33,ss2205,19070.0,ss2206,19095.0,-1063.3300000000017,-1038.3300000000017,-0.05281441271761811,-0.05157269065773029
2022-05-09,20300.0,ss2205,19095.0,ss2206,19115.0,-1205.0,-1185.0,-0.05935960591133005,-0.05837438423645325
2022-05-10,20300.0,ss2205,18850.0,ss2206,18690.0,-1450.0,-1610.0,-0.0714285714285714,-0.07931034482758625
2022-05-11,20200.0,ss2205,19060.0,ss2206,18885.0,-1140.0,-1315.0,-0.056435643564356486,-0.06509900990099005
2022-05-12,20200.0,ss2205,19145.0,ss2206,19000.0,-1055.0,-1200.0,-0.052227722772277274,-0.05940594059405946
2022-05-13,20133.33,ss2205,18930.0,ss2206,18815.0,-1203.3300000000017,-1318.3300000000017,-0.05976805625298953,-0.06547997772847325
2022-05-16,20166.67,ss2205,19225.0,ss2206,18980.0,-941.6699999999983,-1186.6699999999983,-0.046694372447211085,-0.058843130769730356
2022-05-17,20166.67,ss2206,18905.0,ss2206,18905.0,-1261.6699999999983,-1261.6699999999983,-0.06256213841948122,-0.06256213841948122
2022-05-18,19933.33,ss2206,18560.0,ss2206,18560.0,-1373.3300000000017,-1373.3300000000017,-0.06889616536725185,-0.06889616536725185
2022-05-19,19933.33,ss2206,18460.0,ss2206,18460.0,-1473.3300000000017,-1473.3300000000017,-0.07391288861419554,-0.07391288861419554
2022-05-20,19900.0,ss2206,18955.0,ss2206,18955.0,-945.0,-945.0,-0.047487437185929626,-0.047487437185929626
2022-05-23,19940.0,ss2206,18765.0,ss2206,18765.0,-1175.0,-1175.0,-0.058926780341023055,-0.058926780341023055
2022-05-24,19940.0,ss2206,18525.0,ss2206,18525.0,-1415.0,-1415.0,-0.07096288866599798,-0.07096288866599798
2022-05-25,19706.67,ss2206,18600.0,ss2206,18600.0,-1106.6699999999983,-1106.6699999999983,-0.05615712852551946,-0.05615712852551946
2022-05-26,19706.67,ss2206,18620.0,ss2207,18280.0,-1086.6699999999983,-1426.6699999999983,-0.05514224371748233,-0.07239528545411267
