time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-11-02,3030.290826445395,59446.0,93279.0,ao2311,3031,3031,3013,3015.0,225,3780,3016,ao2312,3040,3043,3013,3030.0,17779,16120,3031,ao2401,3025,3041,3008,3032.0,39515,69280,3029,ao2402,3019,3030,2999,3020.0,1687,1993,3017,ao2403,3003,3020,2998,3014.0,188,786,3005,ao2404,3016,3019,3003,3019.0,11,560,3008,ao2405,3015,3019,2994,3014.0,21,266,3010,ao2406,3015,3015,3007,3007.0,2,381,3011,ao2407,3011,3011,3005,3009.0,3,53,3008,ao2401,3025,3041,3008,3032.0,39515,69280,3029
2023-11-03,3038.7623387370563,65032.0,94256.0,ao2311,0,0,0,3016.0,0,3780,3016,ao2312,3030,3052,3022,3037.0,12738,13158,3039,ao2401,3035,3054,3022,3041.0,49381,72814,3040,ao2402,3010,3040,3010,3029.0,2698,2317,3027,ao2403,3021,3033,3009,3031.0,163,871,3023,ao2404,3024,3029,3016,3025.0,19,558,3024,ao2405,3023,3026,3010,3025.0,12,266,3020,ao2406,3017,3021,3010,3017.0,6,381,3015,ao2407,3030,3030,3005,3005.0,5,53,3016,ao2401,3035,3054,3022,3041.0,49381,72814,3040
2023-11-06,3067.6223574986166,72319.0,99385.0,ao2311,3032,3067,3030,3040.0,690,3810,3048,ao2312,3046,3079,3031,3067.0,11957,10974,3058,ao2401,3045,3085,3035,3070.0,54807,79571,3063,ao2402,3051,3071,3027,3055.0,4583,2813,3052,ao2403,3025,3068,3025,3054.0,168,911,3056,ao2404,3026,3058,3026,3048.0,20,552,3048,ao2405,3025,3066,3022,3044.0,60,265,3049,ao2406,3020,3058,3020,3047.0,20,377,3039,ao2407,3043,3043,3035,3035.0,7,54,3039,ao2401,3045,3085,3035,3070.0,54807,79571,3063
2023-11-07,3035.8248178911126,47526.0,97881.0,ao2311,3037,3057,3037,3057.0,450,3810,3044,ao2312,3070,3081,3030,3032.0,5931,9358,3061,ao2401,3072,3088,3035,3036.0,38603,79328,3069,ao2402,3060,3073,3024,3026.0,2250,3210,3051,ao2403,3060,3068,3015,3025.0,173,882,3048,ao2404,3063,3063,3021,3021.0,28,540,3042,ao2405,3054,3056,3014,3014.0,56,261,3044,ao2406,3052,3057,3031,3031.0,23,377,3041,ao2407,3042,3046,3031,3031.0,3,54,3039,ao2401,3072,3088,3035,3036.0,38603,79328,3069
2023-11-08,3025.2356518202155,59783.0,98340.0,ao2311,3006,3010,2994,3010.0,120,3810,3003,ao2312,3030,3035,3001,3025.0,6276,8117,3018,ao2401,3034,3040,3004,3027.0,50226,80672,3021,ao2402,3011,3025,2992,3016.0,2927,3581,3008,ao2403,3001,3017,2977,3005.0,144,865,3002,ao2404,3003,3010,2981,3003.0,38,531,2997,ao2405,3006,3014,2990,3002.0,24,255,3002,ao2406,3003,3016,3001,3001.0,19,392,3006,ao2407,2993,2993,2993,2993.0,1,54,2993,ao2401,3034,3040,3004,3027.0,50226,80672,3021
2023-11-09,2982.3149750364373,59793.0,96741.0,ao2311,2995,2995,2957,2957.0,555,3810,2976,ao2312,3025,3025,2969,2987.0,6817,6799,2998,ao2401,3026,3026,2967,2984.0,48276,80216,3001,ao2402,3010,3013,2958,2974.0,3793,3811,2989,ao2403,2997,3000,2960,2969.0,170,852,2980,ao2404,2985,3000,2954,2967.0,91,498,2973,ao2405,2999,2999,2943,2954.0,44,243,2968,ao2406,3001,3001,2952,2956.0,30,393,2978,ao2407,2976,2976,2959,2959.0,9,52,2968,ao2401,3026,3026,2967,2984.0,48276,80216,3001
2023-11-10,2964.6821520303974,69404.0,94218.0,ao2311,0,0,0,2976.0,0,3810,2976,ao2312,2983,3014,2945,2963.0,5541,6084,2982,ao2401,2987,3015,2942,2965.0,59358,78516,2984,ao2402,2972,3002,2935,2957.0,4087,3778,2971,ao2403,2961,2995,2931,2951.0,173,839,2956,ao2404,2964,2991,2929,2947.0,53,492,2960,ao2405,2959,2975,2924,2950.0,125,181,2959,ao2406,2964,2989,2930,2953.0,41,399,2958,ao2407,2957,2961,2945,2961.0,15,52,2949,ao2401,2987,3015,2942,2965.0,59358,78516,2984
2023-11-13,2882.346526872843,126146.0,100529.0,ao2311,2883,2883,2860,2860.0,30,3810,2871,ao2312,2962,2970,2867,2871.0,10131,4834,2907,ao2401,2966,2966,2883,2884.0,108406,85622,2916,ao2402,2954,2957,2878,2879.0,6813,4208,2906,ao2403,2936,2936,2886,2886.0,365,810,2906,ao2404,2931,2931,2882,2882.0,121,525,2905,ao2405,2938,2939,2886,2886.0,109,194,2909,ao2406,2931,2938,2894,2895.0,57,398,2913,ao2407,2945,2945,2890,2900.0,33,50,2915,ao2401,2966,2966,2883,2884.0,108406,85622,2916
2023-11-14,2905.9641297658472,85299.0,102369.0,ao2311,2880,2880,2880,2880.0,15,3795,2880,ao2312,2856,2912,2844,2894.0,6166,4411,2886,ao2401,2886,2926,2860,2908.0,70425,87697,2898,ao2402,2878,2916,2857,2900.0,7698,4524,2894,ao2403,2888,2917,2860,2901.0,699,769,2896,ao2404,2876,2919,2869,2910.0,90,500,2896,ao2405,2876,2924,2876,2906.0,118,189,2901,ao2406,2875,2930,2874,2910.0,73,356,2905,ao2407,2920,2920,2909,2909.0,3,50,2915,ao2401,2886,2926,2860,2908.0,70425,87697,2898
2023-11-15,2928.347793929114,63704.0,101402.0,ao2311,2898,2898,2898,2898.0,15,3810,2898,ao2312,2894,2940,2890,2912.0,2549,3965,2920,ao2401,2910,2954,2900,2931.0,52155,87323,2934,ao2402,2900,2945,2893,2922.0,8084,4700,2923,ao2403,2906,2937,2905,2914.0,541,622,2923,ao2404,2910,2935,2910,2918.0,140,404,2926,ao2405,2919,2935,2906,2923.0,73,169,2924,ao2406,2910,2929,2909,2910.0,111,282,2923,ao2407,2925,2927,2907,2910.0,14,47,2920,ao2401,2910,2954,2900,2931.0,52155,87323,2934
2023-11-16,2971.0850085018933,62314.0,95861.0,ao2312,2929,2968,2926,2953.0,2740,3394,2952,ao2401,2966,2982,2940,2973.0,51009,85917,2966,ao2402,2936,2969,2926,2960.0,7645,5139,2954,ao2403,2929,2960,2929,2946.0,269,579,2946,ao2404,2938,2957,2932,2941.0,104,403,2942,ao2405,2929,2948,2921,2935.0,168,138,2934,ao2406,2930,2950,2919,2920.0,291,142,2929,ao2407,2940,2948,2920,2926.0,40,51,2939,ao2408,2946,2946,2925,2926.0,12,27,2933,ao2401,2966,2982,2940,2973.0,51009,85917,2966
2023-11-17,2961.239341284344,56953.0,92483.0,ao2312,2960,2970,2921,2951.0,1953,3171,2942,ao2401,2971,2986,2934,2963.0,46895,82561,2957,ao2402,2928,2972,2924,2948.0,7870,5386,2944,ao2403,2949,2959,2919,2941.0,117,567,2934,ao2404,2954,2954,2912,2924.0,21,404,2928,ao2405,2944,2944,2904,2929.0,45,126,2917,ao2406,2925,2929,2895,2925.0,32,126,2915,ao2407,2922,2922,2917,2917.0,5,50,2920,ao2408,2909,2915,2900,2915.0,4,24,2909,ao2401,2971,2986,2934,2963.0,46895,82561,2957
2023-11-20,2989.796999126901,63034.0,92773.0,ao2312,2966,2992,2920,2974.0,1930,2773,2952,ao2401,2968,3005,2935,2992.0,51815,82453,2965,ao2402,2945,2988,2922,2975.0,9028,6184,2953,ao2403,2931,2973,2911,2966.0,127,553,2948,ao2404,2911,2971,2911,2958.0,32,407,2949,ao2405,2920,2961,2899,2951.0,61,133,2927,ao2406,2921,2958,2902,2945.0,12,125,2934,ao2407,2916,2916,2916,2916.0,1,49,2916,ao2408,2899,2940,2899,2929.0,5,24,2927,ao2401,2968,3005,2935,2992.0,51815,82453,2965
2023-11-21,2941.8906668759882,56853.0,89177.0,ao2312,2988,2988,2918,2926.0,1590,2559,2947,ao2401,2993,2999,2935,2944.0,46999,78799,2966,ao2402,2975,2980,2919,2928.0,8069,6446,2948,ao2403,2972,2975,2918,2921.0,103,566,2947,ao2404,2945,2950,2920,2920.0,26,397,2933,ao2405,2946,2951,2905,2905.0,13,135,2925,ao2406,2934,2940,2899,2899.0,14,122,2921,ao2407,2927,2931,2901,2913.0,8,51,2914,ao2408,2929,2937,2904,2908.0,18,24,2920,ao2401,2993,2999,2935,2944.0,46999,78799,2966
2023-11-22,2914.7726974428606,74842.0,88380.0,ao2312,2921,2927,2888,2897.0,1336,2509,2904,ao2401,2938,2946,2901,2916.0,62633,77280,2924,ao2402,2916,2934,2893,2910.0,10577,7199,2912,ao2403,2908,2928,2895,2914.0,183,605,2905,ao2404,2921,2921,2896,2905.0,35,382,2903,ao2405,2906,2910,2883,2894.0,41,129,2893,ao2406,2901,2903,2876,2882.0,18,119,2890,ao2407,2888,2888,2888,2888.0,1,51,2888,ao2408,2880,2880,2875,2879.0,3,24,2878,ao2401,2938,2946,2901,2916.0,62633,77280,2924
2023-11-23,2917.240357779347,54264.0,89217.0,ao2312,2897,2910,2880,2904.0,1021,2417,2894,ao2401,2910,2927,2893,2919.0,44751,77712,2909,ao2402,2903,2916,2885,2907.0,8359,7713,2901,ao2403,2904,2910,2887,2902.0,70,581,2898,ao2404,2887,2903,2881,2903.0,21,385,2889,ao2405,2880,2902,2870,2902.0,20,134,2883,ao2406,2875,2897,2875,2894.0,12,120,2883,ao2407,2872,2879,2872,2879.0,4,49,2874,ao2408,2870,2880,2870,2880.0,2,23,2875,ao2401,2910,2927,2893,2919.0,44751,77712,2909
2023-11-24,2937.0390832960925,76435.0,102934.0,ao2312,2904,2945,2904,2930.0,311,2356,2927,ao2401,2920,2964,2920,2942.0,44437,67461,2939,ao2402,2907,2947,2907,2926.0,16970,17431,2927,ao2403,2902,2972,2902,2930.0,14628,14890,2920,ao2404,2923,2934,2916,2916.0,22,388,2928,ao2405,2910,2934,2906,2910.0,42,136,2916,ao2406,2902,2925,2902,2910.0,14,118,2915,ao2407,2906,2906,2906,2906.0,1,49,2906,ao2408,2904,2904,2904,2904.0,1,22,2904,ao2401,2920,2964,2920,2942.0,44437,67461,2939
2023-11-27,2946.0588590328575,82094.0,82842.0,ao2312,2930,2941,2903,2932.0,1278,1878,2924,ao2401,2941,2955,2922,2948.0,55046,35679,2940,ao2402,2930,2953,2905,2947.0,22208,27463,2934,ao2403,2930,2944,2905,2943.0,3465,17044,2928,ao2404,2918,2935,2910,2934.0,34,384,2925,ao2405,2908,2929,2908,2925.0,28,131,2918,ao2406,2903,2918,2903,2918.0,13,115,2912,ao2407,2897,2917,2897,2917.0,2,49,2907,ao2408,2894,2910,2894,2910.0,2,21,2902,ao2401,2941,2955,2922,2948.0,55046,35679,2940
2023-11-28,2950.556369227265,70587.0,87805.0,ao2312,2956,2965,2918,2935.0,469,1726,2945,ao2401,2948,2981,2927,2949.0,40363,29086,2952,ao2402,2946,2982,2926,2952.0,24539,36373,2955,ao2403,2943,2982,2921,2952.0,4962,19866,2953,ao2404,2938,2973,2919,2945.0,102,363,2950,ao2405,2930,2961,2909,2941.0,80,134,2936,ao2406,2920,2961,2908,2929.0,45,109,2930,ao2407,2924,2946,2919,2941.0,5,47,2930,ao2408,2905,2913,2905,2913.0,4,21,2909,ao2401,2948,2981,2927,2949.0,40363,29086,2952
2023-11-29,2949.7852049718877,51683.0,92842.0,ao2312,2936,2960,2918,2933.0,230,1668,2936,ao2401,2945,2978,2933,2949.0,24438,24709,2953,ao2402,2965,2980,2942,2950.0,23478,44173,2961,ao2403,2955,2982,2943,2952.0,3436,21546,2963,ao2404,2957,2972,2947,2949.0,31,367,2961,ao2405,2946,2966,2930,2930.0,35,129,2949,ao2406,2935,2952,2932,2933.0,15,106,2945,ao2407,2940,2940,2926,2926.0,2,46,2933,ao2408,2935,2935,2921,2921.0,3,21,2930,ao2401,2945,2978,2933,2949.0,24438,24709,2953
2023-11-30,2960.302959436218,73514.0,95356.0,ao2312,2933,2966,2871,2871.0,785,1544,2905,ao2401,2956,2958,2901,2948.0,36467,17855,2927,ao2402,2953,2964,2910,2963.0,31162,51557,2930,ao2403,2940,2971,2919,2970.0,4885,23653,2937,ao2404,2920,2966,2914,2951.0,28,374,2927,ao2405,2913,2955,2903,2955.0,83,135,2920,ao2406,2912,2948,2900,2945.0,56,98,2918,ao2407,2896,2947,2896,2947.0,7,43,2908,ao2408,2889,2924,2888,2924.0,8,22,2900,ao2401,2956,2958,2901,2948.0,36467,17855,2927
2023-12-01,2902.9420934719024,65261.0,96414.0,ao2312,2921,2921,2896,2896.0,104,1530,2905,ao2401,2945,2958,2884,2892.0,27421,13207,2927,ao2402,2959,2973,2901,2903.0,31998,56179,2944,ao2403,2970,2980,2902,2909.0,5505,24818,2948,ao2404,2960,2972,2910,2911.0,77,320,2957,ao2405,2950,2968,2893,2893.0,64,142,2938,ao2406,2934,2960,2901,2903.0,37,82,2932,ao2407,2935,2949,2914,2914.0,6,42,2939,ao2408,2943,2943,2936,2936.0,3,22,2940,ao2402,2959,2973,2901,2903.0,31998,56179,2944
2023-12-04,2927.3287589557126,63166.0,102309.0,ao2312,2914,2935,2900,2900.0,120,1500,2915,ao2401,2898,2943,2885,2924.0,16182,10709,2916,ao2402,2905,2955,2881,2926.0,40482,62288,2931,ao2403,2909,2958,2901,2933.0,6253,27145,2933,ao2404,2918,2948,2914,2948.0,17,319,2928,ao2405,2917,2950,2902,2928.0,30,140,2928,ao2406,2903,2942,2903,2928.0,30,74,2929,ao2407,2902,2948,2902,2917.0,11,38,2924,ao2408,2896,2927,2896,2924.0,9,23,2911,ao2402,2905,2955,2881,2926.0,40482,62288,2931
2023-12-05,2891.80617346703,64659.0,108205.0,ao2312,2895,2895,2881,2881.0,75,1455,2884,ao2401,2923,2930,2874,2880.0,10909,9425,2900,ao2402,2927,2944,2882,2891.0,48324,67964,2910,ao2403,2931,2946,2892,2898.0,5187,28704,2915,ao2404,2940,2947,2900,2901.0,68,308,2908,ao2405,2942,2942,2895,2898.0,29,142,2906,ao2406,2916,2916,2893,2906.0,22,77,2898,ao2407,2892,2895,2890,2890.0,3,38,2892,ao2408,2890,2890,2890,2890.0,1,24,2890,ao2402,2927,2944,2882,2891.0,48324,67964,2910
2023-12-06,2865.3990925352296,109987.0,114605.0,ao2312,2850,2887,2850,2887.0,105,1440,2856,ao2401,2876,2902,2835,2854.0,15391,7600,2863,ao2402,2882,2913,2838,2865.0,86571,74487,2869,ao2403,2884,2918,2849,2868.0,7639,30395,2881,ao2404,2896,2920,2856,2873.0,112,324,2880,ao2405,2888,2914,2853,2880.0,83,145,2887,ao2406,2872,2914,2870,2873.0,41,89,2881,ao2407,2879,2913,2871,2871.0,13,33,2880,ao2408,2871,2914,2868,2914.0,10,23,2877,ao2402,2882,2913,2838,2865.0,86571,74487,2869
2023-12-07,2867.0271735840247,58265.0,115627.0,ao2312,2853,2853,2840,2848.0,90,1455,2844,ao2401,2852,2867,2836,2852.0,9422,6724,2852,ao2402,2867,2880,2847,2867.0,45266,75943,2864,ao2403,2870,2888,2856,2871.0,3405,30814,2872,ao2404,2878,2888,2867,2877.0,45,329,2873,ao2405,2864,2888,2861,2882.0,26,147,2876,ao2406,2881,2890,2881,2890.0,4,90,2885,ao2407,2884,2884,2884,2884.0,2,32,2884,ao2408,2884,2884,2871,2871.0,2,25,2877,ao2402,2867,2880,2847,2867.0,45266,75943,2864
2023-12-08,2887.8009054945055,49327.0,113750.0,ao2312,2864,2864,2864,2864.0,15,1440,2864,ao2401,2866,2891,2846,2882.0,7278,6387,2870,ao2402,2870,2905,2854,2886.0,37610,73938,2877,ao2403,2872,2911,2861,2894.0,4267,31312,2885,ao2404,2886,2913,2869,2906.0,52,322,2894,ao2405,2885,2930,2860,2903.0,56,147,2891,ao2406,2889,2909,2889,2904.0,29,80,2902,ao2407,2882,2909,2882,2909.0,4,31,2893,ao2408,2905,2908,2899,2908.0,4,25,2905,ao2402,2870,2905,2854,2886.0,37610,73938,2877
2023-12-11,2859.9748959263816,53753.0,118666.0,ao2312,2850,2850,2840,2840.0,75,1440,2846,ao2401,2890,2895,2845,2855.0,7736,6454,2867,ao2402,2884,2908,2848,2858.0,40011,76681,2877,ao2403,2894,2912,2860,2866.0,5823,33404,2885,ao2404,2902,2911,2868,2871.0,44,331,2888,ao2405,2912,2912,2868,2874.0,24,148,2889,ao2406,2908,2908,2870,2872.0,8,80,2883,ao2407,2896,2900,2873,2873.0,7,30,2889,ao2408,2897,2897,2879,2880.0,5,28,2886,ao2402,2884,2908,2848,2858.0,40011,76681,2877
2023-12-12,2871.584681511059,56947.0,121213.0,ao2312,2845,2845,2845,2845.0,45,1440,2845,ao2401,2853,2881,2830,2873.0,6034,6295,2852,ao2402,2855,2880,2828,2868.0,45949,77657,2851,ao2403,2866,2889,2840,2880.0,4789,35132,2867,ao2404,2877,2894,2849,2885.0,31,329,2874,ao2405,2873,2898,2858,2891.0,36,150,2878,ao2406,2863,2890,2863,2890.0,8,80,2874,ao2407,2881,2895,2881,2895.0,3,31,2887,ao2408,2880,2890,2875,2890.0,6,29,2879,ao2402,2855,2880,2828,2868.0,45949,77657,2851
2023-12-13,2858.4814562301317,49916.0,121739.0,ao2312,2850,2850,2840,2840.0,105,1440,2848,ao2401,2871,2891,2850,2866.0,5903,6083,2869,ao2402,2871,2886,2840,2856.0,39601,77532,2862,ao2403,2887,2895,2851,2863.0,4184,35958,2868,ao2404,2892,2894,2861,2872.0,56,356,2877,ao2405,2907,2907,2866,2869.0,35,159,2880,ao2406,2872,2873,2872,2873.0,2,79,2872,ao2407,2885,2885,2877,2877.0,3,30,2881,ao2408,2879,2885,2876,2880.0,8,31,2879,ao2402,2871,2886,2840,2856.0,39601,77532,2862
2023-12-14,2895.8727906272093,52542.0,118812.0,ao2312,0,0,0,2848.0,0,1440,2848,ao2401,2868,2903,2861,2899.0,5234,5524,2880,ao2402,2858,2902,2850,2898.0,41158,73900,2878,ao2403,2863,2906,2860,2893.0,5877,37229,2888,ao2404,2873,2913,2871,2894.0,49,360,2896,ao2405,2878,2910,2874,2903.0,48,152,2891,ao2406,2882,2914,2878,2906.0,21,68,2895,ao2407,2895,2912,2886,2902.0,9,31,2900,ao2408,2890,2909,2890,2901.0,7,32,2898,ao2402,2858,2902,2850,2898.0,41158,73900,2878
2023-12-15,2910.9188978357156,50102.0,115373.0,ao2312,0,0,0,2848.0,0,1440,2848,ao2401,2913,2923,2893,2903.0,2832,4595,2907,ao2402,2908,2929,2893,2911.0,42486,70577,2911,ao2403,2899,2926,2897,2914.0,4608,38075,2910,ao2404,2913,2929,2904,2918.0,59,338,2919,ao2405,2917,2927,2902,2924.0,45,153,2917,ao2406,2911,2926,2900,2900.0,26,62,2913,ao2407,2913,2929,2906,2920.0,13,27,2917,ao2408,2910,2918,2909,2911.0,9,34,2914,ao2402,2908,2929,2893,2911.0,42486,70577,2911
2023-12-18,2927.2961681629076,46863.0,114175.0,ao2401,2909,2939,2894,2911.0,1442,4250,2910,ao2402,2924,2948,2903,2924.0,39486,70283,2918,ao2403,2929,2944,2907,2935.0,5715,38916,2922,ao2404,2924,2938,2914,2932.0,88,350,2923,ao2405,2939,2945,2902,2934.0,96,184,2916,ao2406,2911,2936,2911,2919.0,12,62,2921,ao2407,2926,2933,2920,2933.0,4,25,2925,ao2408,2923,2928,2913,2926.0,10,30,2922,ao2409,0,0,0,2906.0,0,35,2906,ao2402,2924,2948,2903,2924.0,39486,70283,2918
2023-12-19,2921.635033444816,31585.0,112424.0,ao2401,2916,2917,2903,2916.0,670,4094,2910,ao2402,2926,2929,2913,2917.0,26413,68023,2920,ao2403,2940,2940,2923,2930.0,4337,39575,2930,ao2404,2927,2942,2927,2935.0,74,348,2934,ao2405,2930,2939,2926,2935.0,35,188,2933,ao2406,2926,2941,2922,2922.0,12,62,2932,ao2407,2931,2931,2931,2931.0,1,26,2931,ao2408,2926,2927,2923,2927.0,7,27,2925,ao2409,2920,2920,2917,2919.0,5,37,2918,ao2402,2926,2929,2913,2917.0,26413,68023,2920
2023-12-20,2964.917606360273,52733.0,112448.0,ao2401,2910,2950,2903,2938.0,1298,3993,2930,ao2402,2914,2967,2908,2964.0,44364,66720,2937,ao2403,2935,2976,2917,2969.0,6871,41018,2949,ao2404,2925,2976,2925,2974.0,69,338,2949,ao2405,2926,2977,2924,2969.0,66,192,2947,ao2406,2921,2960,2921,2956.0,9,61,2939,ao2407,2935,2962,2928,2957.0,10,29,2948,ao2408,2928,2956,2926,2956.0,9,20,2936,ao2409,2934,2950,2931,2945.0,15,36,2942,ao2402,2914,2967,2908,2964.0,44364,66720,2937
2023-12-21,3009.630387103849,70582.0,109428.0,ao2401,2938,2997,2931,2980.0,2145,3378,2963,ao2402,2961,3015,2945,3007.0,58009,62964,2976,ao2403,2965,3028,2951,3016.0,10150,42410,2987,ao2404,2961,3027,2961,3015.0,81,312,2997,ao2405,2957,3009,2952,3008.0,109,184,2981,ao2406,2954,3009,2954,3006.0,24,57,2978,ao2407,2956,2992,2956,2992.0,14,27,2969,ao2408,2961,2972,2961,2971.0,3,21,2968,ao2409,2949,2955,2949,2955.0,3,36,2952,ao2402,2961,3015,2945,3007.0,58009,62964,2976
2023-12-22,3188.3373009351644,144346.0,127785.0,ao2401,2983,3169,2983,3163.0,5478,3774,3092,ao2402,3015,3184,3015,3184.0,104482,70793,3108,ao2403,3022,3196,3022,3196.0,30698,51441,3149,ao2404,3051,3206,3036,3206.0,2684,1165,3167,ao2405,3040,3189,3027,3189.0,790,408,3147,ao2406,3026,3179,3025,3166.0,96,60,3115,ao2407,3027,3164,3027,3130.0,22,29,3134,ao2408,3023,3162,3021,3155.0,21,27,3099,ao2409,3011,3143,3011,3093.0,21,41,3081,ao2402,3015,3184,3015,3184.0,104482,70793,3108
2023-12-25,3166.8879381300476,498454.0,122709.0,ao2401,3170,3300,3121,3133.0,6530,3232,3200,ao2402,3216,3329,3152,3175.0,428828,65514,3250,ao2403,3206,3310,3111,3160.0,54722,52418,3226,ao2404,3218,3286,3099,3146.0,5523,868,3205,ao2405,3189,3250,3080,3117.0,2486,468,3179,ao2406,3208,3225,3099,3107.0,132,58,3171,ao2407,3216,3234,3085,3095.0,98,37,3168,ao2408,3216,3216,3061,3077.0,28,26,3138,ao2409,3188,3188,3040,3064.0,36,38,3118,ao2402,3216,3329,3152,3175.0,428828,65514,3250
2023-12-26,3201.490732703113,259970.0,104831.0,ao2401,3147,3199,3120,3174.0,2150,1937,3166,ao2402,3178,3235,3153,3203.0,231940,45404,3196,ao2403,3162,3222,3150,3202.0,24113,55795,3187,ao2404,3147,3207,3136,3194.0,1062,972,3175,ao2405,3133,3187,3118,3164.0,560,526,3157,ao2406,3067,3162,3067,3154.0,53,47,3127,ao2407,3099,3154,3087,3146.0,16,34,3113,ao2408,3087,3163,3070,3107.0,22,26,3095,ao2409,3160,3160,3041,3091.0,9,41,3088,ao2402,3178,3235,3153,3203.0,231940,45404,3196
2023-12-27,3234.050848660597,270036.0,98626.0,ao2401,3174,3233,3163,3209.0,1793,1068,3201,ao2402,3199,3256,3176,3224.0,228935,34570,3218,ao2403,3205,3256,3181,3241.0,36851,61005,3222,ao2404,3185,3236,3172,3225.0,1227,1124,3209,ao2405,3164,3216,3159,3200.0,1114,666,3190,ao2406,3191,3191,3158,3175.0,13,46,3174,ao2407,3171,3178,3139,3162.0,18,30,3164,ao2408,3164,3169,3120,3150.0,20,26,3151,ao2409,3102,3142,3102,3140.0,11,40,3126,ao2402,3199,3256,3176,3224.0,228935,34570,3218
2023-12-28,3314.6696516083043,310009.0,112230.0,ao2401,3226,3306,3217,3291.0,553,912,3247,ao2402,3233,3330,3220,3304.0,247618,38754,3272,ao2403,3255,3345,3245,3322.0,55507,68985,3293,ao2404,3225,3333,3225,3309.0,3849,2279,3288,ao2405,3202,3306,3202,3284.0,2320,1085,3255,ao2406,3215,3280,3210,3245.0,47,51,3232,ao2407,3198,3255,3185,3237.0,20,31,3211,ao2408,3185,3232,3169,3218.0,12,25,3190,ao2409,3160,3220,3155,3184.0,27,44,3179,ao2402,3233,3330,3220,3304.0,247618,38754,3272
2023-12-29,3354.53982766127,266633.0,121737.0,ao2401,3257,3411,3257,3290.0,334,767,3312,ao2402,3302,3375,3286,3348.0,218446,42389,3323,ao2403,3305,3378,3305,3361.0,43302,73959,3338,ao2404,3303,3357,3292,3342.0,2805,2867,3317,ao2405,3281,3309,3258,3300.0,1672,1532,3281,ao2406,3257,3264,3233,3255.0,14,54,3253,ao2407,3222,3240,3207,3240.0,17,32,3223,ao2408,3219,3240,3203,3230.0,14,29,3214,ao2409,3236,3236,3187,3208.0,19,43,3207,ao2402,3302,3375,3286,3348.0,218446,42389,3323
2024-01-02,3590.652207264485,282772.0,144704.0,ao2401,3290,3290,3290,3290.0,2,765,3290,ao2402,3354,3588,3337,3588.0,168808,61232,3469,ao2403,3359,3605,3353,3605.0,91047,71743,3475,ao2404,3370,3582,3337,3559.0,15041,7287,3522,ao2405,3310,3527,3293,3495.0,7099,3267,3462,ao2406,3307,3484,3250,3449.0,352,147,3431,ao2407,3243,3449,3243,3406.0,56,49,3360,ao2408,3261,3444,3238,3345.0,111,39,3360,ao2409,3206,3444,3206,3322.0,128,73,3316,ao2402,3354,3588,3337,3588.0,168808,61232,3469
2024-01-03,3507.5951055472347,1267137.0,141548.0,ao2401,3388,3388,3388,3388.0,15,780,3388,ao2402,3650,3838,3516,3541.0,951252,61063,3660,ao2403,3629,3714,3480,3496.0,256518,67507,3586,ao2404,3501,3645,3423,3437.0,37236,8133,3527,ao2405,3491,3567,3370,3375.0,20968,3629,3460,ao2406,3499,3513,3314,3331.0,560,167,3416,ao2407,3455,3499,3270,3285.0,138,66,3380,ao2408,3388,3440,3239,3265.0,71,37,3325,ao2409,3303,3394,3218,3218.0,176,64,3288,ao2402,3650,3838,3516,3541.0,951252,61063,3660
2024-01-04,3369.6684439329124,949309.0,144229.0,ao2401,3580,3580,3428,3428.0,30,750,3504,ao2402,3542,3635,3403,3403.0,718674,65280,3534,ao2403,3482,3555,3334,3348.0,181637,63167,3442,ao2404,3430,3493,3285,3325.0,31646,10621,3367,ao2405,3365,3431,3237,3294.0,16796,3961,3329,ao2406,3341,3381,3191,3251.0,206,164,3268,ao2407,3285,3335,3171,3215.0,92,80,3281,ao2408,3238,3297,3122,3224.0,50,38,3187,ao2409,3225,3265,3121,3179.0,62,63,3190,ao2402,3542,3635,3403,3403.0,718674,65280,3534
2024-01-05,3417.356367702037,555748.0,143105.0,ao2401,3390,3492,3298,3400.0,210,705,3396,ao2402,3391,3455,3335,3428.0,419805,64652,3394,ao2403,3361,3434,3335,3413.0,88996,59559,3377,ao2404,3330,3425,3315,3402.0,31798,12440,3359,ao2405,3298,3404,3275,3384.0,14328,5352,3333,ao2406,3258,3380,3243,3358.0,218,150,3311,ao2407,3241,3349,3213,3319.0,129,69,3271,ao2408,3150,3336,3150,3282.0,98,47,3215,ao2409,3161,3294,3161,3265.0,58,49,3210,ao2402,3391,3455,3335,3428.0,419805,64652,3394
