time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2022-02-10,12049.40586789507,33573.0,64691.0,nr2202,10765,11795,10765,11700.0,59,1187,11520.0,nr2203,11850,11940,11710,11940.0,1657,4158,11815.0,nr2204,11900,12020,11790,12015.0,16741,27647,11910.0,nr2205,11975,12090,11870,12085.0,10868,20399,11990.0,nr2206,11945,12145,11915,12145.0,4206,10960,12065.0,nr2207,11985,12190,11965,12190.0,40,338,12150.0,nr2208,0.0,0.0,0.0,12195.0,0.0,0.0,12195.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12305.0,0.0,0.0,12305.0,nr2204,11900.0,12020.0,11790.0,12015.0,16741.0,27647.0,11910.0
2022-02-11,11817.092555954,44638.0,64696.0,nr2202,0,0,0,11520.0,0,1187,11520.0,nr2203,11955,11985,11705,11720.0,1631,3509,11880.0,nr2204,12030,12040,11770,11770.0,20475,26465,11945.0,nr2205,12095,12115,11845,11855.0,16248,21282,12025.0,nr2206,12145,12180,11905,11905.0,6145,11890,12075.0,nr2207,12110,12185,12055,12060.0,139,361,12130.0,nr2208,0.0,0.0,0.0,12195.0,0.0,0.0,12195.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12305.0,0.0,0.0,12305.0,nr2204,12030.0,12040.0,11770.0,11770.0,20475.0,26465.0,11945.0
2022-02-14,11999.979685621682,37287.0,65717.0,nr2202,11760,11760,11760,11760.0,2,1185,11760.0,nr2203,11770,11940,11715,11865.0,1205,3033,11845.0,nr2204,11820,12025,11785,11950.0,17848,26709,11925.0,nr2205,11915,12095,11865,12035.0,13366,22171,11995.0,nr2206,11965,12145,11920,12100.0,4800,12243,12050.0,nr2207,12050,12200,12050,12075.0,66,374,12135.0,nr2208,0.0,0.0,0.0,12195.0,0.0,0.0,12195.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12305.0,0.0,0.0,12305.0,nr2204,11820.0,12025.0,11785.0,11950.0,17848.0,26709.0,11925.0
2022-02-15,11778.34492255257,68181.0,65722.0,nr2202,11760,11760,11465,11465.0,33,1185,11705.0,nr2203,11840,11840,11450,11650.0,1427,2423,11550.0,nr2204,11950,11950,11520,11730.0,33093,23218,11640.0,nr2205,12020,12020,11600,11805.0,25506,25269,11705.0,nr2206,12000,12005,11655,11860.0,7920,13203,11770.0,nr2207,12000,12000,11725,11905.0,200,420,11820.0,nr2208,0.0,0.0,0.0,12195.0,0.0,0.0,12195.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12305.0,0.0,0.0,12305.0,nr2204,11950.0,11950.0,11520.0,11730.0,33093.0,23218.0,11640.0
2022-02-16,11779.647751353898,47324.0,63705.0,nr2203,11630,11700,11570,11630.0,620,2250,11635.0,nr2204,11730,11790,11635,11720.0,20108,20540,11730.0,nr2205,11780,11880,11720,11790.0,20316,26409,11805.0,nr2206,11795,11935,11790,11865.0,6124,14011,11875.0,nr2207,11900,11970,11880,11970.0,155,490,11935.0,nr2208,11990,11990,11990,11990.0,1,1,11990.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11430.0,0.0,1.0,11430.0,nr2205,11780.0,11880.0,11720.0,11790.0,20316.0,26409.0,11805.0
2022-02-17,11651.890939233368,58525.0,64542.0,nr2203,11645,11705,11420,11500.0,965,2192,11505.0,nr2204,11745,11795,11495,11585.0,16418,17327,11615.0,nr2205,11830,11860,11570,11655.0,32421,29448,11670.0,nr2206,11905,11925,11645,11740.0,8649,15087,11740.0,nr2207,11850,11915,11720,11800.0,72,483,11795.0,nr2208,0,0,0,11990.0,0,1,11990.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11430.0,0.0,1.0,11430.0,nr2205,11830.0,11860.0,11570.0,11655.0,32421.0,29448.0,11670.0
2022-02-18,12028.837855825626,83852.0,72121.0,nr2203,11495,11980,11495,11895.0,585,1989,11825.0,nr2204,11585,12075,11575,11950.0,16750,14611,11820.0,nr2205,11615,12170,11615,12040.0,53650,38676,11930.0,nr2206,11690,12220,11690,12085.0,12413,16015,12015.0,nr2207,11895,12250,11890,12135.0,454,825,12140.0,nr2208,0,0,0,12340.0,0,1,12340.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11765.0,0.0,1.0,11765.0,nr2205,11615.0,12170.0,11615.0,12040.0,53650.0,38676.0,11930.0
2022-02-21,11960.292660475943,48887.0,73874.0,nr2203,11875,11895,11795,11795.0,399,1700,11850.0,nr2204,11915,11995,11875,11890.0,7036,13526,11930.0,nr2205,11995,12080,11960,11960.0,35590,41099,12020.0,nr2206,12050,12140,12020,12030.0,5822,16697,12070.0,nr2207,12135,12170,12055,12055.0,40,847,12105.0,nr2208,0,0,0,12305.0,0,1,12305.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11765.0,0.0,1.0,11765.0,nr2205,11995.0,12080.0,11960.0,11960.0,35590.0,41099.0,12020.0
2022-02-22,11760.913846885534,63568.0,71489.0,nr2203,11785,11800,11540,11625.0,462,1520,11630.0,nr2204,11890,11890,11575,11690.0,9493,11856,11730.0,nr2205,11960,11975,11655,11760.0,43803,40546,11810.0,nr2206,12010,12030,11725,11820.0,9488,16709,11860.0,nr2207,12045,12080,11805,11875.0,322,853,11885.0,nr2208,0,0,0,12080.0,0,1,12080.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11765.0,0.0,1.0,11765.0,nr2205,11960.0,11975.0,11655.0,11760.0,43803.0,40546.0,11810.0
2022-02-23,11833.374840050084,38618.0,72679.0,nr2203,11635,11715,11580,11645.0,394,1300,11650.0,nr2204,11710,11810,11700,11755.0,4727,10992,11745.0,nr2205,11780,11900,11780,11825.0,26755,42093,11835.0,nr2206,11870,11965,11860,11910.0,6580,17321,11905.0,nr2207,11975,12045,11935,11970.0,161,968,11980.0,nr2208,12075,12075,12075,12075.0,1,1,12075.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11765.0,0.0,1.0,11765.0,nr2205,11780.0,11900.0,11780.0,11825.0,26755.0,42093.0,11835.0
2022-02-24,11880.724896551725,57243.0,72500.0,nr2203,11645,11880,11615,11640.0,300,1049,11695.0,nr2204,11755,11980,11710,11795.0,4778,9800,11820.0,nr2205,11835,12070,11795,11875.0,41465,42887,11905.0,nr2206,11920,12130,11865,11950.0,9253,17510,11975.0,nr2207,12015,12175,11910,11980.0,1344,1198,12020.0,nr2208,12055,12180,12005,12020.0,103,52,12065.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11765.0,0.0,1.0,11765.0,nr2205,11835.0,12070.0,11795.0,11875.0,41465.0,42887.0,11905.0
2022-02-25,11830.022808422826,83668.0,73657.0,nr2203,11695,11850,11555,11640.0,107,985,11685.0,nr2204,11865,11980,11630,11735.0,5329,8399,11800.0,nr2205,11920,12075,11715,11825.0,54919,44077,11900.0,nr2206,11980,12130,11790,11885.0,20318,18432,11965.0,nr2207,12055,12175,11850,11935.0,2528,1555,12035.0,nr2208,12115,12200,11935,11965.0,455,194,12100.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11765.0,0.0,1.0,11765.0,nr2205,11920.0,12075.0,11715.0,11825.0,54919.0,44077.0,11900.0
2022-02-28,11765.015818311547,57509.0,74281.0,nr2203,11640,11640,11250,11455.0,344,949,11515.0,nr2204,11735,11750,11570,11660.0,4660,7438,11645.0,nr2205,11815,11835,11655,11755.0,37180,44731,11715.0,nr2206,11875,11905,11740,11830.0,13063,19203,11790.0,nr2207,11905,11920,11795,11900.0,1741,1719,11840.0,nr2208,11900,11955,11850,11930.0,504,222,11885.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11765.0,0.0,1.0,11765.0,nr2205,11815.0,11835.0,11655.0,11755.0,37180.0,44731.0,11715.0
2022-03-01,11549.345364988149,66397.0,75523.0,nr2203,11455,11455,11170,11260.0,177,878,11275.0,nr2204,11670,11670,11340,11445.0,3511,6935,11420.0,nr2205,11755,11760,11420,11530.0,44904,45640,11510.0,nr2206,11825,11835,11505,11625.0,16122,19949,11585.0,nr2207,11860,11860,11585,11705.0,1558,1839,11655.0,nr2208,11805,11805,11640,11725.0,93,242,11715.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11600.0,0.0,1.0,11600.0,nr2205,11755.0,11760.0,11420.0,11530.0,44904.0,45640.0,11510.0
2022-03-02,11731.09088296868,56062.0,73083.0,nr2203,11260,11550,11260,11475.0,42,868,11410.0,nr2204,11490,11755,11465,11630.0,1461,6827,11620.0,nr2205,11580,11840,11550,11720.0,38972,43449,11710.0,nr2206,11680,11920,11625,11785.0,13583,19793,11790.0,nr2207,11745,11995,11725,11870.0,1988,1868,11865.0,nr2208,11895,12035,11895,11940.0,16,238,11945.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11825.0,0.0,1.0,11825.0,nr2205,11580.0,11840.0,11550.0,11720.0,38972.0,43449.0,11710.0
2022-03-03,11777.144636841958,53467.0,71842.0,nr2203,11490,11600,11185,11600.0,128,856,11495.0,nr2204,11630,11790,11590,11670.0,1862,6118,11695.0,nr2205,11730,11900,11675,11760.0,35454,42463,11795.0,nr2206,11800,11960,11750,11835.0,13197,19901,11870.0,nr2207,11910,12040,11835,11905.0,2783,2203,11940.0,nr2208,11990,12095,11990,12095.0,43,261,12020.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,12095.0,0.0,0.0,12095.0,nr2211,0.0,0.0,0.0,11825.0,0.0,1.0,11825.0,nr2205,11730.0,11900.0,11675.0,11760.0,35454.0,42463.0,11795.0
2022-03-04,11461.62816511046,79825.0,74326.0,nr2203,11100,11100,11100,11100.0,17,856,11100.0,nr2204,11635,11655,11215,11320.0,2674,5258,11370.0,nr2205,11705,11755,11335,11445.0,52923,44119,11510.0,nr2206,11820,11825,11420,11525.0,20031,21399,11595.0,nr2207,11850,11880,11515,11610.0,3910,2331,11660.0,nr2208,11870,11870,11620,11645.0,265,324,11700.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,11770.0,0.0,0.0,11770.0,nr2211,0.0,0.0,0.0,11510.0,0.0,1.0,11510.0,nr2205,11705.0,11755.0,11335.0,11445.0,52923.0,44119.0,11510.0
2022-03-07,11560.453495883556,59139.0,72757.0,nr2203,11300,11300,11115,11200.0,85,803,11230.0,nr2204,11380,11525,11305,11395.0,854,4901,11405.0,nr2205,11540,11645,11400,11545.0,41192,42895,11510.0,nr2206,11565,11730,11495,11625.0,13047,21379,11590.0,nr2207,11675,11800,11570,11685.0,3877,2413,11680.0,nr2208,11720,11860,11685,11745.0,82,328,11740.0,nr2209,0.0,0.0,0.0,12025.0,0.0,0.0,12025.0,nr2210,0.0,0.0,0.0,11810.0,0.0,0.0,11810.0,nr2211,0.0,0.0,0.0,11510.0,0.0,1.0,11510.0,nr2205,11540.0,11645.0,11400.0,11545.0,41192.0,42895.0,11510.0
2022-03-08,11413.115081827082,57161.0,72531.0,nr2203,11330,11330,11100,11150.0,70,823,11160.0,nr2204,11410,11500,11230,11235.0,1342,4382,11320.0,nr2205,11550,11620,11345,11385.0,37971,42148,11455.0,nr2206,11610,11700,11440,11490.0,13398,22345,11540.0,nr2207,11710,11770,11005,11565.0,4294,2476,11620.0,nr2208,11690,11760,11620,11625.0,78,321,11665.0,nr2209,11855.0,11855.0,11855.0,11855.0,1.0,1.0,11855.0,nr2210,0.0,0.0,0.0,11810.0,0.0,0.0,11810.0,nr2211,0.0,0.0,0.0,11510.0,0.0,1.0,11510.0,nr2205,11550.0,11620.0,11345.0,11385.0,37971.0,42148.0,11455.0
2022-03-09,11826.031890628912,89585.0,71902.0,nr2203,11290,11615,11210,11460.0,37,824,11420.0,nr2204,11260,11750,11260,11680.0,1984,3620,11620.0,nr2205,11405,11875,11380,11790.0,59158,40160,11700.0,nr2206,11475,11960,11475,11895.0,20819,23301,11795.0,nr2207,11575,12025,11555,11990.0,7213,3540,11880.0,nr2208,11690,12050,11690,12000.0,338,404,11985.0,nr2209,12000.0,12145.0,12000.0,12105.0,34.0,20.0,12035.0,nr2210,0.0,0.0,0.0,11990.0,0.0,0.0,11990.0,nr2211,0.0,0.0,0.0,11685.0,0.0,1.0,11685.0,nr2205,11405.0,11875.0,11380.0,11790.0,59158.0,40160.0,11700.0
2022-03-10,11726.22176154032,62518.0,70427.0,nr2203,11395,11480,11270,11480.0,29,824,11335.0,nr2204,11645,11770,11525,11535.0,1238,3143,11645.0,nr2205,11750,11895,11625,11700.0,39392,39121,11750.0,nr2206,11780,11990,11725,11780.0,16266,23022,11850.0,nr2207,11860,12060,11795,11850.0,5383,3759,11910.0,nr2208,11915,12090,11895,11930.0,210,505,11990.0,nr2209,0.0,0.0,0.0,12035.0,0.0,20.0,12035.0,nr2210,0.0,0.0,0.0,11990.0,0.0,0.0,11990.0,nr2211,0.0,0.0,0.0,11685.0,0.0,1.0,11685.0,nr2205,11750.0,11895.0,11625.0,11700.0,39392.0,39121.0,11750.0
2022-03-11,11507.932535594846,50475.0,70867.0,nr2203,0,0,0,11300.0,0,824,11300.0,nr2204,11560,11585,11300,11355.0,589,2961,11415.0,nr2205,11675,11735,11395,11470.0,31535,39567,11540.0,nr2206,11775,11825,11490,11570.0,12501,23255,11630.0,nr2207,11850,11890,11575,11655.0,5686,3716,11700.0,nr2208,11900,11900,11670,11725.0,144,502,11750.0,nr2209,11800.0,11800.0,11800.0,11800.0,20.0,9.0,11800.0,nr2210,0.0,0.0,0.0,11755.0,0.0,0.0,11755.0,nr2211,0.0,0.0,0.0,11455.0,0.0,1.0,11455.0,nr2205,11675.0,11735.0,11395.0,11470.0,31535.0,39567.0,11540.0
2022-03-14,11205.440532286815,55211.0,72367.0,nr2203,11200,11200,11200,11200.0,1,824,11200.0,nr2204,11355,11355,11000,11020.0,1298,2649,11200.0,nr2205,11490,11495,11120,11165.0,34985,40349,11290.0,nr2206,11555,11590,11230,11265.0,14166,23938,11380.0,nr2207,11715,11715,11330,11340.0,4517,4097,11480.0,nr2208,11640,11640,11420,11450.0,242,467,11540.0,nr2209,11580.0,11580.0,11580.0,11580.0,2.0,10.0,11580.0,nr2210,0.0,0.0,0.0,11755.0,0.0,0.0,11755.0,nr2211,0.0,0.0,0.0,11455.0,0.0,1.0,11455.0,nr2205,11490.0,11495.0,11120.0,11165.0,34985.0,40349.0,11290.0
2022-03-15,11105.690855075853,44573.0,72707.0,nr2203,10950,10950,10950,10950.0,1,824,10950.0,nr2204,11150,11150,10965,10975.0,1404,2309,11040.0,nr2205,11180,11240,11030,11050.0,27780,40011,11145.0,nr2206,11400,11400,11150,11180.0,11433,24849,11245.0,nr2207,11330,11435,11235,11260.0,3842,4208,11340.0,nr2208,11470,11495,11355,11380.0,113,463,11390.0,nr2209,0.0,0.0,0.0,11580.0,0.0,10.0,11580.0,nr2210,0.0,0.0,0.0,11755.0,0.0,0.0,11755.0,nr2211,0.0,0.0,0.0,11455.0,0.0,1.0,11455.0,nr2205,11180.0,11240.0,11030.0,11050.0,27780.0,40011.0,11145.0
2022-03-16,11082.099212812162,40561.0,73680.0,nr2204,11000,11015,10800,10970.0,1161,2062,10900.0,nr2205,11060,11120,10885,11020.0,25271,40280,11010.0,nr2206,11150,11230,11000,11145.0,10101,26231,11120.0,nr2207,11240,11330,11115,11285.0,3757,4556,11220.0,nr2208,11340,11370,11225,11325.0,269,506,11300.0,nr2209,11470,11470,11425,11425.0,2,12,11445.0,nr2210,0.0,0.0,0.0,11755.0,0.0,0.0,11755.0,nr2211,0.0,0.0,0.0,11455.0,0.0,1.0,11455.0,nr2212,0.0,0.0,0.0,10580.0,0.0,3.0,10580.0,nr2205,11060.0,11120.0,10885.0,11020.0,25271.0,40280.0,11010.0
2022-03-17,11063.029296143766,39172.0,74788.0,nr2204,10995,10995,10805,10930.0,1338,1617,10885.0,nr2205,11045,11065,10850,11010.0,24791,40962,10945.0,nr2206,11170,11185,10965,11120.0,9577,26999,11060.0,nr2207,11300,11305,11100,11215.0,3388,4631,11170.0,nr2208,11335,11345,11200,11270.0,74,534,11245.0,nr2209,11330,11365,11315,11355.0,4,12,11340.0,nr2210,0.0,0.0,0.0,11645.0,0.0,0.0,11645.0,nr2211,0.0,0.0,0.0,11350.0,0.0,1.0,11350.0,nr2212,0.0,0.0,0.0,10480.0,0.0,3.0,10480.0,nr2205,11045.0,11065.0,10850.0,11010.0,24791.0,40962.0,10945.0
2022-03-18,11185.9017126443,35269.0,73804.0,nr2204,10990,11095,10935,11075.0,463,1515,11040.0,nr2205,11050,11170,11020,11145.0,21369,38391,11095.0,nr2206,11150,11270,11130,11225.0,9601,28396,11190.0,nr2207,11260,11360,11225,11290.0,3789,4962,11290.0,nr2208,11445,11445,11370,11370.0,38,498,11405.0,nr2209,11505,11505,11500,11500.0,2,12,11500.0,nr2210,0.0,0.0,0.0,11810.0,0.0,0.0,11810.0,nr2211,0.0,0.0,0.0,11350.0,0.0,1.0,11350.0,nr2212,0.0,0.0,0.0,10630.0,0.0,3.0,10630.0,nr2205,11050.0,11170.0,11020.0,11145.0,21369.0,38391.0,11095.0
2022-03-21,11234.13809190576,35933.0,72879.0,nr2204,11075,11110,10895,11100.0,504,1380,10965.0,nr2205,11145,11185,10900,11185.0,23268,37061,11065.0,nr2206,11205,11280,11005,11280.0,8718,28893,11155.0,nr2207,11305,11355,11100,11350.0,3361,5002,11245.0,nr2208,11355,11410,11240,11410.0,75,506,11355.0,nr2209,0,0,0,11500.0,0,12,11500.0,nr2210,0.0,0.0,0.0,11760.0,0.0,0.0,11760.0,nr2211,0.0,0.0,0.0,11350.0,0.0,1.0,11350.0,nr2212,0.0,0.0,0.0,10585.0,0.0,3.0,10585.0,nr2205,11145.0,11185.0,10900.0,11185.0,23268.0,37061.0,11065.0
2022-03-22,11165.642758430073,29095.0,72360.0,nr2204,11070,11090,11020,11045.0,383,1355,11050.0,nr2205,11185,11190,11075,11110.0,19200,36170,11120.0,nr2206,11280,11280,11175,11210.0,6774,29174,11220.0,nr2207,11345,11370,11270,11305.0,2644,5063,11315.0,nr2208,11380,11455,11375,11455.0,94,561,11425.0,nr2209,0,0,0,11500.0,0,12,11500.0,nr2210,0.0,0.0,0.0,11835.0,0.0,0.0,11835.0,nr2211,0.0,0.0,0.0,11350.0,0.0,1.0,11350.0,nr2212,0.0,0.0,0.0,10650.0,0.0,3.0,10650.0,nr2205,11185.0,11190.0,11075.0,11110.0,19200.0,36170.0,11120.0
2022-03-23,11109.980023971237,32841.0,72587.0,nr2204,11045,11100,10980,11005.0,834,1140,11030.0,nr2205,11120,11160,11015,11050.0,21159,35572,11085.0,nr2206,11220,11265,11110,11155.0,7870,29928,11190.0,nr2207,11310,11355,11195,11250.0,2894,5280,11275.0,nr2208,11350,11410,11300,11350.0,81,630,11360.0,nr2209,11430,11455,11430,11455.0,3,12,11445.0,nr2210,0.0,0.0,0.0,11780.0,0.0,0.0,11780.0,nr2211,0.0,0.0,0.0,11295.0,0.0,1.0,11295.0,nr2212,0.0,0.0,0.0,10600.0,0.0,3.0,10600.0,nr2205,11120.0,11160.0,11015.0,11050.0,21159.0,35572.0,11085.0
2022-03-24,11199.544540631108,37144.0,71620.0,nr2204,11430,11430,11045,11145.0,67,1131,11205.0,nr2205,11105,11215,11075,11135.0,24679,34112,11130.0,nr2206,11225,11320,11185,11245.0,9293,30327,11235.0,nr2207,11290,11415,11280,11330.0,3067,5357,11340.0,nr2208,11440,11465,11400,11465.0,34,658,11405.0,nr2209,0,0,0,11445.0,0,12,11445.0,nr2210,0.0,0.0,0.0,11825.0,0.0,0.0,11825.0,nr2211,0.0,0.0,0.0,11295.0,0.0,1.0,11295.0,nr2212,0.0,0.0,0.0,10640.0,0.0,3.0,10640.0,nr2205,11105.0,11215.0,11075.0,11135.0,24679.0,34112.0,11130.0
2022-03-25,11288.920640361024,42102.0,70023.0,nr2204,11115,11220,11065,11175.0,229,1016,11155.0,nr2205,11170,11285,11090,11225.0,27647,30247,11185.0,nr2206,11260,11395,11195,11325.0,11061,32143,11305.0,nr2207,11345,11450,11295,11415.0,3075,5952,11375.0,nr2208,11470,11500,11305,11500.0,69,644,11485.0,nr2209,11560,11560,11530,11555.0,4,14,11540.0,nr2210,0.0,0.0,0.0,11925.0,0.0,0.0,11925.0,nr2211,0.0,0.0,0.0,11295.0,0.0,1.0,11295.0,nr2212,0.0,0.0,0.0,10730.0,0.0,3.0,10730.0,nr2205,11170.0,11285.0,11090.0,11225.0,27647.0,30247.0,11185.0
2022-03-28,11259.376534227044,69305.0,68031.0,nr2204,11175,11190,10895,11140.0,331,796,11115.0,nr2205,11170,11255,10990,11195.0,38429,23249,11145.0,nr2206,11330,11345,11095,11275.0,22599,35137,11230.0,nr2207,11375,11425,11195,11370.0,6241,7961,11310.0,nr2208,11470,11505,11290,11425.0,1015,696,11385.0,nr2209,11565,11585,11405,11515.0,690,185,11485.0,nr2210,0.0,0.0,0.0,11870.0,0.0,0.0,11870.0,nr2211,0.0,0.0,0.0,11295.0,0.0,1.0,11295.0,nr2212,0.0,0.0,0.0,10680.0,0.0,3.0,10680.0,nr2205,11170.0,11255.0,10990.0,11195.0,38429.0,23249.0,11145.0
2022-03-29,11278.114003231402,40483.0,67463.0,nr2204,11145,11175,11090,11165.0,98,818,11140.0,nr2205,11150,11230,11140,11205.0,21252,19740,11180.0,nr2206,11315,11315,11210,11290.0,15002,36877,11255.0,nr2207,11350,11400,11305,11380.0,3575,9083,11345.0,nr2208,11450,11465,11390,11445.0,536,749,11425.0,nr2209,11480,11530,11480,11530.0,20,189,11505.0,nr2210,0.0,0.0,0.0,11890.0,0.0,0.0,11890.0,nr2211,0.0,0.0,0.0,11295.0,0.0,1.0,11295.0,nr2212,0.0,0.0,0.0,10700.0,0.0,3.0,10700.0,nr2205,11150.0,11230.0,11140.0,11205.0,21252.0,19740.0,11180.0
2022-03-30,11431.035526548934,56825.0,67724.0,nr2204,11110,11400,11025,11340.0,159,761,11225.0,nr2205,11185,11420,11070,11360.0,29200,15022,11285.0,nr2206,11220,11480,11145,11430.0,19061,39849,11355.0,nr2207,11320,11560,11240,11520.0,7116,10922,11450.0,nr2208,11330,11610,11330,11590.0,965,868,11540.0,nr2209,11545,11685,11545,11665.0,324,295,11630.0,nr2210,0.0,0.0,0.0,12015.0,0.0,0.0,12015.0,nr2211,0.0,0.0,0.0,11295.0,0.0,1.0,11295.0,nr2212,0.0,0.0,0.0,10815.0,0.0,3.0,10815.0,nr2205,11185.0,11420.0,11070.0,11360.0,29200.0,15022.0,11285.0
2022-03-31,11497.365498197438,43607.0,65185.0,nr2204,11340,11395,11310,11360.0,98,719,11330.0,nr2205,11360,11460,11335,11425.0,22966,11329,11390.0,nr2206,11430,11525,11395,11490.0,14091,39730,11455.0,nr2207,11520,11605,11480,11580.0,5100,11987,11535.0,nr2208,11625,11665,11550,11645.0,1189,1114,11590.0,nr2209,11705,11720,11625,11690.0,163,299,11650.0,nr2210,0.0,0.0,0.0,12015.0,0.0,0.0,12015.0,nr2211,0.0,0.0,0.0,11315.0,0.0,1.0,11315.0,nr2212,0.0,0.0,0.0,10835.0,0.0,3.0,10835.0,nr2205,11360.0,11460.0,11335.0,11425.0,22966.0,11329.0,11390.0
2022-04-01,11452.094211211708,32580.0,64504.0,nr2204,11400,11430,11340,11340.0,74,650,11390.0,nr2205,11410,11515,11350,11375.0,16993,9972,11435.0,nr2206,11510,11570,11435,11445.0,11266,39783,11505.0,nr2207,11595,11645,11505,11525.0,3425,12575,11585.0,nr2208,11690,11695,11580,11580.0,672,1225,11645.0,nr2209,11710,11720,11625,11625.0,149,292,11695.0,nr2210,0.0,0.0,0.0,12015.0,0.0,0.0,12015.0,nr2211,0.0,0.0,0.0,11315.0,0.0,1.0,11315.0,nr2212,0.0,0.0,0.0,10880.0,0.0,3.0,10880.0,nr2205,11410.0,11515.0,11350.0,11375.0,16993.0,9972.0,11435.0
2022-04-06,11533.21566307638,25683.0,65083.0,nr2204,11435,11435,11435,11435.0,15,635,11435.0,nr2205,11500,11520,11380,11440.0,10442,9140,11460.0,nr2206,11515,11610,11460,11520.0,10612,39536,11545.0,nr2207,11565,11680,11535,11620.0,4090,14156,11625.0,nr2208,11695,11750,11635,11650.0,435,1309,11680.0,nr2209,11700,11780,11690,11720.0,89,300,11715.0,nr2210,0.0,0.0,0.0,12035.0,0.0,0.0,12035.0,nr2211,0.0,0.0,0.0,11315.0,0.0,1.0,11315.0,nr2212,0.0,0.0,0.0,10900.0,0.0,3.0,10900.0,nr2206,11515.0,11610.0,11460.0,11520.0,10612.0,39536.0,11545.0
2022-04-07,11296.496401339698,47597.0,70165.0,nr2204,11150,11155,11150,11155.0,19,635,11150.0,nr2205,11435,11475,11135,11230.0,12303,7466,11220.0,nr2206,11520,11550,11185,11275.0,27950,44041,11260.0,nr2207,11600,11605,11280,11375.0,6318,16287,11360.0,nr2208,11610,11610,11375,11440.0,939,1433,11420.0,nr2209,11580,11580,11445,11460.0,68,296,11475.0,nr2210,0.0,0.0,0.0,12035.0,0.0,0.0,12035.0,nr2211,0.0,0.0,0.0,11315.0,0.0,1.0,11315.0,nr2212,0.0,0.0,0.0,10675.0,0.0,3.0,10675.0,nr2206,11520.0,11550.0,11185.0,11275.0,27950.0,44041.0,11260.0
