time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-09-06,19471.18181118226,256754.0,77927.0,ss2109,19320,19680,19155,19680.0,780,948,19380.0,ss2110,18800,19585,18800,19585.0,202432,54521,19230.0,ss2111,18505,19260,18430,19260.0,46536,18572,18895.0,ss2112,18200,19020,18200,18965.0,4883,2606,18640.0,ss2201,18105,18855,18085,18725.0,2019,874,18455.0,ss2202,18145,18555,17960,18500.0,25,125,18205.0,ss2203,18000,18360,17875,18300.0,24,92,18045.0,ss2204,17970,18120,17970,18120.0,7,54,18005.0,ss2205,17690.0,18265.0,17625.0,18050.0,29.0,85.0,17950.0,ss2110,18800.0,19585.0,18800.0,19585.0,202432.0,54521.0,19230.0
2021-09-07,19297.19945789802,233907.0,78583.0,ss2109,19905,20000,19515,19515.0,96,912,19805.0,ss2110,19675,19815,19185,19435.0,188371,52648,19555.0,ss2111,19360,19460,18840,19065.0,39005,20947,19175.0,ss2112,19085,19150,18545,18790.0,4742,2843,18895.0,ss2201,18825,18910,18310,18500.0,1653,832,18665.0,ss2202,18650,18650,18105,18235.0,15,123,18360.0,ss2203,18380,18400,18365,18365.0,4,90,18375.0,ss2204,18150,18295,18045,18180.0,9,51,18170.0,ss2205,18055.0,18145.0,17545.0,17715.0,9.0,88.0,17870.0,ss2110,19675.0,19815.0,19185.0,19435.0,188371.0,52648.0,19555.0
2021-09-08,19225.240473398306,163190.0,74187.0,ss2109,19515,19550,19500,19510.0,72,864,19525.0,ss2110,19435,19460,19045,19365.0,126393,49070,19235.0,ss2111,19100,19130,18690,19005.0,32517,20296,18895.0,ss2112,18740,18840,18415,18675.0,3091,2674,18590.0,ss2201,18485,18570,18165,18450.0,1105,881,18350.0,ss2202,18255,18255,17870,18175.0,6,125,18060.0,ss2203,0,0,0,18170.0,0,90,18170.0,ss2204,0,0,0,18100.0,0,51,18100.0,ss2205,17810.0,17835.0,17810.0,17815.0,3.0,88.0,17820.0,ss2110,19435.0,19460.0,19045.0,19365.0,126393.0,49070.0,19235.0
2021-09-09,19352.665161176054,193986.0,79044.0,ss2109,19775,19860,19775,19860.0,24,852,19815.0,ss2110,19400,19890,19165,19465.0,150904,52624,19510.0,ss2111,19040,19550,18850,19170.0,37566,21409,19185.0,ss2112,18795,19230,18560,18880.0,3836,2732,18920.0,ss2201,18585,18990,18310,18685.0,1635,1029,18705.0,ss2202,18270,18545,18225,18545.0,6,122,18385.0,ss2203,18065,18210,18065,18210.0,4,90,18105.0,ss2204,0,0,0,18035.0,0,51,18035.0,ss2205,17725.0,18160.0,17715.0,18160.0,8.0,88.0,17815.0,ss2110,19400.0,19890.0,19165.0,19465.0,150904.0,52624.0,19510.0
2021-09-10,19397.10311753853,208862.0,73712.0,ss2109,19780,20000,19770,19950.0,96,912,19870.0,ss2110,19500,20005,19315,19535.0,155674,45982,19635.0,ss2111,19200,19695,18985,19205.0,48369,22499,19325.0,ss2112,18900,19400,18705,18950.0,3288,2860,19040.0,ss2201,18700,19130,18505,18690.0,1418,1057,18795.0,ss2202,18400,18880,18380,18380.0,10,126,18550.0,ss2203,18340,18340,18340,18340.0,1,90,18340.0,ss2204,0,0,0,18035.0,0,51,18035.0,ss2205,0.0,0.0,0.0,17815.0,0.0,88.0,17815.0,ss2110,19500.0,20005.0,19315.0,19535.0,155674.0,45982.0,19635.0
2021-09-13,19043.7089099758,172169.0,73558.0,ss2109,19950,19950,19210,19225.0,60,888,19655.0,ss2110,19610,19720,18960,19180.0,123459,46108,19445.0,ss2111,19250,19355,18655,18880.0,43204,21882,19120.0,ss2112,19000,19065,18380,18520.0,3888,2956,18810.0,ss2201,18775,18850,18175,18365.0,1525,1319,18575.0,ss2202,18515,18515,18310,18310.0,4,126,18380.0,ss2203,18205,18335,18120,18120.0,4,90,18215.0,ss2204,17840,17840,17840,17840.0,2,53,17840.0,ss2205,17875.0,17925.0,17725.0,17725.0,8.0,88.0,17830.0,ss2110,19610.0,19720.0,18960.0,19180.0,123459.0,46108.0,19445.0
2021-09-14,18833.540148067845,140901.0,70103.0,ss2109,18905,18905,18905,18905.0,96,888,18905.0,ss2110,19180,19190,18760,19010.0,97521,41050,18965.0,ss2111,18805,18880,18470,18670.0,34631,21979,18675.0,ss2112,18530,18585,18180,18380.0,5588,3609,18375.0,ss2201,18325,18360,17915,18090.0,3035,2176,18115.0,ss2202,17760,17885,17735,17875.0,13,125,17850.0,ss2203,17645,17750,17600,17750.0,5,91,17670.0,ss2204,17390,17775,17390,17730.0,6,51,17590.0,ss2205,17310.0,17520.0,17310.0,17510.0,3.0,87.0,17445.0,ss2110,19180.0,19190.0,18760.0,19010.0,97521.0,41050.0,18965.0
2021-09-15,19613.611621744218,209632.0,83774.0,ss2109,0,0,0,18905.0,0,888,18905.0,ss2110,19245,19855,18975,19815.0,135581,48453,19330.0,ss2111,18650,19490,18625,19460.0,60262,26383,18990.0,ss2112,18380,19140,18310,19135.0,9342,4826,18650.0,ss2201,18600,18850,18020,18850.0,4402,2821,18360.0,ss2202,18200,18440,17840,18410.0,26,123,18120.0,ss2203,17865,18200,17700,18200.0,9,95,17905.0,ss2204,17835,17835,17835,17835.0,1,50,17835.0,ss2205,17635.0,17930.0,17600.0,17930.0,3.0,84.0,17720.0,ss2110,19245.0,19855.0,18975.0,19815.0,135581.0,48453.0,19330.0
2021-09-16,20450.968395505814,240045.0,92297.0,ss2110,19945,20680,19945,20680.0,159043,49007,20480.0,ss2111,19845,20315,19650,20315.0,67765,32258,20150.0,ss2112,19220,19955,19220,19955.0,10051,7358,19830.0,ss2201,18950,19645,18950,19645.0,3005,3263,19495.0,ss2202,18890,19385,18890,19380.0,41,125,19180.0,ss2203,18930,19155,18810,19150.0,30,95,19025.0,ss2204,18845,18885,18705,18885.0,25,49,18805.0,ss2205,18620,18960,18605,18960.0,36,80,18760.0,ss2206,18480.0,18800.0,18345.0,18800.0,8.0,21.0,18585.0,ss2110,19945.0,20680.0,19945.0,20680.0,159043.0,49007.0,20480.0
2021-09-17,21584.4141555575,470647.0,102843.0,ss2110,20900,21900,20550,21825.0,302778,55534,21185.0,ss2111,20415,21615,20270,21480.0,135959,33768,20895.0,ss2112,20100,21225,19920,21030.0,21041,8521,20500.0,ss2201,19800,20825,19620,20630.0,10697,4570,20245.0,ss2202,19505,20440,19350,20185.0,56,138,19865.0,ss2203,19575,20300,18915,20300.0,37,105,19540.0,ss2204,19325,19595,18725,19580.0,9,53,19330.0,ss2205,18960,19830,18845,19610.0,30,83,19345.0,ss2206,18710.0,19615.0,18710.0,19615.0,5.0,23.0,19185.0,ss2110,20900.0,21900.0,20550.0,21825.0,302778.0,55534.0,21185.0
2021-09-22,21630.14955797552,198557.0,91737.0,ss2110,21820,22050,21260,21965.0,120493,45432,21660.0,ss2111,21500,21560,20860,21490.0,57887,31799,21185.0,ss2112,20510,21110,20470,21050.0,12212,9192,20745.0,ss2201,20525,20730,20105,20690.0,7928,4857,20345.0,ss2202,19990,20335,19760,20245.0,14,136,20080.0,ss2203,19405,19775,19405,19775.0,9,111,19500.0,ss2204,19395,19395,19395,19395.0,1,54,19395.0,ss2205,19415,19755,19210,19755.0,7,82,19410.0,ss2206,0.0,0.0,0.0,19250.0,0.0,23.0,19250.0,ss2110,21820.0,22050.0,21260.0,21965.0,120493.0,45432.0,21660.0
2021-09-23,21358.81307711277,324544.0,109489.0,ss2110,21965,22425,21445,21865.0,204821,51571,21970.0,ss2111,21500,21690,20725,21115.0,87854,41222,21330.0,ss2112,20965,21220,20235,20595.0,20520,10254,20835.0,ss2201,20690,20810,19785,20130.0,11244,5966,20375.0,ss2202,20440,20440,19605,19860.0,36,133,19970.0,ss2203,20195,20195,19220,19505.0,41,116,19705.0,ss2204,0,0,0,19395.0,0,54,19395.0,ss2205,19310,19310,19160,19160.0,3,84,19245.0,ss2206,19385.0,19500.0,19375.0,19500.0,7.0,28.0,19445.0,ss2110,21965.0,22425.0,21445.0,21865.0,204821.0,51571.0,21970.0
2021-09-24,20182.79635195357,327925.0,96490.0,ss2110,21900,22050,20490,20945.0,195306,38329,21335.0,ss2111,21140,21245,19835,19880.0,100020,40600,20455.0,ss2112,20625,20710,19375,19395.0,24072,10630,19965.0,ss2201,20170,20270,18945,18990.0,8367,6450,19515.0,ss2202,19775,19775,18570,18650.0,61,131,19085.0,ss2203,19505,19505,18325,18520.0,32,121,18670.0,ss2204,18925,18925,18190,18290.0,5,55,18415.0,ss2205,19065,19065,18000,18250.0,28,86,18400.0,ss2206,19500.0,19500.0,18080.0,18315.0,11.0,29.0,18340.0,ss2110,21900.0,22050.0,20490.0,20945.0,195306.0,38329.0,21335.0
2021-09-27,19853.934000931004,267848.0,88077.0,ss2110,20650,21120,20200,20415.0,126086,27182,20730.0,ss2111,20005,20300,19480,19795.0,100400,42327,19930.0,ss2112,19380,19815,19020,19360.0,29946,10337,19460.0,ss2201,18950,19410,18605,18970.0,10128,7503,19040.0,ss2202,18810,19020,18305,18635.0,1219,367,18895.0,ss2203,18400,18835,18180,18475.0,21,123,18455.0,ss2204,18325,18325,18325,18325.0,1,55,18325.0,ss2205,18570,18570,18005,18200.0,24,86,18255.0,ss2206,18020.0,18210.0,17700.0,18210.0,8.0,31.0,18020.0,ss2110,20650.0,21120.0,20200.0,20415.0,126086.0,27182.0,20730.0
2021-09-28,19996.82046642541,170414.0,79584.0,ss2110,20360,20635,20220,20520.0,52463,15162,20445.0,ss2111,19870,20210,19800,20040.0,81551,44661,20015.0,ss2112,19540,19760,19360,19675.0,26494,11537,19615.0,ss2201,18925,19400,18925,19295.0,9164,7464,19275.0,ss2202,18785,19105,18785,18985.0,704,407,19020.0,ss2203,18620,18980,18620,18880.0,18,118,18935.0,ss2204,18765,18765,18765,18765.0,1,55,18765.0,ss2205,18455,18455,18360,18360.0,3,85,18420.0,ss2206,18250.0,18445.0,18250.0,18445.0,6.0,28.0,18380.0,ss2111,19870.0,20210.0,19800.0,20040.0,81551.0,44661.0,20015.0
2021-09-29,19608.58512802106,234431.0,83580.0,ss2110,20355,21000,19750,20000.0,32704,7567,20520.0,ss2111,20210,20830,19405,19690.0,153825,56306,20240.0,ss2112,19835,20420,19170,19375.0,36665,11463,19865.0,ss2201,19400,20060,18930,19045.0,9146,7421,19605.0,ss2202,19250,19720,18725,18860.0,2028,478,19330.0,ss2203,19200,19745,18425,18670.0,22,121,19165.0,ss2204,19400,19400,19000,19290.0,7,55,19125.0,ss2205,18880,19040,18610,18610.0,9,82,18885.0,ss2206,18155.0,19070.0,18155.0,18565.0,9.0,26.0,18760.0,ss2111,20210.0,20830.0,19405.0,19690.0,153825.0,56306.0,20240.0
2021-09-30,19598.07931039716,130361.0,65893.0,ss2110,19955,20210,19605,19860.0,8422,3112,19915.0,ss2111,19650,20020,19295,19750.0,83832,42846,19615.0,ss2112,19550,19610,19005,19355.0,29116,11595,19305.0,ss2201,19145,19250,18745,19100.0,6435,7471,18990.0,ss2202,18795,19000,18515,18900.0,2488,507,18665.0,ss2203,18625,18700,18300,18600.0,49,137,18550.0,ss2204,18350,18750,18350,18750.0,3,57,18485.0,ss2205,18005,18595,18005,18280.0,4,82,18225.0,ss2206,18100.0,18340.0,17960.0,18280.0,7.0,25.0,18140.0,ss2111,19650.0,20020.0,19295.0,19750.0,83832.0,42846.0,19615.0
2021-10-08,20375.45376570612,61525.0,66455.0,ss2110,20890,20890,20290,20760.0,1072,2880,20575.0,ss2111,20590,20975,20075,20540.0,39292,41923,20455.0,ss2112,20300,20560,19730,20170.0,16564,13042,20055.0,ss2201,19700,20275,19400,19815.0,4335,7780,19685.0,ss2202,20125,20125,19200,19470.0,240,470,19440.0,ss2203,19270,19295,18960,19235.0,10,135,19130.0,ss2204,18930,18990,18930,18990.0,4,55,18960.0,ss2205,0,0,0,18790.0,0,82,18790.0,ss2206,0.0,0.0,0.0,18455.0,0.0,25.0,18455.0,ss2111,20590.0,20975.0,20075.0,20540.0,39292.0,41923.0,20455.0
2021-10-11,19867.59633250894,141413.0,78037.0,ss2110,20900,21175,20275,20470.0,936,2604,20685.0,ss2111,20550,20970,19820,20070.0,91717,49152,20430.0,ss2112,20220,20545,19415,19595.0,36738,15646,19985.0,ss2201,19815,20155,19060,19255.0,9232,9056,19655.0,ss2202,19595,19780,18800,18985.0,2085,559,19520.0,ss2203,19310,19515,18550,18700.0,673,788,19050.0,ss2204,0,0,0,18735.0,0,55,18735.0,ss2205,18730,18910,18545,18895.0,4,83,18770.0,ss2206,18920.0,18920.0,18310.0,18310.0,5.0,23.0,18550.0,ss2111,20550.0,20970.0,19820.0,20070.0,91717.0,49152.0,20430.0
2021-10-12,19760.43526361513,128028.0,73668.0,ss2110,20580,20580,20050,20365.0,396,2628,20280.0,ss2111,20225,20310,19715,20050.0,84018,41937,20000.0,ss2112,19650,19820,19265,19440.0,35351,17723,19545.0,ss2201,19320,19445,18920,19130.0,6714,9625,19205.0,ss2202,19105,19160,18685,18775.0,1325,560,18955.0,ss2203,18750,18890,18515,18600.0,204,959,18760.0,ss2204,18710,18710,18365,18365.0,9,57,18555.0,ss2205,18630,18630,18630,18630.0,1,83,18630.0,ss2206,18470.0,18470.0,18470.0,18470.0,1.0,22.0,18470.0,ss2111,20225.0,20310.0,19715.0,20050.0,84018.0,41937.0,20000.0
2021-10-13,19747.510296160606,170656.0,81341.0,ss2110,20100,20600,20015,20350.0,96,2676,20390.0,ss2111,20060,20480,19500,20130.0,112283,45509,20045.0,ss2112,19510,19955,18965,19420.0,45005,20504,19470.0,ss2201,19350,19545,18590,18900.0,10666,9980,19060.0,ss2202,18725,19220,18270,18540.0,1651,578,18795.0,ss2203,18615,19050,18275,18395.0,411,1345,18540.0,ss2204,18515,18515,18090,18090.0,5,59,18295.0,ss2205,18630,18630,17960,17960.0,504,582,18625.0,ss2206,18070.0,18070.0,18070.0,18070.0,1.0,22.0,18070.0,ss2111,20060.0,20480.0,19500.0,20130.0,112283.0,45509.0,20045.0
2021-10-14,19775.075681320617,136203.0,79478.0,ss2110,20600,20650,20500,20500.0,84,2676,20570.0,ss2111,20130,20400,19745,20130.0,90540,41151,20070.0,ss2112,19440,19785,19180,19520.0,34890,22017,19480.0,ss2201,18910,19325,18700,19085.0,8942,10920,18980.0,ss2202,18595,18900,18360,18710.0,1662,610,18625.0,ss2203,18410,18880,18170,18540.0,37,1342,18365.0,ss2204,18205,18965,18205,18490.0,25,73,18650.0,ss2205,18285,18390,18285,18390.0,2,582,18335.0,ss2206,17980.0,18250.0,17980.0,18250.0,4.0,21.0,18140.0,ss2111,20130.0,20400.0,19745.0,20130.0,90540.0,41151.0,20070.0
2021-10-15,20381.279106319565,164421.0,85892.0,ss2110,20600,20950,20550,20950.0,264,2748,20675.0,ss2111,20205,20815,20190,20780.0,99044,42179,20515.0,ss2112,19600,20280,19580,20225.0,47806,24978,19935.0,ss2201,19085,19775,19085,19695.0,13790,11910,19405.0,ss2202,18870,19405,18865,19385.0,2061,571,19065.0,ss2203,18710,19050,18690,18945.0,226,1548,18935.0,ss2204,18620,18880,18560,18560.0,10,72,18645.0,ss2205,18405,18620,18405,18620.0,4,581,18565.0,ss2206,0.0,0.0,0.0,18450.0,0.0,21.0,18450.0,ss2111,20205.0,20815.0,20190.0,20780.0,99044.0,42179.0,20515.0
2021-10-18,20270.13745189184,151262.0,80028.0,ss2111,20980,21325,20315,20680.0,84649,37673,20840.0,ss2112,20430,20790,19815,20155.0,51618,25238,20245.0,ss2201,19805,20315,19330,19740.0,12388,12487,19765.0,ss2202,19650,19915,19080,19360.0,2109,701,19380.0,ss2203,19480,19480,18880,19070.0,426,1960,19070.0,ss2204,19140,19140,18550,19005.0,28,67,18835.0,ss2205,18985,18985,18805,18825.0,15,587,18830.0,ss2206,0,0,0,18450.0,0,21,18450.0,ss2207,18565.0,18815.0,18300.0,18815.0,8.0,1020.0,18555.0,ss2111,20980.0,21325.0,20315.0,20680.0,84649.0,37673.0,20840.0
2021-10-19,19994.39873172995,124332.0,77586.0,ss2111,20700,20975,20200,20400.0,66638,34218,20555.0,ss2112,20210,20420,19720,19910.0,44177,25758,20045.0,ss2201,19730,19930,19300,19480.0,10482,13201,19615.0,ss2202,19380,19565,19060,19140.0,2533,818,19245.0,ss2203,19120,19170,18855,18995.0,19,1961,18995.0,ss2204,18895,18895,18675,18715.0,59,121,18745.0,ss2205,18935,19175,18690,18875.0,410,188,18725.0,ss2206,0,0,0,18450.0,0,21,18450.0,ss2207,18465.0,18560.0,18465.0,18560.0,3.0,1020.0,18495.0,ss2111,20700.0,20975.0,20200.0,20400.0,66638.0,34218.0,20555.0
2021-10-20,19635.25376532174,141292.0,77749.0,ss2111,20485,20650,19915,20075.0,70498,30117,20250.0,ss2112,19910,20195,19540,19630.0,55759,28212,19820.0,ss2201,19515,19750,19075,19155.0,11526,13527,19355.0,ss2202,19200,19440,18800,18845.0,1974,865,19055.0,ss2203,18830,18970,18600,18600.0,36,1955,18745.0,ss2204,18805,18805,18440,18450.0,1457,1568,18620.0,ss2205,18805,18805,18405,18430.0,8,184,18495.0,ss2206,18495,18495,18240,18240.0,2,21,18365.0,ss2207,18130.0,18290.0,18130.0,18290.0,2.0,1019.0,18210.0,ss2111,20485.0,20650.0,19915.0,20075.0,70498.0,30117.0,20250.0
2021-10-21,19929.36124567474,175120.0,86700.0,ss2111,20075,21280,19950,20470.0,86429,33025,20765.0,ss2112,19640,20500,19600,19930.0,70737,30902,20185.0,ss2201,19280,20015,19125,19395.0,13070,13895,19660.0,ss2202,18805,19620,18790,18985.0,1902,918,19295.0,ss2203,18900,19370,18845,18875.0,1441,3371,19185.0,ss2204,18525,19155,18525,18760.0,1516,3074,19100.0,ss2205,19180,19180,18805,18805.0,15,193,18990.0,ss2206,0,0,0,18385.0,0,21,18385.0,ss2207,0.0,0.0,0.0,18210.0,0.0,1019.0,18210.0,ss2111,20075.0,21280.0,19950.0,20470.0,86429.0,33025.0,20765.0
2021-10-22,19780.4636630828,180546.0,79616.0,ss2111,20320,20515,19850,20260.0,82294,24464,20150.0,ss2112,19850,19990,19500,19915.0,75950,31700,19730.0,ss2201,19200,19535,19035,19460.0,20344,14291,19255.0,ss2202,18840,19170,18655,19120.0,1509,841,18920.0,ss2203,18595,18860,18550,18860.0,21,3365,18635.0,ss2204,18400,18555,18295,18335.0,10,3070,18415.0,ss2205,18365,18385,18035,18385.0,14,192,18175.0,ss2206,18375,18375,18100,18100.0,6,18,18215.0,ss2207,17900.0,18000.0,17800.0,18000.0,8.0,1020.0,17910.0,ss2111,20320.0,20515.0,19850.0,20260.0,82294.0,24464.0,20150.0
2021-10-25,19559.02169862877,175138.0,80512.0,ss2111,20120,20555,19810,20025.0,61913,18593,20170.0,ss2112,20000,20185,19450,19705.0,91105,37570,19825.0,ss2201,19530,19745,19010,19270.0,21249,15072,19395.0,ss2202,19135,19395,18680,18875.0,800,949,19060.0,ss2203,18960,19070,18435,18665.0,45,3372,18750.0,ss2204,18785,18935,18520,18520.0,11,3069,18660.0,ss2205,18490,18505,18400,18400.0,5,193,18455.0,ss2206,18015,18015,18010,18010.0,2,20,18010.0,ss2207,17975.0,17975.0,17930.0,17930.0,2.0,1019.0,17950.0,ss2112,20000.0,20185.0,19450.0,19705.0,91105.0,37570.0,19825.0
2021-10-26,20075.26620775969,189463.0,79900.0,ss2111,20000,20640,20000,20530.0,24440,11432,20300.0,ss2112,19840,20390,19600,20270.0,134515,42381,20060.0,ss2201,19450,19925,19255,19865.0,24588,16813,19620.0,ss2202,18975,19545,18900,19470.0,4067,1999,19245.0,ss2203,18815,19235,18755,19160.0,1351,2769,18905.0,ss2204,18660,18890,18660,18890.0,456,2617,18660.0,ss2205,18500,18790,18500,18790.0,4,191,18685.0,ss2206,0,0,0,18010.0,0,20,18010.0,ss2207,18265.0,18470.0,18265.0,18470.0,2.0,1021.0,18365.0,ss2112,19840.0,20390.0,19600.0,20270.0,134515.0,42381.0,20060.0
2021-10-27,19392.87316161534,194245.0,73842.0,ss2111,20535,20750,20165,20220.0,12107,5856,20370.0,ss2112,20290,20460,19630,19630.0,148230,40092,19940.0,ss2201,20035,20035,19130,19155.0,27920,17334,19465.0,ss2202,19585,19680,18770,18780.0,5035,3125,19105.0,ss2203,19135,19160,18520,18530.0,913,2915,18935.0,ss2204,18350,18470,18300,18300.0,11,2626,18415.0,ss2205,18325,18580,18000,18050.0,13,196,18160.0,ss2206,0,0,0,18010.0,0,20,18010.0,ss2207,18205.0,18205.0,17685.0,17685.0,2.0,1021.0,17945.0,ss2112,20290.0,20460.0,19630.0,19630.0,148230.0,40092.0,19940.0
2021-10-28,18930.69083640576,353877.0,70791.0,ss2111,20200,20545,19100,20095.0,11713,2173,19795.0,ss2112,19510,19800,18375,19295.0,282260,36770,18975.0,ss2201,19050,19180,17905,18720.0,53720,20384,18505.0,ss2202,18600,18725,17575,18280.0,5333,3962,18160.0,ss2203,18205,18290,17420,18055.0,698,2965,17860.0,ss2204,17905,18000,17020,17800.0,45,2629,17465.0,ss2205,16715,18070,16715,17020.0,34,195,17330.0,ss2206,17175,17360,16805,17125.0,8,21,17070.0,ss2207,17275.0,17490.0,17250.0,17250.0,3.0,1021.0,17335.0,ss2112,19510.0,19800.0,18375.0,19295.0,282260.0,36770.0,18975.0
2021-10-29,18664.420056944004,154428.0,79025.0,ss2111,20050,20200,19850,19905.0,2467,1224,20020.0,ss2112,19295,19500,18905,19080.0,102428,43883,19235.0,ss2201,18580,18925,18330,18405.0,43001,21013,18660.0,ss2202,18395,18490,17835,17935.0,4784,5001,18220.0,ss2203,17935,18110,17340,17550.0,1670,3340,17870.0,ss2204,17715,17715,17200,17255.0,13,2637,17300.0,ss2205,17480,17590,17050,17050.0,6,195,17385.0,ss2206,17000,17000,17000,17000.0,2,21,17000.0,ss2207,17085.0,17085.0,17000.0,17000.0,11.0,1021.0,17005.0,ss2112,19295.0,19500.0,18905.0,19080.0,102428.0,43883.0,19235.0
2021-11-01,18499.72735625052,148632.0,83809.0,ss2111,19675,20000,19625,19870.0,756,936,19835.0,ss2112,18850,19180,18605,18860.0,92902,44812,18900.0,ss2201,18300,18630,18020,18345.0,48713,24424,18365.0,ss2202,17815,18150,17565,17885.0,5162,5684,17900.0,ss2203,17215,17740,17175,17470.0,999,3364,17560.0,ss2204,17130,17430,17040,17205.0,24,2642,17180.0,ss2205,17100,17625,16915,17100.0,37,208,17190.0,ss2206,16860,16860,16860,16860.0,1,21,16860.0,ss2207,17000.0,17000.0,16900.0,16900.0,3.0,1020.0,16930.0,ss2112,18850.0,19180.0,18605.0,18860.0,92902.0,44812.0,18900.0
2021-11-02,18263.6180438812,183929.0,92796.0,ss2111,19920,20055,19650,19890.0,456,816,19895.0,ss2112,18930,19080,18150,18680.0,114181,49165,18730.0,ss2201,18410,18580,17585,18050.0,60840,27587,18190.0,ss2202,17955,18130,17140,17585.0,7001,6880,17715.0,ss2203,17490,17685,16740,17115.0,1372,3729,17255.0,ss2204,17380,17380,16325,16900.0,14,2648,16980.0,ss2205,17155,17160,16505,16660.0,32,219,16860.0,ss2206,17000,17030,16565,16660.0,12,29,16765.0,ss2207,16650.0,16725.0,16650.0,16725.0,2.0,1021.0,16685.0,ss2112,18930.0,19080.0,18150.0,18680.0,114181.0,49165.0,18730.0
2021-11-03,18146.15068478752,162646.0,95139.0,ss2111,20040,20230,19800,19925.0,324,600,20000.0,ss2112,18675,18885,18245,18565.0,90968,50756,18555.0,ss2201,18050,18290,17535,17985.0,62206,27468,17890.0,ss2202,17580,17805,17020,17510.0,7482,7643,17380.0,ss2203,17240,17315,16655,17110.0,1532,3982,16985.0,ss2204,16815,16815,16385,16385.0,12,2657,16570.0,ss2205,16700,16720,16280,16605.0,50,254,16575.0,ss2206,16480,16585,16280,16280.0,40,63,16540.0,ss2207,16380.0,16435.0,15825.0,15945.0,12.0,1021.0,16160.0,ss2112,18675.0,18885.0,18245.0,18565.0,90968.0,50756.0,18555.0
2021-11-04,17628.20510386587,153815.0,100081.0,ss2111,19710,20150,19510,19510.0,240,444,19705.0,ss2112,18560,18565,18070,18130.0,86934,51108,18270.0,ss2201,18000,18015,17305,17400.0,56469,31029,17585.0,ss2202,17510,17510,16790,16860.0,6960,8555,17065.0,ss2203,16920,16920,16325,16400.0,3142,4234,16610.0,ss2204,16590,16590,16130,16130.0,20,2666,16370.0,ss2205,16300,16375,15925,15925.0,29,263,16185.0,ss2206,15995,15995,15730,15730.0,6,68,15885.0,ss2207,16050.0,16050.0,15835.0,15940.0,7.0,1020.0,15935.0,ss2112,18560.0,18565.0,18070.0,18130.0,86934.0,51108.0,18270.0
2021-11-05,17535.085923998526,131573.0,102998.0,ss2111,19400,19795,19400,19510.0,96,396,19530.0,ss2112,18130,18500,18055,18170.0,68659,47567,18210.0,ss2201,17450,17720,17250,17345.0,50876,33094,17405.0,ss2202,16860,17155,16705,16810.0,5900,9118,16835.0,ss2203,16590,16595,16185,16410.0,1238,4365,16330.0,ss2204,16265,16265,15945,16085.0,2557,4196,16100.0,ss2205,15925,16100,15760,15965.0,2228,2474,15955.0,ss2206,15850,15895,15695,15715.0,9,73,15795.0,ss2207,15705.0,15755.0,15460.0,15755.0,7.0,1021.0,15640.0,ss2112,18130.0,18500.0,18055.0,18170.0,68659.0,47567.0,18210.0
2021-11-08,17507.623138763323,141236.0,106851.0,ss2111,19680,19700,19400,19400.0,60,360,19635.0,ss2112,18200,18650,18145,18215.0,72115,47030,18410.0,ss2201,17300,17860,17300,17375.0,58797,34596,17590.0,ss2202,16810,17285,16790,16820.0,5038,9149,17025.0,ss2203,16420,16850,16355,16370.0,2388,4536,16570.0,ss2204,16105,16510,16105,16145.0,66,4229,16300.0,ss2205,15995,16405,15885,15925.0,69,2491,16055.0,ss2206,15710,16000,15710,15735.0,1519,1579,15850.0,ss2207,15885.0,15885.0,15630.0,15630.0,1008.0,2025.0,15710.0,ss2112,18200.0,18650.0,18145.0,18215.0,72115.0,47030.0,18410.0
2021-11-09,17327.996341972317,135177.0,112629.0,ss2111,19405,19715,19200,19200.0,120,264,19405.0,ss2112,18265,18420,17860,18065.0,64275,46138,18135.0,ss2201,17400,17585,17065,17220.0,60310,38406,17335.0,ss2202,16875,17000,16555,16700.0,6005,10122,16765.0,ss2203,16415,16550,16150,16300.0,2864,5250,16370.0,ss2204,16145,16260,15870,16095.0,74,4288,16115.0,ss2205,15875,16150,15665,15800.0,490,2691,15830.0,ss2206,15840,15840,15570,15740.0,10,1582,15690.0,ss2207,15520.0,15755.0,15455.0,15655.0,15.0,2030.0,15560.0,ss2112,18265.0,18420.0,17860.0,18065.0,64275.0,46138.0,18135.0
2021-11-10,17588.13240219989,176141.0,112551.0,ss2111,18400,19000,18400,18600.0,156,228,18605.0,ss2112,18005,18320,17785,18235.0,80761,45965,18010.0,ss2201,17300,17575,16975,17530.0,84500,39595,17280.0,ss2202,16720,17085,16545,17080.0,8292,10304,16800.0,ss2203,16355,16710,16190,16700.0,2040,4259,16560.0,ss2204,15965,16440,15955,16440.0,41,4266,16205.0,ss2205,15705,16200,15705,16125.0,58,2700,16000.0,ss2206,15605,15940,15605,15840.0,10,1586,15750.0,ss2207,15545.0,15855.0,15545.0,15810.0,262.0,1785.0,15600.0,ss2201,17300.0,17575.0,16975.0,17530.0,84500.0,39595.0,17280.0
