time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-10-25 14:37:27,66922.40875388282,162181.0,376016.0,cu2311,67040,45404.0,91031,cu2312,66940,89896,152003,cu2401,66850.0,18639.0,69389.0,cu2402,66800.0,3988.0,25189.0,cu2403,66780.0,2772.0,19623.0,cu2404,66830.0,477.0,6700.0,cu2405,66810.0,369.0,2779.0,cu2406,66800.0,310.0,3334.0,cu2407,66750.0,142.0,2605.0
2023-10-25 14:45:27,66881.11399769723,164260.0,376069.0,cu2311,66990,46194.0,90860,cu2312,66900,90853,152107,cu2401,66800.0,18948.0,69510.0,cu2402,66760.0,4000.0,25187.0,cu2403,66760.0,2783.0,19624.0,cu2404,66830.0,477.0,6700.0,cu2405,66810.0,369.0,2779.0,cu2406,66800.0,310.0,3334.0,cu2407,66750.0,142.0,2605.0
2023-10-25 21:00:40,66791.98744614667,,377414.0,cu2311,66890,336.0,92163,cu2312,66800,1878,152266,cu2401,66730.0,167.0,69370.0,cu2402,66700.0,92.0,25234.0,cu2403,66680.0,74.0,19605.0,cu2404,66630.0,1.0,6696.0,cu2405,66820.0,,2779.0,cu2406,66750.0,,3333.0,cu2407,66760.0,,2605.0
2023-10-25 21:05:39,66710.74831214776,,376514.0,cu2311,66820,1628.0,91733,cu2312,66720,5648,151557,cu2401,66640.0,929.0,69486.0,cu2402,66580.0,245.0,25235.0,cu2403,66580.0,334.0,19729.0,cu2404,66590.0,3.0,6694.0,cu2405,66820.0,,2779.0,cu2406,66750.0,,3333.0,cu2407,66760.0,,2605.0
2023-10-25 21:08:40,66717.48276558002,,376572.0,cu2311,66840,1846.0,91672,cu2312,66730,6664,151609,cu2401,66640.0,1091.0,69502.0,cu2402,66590.0,371.0,25267.0,cu2403,66580.0,359.0,19746.0,cu2404,66610.0,11.0,6690.0,cu2405,66620.0,5.0,2782.0,cu2406,66570.0,1.0,3334.0,cu2407,66760.0,,2605.0
2023-10-25 21:14:39,66736.51448767379,,376596.0,cu2311,66850,2107.0,91526,cu2312,66750,7619,151686,cu2401,66670.0,1336.0,69561.0,cu2402,66610.0,456.0,25302.0,cu2403,66600.0,370.0,19745.0,cu2404,66640.0,19.0,6690.0,cu2405,66640.0,7.0,2782.0,cu2406,66570.0,1.0,3334.0,cu2407,66760.0,,2605.0
2023-10-25 21:17:40,66737.4975242333,12946.0,376651.0,cu2311,66860,2441.0,91418,cu2312,66760,8117,151796,cu2401,66670.0,1429.0,69586.0,cu2402,66590.0,535.0,25325.0,cu2403,66570.0,384.0,19755.0,cu2404,66600.0,23.0,6686.0,cu2405,66630.0,8.0,2781.0,cu2406,66570.0,1.0,3334.0,cu2407,66510.0,1.0,2605.0
2023-10-25 21:22:40,66733.94571814517,13684.0,376811.0,cu2311,66860,2521.0,91408,cu2312,66750,8547,151863,cu2401,66660.0,1535.0,69635.0,cu2402,66610.0,595.0,25338.0,cu2403,66590.0,445.0,19795.0,cu2404,66600.0,23.0,6686.0,cu2405,66630.0,8.0,2781.0,cu2406,66570.0,1.0,3334.0,cu2407,66510.0,1.0,2605.0
2023-10-25 21:25:41,66708.7099888344,14469.0,377051.0,cu2311,66820,2796.0,91402,cu2312,66730,8864,151991,cu2401,66640.0,1704.0,69747.0,cu2402,66570.0,609.0,25341.0,cu2403,66570.0,450.0,19797.0,cu2404,66600.0,25.0,6685.0,cu2405,66630.0,8.0,2781.0,cu2406,66570.0,1.0,3334.0,cu2407,66510.0,1.0,2605.0
2023-10-25 21:33:41,66753.50154935812,17827.0,377253.0,cu2311,66870,3220.0,91307,cu2312,66780,10819,151837,cu2401,66670.0,2571.0,70189.0,cu2402,66620.0,666.0,25341.0,cu2403,66620.0,480.0,19802.0,cu2404,66640.0,42.0,6687.0,cu2405,66640.0,14.0,2781.0,cu2406,66570.0,1.0,3334.0,cu2407,66570.0,2.0,2606.0
2023-10-25 21:42:41,66682.68903223757,20055.0,377634.0,cu2311,66800,3537.0,91217,cu2312,66700,12251,152156,cu2401,66610.0,2886.0,70298.0,cu2402,66560.0,721.0,25340.0,cu2403,66550.0,547.0,19830.0,cu2404,66570.0,59.0,6691.0,cu2405,66580.0,22.0,2784.0,cu2406,66540.0,6.0,3338.0,cu2407,66570.0,4.0,2608.0
2023-10-25 21:50:41,66656.38125099223,22250.0,377940.0,cu2311,66760,3880.0,91111,cu2312,66680,13415,152332,cu2401,66590.0,3071.0,70362.0,cu2402,66540.0,1139.0,25511.0,cu2403,66510.0,607.0,19823.0,cu2404,66540.0,70.0,6691.0,cu2405,66570.0,26.0,2786.0,cu2406,66520.0,7.0,3338.0,cu2407,66490.0,8.0,2609.0
2023-10-25 21:58:41,66695.16031621264,23419.0,377847.0,cu2311,66810,4035.0,91056,cu2312,66720,14082,152221,cu2401,66620.0,3272.0,70385.0,cu2402,66570.0,1265.0,25557.0,cu2403,66550.0,617.0,19823.0,cu2404,66570.0,72.0,6690.0,cu2405,66600.0,30.0,2789.0,cu2406,66510.0,9.0,3339.0,cu2407,66530.0,10.0,2610.0
2023-10-25 22:06:42,66656.62509293237,24502.0,377963.0,cu2311,66780,4191.0,91070,cu2312,66670,14698,152269,cu2401,66580.0,3505.0,70434.0,cu2402,66550.0,1319.0,25544.0,cu2403,66540.0,635.0,19840.0,cu2404,66530.0,73.0,6691.0,cu2405,66530.0,31.0,2789.0,cu2406,66490.0,11.0,3339.0,cu2407,66490.0,11.0,2610.0
2023-10-25 22:15:42,66595.56918465893,28220.0,378357.0,cu2311,66710,5083.0,90905,cu2312,66620,16833,152719,cu2401,66510.0,3959.0,70531.0,cu2402,66480.0,1446.0,25544.0,cu2403,66450.0,713.0,19832.0,cu2404,66530.0,78.0,6692.0,cu2405,66480.0,32.0,2790.0,cu2406,66430.0,35.0,3355.0,cu2407,66410.0,12.0,2611.0
2023-10-25 22:23:42,66626.91269631432,29291.0,378220.0,cu2311,66740,5284.0,90812,cu2312,66650,17517,152650,cu2401,66550.0,4116.0,70559.0,cu2402,66520.0,1457.0,25544.0,cu2403,66490.0,714.0,19831.0,cu2404,66490.0,79.0,6692.0,cu2405,66530.0,37.0,2787.0,cu2406,66460.0,42.0,3360.0,cu2407,66410.0,12.0,2611.0
2023-10-25 22:31:42,66575.83374557883,30702.0,378011.0,cu2311,66690,5634.0,90650,cu2312,66590,18429,152581,cu2401,66510.0,4208.0,70569.0,cu2402,66460.0,1484.0,25545.0,cu2403,66440.0,720.0,19830.0,cu2404,66480.0,82.0,6693.0,cu2405,66530.0,37.0,2787.0,cu2406,66400.0,62.0,3372.0,cu2407,66410.0,12.0,2611.0
2023-10-25 22:39:43,66662.00068814016,31779.0,377830.0,cu2311,66780,5852.0,90619,cu2312,66700,19146,152393,cu2401,66590.0,4290.0,70598.0,cu2402,66520.0,1498.0,25550.0,cu2403,66450.0,723.0,19829.0,cu2404,66490.0,84.0,6694.0,cu2405,66520.0,70.0,2789.0,cu2406,66460.0,63.0,3371.0,cu2407,66420.0,19.0,2614.0
2023-10-25 22:47:43,66654.71318666487,33258.0,377859.0,cu2311,66770,6034.0,90576,cu2312,66680,19907,152283,cu2401,66580.0,4489.0,70588.0,cu2402,66520.0,1632.0,25585.0,cu2403,66510.0,917.0,19993.0,cu2404,66570.0,87.0,6691.0,cu2405,66560.0,74.0,2785.0,cu2406,66460.0,63.0,3371.0,cu2407,66420.0,19.0,2614.0
2023-10-25 22:54:43,66642.11686054357,34094.0,377989.0,cu2311,66770,6099.0,90570,cu2312,66670,20320,152336,cu2401,66560.0,4622.0,70640.0,cu2402,66500.0,1700.0,25559.0,cu2403,66470.0,1031.0,20049.0,cu2404,66500.0,123.0,6691.0,cu2405,66560.0,74.0,2785.0,cu2406,66460.0,66.0,3370.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:01:43,66647.66744626586,34564.0,377972.0,cu2311,66760,6132.0,90569,cu2312,66680,20583,152331,cu2401,66570.0,4713.0,70644.0,cu2402,66510.0,1718.0,25547.0,cu2403,66490.0,1087.0,20053.0,cu2404,66520.0,130.0,6685.0,cu2405,66560.0,74.0,2785.0,cu2406,66460.0,66.0,3370.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:09:43,66690.29993356572,35900.0,377817.0,cu2311,66820,6312.0,90511,cu2312,66720,21361,152214,cu2401,66620.0,4999.0,70663.0,cu2402,66560.0,1799.0,25549.0,cu2403,66480.0,1095.0,20053.0,cu2404,66520.0,130.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66460.0,66.0,3370.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:16:43,66725.26031474503,36995.0,377639.0,cu2311,66850,6436.0,90472,cu2312,66750,22143,152071,cu2401,66660.0,5142.0,70671.0,cu2402,66590.0,1826.0,25546.0,cu2403,66580.0,1112.0,20050.0,cu2404,66520.0,130.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:23:44,66684.31951346729,37510.0,377693.0,cu2311,66810,6513.0,90465,cu2312,66710,22524,152119,cu2401,66610.0,5190.0,70682.0,cu2402,66550.0,1834.0,25548.0,cu2403,66520.0,1113.0,20050.0,cu2404,66520.0,130.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:30:44,66711.90804262925,37741.0,377675.0,cu2311,66840,6566.0,90460,cu2312,66740,22669,152116,cu2401,66640.0,5208.0,70674.0,cu2402,66590.0,1849.0,25546.0,cu2403,66520.0,1113.0,20050.0,cu2404,66520.0,130.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:38:44,66700.99133377286,37921.0,377673.0,cu2311,66830,6627.0,90466,cu2312,66720,22773,152108,cu2401,66640.0,5219.0,70674.0,cu2402,66570.0,1850.0,25546.0,cu2403,66520.0,1113.0,20050.0,cu2404,66570.0,133.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:45:44,66737.96158388992,38210.0,377602.0,cu2311,66860,6720.0,90445,cu2312,66770,22904,152063,cu2401,66670.0,5250.0,70651.0,cu2402,66600.0,1882.0,25564.0,cu2403,66550.0,1114.0,20050.0,cu2404,66570.0,133.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-25 23:52:45,66721.09526231306,38445.0,377526.0,cu2311,66840,6788.0,90432,cu2312,66750,23041,152016,cu2401,66640.0,5261.0,70653.0,cu2402,66600.0,1884.0,25562.0,cu2403,66580.0,1131.0,20034.0,cu2404,66570.0,133.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:00:45,66692.31005390514,38727.0,377515.0,cu2311,66810,6830.0,90425,cu2312,66710,23243,152029,cu2401,66630.0,5291.0,70642.0,cu2402,66570.0,1891.0,25557.0,cu2403,66550.0,1132.0,20033.0,cu2404,66570.0,133.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:07:45,66703.32501509998,38924.0,377484.0,cu2311,66810,6854.0,90411,cu2312,66740,23411,152014,cu2401,66630.0,5295.0,70640.0,cu2402,66570.0,1891.0,25557.0,cu2403,66530.0,1133.0,20033.0,cu2404,66570.0,133.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:14:45,66699.82011767854,39003.0,377469.0,cu2311,66820,6859.0,90408,cu2312,66730,23476,152003,cu2401,66620.0,5302.0,70639.0,cu2402,66570.0,1891.0,25557.0,cu2403,66530.0,1133.0,20033.0,cu2404,66570.0,135.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:22:45,66692.57519065967,39311.0,377374.0,cu2311,66810,6893.0,90390,cu2312,66720,23717,151921,cu2401,66610.0,5320.0,70641.0,cu2402,66570.0,1894.0,25560.0,cu2403,66550.0,1145.0,20033.0,cu2404,66570.0,135.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:29:46,66684.1227672716,39652.0,377397.0,cu2311,66800,7010.0,90381,cu2312,66710,23922,151957,cu2401,66610.0,5338.0,70637.0,cu2402,66540.0,1895.0,25560.0,cu2403,66550.0,1145.0,20033.0,cu2404,66570.0,135.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:36:46,66682.40080653067,39927.0,377419.0,cu2311,66790,7101.0,90383,cu2312,66710,24044,151957,cu2401,66610.0,5381.0,70650.0,cu2402,66550.0,1914.0,25567.0,cu2403,66550.0,1145.0,20033.0,cu2404,66570.0,135.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:43:46,66674.78273311905,40063.0,377393.0,cu2311,66780,7130.0,90381,cu2312,66700,24136,151933,cu2401,66600.0,5391.0,70646.0,cu2402,66560.0,1919.0,25571.0,cu2403,66550.0,1145.0,20033.0,cu2404,66570.0,135.0,6685.0,cu2405,66550.0,75.0,2784.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:51:46,66573.47404816787,41717.0,377430.0,cu2311,66680,7235.0,90405,cu2312,66590,25413,151906,cu2401,66500.0,5615.0,70702.0,cu2402,66450.0,1954.0,25561.0,cu2403,66470.0,1148.0,20035.0,cu2404,66470.0,137.0,6685.0,cu2405,66430.0,83.0,2776.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 00:58:46,66583.57788420278,42892.0,377522.0,cu2311,66710,7374.0,90395,cu2312,66600,26214,152004,cu2401,66510.0,5756.0,70687.0,cu2402,66440.0,2016.0,25579.0,cu2403,66440.0,1179.0,20037.0,cu2404,66470.0,137.0,6685.0,cu2405,66430.0,83.0,2776.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 01:05:47,66568.22028959401,43232.0,377494.0,cu2311,66690,7449.0,90370,cu2312,66590,26379,151998,cu2401,66480.0,5808.0,70682.0,cu2402,66450.0,2044.0,25580.0,cu2403,66410.0,1199.0,20044.0,cu2404,66470.0,137.0,6685.0,cu2405,66430.0,83.0,2776.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 01:13:47,66568.22028959401,43232.0,377494.0,cu2311,66690,7449.0,90370,cu2312,66590,26379,151998,cu2401,66480.0,5808.0,70682.0,cu2402,66450.0,2044.0,25580.0,cu2403,66410.0,1199.0,20044.0,cu2404,66470.0,137.0,6685.0,cu2405,66430.0,83.0,2776.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 01:20:47,66568.22028959401,43232.0,377494.0,cu2311,66690,7449.0,90370,cu2312,66590,26379,151998,cu2401,66480.0,5808.0,70682.0,cu2402,66450.0,2044.0,25580.0,cu2403,66410.0,1199.0,20044.0,cu2404,66470.0,137.0,6685.0,cu2405,66430.0,83.0,2776.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 01:27:48,66568.22028959401,43232.0,377494.0,cu2311,66690,7449.0,90370,cu2312,66590,26379,151998,cu2401,66480.0,5808.0,70682.0,cu2402,66450.0,2044.0,25580.0,cu2403,66410.0,1199.0,20044.0,cu2404,66470.0,137.0,6685.0,cu2405,66430.0,83.0,2776.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 01:34:48,66568.22028959401,43232.0,377494.0,cu2311,66690,7449.0,90370,cu2312,66590,26379,151998,cu2401,66480.0,5808.0,70682.0,cu2402,66450.0,2044.0,25580.0,cu2403,66410.0,1199.0,20044.0,cu2404,66470.0,137.0,6685.0,cu2405,66430.0,83.0,2776.0,cu2406,66560.0,68.0,3372.0,cu2407,66420.0,19.0,2614.0
2023-10-26 11:30:00,66469.54932419873,87997.0,376590.0,cu2311,66590,22228.0,87062,cu2312,66480,47207,151993,cu2401,66420.0,12883.0,72294.0,cu2402,66360.0,3547.0,26182.0,cu2403,66350.0,1613.0,20205.0,cu2404,66340.0,189.0,6672.0,cu2405,66350.0,107.0,2780.0,cu2406,66290.0,111.0,3400.0,cu2407,66220.0,38.0,2621.0
2023-10-26 13:30:28,66468.315161107,88395.0,376582.0,cu2311,66590,22311.0,87029,cu2312,66480,47477,152019,cu2401,66410.0,12919.0,72293.0,cu2402,66370.0,3556.0,26182.0,cu2403,66350.0,1613.0,20205.0,cu2404,66340.0,189.0,6672.0,cu2405,66350.0,107.0,2780.0,cu2406,66290.0,111.0,3400.0,cu2407,66220.0,38.0,2621.0
2023-10-26 13:39:28,66529.80597082264,92117.0,376799.0,cu2311,66650,23587.0,87096,cu2312,66550,49307,152062,cu2401,66470.0,13293.0,72382.0,cu2402,66420.0,3777.0,26187.0,cu2403,66380.0,1630.0,20217.0,cu2404,66430.0,191.0,6673.0,cu2405,66410.0,108.0,2780.0,cu2406,66370.0,112.0,3400.0,cu2407,66220.0,38.0,2621.0
2023-10-26 13:47:29,66520.49671835729,93884.0,376793.0,cu2311,66640,24238.0,87143,cu2312,66540,50019,151945,cu2401,66460.0,13653.0,72432.0,cu2402,66400.0,3796.0,26189.0,cu2403,66380.0,1647.0,20229.0,cu2404,66430.0,191.0,6673.0,cu2405,66450.0,115.0,2780.0,cu2406,66370.0,112.0,3400.0,cu2407,66220.0,38.0,2621.0
2023-10-26 13:56:29,66529.95763792243,96195.0,376516.0,cu2311,66650,24964.0,87001,cu2312,66550,51326,151770,cu2401,66460.0,13859.0,72471.0,cu2402,66420.0,3841.0,26180.0,cu2403,66410.0,1661.0,20238.0,cu2404,66440.0,192.0,6673.0,cu2405,66450.0,127.0,2781.0,cu2406,66370.0,112.0,3400.0,cu2407,66220.0,38.0,2621.0
2023-10-26 14:04:29,66470.89450905423,97840.0,376620.0,cu2311,66600,25658.0,86981,cu2312,66480,52031,151799,cu2401,66400.0,14055.0,72556.0,cu2402,66360.0,3861.0,26184.0,cu2403,66340.0,1685.0,20243.0,cu2404,66450.0,193.0,6674.0,cu2405,66450.0,127.0,2781.0,cu2406,66370.0,112.0,3400.0,cu2407,66220.0,38.0,2621.0
2023-10-26 14:18:29,66495.73724510742,102854.0,377561.0,cu2311,66620,27134.0,86952,cu2312,66510,54452,152341,cu2401,66440.0,14930.0,72899.0,cu2402,66390.0,3966.0,26219.0,cu2403,66370.0,1777.0,20287.0,cu2404,66340.0,218.0,6672.0,cu2405,66340.0,138.0,2789.0,cu2406,66290.0,113.0,3400.0,cu2407,66260.0,46.0,2621.0
2023-10-26 14:27:30,66543.61935663299,105541.0,377545.0,cu2311,66660,28061.0,86876,cu2312,66560,55786,152377,cu2401,66480.0,15195.0,72866.0,cu2402,66450.0,4107.0,26275.0,cu2403,66430.0,1787.0,20286.0,cu2404,66460.0,223.0,6672.0,cu2405,66410.0,141.0,2791.0,cu2406,66290.0,113.0,3400.0,cu2407,66350.0,47.0,2621.0
2023-10-26 14:35:30,66555.01454504991,107944.0,377448.0,cu2311,66680,28988.0,86703,cu2312,66570,56865,152405,cu2401,66490.0,15495.0,72914.0,cu2402,66450.0,4180.0,26277.0,cu2403,66420.0,1800.0,20282.0,cu2404,66450.0,227.0,6670.0,cu2405,66450.0,145.0,2794.0,cu2406,66420.0,114.0,3401.0,cu2407,66370.0,49.0,2621.0
2023-10-26 14:43:30,66549.96833161962,110236.0,377348.0,cu2311,66680,29833.0,86479,cu2312,66570,57684,152322,cu2401,66470.0,16034.0,73106.0,cu2402,66440.0,4239.0,26288.0,cu2403,66420.0,1814.0,20279.0,cu2404,66450.0,241.0,6677.0,cu2405,66450.0,146.0,2795.0,cu2406,66380.0,115.0,3400.0,cu2407,66370.0,49.0,2621.0
2023-10-26 14:50:30,66560.09833649636,113667.0,377276.0,cu2311,66670,30860.0,86252,cu2312,66590,59330,152157,cu2401,66490.0,16620.0,73358.0,cu2402,66440.0,4382.0,26368.0,cu2403,66420.0,1834.0,20267.0,cu2404,66460.0,245.0,6675.0,cu2405,66480.0,148.0,2797.0,cu2406,66420.0,116.0,3400.0,cu2407,66350.0,51.0,2621.0
2023-10-26 14:57:31,66545.72517405449,115765.0,377468.0,cu2311,66680,31422.0,86342,cu2312,66560,60546,152228,cu2401,66470.0,16845.0,73378.0,cu2402,66430.0,4465.0,26386.0,cu2403,66420.0,1845.0,20260.0,cu2404,66460.0,246.0,6675.0,cu2405,66480.0,148.0,2797.0,cu2406,66420.0,116.0,3400.0,cu2407,66350.0,51.0,2621.0
2023-10-26 15:00:00,66532.47685332484,117207.0,377160.0,cu2311,66660,31634.0,86258,cu2312,66550,61403,152146,cu2401,66460.0,17095.0,73285.0,cu2402,66410.0,4565.0,26345.0,cu2403,66400.0,1860.0,20256.0,cu2404,66460.0,246.0,6675.0,cu2405,66440.0,154.0,2795.0,cu2406,66420.0,116.0,3400.0,cu2407,66360.0,53.0,2619.0
2023-10-26 21:04:47,66554.42978564117,,382023.0,cu2311,66690,491.0,86185,cu2312,66570,2882,151990,cu2401,66480.0,859.0,73633.0,cu2402,66440.0,2579.0,28861.0,cu2403,66430.0,105.0,20205.0,cu2404,66440.0,2328.0,8950.0,cu2405,66460.0,5.0,2798.0,cu2406,66410.0,21.0,3397.0,cu2407,66420.0,1.0,2620.0
2023-10-26 21:09:47,66548.31872370266,,382168.0,cu2311,66700,834.0,86157,cu2312,66570,3978,152102,cu2401,66460.0,1044.0,73691.0,cu2402,66430.0,2585.0,28862.0,cu2403,66390.0,163.0,20170.0,cu2404,66400.0,2459.0,8988.0,cu2405,66460.0,5.0,2798.0,cu2406,66410.0,21.0,3397.0,cu2407,66320.0,4.0,2620.0
2023-10-26 21:12:48,66542.95421492618,,382308.0,cu2311,66700,1079.0,86087,cu2312,66560,4513,152242,cu2401,66460.0,1184.0,73717.0,cu2402,66420.0,2623.0,28869.0,cu2403,66390.0,196.0,20149.0,cu2404,66400.0,2553.0,9045.0,cu2405,66380.0,8.0,2800.0,cu2406,66410.0,21.0,3397.0,cu2407,66320.0,5.0,2619.0
2023-10-26 21:17:47,66575.10384343685,14344.0,382210.0,cu2311,66720,1581.0,85773,cu2312,66600,5283,152131,cu2401,66500.0,1550.0,73851.0,cu2402,66440.0,2647.0,28868.0,cu2403,66420.0,272.0,20119.0,cu2404,66440.0,2948.0,9266.0,cu2405,66430.0,20.0,2802.0,cu2406,66410.0,21.0,3397.0,cu2407,66340.0,12.0,2621.0
2023-10-26 21:20:48,66595.99972264814,15527.0,382186.0,cu2311,66740,1863.0,85705,cu2312,66620,5903,152092,cu2401,66520.0,1754.0,73915.0,cu2402,66470.0,2677.0,28872.0,cu2403,66450.0,280.0,20116.0,cu2404,66470.0,2957.0,9273.0,cu2405,66450.0,49.0,2813.0,cu2406,66400.0,22.0,3397.0,cu2407,66340.0,12.0,2621.0
2023-10-26 21:25:47,66580.82218263342,16399.0,382263.0,cu2311,66710,1989.0,85687,cu2312,66610,6507,152180,cu2401,66510.0,1846.0,73925.0,cu2402,66460.0,2708.0,28864.0,cu2403,66430.0,289.0,20115.0,cu2404,66440.0,2967.0,9279.0,cu2405,66450.0,49.0,2813.0,cu2406,66400.0,22.0,3397.0,cu2407,66340.0,12.0,2621.0
2023-10-26 21:29:48,66624.96097162858,17731.0,382286.0,cu2311,66760,2250.0,85620,cu2312,66660,7220,152148,cu2401,66550.0,2126.0,74025.0,cu2402,66500.0,2745.0,28863.0,cu2403,66440.0,292.0,20114.0,cu2404,66500.0,2990.0,9302.0,cu2405,66450.0,50.0,2813.0,cu2406,66430.0,35.0,3398.0,cu2407,66340.0,12.0,2621.0
2023-10-26 21:37:48,66597.35163590813,19234.0,382387.0,cu2311,66740,2448.0,85541,cu2312,66620,8269,152291,cu2401,66520.0,2337.0,74070.0,cu2402,66470.0,2776.0,28857.0,cu2403,66470.0,296.0,20110.0,cu2404,66470.0,2998.0,9304.0,cu2405,66480.0,51.0,2813.0,cu2406,66410.0,36.0,3398.0,cu2407,66340.0,12.0,2621.0
2023-10-26 21:45:48,66593.87807237737,20863.0,382440.0,cu2311,66720,2798.0,85491,cu2312,66620,9374,152367,cu2401,66530.0,2463.0,74098.0,cu2402,66480.0,2799.0,28852.0,cu2403,66440.0,313.0,20109.0,cu2404,66480.0,3003.0,9309.0,cu2405,66480.0,51.0,2813.0,cu2406,66370.0,38.0,3397.0,cu2407,66340.0,12.0,2621.0
2023-10-26 21:53:49,66581.58007390874,21889.0,382634.0,cu2311,66710,2993.0,85365,cu2312,66610,10063,152652,cu2401,66510.0,2560.0,74115.0,cu2402,66470.0,2829.0,28862.0,cu2403,66430.0,315.0,20107.0,cu2404,66450.0,3010.0,9314.0,cu2405,66460.0,52.0,2813.0,cu2406,66370.0,38.0,3397.0,cu2407,66340.0,12.0,2621.0
2023-10-26 22:02:49,66569.73055182047,25508.0,383005.0,cu2311,66710,3499.0,85110,cu2312,66600,12609,153126,cu2401,66500.0,3012.0,74246.0,cu2402,66420.0,2924.0,28877.0,cu2403,66400.0,321.0,20104.0,cu2404,66430.0,3018.0,9321.0,cu2405,66460.0,52.0,2813.0,cu2406,66370.0,38.0,3397.0,cu2407,66340.0,12.0,2621.0
2023-10-26 22:11:49,66585.90763229423,27316.0,382991.0,cu2311,66730,3717.0,85042,cu2312,66620,13774,153169,cu2401,66510.0,3258.0,74283.0,cu2402,66440.0,3053.0,28823.0,cu2403,66410.0,359.0,20123.0,cu2404,66430.0,3028.0,9330.0,cu2405,66460.0,52.0,2813.0,cu2406,66370.0,38.0,3397.0,cu2407,66340.0,12.0,2621.0
2023-10-26 22:19:49,66533.32322380767,29196.0,383137.0,cu2311,66660,4090.0,84930,cu2312,66570,14893,153469,cu2401,66450.0,3527.0,74255.0,cu2402,66400.0,3144.0,28814.0,cu2403,66380.0,383.0,20119.0,cu2404,66400.0,3029.0,9331.0,cu2405,66460.0,52.0,2813.0,cu2406,66370.0,38.0,3397.0,cu2407,66330.0,14.0,2619.0
2023-10-26 22:27:49,66471.23432501683,30621.0,383254.0,cu2311,66610,4371.0,84935,cu2312,66490,15757,153541,cu2401,66400.0,3677.0,74259.0,cu2402,66340.0,3236.0,28837.0,cu2403,66330.0,404.0,20126.0,cu2404,66360.0,3035.0,9334.0,cu2405,66460.0,52.0,2813.0,cu2406,66280.0,41.0,3397.0,cu2407,66280.0,18.0,2618.0
2023-10-26 22:35:50,66491.02899057297,32378.0,383366.0,cu2311,66620,4748.0,85004,cu2312,66520,16815,153541,cu2401,66430.0,3892.0,74288.0,cu2402,66340.0,3325.0,28849.0,cu2403,66330.0,413.0,20126.0,cu2404,66360.0,3043.0,9335.0,cu2405,66460.0,52.0,2813.0,cu2406,66250.0,42.0,3398.0,cu2407,66280.0,18.0,2618.0
