time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-10-22,273.6906688185617,178523.0,125161.0,sc2011,256.9,257.8,251.1,253.8,275,9520,253.5,sc2012,269.1,271.4,263.7,266.7,135217,59576,267.0,sc2101,278.9,281.1,273.7,276.2,30649,32841,276.9,sc2102,290.0,291.6,285.0,287.4,8761,13068,287.6,sc2103,299.9,301.6,295.5,298.0,2536,6829,297.9,sc2104,308.4,310.4,303.6,306.2,668,822,306.2,sc2105,314.3,315.6,312.3,313.0,15,107,314.3,sc2106,320.5,322.6,317.2,319.2,370,1652,319.5,sc2107,0.0,0.0,0.0,325.9,0,3,325.9,sc2012,269.1,271.4,263.7,266.7,135217.0,59576.0,267.0
2020-10-23,272.8296885869126,129019.0,123630.0,sc2011,253.9,254.9,252.3,252.6,368,9318,253.8,sc2012,267.1,268.3,264.6,265.3,99199,57236,266.7,sc2101,276.0,277.9,274.3,275.1,21147,33172,276.2,sc2102,287.4,288.9,285.5,286.5,6164,13366,287.4,sc2103,298.0,300.0,296.8,297.4,1852,7110,298.5,sc2104,307.1,308.3,305.6,306.1,157,892,307.1,sc2105,314.8,314.8,314.8,314.8,2,108,314.8,sc2106,319.9,321.9,319.7,320.0,119,1676,320.6,sc2107,0.0,0.0,0.0,325.9,0,3,325.9,sc2012,267.1,268.3,264.6,265.3,99199.0,57236.0,266.7
2020-10-26,264.00943063160094,181006.0,133692.0,sc2011,253.8,254.0,242.8,243.4,156,9224,249.3,sc2012,266.7,266.7,255.3,255.8,126336,59198,260.7,sc2101,276.4,276.5,265.2,265.5,35358,37982,270.0,sc2102,287.7,287.7,277.6,277.9,12486,15455,282.1,sc2103,298.7,299.4,288.0,288.5,4568,8020,292.4,sc2104,307.6,307.8,297.0,297.5,590,894,301.5,sc2105,312.2,312.2,304.8,305.1,202,155,307.7,sc2106,320.3,320.3,311.0,311.2,1245,1979,314.9,sc2107,0.0,0.0,0.0,324.4,0,3,324.4,sc2012,266.7,266.7,255.3,255.8,126336.0,59198.0,260.7
2020-10-27,264.8968707656144,149167.0,133579.0,sc2011,243.4,245.1,241.7,244.3,82,9193,243.6,sc2012,255.8,257.6,253.4,256.4,108578,56017,255.6,sc2101,265.5,267.2,263.3,266.0,31446,39835,265.4,sc2102,277.9,279.3,275.6,278.2,6922,16518,277.6,sc2103,287.7,289.9,286.1,288.6,1561,8155,288.3,sc2104,297.5,299.7,294.5,297.4,173,879,296.7,sc2105,298.5,308.0,298.4,305.5,181,187,304.1,sc2106,312.4,313.3,308.1,312.3,206,2006,310.8,sc2107,0.0,0.0,0.0,320.1,0,3,320.1,sc2012,255.8,257.6,253.4,256.4,108578.0,56017.0,255.6
2020-10-28,260.9669998873409,173288.0,133145.0,sc2011,244.3,245.3,237.7,239.4,1281,7827,243.7,sc2012,255.6,259.1,249.4,252.0,124164,54461,254.9,sc2101,265.0,268.5,259.1,261.8,36340,40747,264.3,sc2102,276.8,280.5,272.0,273.6,8595,17925,276.3,sc2103,287.3,290.9,282.5,284.0,2233,8296,286.4,sc2104,296.0,299.5,290.7,292.2,251,869,295.1,sc2105,305.5,307.0,299.0,300.0,114,183,301.7,sc2106,311.4,314.1,306.0,307.0,248,2089,309.3,sc2107,0.0,0.0,0.0,320.1,0,3,320.1,sc2012,255.6,259.1,249.4,252.0,124164.0,54461.0,254.9
2020-10-29,247.44296577667944,254767.0,136369.0,sc2011,228.3,231.2,223.5,224.1,177,7821,229.4,sc2012,245.6,247.4,235.6,237.7,173441,51848,241.3,sc2101,258.0,258.0,245.6,247.5,57137,43336,250.9,sc2102,270.1,270.1,258.2,260.0,16081,20155,263.2,sc2103,280.6,280.6,269.2,270.4,6298,9211,273.5,sc2104,288.5,288.9,277.8,278.7,578,697,281.8,sc2105,292.1,295.7,286.8,287.3,371,257,290.7,sc2106,305.6,305.6,293.2,296.1,600,2275,298.7,sc2107,0.0,0.0,0.0,309.2,0,3,309.2,sc2012,245.6,247.4,235.6,237.7,173441.0,51848.0,241.3
2020-10-30,234.80995769316405,360414.0,134730.0,sc2011,207.0,217.0,206.4,215.0,31,7833,211.8,sc2012,226.5,234.7,221.9,223.7,246158,45499,227.4,sc2101,234.2,244.2,230.8,233.3,83338,45530,236.6,sc2102,250.1,256.9,242.2,246.8,21015,21389,249.3,sc2103,262.9,266.5,251.6,257.0,7310,9937,259.1,sc2104,266.0,274.0,261.3,266.3,457,736,267.3,sc2105,281.9,283.8,270.5,275.5,590,397,276.4,sc2106,292.1,292.1,278.5,283.9,1323,2586,284.2,sc2107,304.4,304.4,298.6,298.7,7,3,301.1,sc2012,226.5,234.7,221.9,223.7,246158.0,45499.0,227.4
2020-11-02,232.2584504376444,269404.0,129443.0,sc2012,227.2,228.4,215.0,221.0,168258,42866,224.3,sc2101,235.3,237.9,225.0,229.3,72383,49082,233.6,sc2102,248.1,250.4,237.9,241.0,20390,22442,245.8,sc2103,260.2,260.9,248.0,250.3,6697,10140,255.1,sc2104,270.0,270.0,256.0,259.4,494,867,264.1,sc2105,278.9,278.9,266.8,268.1,426,467,272.9,sc2106,292.6,292.6,276.0,277.2,633,2720,281.1,sc2107,0.0,0.0,0.0,297.8,0,3,297.8,sc2108,0.0,0.0,0.0,300.3,0,2,300.3,sc2012,227.2,228.4,215.0,221.0,168258.0,42866.0,224.3
2020-11-03,241.68371996553813,237113.0,125356.0,sc2012,223.7,233.4,223.3,229.3,153542,38985,229.6,sc2101,233.6,241.2,232.1,238.7,61889,47840,237.8,sc2102,244.9,252.8,243.6,250.6,16068,23251,249.2,sc2103,252.8,261.7,252.8,259.3,4561,10441,258.2,sc2104,262.1,269.7,262.1,268.5,421,770,265.7,sc2105,274.7,278.2,272.5,276.3,205,477,275.6,sc2106,278.1,285.2,278.1,283.7,347,2743,283.0,sc2107,0.0,0.0,0.0,299.8,0,3,299.8,sc2108,301.0,301.0,301.0,301.0,1,3,301.0,sc2012,223.7,233.4,223.3,229.3,153542.0,38985.0,229.6
2020-11-04,251.84223542944784,255901.0,119968.0,sc2012,235.0,239.6,231.9,238.2,154057,33329,235.0,sc2101,244.4,249.1,241.1,247.8,74068,46586,244.7,sc2102,255.9,261.3,252.9,260.4,19812,23916,257.3,sc2103,266.1,270.5,262.2,270.0,6638,11230,266.4,sc2104,274.4,278.9,271.4,277.8,474,805,275.4,sc2105,281.7,286.9,279.5,286.3,454,497,283.3,sc2106,289.9,294.0,287.3,293.8,350,2748,290.6,sc2107,0.0,0.0,0.0,299.8,0,3,299.8,sc2108,0.0,0.0,0.0,309.1,0,3,309.1,sc2012,235.0,239.6,231.9,238.2,154057.0,33329.0,235.0
2020-11-05,247.1866118398579,202514.0,117096.0,sc2012,239.9,240.6,232.3,234.2,122597,30813,236.4,sc2101,248.7,250.7,241.8,243.2,59147,46458,246.0,sc2102,262.2,262.8,253.1,254.4,15721,24001,257.3,sc2103,271.6,272.1,261.8,263.3,4025,10934,266.2,sc2104,281.4,281.4,270.9,272.5,470,783,273.9,sc2105,286.6,288.7,280.2,281.5,293,536,283.8,sc2106,295.8,296.1,285.0,289.7,250,2712,290.1,sc2107,0.0,0.0,0.0,299.8,0,3,299.8,sc2108,0.0,0.0,0.0,308.6,0,3,308.6,sc2012,239.9,240.6,232.3,234.2,122597.0,30813.0,236.4
2020-11-06,244.49067287133693,196561.0,119265.0,sc2012,236.1,239.7,227.7,230.7,114047,29762,234.6,sc2101,246.5,248.8,236.9,240.4,62291,47709,243.4,sc2102,256.8,260.4,248.8,252.0,16160,25792,255.0,sc2103,266.0,269.1,256.0,260.8,3241,11140,263.1,sc2104,275.2,277.0,267.0,269.6,231,814,271.8,sc2105,282.6,286.0,275.5,277.6,255,458,280.0,sc2106,290.3,293.5,283.4,285.7,290,2708,289.3,sc2107,0.0,0.0,0.0,299.0,0,3,299.0,sc2108,0.0,0.0,0.0,307.7,0,3,307.7,sc2012,236.1,239.7,227.7,230.7,114047.0,29762.0,234.6
2020-11-09,250.22416271118928,236789.0,120508.0,sc2012,229.8,238.3,229.2,237.2,120189,28635,234.1,sc2101,239.4,247.4,238.6,245.5,75584,47729,243.2,sc2102,248.7,259.7,248.7,257.1,24844,26149,255.5,sc2103,259.5,269.2,258.0,265.1,11722,11559,264.6,sc2104,268.5,277.8,268.5,271.4,2610,1915,271.0,sc2105,279.4,285.7,277.0,279.4,934,667,279.6,sc2106,283.9,293.2,283.9,286.0,862,2974,287.0,sc2107,296.8,296.8,293.5,294.5,4,3,294.5,sc2108,0.0,0.0,0.0,307.7,0,3,307.7,sc2012,229.8,238.3,229.2,237.2,120189.0,28635.0,234.1
2020-11-10,261.5743299774345,249560.0,115220.0,sc2012,250.0,252.2,243.4,248.1,128326,23172,248.3,sc2101,259.8,261.7,251.7,256.4,89878,48394,256.9,sc2102,270.0,273.6,262.3,267.6,22564,25367,267.6,sc2103,275.2,282.9,270.1,276.0,6611,11702,276.4,sc2104,282.9,289.2,278.0,282.2,730,1912,282.7,sc2105,293.9,296.9,285.0,291.5,468,777,290.8,sc2106,295.0,303.4,292.1,296.0,918,3014,298.1,sc2107,0.0,0.0,0.0,305.9,0,3,305.9,sc2108,310.5,310.5,310.5,310.5,1,4,310.5,sc2012,250.0,252.2,243.4,248.1,128326.0,23172.0,248.3
2020-11-11,271.2510835913313,195739.0,115311.0,sc2012,250.2,257.4,248.0,255.9,96826,21878,251.5,sc2101,258.2,266.6,256.4,265.9,73554,49732,260.5,sc2102,268.9,277.7,267.2,277.1,16744,24647,271.5,sc2103,278.0,286.8,275.6,286.5,6083,11839,281.5,sc2104,285.0,294.5,283.2,294.1,878,1983,287.1,sc2105,293.0,302.7,291.0,302.4,674,1072,295.9,sc2106,298.9,309.6,297.5,309.2,918,3281,302.8,sc2107,0.0,0.0,0.0,307.6,0,3,307.6,sc2108,0.0,0.0,0.0,314.7,0,4,314.7,sc2012,250.2,257.4,248.0,255.9,96826.0,21878.0,251.5
2020-11-12,267.6258620536783,209633.0,112783.0,sc2012,256.8,258.1,248.6,251.9,100166,17493,254.0,sc2101,266.9,267.7,258.9,261.0,84135,50062,263.3,sc2102,277.7,279.7,270.4,273.1,16314,25165,275.0,sc2103,287.3,289.3,280.0,282.6,7479,12806,284.5,sc2104,295.2,296.4,288.2,289.9,564,1979,291.8,sc2105,303.2,304.6,297.6,297.8,461,1106,300.5,sc2106,310.1,311.8,304.1,305.0,483,3302,307.3,sc2107,312.7,312.7,312.7,312.7,1,3,312.7,sc2108,0.0,0.0,0.0,319.9,0,4,319.9,sc2012,256.8,258.1,248.6,251.9,100166.0,17493.0,254.0
2020-11-13,264.3115348796728,195320.0,114895.0,sc2012,250.3,255.7,248.0,248.5,78380,16157,252.2,sc2101,259.6,264.6,256.5,257.2,90706,50556,260.5,sc2102,271.6,276.2,268.2,269.4,17739,26407,272.0,sc2103,280.0,285.5,277.4,278.4,6386,13609,280.3,sc2104,289.2,293.3,284.2,285.5,1351,2786,286.7,sc2105,297.6,301.4,292.8,293.4,395,1179,295.6,sc2106,302.1,308.2,300.0,300.3,314,3319,302.7,sc2107,0.0,0.0,0.0,308.0,0,3,308.0,sc2108,0.0,0.0,0.0,319.9,0,4,319.9,sc2101,259.6,264.6,256.5,257.2,90706.0,50556.0,260.5
2020-11-16,267.2292894145414,186035.0,115243.0,sc2012,248.2,254.6,247.2,251.9,44415,12579,250.9,sc2101,257.2,261.5,254.6,260.8,118740,52389,258.3,sc2102,268.2,272.0,265.9,271.1,16231,26999,269.5,sc2103,277.4,280.3,274.7,278.3,5348,14651,277.4,sc2104,284.2,287.0,281.6,284.0,652,3072,284.0,sc2105,291.2,294.8,290.0,292.0,303,1237,292.4,sc2106,300.0,302.6,297.0,298.8,313,3421,299.2,sc2107,302.4,303.0,302.4,303.0,2,5,302.7,sc2108,0.0,0.0,0.0,318.9,0,4,318.9,sc2101,257.2,261.5,254.6,260.8,118740.0,52389.0,258.3
2020-11-17,266.7971641061273,169091.0,116577.0,sc2012,257.2,257.6,249.8,250.0,21582,10201,253.0,sc2101,265.2,266.2,258.5,259.8,123778,55467,261.9,sc2102,274.6,276.0,269.2,270.6,17535,28000,272.5,sc2103,282.8,283.6,277.2,278.5,5147,14339,280.3,sc2104,290.8,290.8,284.4,286.3,433,3050,286.9,sc2105,298.6,298.7,292.8,294.4,273,1307,295.2,sc2106,306.0,306.0,300.5,301.3,323,3309,302.8,sc2107,306.5,306.5,306.5,306.5,1,6,306.5,sc2108,0.0,0.0,0.0,318.9,0,4,318.9,sc2101,265.2,266.2,258.5,259.8,123778.0,55467.0,261.9
2020-11-18,266.7694013042893,179997.0,118992.0,sc2012,249.9,252.8,246.6,249.6,15155,7961,249.7,sc2101,258.9,262.9,256.4,259.7,138567,58442,259.6,sc2102,268.6,272.4,267.1,270.3,20585,29347,269.9,sc2103,277.7,279.8,275.0,278.1,4819,14429,277.1,sc2104,285.0,286.7,282.2,285.3,495,3157,284.3,sc2105,294.4,294.9,291.1,293.1,193,1369,293.0,sc2106,299.9,302.1,298.5,300.4,172,3381,300.1,sc2107,306.3,308.0,306.3,307.0,3,6,307.1,sc2108,0.0,0.0,0.0,318.3,0,4,318.3,sc2101,258.9,262.9,256.4,259.7,138567.0,58442.0,259.6
2020-11-19,268.0427864321608,142368.0,119400.0,sc2012,256.0,256.0,247.7,251.0,581,7718,251.4,sc2101,264.0,264.5,257.4,260.9,112660,58109,260.8,sc2102,275.4,275.4,268.4,271.6,22953,30323,271.4,sc2103,283.4,283.4,276.0,279.3,4762,14544,279.0,sc2104,290.0,290.0,283.4,286.0,623,3147,285.8,sc2105,299.3,299.3,292.2,294.0,290,1357,294.8,sc2106,303.9,306.9,299.6,300.8,483,3293,301.6,sc2107,0.0,0.0,0.0,307.1,0,6,307.1,sc2108,0.0,0.0,0.0,318.3,0,4,318.3,sc2101,264.0,264.5,257.4,260.9,112660.0,58109.0,260.8
2020-11-20,268.1964844536969,120247.0,119128.0,sc2012,251.0,253.7,249.1,250.8,773,7572,252.1,sc2101,260.7,264.0,259.4,260.6,96971,57646,261.6,sc2102,270.8,274.4,270.6,272.1,18354,30601,272.2,sc2103,279.1,281.8,278.1,279.8,3437,14633,279.6,sc2104,286.5,288.4,285.0,286.8,349,3118,286.4,sc2105,295.0,296.3,293.5,294.5,181,1361,294.5,sc2106,302.0,303.2,300.6,301.9,149,3286,301.7,sc2107,0.0,0.0,0.0,307.1,0,6,307.1,sc2108,312.5,312.5,309.2,312.4,4,4,311.0,sc2101,260.7,264.0,259.4,260.6,96971.0,57646.0,261.6
2020-11-23,274.98376871484555,164704.0,121962.0,sc2012,251.3,257.9,251.0,257.7,264,7275,254.6,sc2101,260.8,268.1,260.5,267.9,132757,58745,264.0,sc2102,272.6,278.8,271.6,278.7,25390,32496,274.8,sc2103,280.7,285.9,279.0,285.9,5196,14812,282.4,sc2104,287.2,292.0,285.3,291.9,488,3098,287.6,sc2105,295.6,299.6,292.7,299.1,287,1279,295.3,sc2106,302.1,306.0,300.3,306.0,238,3298,302.7,sc2107,305.8,311.0,305.8,311.0,2,6,308.4,sc2108,315.4,316.7,315.4,316.7,52,54,316.6,sc2101,260.8,268.1,260.5,267.9,132757.0,58745.0,264.0
2020-11-24,288.74355461704937,246021.0,133072.0,sc2012,257.1,269.6,255.5,269.6,104,6914,260.8,sc2101,268.5,282.6,264.9,281.4,189061,59783,272.5,sc2102,278.4,294.1,275.8,293.3,40347,39066,284.0,sc2103,286.6,297.9,283.3,297.9,11575,17158,290.6,sc2104,292.6,301.9,290.0,301.9,3058,4230,296.6,sc2105,300.5,308.2,298.0,308.1,802,1466,302.7,sc2106,306.5,313.9,304.2,313.9,1015,3480,308.1,sc2107,310.0,312.0,310.0,312.0,2,6,311.0,sc2108,322.4,322.4,322.4,322.4,1,54,322.4,sc2101,268.5,282.6,264.9,281.4,189061.0,59783.0,272.5
2020-11-25,299.017446591684,319525.0,133453.0,sc2012,269.6,281.6,269.6,279.0,2517,6283,271.4,sc2101,282.0,293.9,280.4,289.8,235797,55607,289.2,sc2102,294.0,306.5,291.5,302.6,51256,41225,300.8,sc2103,297.6,313.0,294.5,309.7,20244,17670,306.2,sc2104,302.6,317.9,295.4,313.9,5901,6002,307.9,sc2105,308.1,325.3,302.0,321.0,1380,1704,315.0,sc2106,314.9,331.6,308.2,327.6,2285,3952,321.2,sc2107,330.7,333.2,325.0,330.1,10,10,329.9,sc2108,330.3,340.3,330.0,340.3,6,56,334.4,sc2101,282.0,293.9,280.4,289.8,235797.0,55607.0,289.2
2020-11-26,298.7369049562856,242947.0,134738.0,sc2012,279.0,285.0,277.0,278.1,1090,5739,279.6,sc2101,289.8,297.4,287.3,288.5,180380,52849,291.2,sc2102,302.3,309.9,299.7,301.6,38013,41574,303.8,sc2103,310.0,316.3,305.5,308.8,15759,20541,310.6,sc2104,313.9,320.9,309.9,314.3,5392,7201,315.8,sc2105,323.1,327.5,317.2,322.1,1065,1769,322.9,sc2106,328.5,333.3,323.7,328.1,992,4027,329.1,sc2107,331.9,337.5,329.9,332.5,104,40,333.9,sc2108,340.0,340.5,337.3,337.3,14,65,338.2,sc2101,289.8,297.4,287.3,288.5,180380.0,52849.0,291.2
2020-11-27,299.2958846363801,189404.0,131896.0,sc2012,277.8,283.9,276.3,279.0,116,5636,279.3,sc2101,285.0,292.2,284.0,289.1,145411,50022,289.2,sc2102,299.6,304.5,297.1,301.5,30448,40378,301.7,sc2103,305.7,311.5,303.6,308.9,8703,20944,308.9,sc2104,310.7,316.5,308.7,314.2,2983,7958,314.1,sc2105,317.7,323.8,317.7,321.0,599,1658,321.4,sc2106,323.2,330.4,323.2,326.8,673,4113,327.6,sc2107,334.8,334.8,328.9,331.8,435,184,331.5,sc2108,334.6,334.6,334.6,334.6,1,64,334.6,sc2101,285.0,292.2,284.0,289.1,145411.0,50022.0,289.2
2020-11-30,293.1998635691237,235392.0,130469.0,sc2012,280.0,282.4,261.2,275.0,264,5836,279.8,sc2101,291.3,293.2,277.4,281.6,168893,47247,287.4,sc2102,302.8,305.5,290.2,294.5,41930,40296,299.0,sc2103,310.5,313.2,300.0,303.5,15536,21156,307.0,sc2104,316.1,319.0,307.5,309.7,6035,9060,314.4,sc2105,322.5,326.7,314.1,318.0,1412,1556,321.8,sc2106,327.5,332.2,319.5,323.8,1117,4112,326.7,sc2107,333.2,334.4,324.5,328.1,161,201,330.3,sc2108,0.0,0.0,0.0,334.6,0,64,334.6,sc2101,291.3,293.2,277.4,281.6,168893.0,47247.0,287.4
2020-12-01,299.6400270338084,214399.0,123549.0,sc2101,283.0,291.5,282.6,286.7,161983,43889,286.8,sc2102,295.0,304.4,295.0,299.7,36897,40976,299.5,sc2103,305.1,313.1,304.2,308.7,10949,21777,308.4,sc2104,312.3,319.8,311.6,315.4,3186,9776,315.1,sc2105,318.9,325.2,318.4,321.0,687,1683,321.9,sc2106,324.9,330.8,323.2,326.2,570,4229,327.1,sc2107,328.1,334.4,328.1,329.9,100,209,330.8,sc2108,0.0,0.0,0.0,334.6,0,64,334.6,sc2109,337.9,339.8,335.3,339.4,16,282,338.1,sc2101,283.0,291.5,282.6,286.7,161983.0,43889.0,286.8
2020-12-02,297.0689041807323,176697.0,123232.0,sc2101,287.4,288.0,279.6,284.1,130209,41724,284.7,sc2102,300.1,300.6,292.6,296.6,33436,41305,297.4,sc2103,310.0,310.0,301.3,305.5,9011,22317,306.1,sc2104,316.4,316.4,308.5,312.3,2379,10210,313.3,sc2105,321.4,322.1,314.0,318.2,462,1802,318.6,sc2106,327.3,327.7,318.7,321.5,1018,4607,322.7,sc2107,331.9,331.9,323.1,325.8,130,249,326.9,sc2108,329.0,337.0,329.0,337.0,2,66,333.0,sc2109,339.4,339.4,333.0,336.8,14,278,336.2,sc2101,287.4,288.0,279.6,284.1,130209.0,41724.0,284.7
2020-12-03,300.04329264798577,202008.0,122157.0,sc2101,285.1,292.5,283.6,286.8,141883,40457,288.0,sc2102,297.6,304.0,296.4,299.4,42412,40420,300.3,sc2103,306.5,312.0,305.4,308.3,11283,22508,309.0,sc2104,313.4,318.7,312.2,315.0,3710,10714,315.5,sc2105,318.2,323.7,316.3,319.4,1148,2048,319.7,sc2106,323.2,328.8,320.6,324.0,1349,4734,324.4,sc2107,325.8,331.6,325.0,327.3,143,237,328.6,sc2108,333.0,333.0,330.0,330.0,4,67,331.7,sc2109,334.8,342.5,333.1,335.7,28,283,336.7,sc2101,285.1,292.5,283.6,286.8,141883.0,40457.0,288.0
2020-12-04,308.7197197762024,306110.0,125828.0,sc2101,286.7,302.6,282.3,295.9,205620,39696,292.2,sc2102,298.6,315.3,295.2,308.8,70477,44039,305.3,sc2103,307.2,322.8,302.8,316.0,20755,22363,313.1,sc2104,313.9,328.1,310.6,322.2,5720,11135,319.9,sc2105,319.4,331.2,315.4,325.4,1504,2434,325.4,sc2106,322.2,335.0,319.9,328.3,1569,4759,329.4,sc2107,328.6,337.6,325.0,331.3,171,257,331.6,sc2108,336.4,339.9,336.4,339.9,9,71,337.6,sc2109,334.6,342.6,333.5,339.6,33,301,337.8,sc2101,286.7,302.6,282.3,295.9,205620.0,39696.0,292.2
2020-12-07,307.929962267213,185396.0,123235.0,sc2101,295.1,297.5,290.7,293.9,126004,35128,293.8,sc2102,307.8,310.6,303.8,306.7,46423,45955,306.9,sc2103,314.7,318.8,312.5,315.7,9515,22617,315.3,sc2104,321.2,325.1,318.8,322.0,2433,10990,321.5,sc2105,325.4,328.8,323.1,327.1,420,2387,325.4,sc2106,327.6,332.3,327.4,331.6,476,4755,329.6,sc2107,331.3,335.4,329.8,334.9,81,260,332.7,sc2108,334.5,338.4,334.5,338.4,3,70,336.9,sc2109,339.6,342.0,333.3,338.6,15,300,338.0,sc2101,295.1,297.5,290.7,293.9,126004.0,35128.0,293.8
2020-12-08,298.3378366130995,193776.0,119165.0,sc2101,292.6,296.5,281.4,283.6,115823,31476,290.3,sc2102,305.7,309.0,294.2,296.0,58828,45356,302.7,sc2103,314.6,317.9,303.7,305.8,13003,22743,311.2,sc2104,320.5,324.2,310.9,312.8,4672,10871,317.6,sc2105,325.9,328.0,316.4,318.3,764,2415,322.4,sc2106,328.8,332.6,323.0,323.8,526,4891,327.3,sc2107,334.5,335.3,328.2,329.0,91,263,332.7,sc2108,338.5,338.6,337.3,337.3,7,68,337.8,sc2109,340.9,341.0,335.2,335.2,11,302,338.3,sc2101,292.6,296.5,281.4,283.6,115823.0,31476.0,290.3
2020-12-09,300.236385233758,168804.0,114071.0,sc2101,285.0,287.6,280.5,284.8,99923,24896,284.7,sc2102,297.3,300.3,293.2,297.5,51633,46074,297.3,sc2103,306.8,309.8,302.2,305.7,11992,23300,306.4,sc2104,313.8,316.6,308.6,312.3,3528,10679,312.9,sc2105,319.2,322.4,315.5,319.3,568,2398,318.9,sc2106,324.0,328.3,323.0,326.2,969,5272,325.5,sc2107,330.5,332.9,328.2,330.5,135,298,330.9,sc2108,334.0,334.0,334.0,334.0,1,67,334.0,sc2109,338.6,340.0,338.0,338.0,11,307,338.8,sc2101,285.0,287.6,280.5,284.8,99923.0,24896.0,284.7
2020-12-10,298.79752634858704,188254.0,110727.0,sc2101,285.1,289.8,281.6,282.6,99799,20455,285.0,sc2102,297.5,302.5,294.3,295.2,73284,46727,297.4,sc2103,306.8,310.8,303.1,303.5,10701,23337,306.1,sc2104,313.8,317.5,310.0,310.6,3087,10784,312.6,sc2105,320.5,323.8,317.3,318.0,426,2441,319.5,sc2106,326.9,330.8,323.2,324.6,798,5503,326.0,sc2107,330.5,336.1,329.4,329.8,114,318,331.7,sc2108,333.5,333.5,333.5,333.5,1,67,333.5,sc2109,340.4,343.9,337.3,337.3,20,315,339.4,sc2101,285.1,289.8,281.6,282.6,99799.0,20455.0,285.0
2020-12-11,305.60138996354954,302085.0,107269.0,sc2101,286.3,297.0,284.8,288.3,107280,14189,290.6,sc2102,298.0,310.4,297.4,301.5,155861,49459,303.8,sc2103,307.7,319.1,306.2,309.5,28491,23045,311.8,sc2104,312.9,325.5,312.9,316.0,5851,10942,318.3,sc2105,320.7,332.2,320.7,323.0,1856,2575,325.5,sc2106,326.9,338.7,326.9,329.2,2321,5525,331.4,sc2107,329.8,344.0,329.8,334.0,338,356,337.5,sc2108,338.0,342.9,336.6,336.6,10,69,339.5,sc2109,341.3,352.0,340.0,340.9,29,320,344.2,sc2102,298.0,310.4,297.4,301.5,155861.0,49459.0,303.8
2020-12-14,310.3062100483036,162165.0,103719.0,sc2101,288.0,292.0,285.2,291.7,29072,5932,289.3,sc2102,301.5,305.6,300.2,304.9,113532,52978,303.2,sc2103,308.3,313.6,308.0,312.8,13983,23935,311.0,sc2104,315.1,320.4,314.9,319.5,3600,11107,317.7,sc2105,323.0,326.8,321.9,326.4,924,2637,324.2,sc2106,329.7,333.7,328.4,332.6,874,5591,330.7,sc2107,334.0,339.3,333.6,337.6,109,337,336.1,sc2108,341.8,341.8,339.5,341.0,4,66,340.9,sc2109,345.8,347.6,343.3,345.6,43,335,346.6,sc2102,301.5,305.6,300.2,304.9,113532.0,52978.0,303.2
2020-12-15,306.55512318784696,198674.0,103744.0,sc2101,291.0,296.4,282.6,288.4,2542,5019,288.5,sc2102,304.2,309.9,295.7,300.5,166639,53101,302.3,sc2103,313.0,317.8,303.6,308.9,21802,24272,310.5,sc2104,319.5,324.6,311.1,315.7,4651,11291,317.4,sc2105,327.1,330.8,317.9,323.0,1110,2750,324.3,sc2106,334.2,337.0,325.1,330.0,1661,5749,330.9,sc2107,339.0,342.0,330.8,334.5,216,334,335.6,sc2108,346.5,346.5,346.5,346.5,1,66,346.5,sc2109,350.0,350.1,342.4,343.1,14,340,346.2,sc2102,304.2,309.9,295.7,300.5,166639.0,53101.0,302.3
2020-12-16,307.4417278724033,135847.0,101570.0,sc2101,290.1,292.9,288.1,291.0,1410,4091,290.2,sc2102,302.9,304.9,299.8,301.8,111647,52274,302.1,sc2103,310.2,313.1,307.6,309.7,15034,24475,310.0,sc2104,317.5,320.0,314.4,316.2,3774,11483,316.8,sc2105,325.4,326.5,320.3,321.8,983,2673,323.2,sc2106,332.6,333.2,326.4,327.0,2654,5077,329.1,sc2107,335.6,337.7,331.9,332.6,297,262,333.5,sc2108,343.0,346.3,337.1,338.4,8,67,340.3,sc2109,345.6,347.4,338.7,342.3,18,342,343.4,sc2102,302.9,304.9,299.8,301.8,111647.0,52274.0,302.1
2020-12-17,318.9804619863143,202441.0,105804.0,sc2101,291.0,304.5,291.0,302.0,826,3136,297.7,sc2102,302.2,316.7,302.0,314.7,168644,56815,309.1,sc2103,310.6,322.5,309.4,321.0,23217,24701,316.0,sc2104,317.2,326.8,316.1,325.4,6714,11913,322.0,sc2105,321.9,331.5,321.7,330.0,1071,2791,327.4,sc2106,328.2,336.3,326.5,335.3,1639,4952,332.0,sc2107,333.9,340.4,331.9,339.4,268,253,335.0,sc2108,332.5,344.7,332.5,344.7,2,68,338.6,sc2109,344.0,349.5,340.2,349.5,16,342,346.1,sc2102,302.2,316.7,302.0,314.7,168644.0,56815.0,309.1
