time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-10-19,4657.5,sp2011,4692.0,sp2012,4740.0,34.5,82.5,0.007407407407407307,0.017713365539452575
2020-10-20,4657.5,sp2011,4692.0,sp2012,4738.0,34.5,80.5,0.007407407407407307,0.01728395061728394
2020-10-21,4695.0,sp2011,4660.0,sp2012,4714.0,-35.0,19.0,-0.007454739084132078,0.004046858359957328
2020-10-22,4695.0,sp2011,4640.0,sp2012,4654.0,-55.0,-41.0,-0.011714589989350377,-0.008732694355697568
2020-10-23,4707.5,sp2011,4640.0,sp2012,4616.0,-67.5,-91.5,-0.014338821030270843,-0.01943706850770044
2020-10-26,4707.5,sp2011,4624.0,sp2012,4610.0,-83.5,-97.5,-0.017737652681890648,-0.02071163037705792
2020-10-27,4695.0,sp2011,4624.0,sp2012,4606.0,-71.0,-89.0,-0.015122470713525016,-0.018956336528221485
2020-10-28,4670.0,sp2011,4624.0,sp2012,4602.0,-46.0,-68.0,-0.00985010706638112,-0.0145610278372591
2020-10-29,4625.0,sp2011,4624.0,sp2012,4574.0,-1.0,-51.0,-0.00021621621621625842,-0.01102702702702707
2020-10-30,4625.0,sp2011,4490.0,sp2012,4550.0,-135.0,-75.0,-0.029189189189189224,-0.01621621621621616
2020-11-02,4625.0,sp2011,4490.0,sp2012,4484.0,-135.0,-141.0,-0.029189189189189224,-0.03048648648648644
2020-11-03,4625.0,sp2011,4490.0,sp2012,4528.0,-135.0,-97.0,-0.029189189189189224,-0.02097297297297296
2020-11-04,4600.0,sp2011,4490.0,sp2012,4534.0,-110.0,-66.0,-0.023913043478260843,-0.014347826086956506
2020-11-05,4600.0,sp2011,4490.0,sp2012,4528.0,-110.0,-72.0,-0.023913043478260843,-0.01565217391304352
2020-11-06,4600.0,sp2011,4490.0,sp2101,4676.0,-110.0,76.0,-0.023913043478260843,0.016521739130434865
2020-11-09,4600.0,sp2011,4490.0,sp2101,4700.0,-110.0,100.0,-0.023913043478260843,0.021739130434782705
2020-11-10,4600.0,sp2011,4592.0,sp2101,4708.0,-8.0,108.0,-0.0017391304347825765,0.02347826086956517
2020-11-11,4625.0,sp2011,4612.0,sp2101,4740.0,-13.0,115.0,-0.0028108108108108043,0.024864864864864833
2020-11-12,4625.0,sp2011,4612.0,sp2101,4734.0,-13.0,109.0,-0.0028108108108108043,0.023567567567567504
2020-11-13,4645.0,sp2011,4612.0,sp2101,4762.0,-33.0,117.0,-0.007104413347685634,0.025188374596340157
2020-11-16,4645.0,sp2011,4612.0,sp2101,4786.0,-33.0,141.0,-0.007104413347685634,0.030355220667384275
2020-11-17,4645.0,sp2012,4722.0,sp2101,4840.0,77.0,195.0,0.01657696447793322,0.041980624327233595
2020-11-18,4665.0,sp2012,4716.0,sp2101,4870.0,51.0,205.0,0.010932475884244397,0.04394426580921751
2020-11-19,4712.5,sp2012,4676.0,sp2101,4802.0,-36.5,89.5,-0.007745358090185728,0.01899204244031827
2020-11-20,4712.5,sp2012,4680.0,sp2101,4830.0,-32.5,117.5,-0.006896551724137945,0.024933687002652416
2020-11-23,4712.5,sp2012,4680.0,sp2101,4840.0,-32.5,127.5,-0.006896551724137945,0.027055702917771818
2020-11-24,4762.5,sp2012,4686.0,sp2101,4846.0,-76.5,83.5,-0.016062992125984277,0.017532808398950106
2020-11-25,4762.5,sp2012,4690.0,sp2101,4864.0,-72.5,101.5,-0.01522309711286085,0.02131233595800519
2020-11-26,4800.0,sp2012,4694.0,sp2101,4878.0,-106.0,78.0,-0.022083333333333344,0.016250000000000098
2020-11-27,4800.0,sp2012,4688.0,sp2101,4870.0,-112.0,70.0,-0.023333333333333317,0.014583333333333393
2020-11-30,4800.0,sp2012,4670.0,sp2101,4856.0,-130.0,56.0,-0.027083333333333348,0.011666666666666714
2020-12-01,4800.0,sp2012,4608.0,sp2103,4888.0,-192.0,88.0,-0.040000000000000036,0.018333333333333313
2020-12-02,4787.5,sp2012,4652.0,sp2103,4940.0,-135.5,152.5,-0.02830287206266313,0.03185378590078325
2020-12-03,4787.5,sp2012,4670.0,sp2103,4950.0,-117.5,162.5,-0.024543080939947726,0.03394255874673635
2020-12-04,4787.5,sp2012,4672.0,sp2103,4964.0,-115.5,176.5,-0.02412532637075715,0.036866840731070605
2020-12-07,4787.5,sp2012,4758.0,sp2103,5082.0,-29.5,294.5,-0.006161879895561384,0.06151436031331592
2020-12-08,4787.5,sp2012,4796.0,sp2103,5108.0,8.5,320.5,0.0017754569190600034,0.06694516971279363
2020-12-09,4912.5,sp2012,4856.0,sp2103,5168.0,-56.5,255.5,-0.011501272264631046,0.052010178117048333
2020-12-10,4962.5,sp2012,4938.0,sp2103,5196.0,-24.5,233.5,-0.004937027707808572,0.047052896725440885
2020-12-11,5012.5,sp2012,4918.0,sp2103,5196.0,-94.5,183.5,-0.018852867830423947,0.03660847880299256
2020-12-14,5012.5,sp2012,4928.0,sp2103,5230.0,-84.5,217.5,-0.016857855361596008,0.04339152119700751
2020-12-15,5012.5,sp2012,4912.0,sp2103,5200.0,-100.5,187.5,-0.020049875311720644,0.03740648379052369
2020-12-16,5037.5,sp2101,5118.0,sp2103,5206.0,80.5,168.5,0.015980148883374623,0.03344913151364759
2020-12-17,5087.5,sp2101,5118.0,sp2103,5202.0,30.5,114.5,0.005995085995085914,0.02250614250614258
2020-12-18,5087.5,sp2101,5168.0,sp2103,5240.0,80.5,152.5,0.015823095823095823,0.029975429975430012
2020-12-21,5087.5,sp2101,5210.0,sp2103,5290.0,122.5,202.5,0.024078624078624156,0.0398034398034397
2020-12-22,5087.5,sp2101,5218.0,sp2103,5282.0,130.5,194.5,0.025651105651105732,0.03823095823095812
2020-12-23,5150.0,sp2101,5284.0,sp2103,5374.0,134.0,224.0,0.026019417475728224,0.04349514563106793
2020-12-24,5175.0,sp2101,5316.0,sp2103,5394.0,141.0,219.0,0.027246376811594253,0.04231884057971014
2020-12-25,5200.0,sp2101,5460.0,sp2103,5530.0,260.0,330.0,0.050000000000000044,0.06346153846153846
2020-12-28,5200.0,sp2101,5490.0,sp2103,5558.0,290.0,358.0,0.05576923076923079,0.06884615384615378
2020-12-29,5200.0,sp2101,5478.0,sp2103,5570.0,278.0,370.0,0.05346153846153845,0.07115384615384612
2020-12-30,5275.0,sp2101,5450.0,sp2103,5526.0,175.0,251.0,0.033175355450236976,0.047582938388625484
2020-12-31,5412.5,sp2101,5616.0,sp2103,5698.0,203.5,285.5,0.037598152424942244,0.05274826789838327
2021-01-04,5412.5,sp2101,5670.0,sp2103,5740.0,257.5,327.5,0.04757505773672066,0.06050808314087752
2021-01-05,5412.5,sp2101,5834.0,sp2103,5856.0,421.5,443.5,0.07787528868360272,0.08193995381062358
2021-01-06,5625.0,sp2101,5854.0,sp2103,5926.0,229.0,301.0,0.04071111111111114,0.053511111111111065
2021-01-07,5725.0,sp2101,5924.0,sp2103,6054.0,199.0,329.0,0.034759825327510985,0.05746724890829702
2021-01-08,5837.5,sp2101,6060.0,sp2103,6160.0,222.5,322.5,0.03811563169164889,0.0552462526766595
2021-01-11,5837.5,sp2101,6026.0,sp2103,6096.0,188.5,258.5,0.03229122055674516,0.044282655246252745
2021-01-12,5850.0,sp2101,5936.0,sp2103,6048.0,86.0,198.0,0.014700854700854693,0.03384615384615386
2021-01-13,5950.0,sp2101,6136.0,sp2103,6220.0,186.0,270.0,0.031260504201680694,0.04537815126050426
2021-01-14,6087.5,sp2101,6052.0,sp2103,6166.0,-35.5,78.5,-0.005831622176591389,0.012895277207392253
2021-01-15,6087.5,sp2101,6130.0,sp2103,6254.0,42.5,166.5,0.006981519507186951,0.027351129363449633
2021-01-18,6087.5,sp2102,6304.0,sp2103,6364.0,216.5,276.5,0.03556468172484606,0.045420944558521636
2021-01-19,6112.5,sp2102,6268.0,sp2103,6298.0,155.5,185.5,0.02543967280163595,0.03034764826175862
2021-01-20,6112.5,sp2102,6210.0,sp2103,6248.0,97.5,135.5,0.01595092024539868,0.022167689161554094
2021-01-21,6132.5,sp2102,6206.0,sp2103,6260.0,73.5,127.5,0.011985324092947502,0.02079086832450061
2021-01-22,6152.5,sp2102,6244.0,sp2103,6282.0,91.5,129.5,0.01487200325071103,0.021048354327509067
2021-01-25,6152.5,sp2102,6334.0,sp2103,6342.0,181.5,189.5,0.02950020316944335,0.030800487606663873
2021-01-26,6190.0,sp2102,6408.0,sp2103,6460.0,218.0,270.0,0.03521809369951545,0.043618739903069415
2021-01-27,6307.5,sp2102,6526.0,sp2103,6538.0,218.5,230.5,0.03464130003963528,0.03654379706698374
2021-01-28,6475.0,sp2102,6514.0,sp2103,6528.0,39.0,53.0,0.006023166023165993,0.008185328185328133
2021-01-29,6475.0,sp2102,6664.0,sp2103,6652.0,189.0,177.0,0.029189189189189113,0.027335907335907406
2021-02-01,6475.0,sp2102,6680.0,sp2103,6700.0,205.0,225.0,0.031660231660231686,0.03474903474903468
2021-02-02,6512.5,sp2102,6662.0,sp2103,6682.0,149.5,169.5,0.022955854126679442,0.026026871401151563
2021-02-03,6512.5,sp2102,6582.0,sp2105,6452.0,69.5,-60.5,0.010671785028790737,-0.009289827255278271
2021-02-04,6487.5,sp2102,6500.0,sp2105,6496.0,12.5,8.5,0.0019267822736031004,0.0013102119460501882
2021-02-05,6537.5,sp2102,6578.0,sp2105,6566.0,40.5,28.5,0.006195028680688441,0.004359464627150977
2021-02-08,6537.5,sp2103,6642.0,sp2105,6540.0,104.5,2.5,0.015984703632887287,0.00038240917782017547
2021-02-09,6537.5,sp2103,6722.0,sp2105,6684.0,184.5,146.5,0.02822179732313579,0.022409177820267745
2021-02-10,6537.5,sp2103,6788.0,sp2105,6756.0,250.5,218.5,0.03831739961759073,0.03342256214149142
2021-02-18,6612.5,sp2103,6878.0,sp2105,6822.0,265.5,209.5,0.04015122873345933,0.031682419659735395
2021-02-19,6700.0,sp2103,6928.0,sp2105,6928.0,228.0,228.0,0.03402985074626863,0.03402985074626863
2021-02-22,6812.5,sp2103,6906.0,sp2105,6938.0,93.5,125.5,0.0137247706422019,0.018422018348623892
2021-02-23,7025.0,sp2103,7080.0,sp2105,7144.0,55.0,119.0,0.00782918149466183,0.016939501779359434
2021-02-24,7087.5,sp2103,7172.0,sp2105,7256.0,84.5,168.5,0.011922398589065297,0.023774250440917077
2021-02-25,7237.5,sp2103,7310.0,sp2105,7370.0,72.5,132.5,0.010017271157167551,0.018307426597582
2021-02-26,7337.5,sp2103,7350.0,sp2105,7432.0,12.5,94.5,0.0017035775127767216,0.012879045996592842
2021-03-01,7337.5,sp2103,7444.0,sp2105,7510.0,106.5,172.5,0.01451448040885861,0.023509369676320224
2021-03-02,7275.0,sp2103,7244.0,sp2105,7290.0,-31.0,15.0,-0.0042611683848797766,0.0020618556701030855
2021-03-03,7362.5,sp2103,7378.0,sp2105,7458.0,15.5,95.5,0.002105263157894832,0.012971137521222476
2021-03-04,7387.5,sp2103,7320.0,sp2105,7374.0,-67.5,-13.5,-0.009137055837563413,-0.001827411167512727
2021-03-05,7325.0,sp2103,7190.0,sp2105,7240.0,-135.0,-85.0,-0.018430034129692796,-0.011604095563139905
2021-03-08,7325.0,sp2103,7208.0,sp2105,7246.0,-117.0,-79.0,-0.01597269624573383,-0.01078498293515362
2021-03-09,7337.5,sp2103,7246.0,sp2105,7272.0,-91.5,-65.5,-0.012470187393526455,-0.00892674616695055
2021-03-10,7287.5,sp2103,7230.0,sp2105,7250.0,-57.5,-37.5,-0.007890222984562656,-0.005145797598627766
2021-03-11,7287.5,sp2103,7252.0,sp2105,7218.0,-35.5,-69.5,-0.0048713550600343325,-0.009536878216123479
2021-03-12,7287.5,sp2103,7326.0,sp2105,7286.0,38.5,-1.5,0.005283018867924483,-0.0002058319039450751
2021-03-15,7287.5,sp2103,7306.0,sp2105,7278.0,18.5,-9.5,0.002538593481989704,-0.001303602058319031
2021-03-16,7250.0,sp2104,7198.0,sp2105,7128.0,-52.0,-122.0,-0.007172413793103405,-0.016827586206896505
2021-03-17,7250.0,sp2104,7228.0,sp2105,7184.0,-22.0,-66.0,-0.003034482758620727,-0.00910344827586207
2021-03-18,7237.5,sp2104,7298.0,sp2105,7286.0,60.5,48.5,0.008359240069084617,0.006701208981001683
2021-03-19,7225.0,sp2104,7204.0,sp2105,7162.0,-21.0,-63.0,-0.0029065743944636235,-0.008719723183390982
2021-03-22,7225.0,sp2104,7206.0,sp2105,7142.0,-19.0,-83.0,-0.002629757785467146,-0.011487889273356422
2021-03-23,7225.0,sp2104,7228.0,sp2105,7188.0,3.0,-37.0,0.00041522491349477164,-0.005121107266435998
2021-03-24,7187.5,sp2104,7174.0,sp2105,7134.0,-13.5,-53.5,-0.001878260869565218,-0.0074434782608695516
2021-03-25,7175.0,sp2104,7226.0,sp2105,7122.0,51.0,-53.0,0.0071080139372823314,-0.007386759581881508
2021-03-26,7087.5,sp2104,7102.0,sp2105,6976.0,14.5,-111.5,0.0020458553791886658,-0.015731922398589115
2021-03-29,7087.5,sp2104,7198.0,sp2105,7048.0,110.5,-39.5,0.015590828924162192,-0.00557319223985886
2021-03-30,6962.5,sp2104,7122.0,sp2105,6864.0,159.5,-98.5,0.02290843806104137,-0.014147217235188525
2021-03-31,6925.0,sp2104,7066.0,sp2105,6758.0,141.0,-167.0,0.020361010830324933,-0.024115523465704003
2021-04-01,6912.5,sp2104,7198.0,sp2106,6714.0,285.5,-198.5,0.04130198915009031,-0.02871609403254971
2021-04-02,6912.5,sp2104,7248.0,sp2106,6946.0,335.5,33.5,0.048535262206148344,0.0048462929475587835
2021-04-06,6962.5,sp2104,7232.0,sp2106,7048.0,269.5,85.5,0.03870736086175941,0.012280071813285387
2021-04-07,6962.5,sp2104,7246.0,sp2106,7122.0,283.5,159.5,0.04071813285457804,0.02290843806104137
2021-04-08,7237.5,sp2104,7250.0,sp2106,7118.0,12.5,-119.5,0.0017271157167531026,-0.01651122625215884
2021-04-09,7237.5,sp2104,7236.0,sp2106,7022.0,-1.5,-215.5,-0.00020725388601039452,-0.02977547495682209
2021-04-12,7237.5,sp2104,7138.0,sp2106,6924.0,-99.5,-313.5,-0.013747841105354097,-0.04331606217616579
2021-04-13,7250.0,sp2104,7308.0,sp2106,7110.0,58.0,-140.0,0.008000000000000007,-0.0193103448275862
2021-04-14,7262.5,sp2104,7318.0,sp2106,7244.0,55.5,-18.5,0.007641996557659292,-0.0025473321858864306
2021-04-15,7237.5,sp2104,7196.0,sp2106,7114.0,-41.5,-123.5,-0.00573402417961999,-0.017063903281519854
2021-04-16,7237.5,sp2105,7266.0,sp2106,7222.0,28.5,-15.5,0.003937823834196941,-0.0021416234887737806
2021-04-19,7237.5,sp2105,7336.0,sp2106,7308.0,98.5,70.5,0.013609671848013871,0.009740932642487099
2021-04-20,7237.5,sp2105,7324.0,sp2106,7296.0,86.5,58.5,0.011951640759930937,0.008082901554404165
2021-04-21,7245.0,sp2105,7256.0,sp2106,7216.0,11.0,-29.0,0.00151828847481017,-0.00400276052449966
2021-04-22,7220.0,sp2105,7204.0,sp2106,7140.0,-16.0,-80.0,-0.002216066481994461,-0.011080332409972304
2021-04-23,7205.0,sp2105,7198.0,sp2106,7114.0,-7.0,-91.0,-0.0009715475364330262,-0.012630117973629451
2021-04-26,7205.0,sp2105,7254.0,sp2106,7172.0,49.0,-33.0,0.006800832755031294,-0.004580152671755711
2021-04-27,7205.0,sp2105,7290.0,sp2106,7204.0,85.0,-1.0,0.01179736294240108,-0.0001387925052047656
2021-04-28,7262.5,sp2105,7304.0,sp2106,7230.0,41.5,-32.5,0.005714285714285783,-0.00447504302925994
2021-04-29,7312.5,sp2105,7330.0,sp2106,7174.0,17.5,-138.5,0.0023931623931623403,-0.018940170940170975
2021-04-30,7312.5,sp2105,7382.0,sp2106,7146.0,69.5,-166.5,0.009504273504273408,-0.022769230769230764
2021-05-06,7250.0,sp2105,7432.0,sp2106,7120.0,182.0,-130.0,0.025103448275862084,-0.017931034482758568
2021-05-07,7262.5,sp2105,7588.0,sp2106,7342.0,325.5,79.5,0.0448192771084337,0.010946643717728133
2021-05-10,7262.5,sp2105,7610.0,sp2106,7394.0,347.5,131.5,0.04784853700516356,0.018106712564543992
2021-05-11,7275.0,sp2105,7560.0,sp2107,7168.0,285.0,-107.0,0.039175257731958846,-0.014707903780068698
2021-05-12,7287.5,sp2105,7522.0,sp2107,7170.0,234.5,-117.5,0.03217838765008585,-0.016123499142367104
2021-05-13,7287.5,sp2105,7370.0,sp2107,7132.0,82.5,-155.5,0.01132075471698113,-0.021337907375643228
2021-05-14,7212.5,sp2105,7198.0,sp2107,7032.0,-14.5,-180.5,-0.0020103986135181495,-0.025025996533795447
2021-05-17,7187.5,sp2105,7128.0,sp2107,6972.0,-59.5,-215.5,-0.00827826086956518,-0.02998260869565217
2021-05-18,7162.5,sp2106,7034.0,sp2107,6932.0,-128.5,-230.5,-0.017940663176265303,-0.0321815008726003
2021-05-19,7137.5,sp2106,7012.0,sp2107,6924.0,-125.5,-213.5,-0.017583187390542876,-0.029912434325744308
2021-05-20,7075.0,sp2106,6926.0,sp2107,6824.0,-149.0,-251.0,-0.02106007067137805,-0.03547703180212014
2021-05-21,7075.0,sp2106,6918.0,sp2107,6772.0,-157.0,-303.0,-0.022190812720848108,-0.0428268551236749
2021-05-24,7075.0,sp2106,6892.0,sp2107,6664.0,-183.0,-411.0,-0.025865724381625488,-0.058091872791519394
2021-05-25,7025.0,sp2106,6810.0,sp2107,6536.0,-215.0,-489.0,-0.03060498220640573,-0.06960854092526692
2021-05-26,6950.0,sp2106,6682.0,sp2107,6406.0,-268.0,-544.0,-0.03856115107913671,-0.07827338129496408
2021-05-27,6700.0,sp2106,6412.0,sp2107,6194.0,-288.0,-506.0,-0.04298507462686563,-0.07552238805970146
2021-05-28,6600.0,sp2106,6206.0,sp2107,6158.0,-394.0,-442.0,-0.05969696969696969,-0.06696969696969701
2021-05-31,6525.0,sp2106,6312.0,sp2107,6252.0,-213.0,-273.0,-0.03264367816091951,-0.04183908045977014
2021-06-01,6487.5,sp2106,6290.0,sp2107,6228.0,-197.5,-259.5,-0.030443159922928675,-0.040000000000000036
2021-06-02,6400.0,sp2106,6284.0,sp2107,6156.0,-116.0,-244.0,-0.018124999999999947,-0.038124999999999964
2021-06-03,6350.0,sp2106,6230.0,sp2107,6100.0,-120.0,-250.0,-0.018897637795275646,-0.03937007874015752
2021-06-04,6350.0,sp2106,6224.0,sp2107,6144.0,-126.0,-206.0,-0.01984251968503936,-0.032440944881889755
2021-06-07,6350.0,sp2106,6288.0,sp2107,6232.0,-62.0,-118.0,-0.009763779527559024,-0.018582677165354333
2021-06-08,6312.5,sp2106,6230.0,sp2109,6178.0,-82.5,-134.5,-0.013069306930693081,-0.021306930693069326
2021-06-09,6237.5,sp2106,6162.0,sp2109,6016.0,-75.5,-221.5,-0.012104208416833684,-0.03551102204408818
2021-06-10,6212.5,sp2106,6196.0,sp2109,6014.0,-16.5,-198.5,-0.0026559356136820478,-0.0319517102615694
2021-06-11,6212.5,sp2106,6174.0,sp2109,6010.0,-38.5,-202.5,-0.006197183098591519,-0.0325955734406439
2021-06-15,6187.5,sp2106,6158.0,sp2109,5910.0,-29.5,-277.5,-0.004767676767676754,-0.044848484848484804
2021-06-16,6187.5,sp2107,6132.0,sp2109,5926.0,-55.5,-261.5,-0.00896969696969696,-0.042262626262626224
2021-06-17,6187.5,sp2107,6116.0,sp2109,5860.0,-71.5,-327.5,-0.011555555555555541,-0.05292929292929294
2021-06-18,6187.5,sp2107,6030.0,sp2109,5736.0,-157.5,-451.5,-0.025454545454545507,-0.07296969696969702
2021-06-21,6187.5,sp2107,6030.0,sp2109,5722.0,-157.5,-465.5,-0.025454545454545507,-0.0752323232323232
2021-06-22,6187.5,sp2107,6048.0,sp2109,5750.0,-139.5,-437.5,-0.022545454545454535,-0.07070707070707072
2021-06-23,6200.0,sp2107,6086.0,sp2109,5898.0,-114.0,-302.0,-0.01838709677419359,-0.048709677419354835
2021-06-24,6212.5,sp2107,6196.0,sp2109,6072.0,-16.5,-140.5,-0.0026559356136820478,-0.022615694164989986
2021-06-25,6212.5,sp2107,6202.0,sp2109,6100.0,-10.5,-112.5,-0.0016901408450704647,-0.01810865191146882
2021-06-28,6250.0,sp2107,6192.0,sp2109,6092.0,-58.0,-158.0,-0.009279999999999955,-0.02527999999999997
2021-06-29,6300.0,sp2107,6176.0,sp2109,6100.0,-124.0,-200.0,-0.019682539682539635,-0.031746031746031744
2021-06-30,6300.0,sp2107,6188.0,sp2109,6136.0,-112.0,-164.0,-0.01777777777777778,-0.026031746031746072
2021-07-01,6300.0,sp2107,6214.0,sp2109,6162.0,-86.0,-138.0,-0.013650793650793691,-0.02190476190476187
2021-07-02,6300.0,sp2107,6236.0,sp2109,6180.0,-64.0,-120.0,-0.010158730158730145,-0.01904761904761909
2021-07-05,6312.5,sp2107,6252.0,sp2109,6194.0,-60.5,-118.5,-0.009584158415841593,-0.01877227722772279
2021-07-06,6312.5,sp2107,6260.0,sp2109,6206.0,-52.5,-106.5,-0.008316831683168324,-0.016871287128712886
2021-07-07,6325.0,sp2107,6196.0,sp2109,6140.0,-129.0,-185.0,-0.020395256916996063,-0.029249011857707563
2021-07-08,6337.5,sp2107,6248.0,sp2109,6230.0,-89.5,-107.5,-0.014122287968441838,-0.01696252465483239
2021-07-09,6337.5,sp2107,6330.0,sp2109,6350.0,-7.5,12.5,-0.0011834319526626835,0.0019723865877712132
2021-07-12,6362.5,sp2107,6444.0,sp2109,6452.0,81.5,89.5,0.01280943025540271,0.014066797642436235
2021-07-13,6362.5,sp2107,6440.0,sp2109,6414.0,77.5,51.5,0.012180746561885947,0.008094302554027433
2021-07-14,6412.5,sp2107,6490.0,sp2109,6362.0,77.5,-50.5,0.01208576998050681,-0.007875243664717368
2021-07-15,6412.5,sp2107,6588.0,sp2109,6350.0,175.5,-62.5,0.027368421052631486,-0.00974658869395717
2021-07-16,6450.0,sp2108,6422.0,sp2109,6370.0,-28.0,-80.0,-0.004341085271317824,-0.012403100775193798
2021-07-19,6462.5,sp2108,6560.0,sp2109,6500.0,97.5,37.5,0.015087040618955605,0.005802707930367523
2021-07-20,6462.5,sp2108,6448.0,sp2109,6362.0,-14.5,-100.5,-0.0022437137330754142,-0.01555125725338491
2021-07-21,6400.0,sp2108,6402.0,sp2109,6322.0,2.0,-78.0,0.00031249999999993783,-0.012187500000000018
2021-07-22,6400.0,sp2108,6398.0,sp2109,6354.0,-2.0,-46.0,-0.00031250000000004885,-0.007187500000000013
2021-07-23,6400.0,sp2108,6254.0,sp2109,6220.0,-146.0,-180.0,-0.022812500000000013,-0.028124999999999956
2021-07-26,6400.0,sp2108,6244.0,sp2109,6190.0,-156.0,-210.0,-0.024375000000000036,-0.03281250000000002
2021-07-27,6375.0,sp2108,6180.0,sp2109,6136.0,-195.0,-239.0,-0.030588235294117694,-0.037490196078431404
2021-07-28,6345.0,sp2108,6194.0,sp2109,6148.0,-151.0,-197.0,-0.023798266351457875,-0.03104806934594173
2021-07-29,6282.5,sp2108,6278.0,sp2109,6204.0,-4.5,-78.5,-0.0007162753680859391,-0.012495025865499443
2021-07-30,6282.5,sp2108,6342.0,sp2109,6252.0,59.5,-30.5,0.009470752089136392,-0.0048547552725826115
2021-08-02,6282.5,sp2108,6324.0,sp2109,6136.0,41.5,-146.5,0.006605650616792635,-0.023318742538798287
2021-08-03,6270.0,sp2108,6244.0,sp2109,6062.0,-26.0,-208.0,-0.004146730462519899,-0.03317384370015952
2021-08-04,6270.0,sp2108,6328.0,sp2109,6268.0,58.0,-2.0,0.009250398724082842,-0.00031897926634771867
2021-08-05,6337.5,sp2108,6398.0,sp2109,6354.0,60.5,16.5,0.00954635108481261,0.0026035502958579038
2021-08-06,6337.5,sp2108,6398.0,sp2109,6352.0,60.5,14.5,0.00954635108481261,0.0022879684418146695
2021-08-09,6337.5,sp2108,6362.0,sp2109,6330.0,24.5,-7.5,0.003865877712031507,-0.0011834319526626835
2021-08-10,6367.5,sp2108,6408.0,sp2109,6368.0,40.5,0.5,0.006360424028268641,7.852375343531115e-05
2021-08-11,6380.0,sp2108,6392.0,sp2109,6344.0,12.0,-36.0,0.0018808777429466517,-0.005642633228840177
2021-08-12,6405.0,sp2108,6388.0,sp2109,6354.0,-17.0,-51.0,-0.002654176424668253,-0.007962529274004648
2021-08-13,6405.0,sp2108,6466.0,sp2110,6286.0,61.0,-119.0,0.00952380952380949,-0.01857923497267755
2021-08-16,6417.5,sp2108,6414.0,sp2110,6348.0,-3.5,-69.5,-0.0005453837164004494,-0.010829762368523621
2021-08-17,6417.5,sp2109,6352.0,sp2110,6298.0,-65.5,-119.5,-0.010206466692637362,-0.018620958317101644
2021-08-18,6422.5,sp2109,6354.0,sp2110,6302.0,-68.5,-120.5,-0.01066562864927989,-0.018762164266251435
2021-08-19,6422.5,sp2109,6340.0,sp2110,6272.0,-82.5,-150.5,-0.012845465161541503,-0.023433242506812002
2021-08-20,6422.5,sp2109,6298.0,sp2110,6208.0,-124.5,-214.5,-0.01938497469832623,-0.03339820942000782
2021-08-23,6422.5,sp2109,6256.0,sp2110,6150.0,-166.5,-272.5,-0.025924484235110956,-0.0424289606850915
2021-08-24,6375.0,sp2109,6282.0,sp2110,6168.0,-93.0,-207.0,-0.01458823529411768,-0.03247058823529414
2021-08-25,6362.5,sp2109,6262.0,sp2110,6136.0,-100.5,-226.5,-0.01579567779960711,-0.03559921414538314
2021-08-26,6337.5,sp2109,6244.0,sp2110,6064.0,-93.5,-273.5,-0.01475345167652864,-0.04315581854043393
2021-08-27,6272.5,sp2109,6216.0,sp2110,6058.0,-56.5,-214.5,-0.009007572738142677,-0.03419689119170988
2021-08-30,6272.5,sp2109,6236.0,sp2110,6088.0,-36.5,-184.5,-0.005819051414906351,-0.029414109206855277
2021-08-31,6272.5,sp2109,6228.0,sp2110,6068.0,-44.5,-204.5,-0.0070944599442008816,-0.032602630530091714
2021-09-01,6235.0,sp2109,6234.0,sp2110,5958.0,-1.0,-277.0,-0.00016038492381720282,-0.044426623897353634
2021-09-02,6237.5,sp2109,6308.0,sp2110,6054.0,70.5,-183.5,0.011302605210420813,-0.029418837675350695
2021-09-03,6250.0,sp2109,6380.0,sp2110,6172.0,130.0,-78.0,0.02079999999999993,-0.012480000000000047
2021-09-06,6275.0,sp2109,6420.0,sp2110,6212.0,145.0,-63.0,0.023107569721115606,-0.010039840637450226
2021-09-07,6275.0,sp2109,6432.0,sp2110,6200.0,157.0,-75.0,0.02501992031872513,-0.01195219123505975
2021-09-08,6275.0,sp2109,6442.0,sp2111,6004.0,167.0,-271.0,0.026613545816733142,-0.04318725099601595
2021-09-09,6300.0,sp2109,6444.0,sp2111,5986.0,144.0,-314.0,0.02285714285714291,-0.0498412698412698
2021-09-10,6300.0,sp2109,6476.0,sp2111,6068.0,176.0,-232.0,0.027936507936507926,-0.03682539682539687
2021-09-13,6300.0,sp2109,6466.0,sp2111,6036.0,166.0,-264.0,0.026349206349206344,-0.04190476190476189
2021-09-14,6300.0,sp2109,6520.0,sp2111,5992.0,220.0,-308.0,0.03492063492063502,-0.04888888888888887
2021-09-15,6300.0,sp2109,6428.0,sp2111,6000.0,128.0,-300.0,0.02031746031746029,-0.04761904761904767
2021-09-16,6287.5,sp2110,6238.0,sp2111,5900.0,-49.5,-387.5,-0.007872763419483064,-0.06163021868787277
2021-09-17,6262.5,sp2110,6116.0,sp2111,5844.0,-146.5,-418.5,-0.023393213572854288,-0.06682634730538917
2021-09-22,6260.0,sp2110,6306.0,sp2111,5992.0,46.0,-268.0,0.007348242811501704,-0.04281150159744407
