time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-11-01 14:00:23,19160.962799662,173121.0,450883.0,al2311,19240,13764.0,38565,al2312,19200,103172,208918,al2401,19145,39146,118632,al2402,19065.0,10381.0,47545.0,al2403,19040.0,4919.0,22245.0,al2404,19035.0,786.0,6307.0,al2405,19030.0,326.0,5009.0,al2406,19010.0,354.0,2060.0,al2407,18980.0,208.0,749.0
2023-11-01 14:10:23,19194.40965153741,182758.0,451928.0,al2311,19275,14634.0,38830,al2312,19235,108994,209349,al2401,19175,41334,118886,al2402,19100.0,10959.0,47646.0,al2403,19070.0,5022.0,22223.0,al2404,19065.0,800.0,6301.0,al2405,19055.0,330.0,5011.0,al2406,19050.0,399.0,2076.0,al2407,19045.0,212.0,748.0
2023-11-01 14:19:23,19214.34365500473,193042.0,453641.0,al2311,19300,15454.0,38710,al2312,19255,115198,210196,al2401,19195,43966,119739,al2402,19115.0,11475.0,47752.0,al2403,19090.0,5072.0,22237.0,al2404,19080.0,801.0,6302.0,al2405,19085.0,347.0,5013.0,al2406,19080.0,431.0,2083.0,al2407,19055.0,222.0,753.0
2023-11-01 14:28:24,19209.74864759625,200412.0,454561.0,al2311,19300,15784.0,38735,al2312,19250,119564,210430,al2401,19190,45494,120131,al2402,19110.0,12420.0,47954.0,al2403,19085.0,5138.0,22251.0,al2404,19085.0,823.0,6295.0,al2405,19070.0,378.0,5022.0,al2406,19070.0,494.0,2115.0,al2407,19060.0,236.0,767.0
2023-11-01 14:36:24,19206.967326969865,204004.0,454993.0,al2311,19295,16139.0,38500,al2312,19250,121815,210753,al2401,19185,46143,120340,al2402,19105.0,12635.0,48050.0,al2403,19075.0,5202.0,22270.0,al2404,19080.0,825.0,6296.0,al2405,19080.0,395.0,5025.0,al2406,19070.0,526.0,2127.0,al2407,19060.0,242.0,771.0
2023-11-01 14:44:24,19192.869572005657,207295.0,454749.0,al2311,19285,16319.0,38400,al2312,19235,123542,210355,al2401,19170,47252,120558,al2402,19090.0,12845.0,48052.0,al2403,19070.0,5234.0,22292.0,al2404,19070.0,830.0,6297.0,al2405,19060.0,406.0,5024.0,al2406,19055.0,543.0,2139.0,al2407,19060.0,242.0,771.0
2023-11-01 14:51:24,19185.311051685552,211266.0,453976.0,al2311,19275,16569.0,38255,al2312,19225,126305,209741,al2401,19165,47756,120521,al2402,19090.0,13220.0,48049.0,al2403,19060.0,5289.0,22314.0,al2404,19060.0,831.0,6297.0,al2405,19060.0,409.0,5027.0,al2406,19045.0,563.0,2140.0,al2407,19060.0,242.0,771.0
2023-11-01 14:58:25,19190.27733205789,215789.0,453698.0,al2311,19270,16789.0,38190,al2312,19230,129361,209455,al2401,19170,48474,120472,al2402,19100.0,13544.0,48080.0,al2403,19070.0,5475.0,22411.0,al2404,19070.0,848.0,6291.0,al2405,19065.0,410.0,5026.0,al2406,19060.0,564.0,2141.0,al2407,19060.0,242.0,771.0
2023-11-01 15:00:00,19195.5328625364,218007.0,453982.0,al2311,19285,16884.0,38175,al2312,19235,130802,209736,al2401,19175,48965,120439,al2402,19100.0,13712.0,48144.0,al2403,19075.0,5486.0,22405.0,al2404,19065.0,855.0,6284.0,al2405,19080.0,415.0,5026.0,al2406,19060.0,564.0,2141.0,al2407,19060.0,242.0,771.0
2023-11-01 21:08:43,19218.96988394945,,455405.0,al2311,19300,770.0,38000,al2312,19260,14362,210680,al2401,19200,4556,120966,al2402,19120.0,782.0,48219.0,al2403,19100.0,162.0,22458.0,al2404,19095.0,12.0,6285.0,al2405,19100.0,8.0,5024.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:16:43,19222.77451401615,,456188.0,al2311,19310,965.0,37950,al2312,19265,18219,210630,al2401,19205,6247,121680,al2402,19120.0,1023.0,48318.0,al2403,19090.0,310.0,22528.0,al2404,19100.0,15.0,6285.0,al2405,19080.0,12.0,5024.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:20:43,19218.066876111257,,456127.0,al2311,19300,1000.0,37950,al2312,19260,20126,210280,al2401,19200,6983,121835,al2402,19120.0,1285.0,48438.0,al2403,19090.0,336.0,22539.0,al2404,19080.0,21.0,6287.0,al2405,19090.0,13.0,5025.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:24:44,19214.056185534268,,456541.0,al2311,19305,1040.0,37920,al2312,19255,21337,210472,al2401,19195,7467,122039,al2402,19115.0,1465.0,48480.0,al2403,19085.0,349.0,22542.0,al2404,19080.0,21.0,6287.0,al2405,19090.0,20.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:29:43,19214.89390559745,,456386.0,al2311,19300,1060.0,37900,al2312,19255,22808,210317,al2401,19200,8059,122008,al2402,19115.0,1848.0,48516.0,al2403,19085.0,383.0,22557.0,al2404,19080.0,21.0,6287.0,al2405,19085.0,23.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:33:44,19199.26297313229,,456347.0,al2311,19285,1110.0,37875,al2312,19240,23946,210210,al2401,19180,8926,122006,al2402,19100.0,2072.0,48565.0,al2403,19075.0,458.0,22597.0,al2404,19080.0,28.0,6293.0,al2405,19085.0,23.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:41:44,19204.034031350595,,456961.0,al2311,19290,1250.0,37895,al2312,19245,26205,210441,al2401,19185,10059,122271,al2402,19105.0,2323.0,48651.0,al2403,19080.0,515.0,22609.0,al2404,19080.0,42.0,6294.0,al2405,19080.0,35.0,5027.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:49:44,19207.02843501396,,457429.0,al2311,19280,1430.0,37875,al2312,19250,27993,210510,al2401,19190,11021,122587,al2402,19110.0,2485.0,48721.0,al2403,19075.0,604.0,22642.0,al2404,19075.0,53.0,6294.0,al2405,19080.0,35.0,5027.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 21:58:45,19197.433304901253,,457230.0,al2311,19270,1780.0,37780,al2312,19240,29754,210319,al2401,19180,11562,122687,al2402,19100.0,2865.0,48691.0,al2403,19070.0,657.0,22659.0,al2404,19065.0,55.0,6294.0,al2405,19080.0,37.0,5027.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 22:06:45,19183.295820287218,,457352.0,al2311,19265,1875.0,37735,al2312,19225,32322,210108,al2401,19165,12728,122753,al2402,19085.0,3507.0,48936.0,al2403,19055.0,780.0,22725.0,al2404,19055.0,58.0,6295.0,al2405,19060.0,39.0,5027.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 22:15:45,19183.840379560257,,457266.0,al2311,19255,1885.0,37725,al2312,19225,37806,209716,al2401,19170,14579,122757,al2402,19085.0,4258.0,49163.0,al2403,19055.0,989.0,22812.0,al2404,19065.0,71.0,6293.0,al2405,19060.0,39.0,5027.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 22:23:45,19198.00249601862,,457128.0,al2311,19265,1915.0,37700,al2312,19240,40566,209351,al2401,19185,15385,122689,al2402,19100.0,4780.0,49404.0,al2403,19070.0,1121.0,22887.0,al2404,19070.0,85.0,6297.0,al2405,19070.0,41.0,5027.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 22:31:46,19192.03134928112,,456406.0,al2311,19275,1955.0,37680,al2312,19235,43097,209054,al2401,19175,17462,122133,al2402,19090.0,5163.0,49503.0,al2403,19060.0,1216.0,22939.0,al2404,19060.0,90.0,6297.0,al2405,19065.0,45.0,5027.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 22:39:46,19190.06610470178,,456019.0,al2311,19270,1960.0,37675,al2312,19230,44312,208890,al2401,19175,18423,121954,al2402,19095.0,5337.0,49470.0,al2403,19065.0,1246.0,22935.0,al2404,19060.0,96.0,6294.0,al2405,19060.0,47.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 22:47:46,19192.812119403377,,455699.0,al2311,19275,1965.0,37670,al2312,19235,45370,208602,al2401,19175,18830,121925,al2402,19095.0,5508.0,49478.0,al2403,19065.0,1270.0,22929.0,al2404,19065.0,97.0,6294.0,al2405,19060.0,47.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 22:54:46,19196.93908651735,,455400.0,al2311,19275,1965.0,37670,al2312,19240,46511,208325,al2401,19180,19215,121884,al2402,19100.0,5611.0,49498.0,al2403,19065.0,1282.0,22928.0,al2404,19060.0,101.0,6294.0,al2405,19065.0,48.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:01:46,19182.96267398696,,454991.0,al2311,19265,2005.0,37665,al2312,19225,47756,208179,al2401,19165,19911,121642,al2402,19085.0,5685.0,49491.0,al2403,19055.0,1304.0,22925.0,al2404,19050.0,109.0,6288.0,al2405,19065.0,48.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:09:47,19191.006574652307,,454929.0,al2311,19265,2005.0,37665,al2312,19235,48470,208158,al2401,19175,20250,121601,al2402,19090.0,5709.0,49487.0,al2403,19060.0,1317.0,22929.0,al2404,19050.0,109.0,6288.0,al2405,19065.0,48.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:16:47,19179.315342433223,,454804.0,al2311,19265,2005.0,37665,al2312,19220,49078,208032,al2401,19160,20540,121552,al2402,19085.0,5836.0,49493.0,al2403,19055.0,1381.0,22973.0,al2404,19050.0,109.0,6288.0,al2405,19065.0,48.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:23:47,19185.47535714757,,454574.0,al2311,19270,2020.0,37655,al2312,19225,49471,207867,al2401,19170,20771,121521,al2402,19090.0,5868.0,49465.0,al2403,19060.0,1385.0,22975.0,al2404,19050.0,113.0,6290.0,al2405,19065.0,48.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:31:47,19183.59327664536,,454535.0,al2311,19270,2020.0,37655,al2312,19225,49900,207870,al2401,19165,21055,121460,al2402,19085.0,5926.0,49484.0,al2403,19060.0,1385.0,22975.0,al2404,19050.0,113.0,6290.0,al2405,19065.0,48.0,5028.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:38:47,19171.66075421208,,454408.0,al2311,19260,2035.0,37640,al2312,19210,50667,207817,al2401,19155,21244,121404,al2402,19080.0,6032.0,49454.0,al2403,19045.0,1494.0,23002.0,al2404,19055.0,121.0,6289.0,al2405,19035.0,49.0,5029.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:46:47,19172.22893157052,,454424.0,al2311,19255,2040.0,37635,al2312,19210,51173,207872,al2401,19155,21522,121352,al2402,19085.0,6114.0,49457.0,al2403,19055.0,1529.0,23017.0,al2404,19050.0,125.0,6289.0,al2405,19035.0,49.0,5029.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-01 23:53:48,19167.09960539897,,454383.0,al2311,19250,2045.0,37630,al2312,19205,51439,207837,al2401,19150,21603,121347,al2402,19075.0,6138.0,49461.0,al2403,19055.0,1529.0,23017.0,al2404,19050.0,125.0,6289.0,al2405,19035.0,49.0,5029.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-02 00:01:48,19168.967483791428,,454235.0,al2311,19250,2045.0,37630,al2312,19205,51827,207728,al2401,19155,21977,121284,al2402,19080.0,6250.0,49480.0,al2403,19055.0,1548.0,23022.0,al2404,19050.0,125.0,6289.0,al2405,19035.0,49.0,5029.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-02 00:08:48,19171.19042272127,,454200.0,al2311,19250,2045.0,37630,al2312,19210,51989,207696,al2401,19155,22033,121268,al2402,19080.0,6282.0,49491.0,al2403,19055.0,1548.0,23022.0,al2404,19050.0,125.0,6289.0,al2405,19035.0,49.0,5029.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-02 00:15:48,19168.6471977999,,454161.0,al2311,19250,2060.0,37615,al2312,19205,52271,207686,al2401,19155,22394,121252,al2402,19080.0,6293.0,49493.0,al2403,19050.0,1553.0,23022.0,al2404,19050.0,125.0,6289.0,al2405,19035.0,49.0,5029.0,al2406,19060.0,,2141.0,al2407,19060.0,,771.0
2023-11-02 00:22:48,19160.792983645828,,454196.0,al2311,19245,2070.0,37605,al2312,19195,52745,207714,al2401,19150,22583,121258,al2402,19070.0,6343.0,49507.0,al2403,19045.0,1569.0,23019.0,al2404,19045.0,126.0,6289.0,al2405,19035.0,49.0,5029.0,al2406,19035.0,1.0,2141.0,al2407,19060.0,,771.0
2023-11-02 10:15:00,19173.57870185641,142835.0,453617.0,al2311,19260,4205.0,36860,al2312,19215,87384,206609,al2401,19160,39275,122230,al2402,19075.0,9096.0,49741.0,al2403,19045.0,2232.0,22983.0,al2404,19040.0,276.0,6294.0,al2405,19025.0,124.0,5022.0,al2406,19015.0,129.0,2185.0,al2407,19005.0,40.0,800.0
2023-11-02 10:34:32,19183.69078506863,147462.0,454024.0,al2311,19265,4765.0,36860,al2312,19225,90275,206913,al2401,19170,40052,122193,al2402,19090.0,9424.0,49887.0,al2403,19055.0,2283.0,22967.0,al2404,19050.0,295.0,6304.0,al2405,19040.0,125.0,5022.0,al2406,19015.0,129.0,2185.0,al2407,19005.0,40.0,800.0
2023-11-02 10:43:32,19176.46803626361,151336.0,454781.0,al2311,19255,5175.0,37005,al2312,19220,92229,207100,al2401,19160,40936,122348,al2402,19080.0,9951.0,50160.0,al2403,19050.0,2373.0,22964.0,al2404,19045.0,304.0,6304.0,al2405,19040.0,125.0,5022.0,al2406,19015.0,129.0,2185.0,al2407,19005.0,40.0,800.0
2023-11-02 10:52:32,19168.566493974053,155064.0,455530.0,al2311,19245,5430.0,37085,al2312,19215,94531,207439,al2401,19150,41716,122498,al2402,19070.0,10318.0,50334.0,al2403,19040.0,2379.0,22964.0,al2404,19025.0,314.0,6309.0,al2405,19025.0,129.0,5020.0,al2406,19000.0,133.0,2188.0,al2407,19005.0,40.0,800.0
2023-11-02 11:00:33,19162.5073164189,161428.0,454799.0,al2311,19250,5875.0,36930,al2312,19210,98132,206590,al2401,19145,43437,122543,al2402,19060.0,10786.0,50572.0,al2403,19020.0,2415.0,22951.0,al2404,19010.0,328.0,6311.0,al2405,19005.0,141.0,5013.0,al2406,18985.0,180.0,2214.0,al2407,18990.0,59.0,782.0
2023-11-02 11:09:33,19154.25477050592,163936.0,455088.0,al2311,19245,6005.0,36870,al2312,19200,99266,206495,al2401,19135,44153,122734,al2402,19055.0,11162.0,50785.0,al2403,19020.0,2478.0,22963.0,al2404,19020.0,338.0,6312.0,al2405,19000.0,157.0,5008.0,al2406,18980.0,226.0,2243.0,al2407,18990.0,73.0,782.0
2023-11-02 11:17:33,19171.310593247297,167390.0,455847.0,al2311,19255,6100.0,36825,al2312,19215,100922,206718,al2401,19160,45248,123056,al2402,19070.0,11480.0,50860.0,al2403,19035.0,2640.0,23048.0,al2404,19025.0,436.0,6400.0,al2405,19020.0,158.0,5008.0,al2406,18990.0,254.0,2253.0,al2407,18990.0,73.0,782.0
2023-11-02 11:30:00,19174.16938607226,171913.0,455982.0,al2311,19265,6235.0,36790,al2312,19215,103218,206462,al2401,19165,46607,123250,al2402,19075.0,12049.0,51040.0,al2403,19035.0,2721.0,23064.0,al2404,19030.0,481.0,6422.0,al2405,19030.0,164.0,5004.0,al2406,19000.0,271.0,2265.0,al2407,18980.0,76.0,783.0
2023-11-02 13:36:36,19166.521762502714,177952.0,455761.0,al2311,19255,6520.0,36655,al2312,19210,106488,206037,al2401,19155,48428,123417,al2402,19065.0,12579.0,51193.0,al2403,19030.0,2798.0,23073.0,al2404,19025.0,499.0,6419.0,al2405,19010.0,170.0,4999.0,al2406,18980.0,303.0,2283.0,al2407,18980.0,76.0,783.0
2023-11-02 13:45:36,19172.54805680267,183114.0,456387.0,al2311,19260,6825.0,36495,al2312,19215,108836,206013,al2401,19165,49895,123863,al2402,19070.0,13285.0,51486.0,al2403,19035.0,3004.0,23138.0,al2404,19025.0,571.0,6421.0,al2405,19005.0,198.0,4978.0,al2406,18985.0,333.0,2308.0,al2407,18980.0,76.0,783.0
2023-11-02 13:54:36,19175.013043249703,185691.0,456558.0,al2311,19260,6940.0,36460,al2312,19220,110131,206096,al2401,19165,50676,123939,al2402,19070.0,13530.0,51522.0,al2403,19035.0,3082.0,23144.0,al2404,19025.0,602.0,6432.0,al2405,19020.0,199.0,4977.0,al2406,18995.0,356.0,2306.0,al2407,18980.0,76.0,783.0
2023-11-02 21:50:51,19121.76282838472,,456020.0,al2311,19210,630.0,34795,al2312,19165,19609,205425,al2401,19110,7828,124865,al2402,19025.0,1760.0,52098.0,al2403,18985.0,500.0,23240.0,al2404,18990.0,39.0,6563.0,al2405,18970.0,52.0,5008.0,al2406,18950.0,24.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-02 21:58:51,19112.06646520376,,455667.0,al2311,19205,765.0,34740,al2312,19155,22935,205031,al2401,19100,8644,124960,al2402,19015.0,1887.0,52096.0,al2403,18975.0,566.0,23235.0,al2404,18970.0,59.0,6566.0,al2405,18965.0,58.0,5013.0,al2406,18945.0,29.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-02 22:07:51,19122.415556468968,,454949.0,al2311,19210,915.0,34625,al2312,19165,24630,205022,al2401,19110,9691,124661,al2402,19030.0,2467.0,51824.0,al2403,18990.0,657.0,23211.0,al2404,18980.0,71.0,6568.0,al2405,18970.0,59.0,5012.0,al2406,18945.0,29.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-02 22:15:51,19115.380150772,,454859.0,al2311,19205,965.0,34625,al2312,19160,25612,204875,al2401,19100,10170,124742,al2402,19020.0,2674.0,51799.0,al2403,18980.0,668.0,23212.0,al2404,18980.0,71.0,6568.0,al2405,18970.0,59.0,5012.0,al2406,18945.0,29.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-02 22:23:51,19108.36994327676,,454840.0,al2311,19200,1060.0,34590,al2312,19150,26262,204830,al2401,19095,10694,124747,al2402,19015.0,3058.0,51846.0,al2403,18980.0,684.0,23215.0,al2404,18975.0,78.0,6575.0,al2405,18970.0,59.0,5012.0,al2406,18945.0,29.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-02 22:32:52,19114.53720831509,,454643.0,al2311,19205,1270.0,34520,al2312,19160,27734,204707,al2401,19100,11154,124782,al2402,19015.0,3270.0,51808.0,al2403,18980.0,691.0,23211.0,al2404,18975.0,88.0,6578.0,al2405,18965.0,61.0,5011.0,al2406,18945.0,29.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-02 22:40:52,19129.406387023748,,454985.0,al2311,19205,1310.0,34555,al2312,19175,28697,204579,al2401,19120,11951,124838,al2402,19030.0,3917.0,52111.0,al2403,18995.0,782.0,23288.0,al2404,18985.0,89.0,6577.0,al2405,18965.0,61.0,5011.0,al2406,18965.0,31.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-02 22:49:52,19123.092933714845,,455034.0,al2311,19210,1335.0,34550,al2312,19165,29349,204645,al2401,19115,12268,124818,al2402,19025.0,4065.0,52118.0,al2403,18990.0,794.0,23289.0,al2404,18985.0,89.0,6577.0,al2405,18965.0,61.0,5011.0,al2406,18965.0,31.0,2345.0,al2407,18965.0,1.0,782.0
2023-11-03 10:14:27,19155.76842209225,,455635.0,al2311,19240,4135.0,33525,al2312,19200,65684,204304,al2401,19145,28069,126488,al2402,19060.0,7821.0,52080.0,al2403,19025.0,1828.0,23295.0,al2404,19020.0,266.0,6632.0,al2405,19005.0,232.0,5097.0,al2406,18970.0,247.0,2524.0,al2407,18970.0,22.0,792.0
2023-11-03 10:15:00,19162.26416129535,,455661.0,al2311,19245,4625.0,33280,al2312,19210,67047,204566,al2401,19150,28542,126463,al2402,19060.0,7842.0,52094.0,al2403,19030.0,1851.0,23298.0,al2404,19020.0,266.0,6632.0,al2405,19005.0,232.0,5097.0,al2406,18975.0,257.0,2532.0,al2407,18970.0,31.0,801.0
2023-11-03 10:32:27,19173.211701920405,,456831.0,al2311,19255,5340.0,33295,al2312,19220,72418,205406,al2401,19160,30198,126681,al2402,19075.0,8166.0,52198.0,al2403,19040.0,1942.0,23286.0,al2404,19040.0,300.0,6618.0,al2405,19030.0,245.0,5101.0,al2406,18980.0,267.0,2541.0,al2407,18985.0,43.0,806.0
2023-11-03 10:41:27,19165.55748454258,,457062.0,al2311,19250,5590.0,33330,al2312,19210,75232,205334,al2401,19155,32014,126871,al2402,19070.0,8360.0,52251.0,al2403,19030.0,1990.0,23292.0,al2404,19025.0,311.0,6610.0,al2405,19020.0,268.0,5117.0,al2406,18985.0,280.0,2552.0,al2407,18985.0,43.0,806.0
2023-11-03 10:50:28,19166.551456501988,128504.0,456745.0,al2311,19260,5990.0,33170,al2312,19210,77651,205139,al2401,19155,33344,126904,al2402,19070.0,8547.0,52217.0,al2403,19035.0,2014.0,23301.0,al2404,19030.0,315.0,6607.0,al2405,19020.0,290.0,5139.0,al2406,18985.0,297.0,2562.0,al2407,18985.0,43.0,806.0
2023-11-03 10:58:28,19175.949312902885,134180.0,456704.0,al2311,19265,6860.0,32710,al2312,19220,80910,205579,al2401,19165,34477,126839,al2402,19080.0,8815.0,52218.0,al2403,19045.0,2048.0,23304.0,al2404,19040.0,348.0,6603.0,al2405,19025.0,314.0,5155.0,al2406,18985.0,338.0,2581.0,al2407,18970.0,56.0,815.0
2023-11-03 11:07:28,19151.212526655137,138324.0,456291.0,al2311,19240,7275.0,32490,al2312,19195,83405,205230,al2401,19140,35277,126884,al2402,19055.0,9054.0,52231.0,al2403,19020.0,2122.0,23315.0,al2404,19030.0,356.0,6604.0,al2405,19005.0,352.0,5185.0,al2406,18970.0,409.0,2638.0,al2407,18960.0,57.0,815.0
2023-11-03 11:15:28,19154.79231924245,140553.0,456205.0,al2311,19240,7385.0,32405,al2312,19200,85041,205183,al2401,19145,35643,126906,al2402,19055.0,9112.0,52224.0,al2403,19020.0,2155.0,23324.0,al2404,19030.0,356.0,6604.0,al2405,19005.0,363.0,5193.0,al2406,18965.0,424.0,2652.0,al2407,18960.0,57.0,815.0
2023-11-03 11:30:00,19154.97245157907,144455.0,455743.0,al2311,19240,7615.0,32260,al2312,19200,87364,204971,al2401,19145,36744,126750,al2402,19060.0,9228.0,52213.0,al2403,19020.0,2181.0,23318.0,al2404,19010.0,375.0,6601.0,al2405,19000.0,401.0,5229.0,al2406,18970.0,472.0,2687.0,al2407,18955.0,58.0,815.0
2023-11-03 13:38:31,19151.808043807392,147545.0,455083.0,al2311,19255,7755.0,32175,al2312,19190,89123,204447,al2401,19145,37869,126726,al2402,19060.0,9266.0,52199.0,al2403,19020.0,2192.0,23311.0,al2404,19025.0,384.0,6598.0,al2405,19010.0,404.0,5228.0,al2406,18970.0,472.0,2687.0,al2407,18955.0,58.0,815.0
2023-11-03 13:47:31,19161.62568273009,150536.0,455341.0,al2311,19250,7835.0,32230,al2312,19205,90794,204389,al2401,19150,38911,126970,al2402,19070.0,9442.0,52206.0,al2403,19035.0,2204.0,23320.0,al2404,19030.0,393.0,6599.0,al2405,19015.0,405.0,5228.0,al2406,18970.0,472.0,2687.0,al2407,18955.0,58.0,815.0
2023-11-03 13:56:32,19167.31035405842,153315.0,455744.0,al2311,19250,8140.0,32380,al2312,19210,92445,204505,al2401,19160,39515,127087,al2402,19075.0,9579.0,52238.0,al2403,19035.0,2255.0,23305.0,al2404,19030.0,399.0,6598.0,al2405,19015.0,407.0,5228.0,al2406,18975.0,484.0,2697.0,al2407,18955.0,58.0,815.0
2023-11-03 14:05:32,19153.772035726903,155763.0,455567.0,al2311,19250,8530.0,32245,al2312,19195,93743,204488,al2401,19145,39979,126973,al2402,19060.0,9812.0,52311.0,al2403,19025.0,2303.0,23320.0,al2404,19020.0,403.0,6598.0,al2405,19000.0,412.0,5229.0,al2406,18970.0,490.0,2697.0,al2407,18955.0,58.0,815.0
2023-11-03 14:13:32,19156.304779761263,157576.0,455483.0,al2311,19250,8740.0,32130,al2312,19200,94808,204460,al2401,19145,40392,127027,al2402,19065.0,9891.0,52305.0,al2403,19020.0,2320.0,23330.0,al2404,19020.0,411.0,6599.0,al2405,19000.0,413.0,5229.0,al2406,18970.0,510.0,2697.0,al2407,18955.0,58.0,815.0
2023-11-03 14:22:32,19151.23786461079,159515.0,455280.0,al2311,19245,8970.0,32015,al2312,19195,95762,204327,al2401,19140,40985,127055,al2402,19055.0,9977.0,52315.0,al2403,19020.0,2382.0,23332.0,al2404,19020.0,412.0,6599.0,al2405,19010.0,421.0,5229.0,al2406,18970.0,515.0,2702.0,al2407,18955.0,58.0,815.0
2023-11-03 14:31:32,19141.251113979288,162609.0,455574.0,al2311,19230,9365.0,31850,al2312,19185,97192,204403,al2401,19130,41810,127340,al2402,19050.0,10193.0,52297.0,al2403,19005.0,2505.0,23398.0,al2404,19005.0,489.0,6646.0,al2405,19010.0,448.0,5232.0,al2406,18965.0,516.0,2702.0,al2407,18955.0,58.0,815.0
2023-11-03 21:12:56,19139.74652598224,,454445.0,al2311,19225,615.0,31380,al2312,19185,10715,204198,al2401,19125,3425,126569,al2402,19050.0,1545.0,52638.0,al2403,19010.0,153.0,23376.0,al2404,19010.0,43.0,6637.0,al2405,19015.0,1.0,5230.0,al2406,18965.0,6.0,2711.0,al2407,18955.0,,815.0
2023-11-03 21:42:57,19137.255216604903,,453360.0,al2311,19215,1440.0,31460,al2312,19180,18118,203565,al2401,19125,7243,125932,al2402,19055.0,2853.0,52706.0,al2403,19015.0,411.0,23393.0,al2404,19010.0,97.0,6650.0,al2405,18990.0,27.0,5219.0,al2406,18965.0,42.0,2727.0,al2407,18955.0,,815.0
2023-11-03 21:51:58,19146.673478124627,,453158.0,al2311,19215,1485.0,31460,al2312,19190,19657,203555,al2401,19135,8555,125745,al2402,19065.0,2954.0,52712.0,al2403,19025.0,448.0,23383.0,al2404,19030.0,99.0,6650.0,al2405,19005.0,29.0,5218.0,al2406,18965.0,42.0,2727.0,al2407,18955.0,,815.0
2023-11-03 21:59:58,19159.86989864581,,453262.0,al2311,19245,1530.0,31465,al2312,19205,22287,203683,al2401,19145,9608,125705,al2402,19070.0,3184.0,52716.0,al2403,19040.0,491.0,23389.0,al2404,19040.0,109.0,6651.0,al2405,19005.0,29.0,5218.0,al2406,18965.0,42.0,2727.0,al2407,18955.0,,815.0
2023-11-03 22:08:58,19155.48780164822,40139.0,453094.0,al2311,19235,1585.0,31455,al2312,19200,24072,203662,al2401,19140,10359,125579,al2402,19070.0,3388.0,52696.0,al2403,19040.0,537.0,23401.0,al2404,19035.0,118.0,6650.0,al2405,19005.0,29.0,5218.0,al2406,18965.0,42.0,2727.0,al2407,18970.0,1.0,814.0
2023-11-03 22:16:58,19158.876712449783,43490.0,452787.0,al2311,19250,1600.0,31455,al2312,19200,25809,203650,al2401,19145,11371,125264,al2402,19075.0,3824.0,52659.0,al2403,19035.0,667.0,23447.0,al2404,19045.0,132.0,6662.0,al2405,19025.0,33.0,5218.0,al2406,19005.0,44.0,2725.0,al2407,18970.0,1.0,814.0
