time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-12-20,11811.446558391339,43444.0,64650.0,br2401,11690,11825,11510,11750.0,3245,6545,11700,br2402,11710,11855,11540,11785.0,19583,14813,11715,br2403,11745,11890,11580,11820.0,12590,38506,11760,br2404,11780,11915,11620,11865.0,7641,2807,11790,br2405,11785,11930,11640,11880.0,338,1078,11820,br2406,11760,11950,11725,11950.0,28,407,11805,br2407,12075,12190,12075,12190.0,4,355,12140,br2408,12160,12160,12160,12160.0,1,75,12160,br2409,12045,12175,12045,12155.0,8,47,12135,br2402,11710,11855,11540,11785.0,19583,14813,11715
2023-12-21,11938.861189973735,75776.0,65867.0,br2401,11755,12095,11755,11890.0,4232,5993,11950,br2402,11800,12125,11790,11905.0,39516,15280,11985,br2403,11850,12140,11810,11950.0,20485,39109,11995,br2404,11865,12165,11865,11965.0,10737,3509,12015,br2405,11890,12170,11890,12015.0,753,1069,12035,br2406,11980,12155,11980,12030.0,39,416,12075,br2407,12370,12395,12220,12280.0,7,354,12345,br2408,12385,12385,12265,12265.0,2,74,12325,br2409,12405,12405,12230,12230.0,2,46,12315,br2402,11800,12125,11790,11905.0,39516,15280,11985
2023-12-22,12005.203675532814,51119.0,65079.0,br2401,11895,12065,11890,11970.0,2067,5563,11965,br2402,11930,12085,11920,11980.0,20618,14832,11990,br2403,11945,12125,11920,12010.0,16280,38481,12025,br2404,11990,12145,11990,12040.0,11637,4234,12060,br2405,12040,12160,12005,12070.0,484,1064,12070,br2406,12065,12170,12030,12090.0,24,417,12085,br2407,12275,12300,12270,12270.0,4,353,12275,br2408,12265,12360,12265,12270.0,3,73,12295,br2409,12305,12370,12305,12370.0,2,45,12335,br2402,11930,12085,11920,11980.0,20618,14832,11990
2023-12-25,12592.676711250984,157310.0,63550.0,br2401,11995,12745,11985,12505.0,14878,5072,12460,br2402,12075,12850,12025,12565.0,77240,16323,12500,br2403,12100,12870,12070,12610.0,42711,35841,12485,br2404,12085,12890,12085,12615.0,20664,4351,12480,br2405,12140,12925,12130,12645.0,1525,1040,12585,br2406,12375,12890,12180,12640.0,130,426,12600,br2407,12620,13015,12410,12815.0,66,349,12835,br2408,12605,13015,12605,12840.0,49,79,12825,br2409,12525,13000,12525,12700.0,20,45,12785,br2402,12075,12850,12025,12565.0,77240,16323,12500
2023-12-26,12545.981626788078,157124.0,61938.0,br2401,12505,12880,12410,12485.0,5195,2673,12615,br2402,12575,12935,12430,12525.0,92841,16429,12715,br2403,12610,12940,12460,12550.0,38538,36511,12695,br2404,12650,12950,12485,12565.0,18125,4008,12700,br2405,12660,12950,12510,12615.0,2234,1392,12710,br2406,12595,12940,12570,12605.0,108,422,12740,br2407,12980,13095,12865,12900.0,32,359,12980,br2408,12730,13085,12730,12805.0,31,80,12910,br2409,12695,13070,12695,12850.0,17,43,12910,br2402,12575,12935,12430,12525.0,92841,16429,12715
2023-12-27,12676.42106752797,77987.0,60064.0,br2401,12500,12635,12345,12610.0,1865,2026,12470,br2402,12570,12680,12355,12655.0,34877,15400,12515,br2403,12500,12730,12390,12680.0,23294,35685,12550,br2404,12565,12750,12425,12710.0,16757,4594,12575,br2405,12615,12760,12450,12710.0,1121,1435,12585,br2406,12575,12750,12470,12750.0,28,418,12595,br2407,12825,12870,12740,12870.0,18,361,12795,br2408,12830,12960,12720,12960.0,11,79,12835,br2409,12830,12900,12685,12895.0,9,46,12840,br2402,12570,12680,12355,12655.0,34877,15400,12515
2023-12-28,12659.90464124908,61178.0,58411.0,br2401,12580,12690,12455,12585.0,1829,1520,12560,br2402,12655,12770,12525,12625.0,27758,14632,12645,br2403,12705,12795,12565,12665.0,15412,34329,12670,br2404,12735,12820,12600,12705.0,14974,5784,12695,br2405,12740,12820,12605,12720.0,1170,1227,12730,br2406,12750,12775,12655,12655.0,24,415,12730,br2407,12945,12945,12895,12895.0,2,360,12920,br2408,12920,12920,12920,12920.0,1,79,12920,br2409,12940,12995,12880,12880.0,7,45,12935,br2402,12655,12770,12525,12625.0,27758,14632,12645
2023-12-29,12648.771040690866,70240.0,54656.0,br2401,12530,12765,12500,12565.0,912,1058,12615,br2402,12630,12785,12550,12590.0,29440,13214,12680,br2403,12655,12835,12605,12660.0,19948,32168,12730,br2404,12785,12865,12640,12695.0,18749,6182,12755,br2405,12695,12885,12620,12675.0,1097,1118,12755,br2406,12695,12885,12695,12750.0,52,417,12780,br2407,12945,13010,12945,12950.0,5,358,12980,br2408,12930,13000,12920,12940.0,13,76,12960,br2409,12875,13080,12860,12970.0,24,45,12945,br2402,12630,12785,12550,12590.0,29440,13214,12680
2024-01-02,12754.621921390013,55671.0,47424.0,br2401,12600,12775,12585,12695.0,356,906,12665,br2402,12800,12880,12615,12720.0,22526,12092,12735,br2403,12800,12930,12660,12760.0,27025,27157,12790,br2404,12810,12920,12655,12785.0,4520,5322,12765,br2405,12850,12920,12665,12775.0,1153,1033,12785,br2406,12990,13575,12705,12815.0,62,428,12825,br2407,12955,13130,12925,13010.0,6,359,12990,br2408,12950,13115,12950,13010.0,9,75,13040,br2409,12970,12970,12900,12940.0,14,32,12940,br2403,12800,12930,12660,12760.0,27025,27157,12790
2024-01-03,12533.703265955906,41234.0,41458.0,br2401,12630,12730,12410,12525.0,156,852,12575,br2402,12720,12785,12465,12485.0,13113,10176,12645,br2403,12805,12845,12510,12545.0,24394,23564,12700,br2404,12785,12815,12505,12535.0,2949,4881,12670,br2405,12780,12805,12525,12590.0,553,1080,12685,br2406,12765,12800,12570,12625.0,32,421,12680,br2407,12970,12970,12750,12815.0,28,357,12900,br2408,12805,12805,12715,12795.0,3,75,12770,br2409,12875,12960,12710,12710.0,5,32,12845,br2403,12805,12845,12510,12545.0,24394,23564,12700
2024-01-04,12347.835070160958,34139.0,38768.0,br2401,12410,12440,12225,12250.0,132,788,12335,br2402,12510,12525,12260,12290.0,8647,8371,12375,br2403,12590,12595,12320,12355.0,21780,21904,12435,br2404,12600,12600,12350,12375.0,2116,5186,12445,br2405,12600,12600,12395,12395.0,1425,1614,12485,br2406,12540,12565,12425,12425.0,14,426,12515,br2407,12750,12775,12680,12680.0,12,355,12740,br2408,12805,12805,12615,12615.0,6,73,12700,br2409,12920,12920,12605,12605.0,5,31,12745,br2403,12590,12595,12320,12355.0,21780,21904,12435
2024-01-05,12404.585954157783,43832.0,37520.0,br2401,12250,12540,12200,12340.0,90,742,12305,br2402,12280,12610,12215,12360.0,8209,7343,12430,br2403,12385,12660,12260,12400.0,32329,21968,12470,br2404,12375,12680,12300,12450.0,1867,4955,12495,br2405,12395,12715,12320,12460.0,1286,1601,12515,br2406,12400,12635,12400,12510.0,21,429,12585,br2407,12880,12880,12635,12635.0,8,357,12775,br2408,12655,12725,12655,12665.0,6,73,12680,br2409,12775,12850,12645,12645.0,11,32,12720,br2403,12385,12660,12260,12400.0,32329,21968,12470
