time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-10-24 13:47:11,58790.35316949879,,44313.0,bc2311,58780,86.0,440,bc2312,58810,9992.0,21845,bc2401,58770,5841,20811,bc2402,58790,3153.0,1214,bc2403,58580,,3,bc2404,58640,,0,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 13:56:11,58858.985405747335,,44264.0,bc2311,58800,89.0,437,bc2312,58880,10311.0,21773,bc2401,58840,5947,20822,bc2402,58830,3206.0,1229,bc2403,58580,,3,bc2404,58640,,0,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 14:05:11,58899.002533248895,,44212.0,bc2311,58800,89.0,437,bc2312,58930,10695.0,21689,bc2401,58870,6099,20845,bc2402,58880,3333.0,1238,bc2403,58580,,3,bc2404,58640,,0,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 14:13:12,58899.60477441565,,44152.0,bc2311,58870,90.0,437,bc2312,58930,11032.0,21589,bc2401,58870,6258,20859,bc2402,58880,3414.0,1264,bc2403,58580,,3,bc2404,58640,,0,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 14:22:12,58974.02620028056,,44198.0,bc2311,58870,90.0,437,bc2312,59010,11232.0,21565,bc2401,58940,6379,20882,bc2402,58960,3557.0,1310,bc2403,58580,,3,bc2404,58750,1.0,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 14:31:12,58979.886823141394,,44267.0,bc2311,58950,120.0,432,bc2312,59020,11683.0,21522,bc2401,58940,6649,20947,bc2402,58970,3702.0,1362,bc2403,58580,,3,bc2404,58750,1.0,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 14:39:12,58964.83991233025,,44257.0,bc2311,58940,125.0,432,bc2312,59010,11819.0,21513,bc2401,58920,6762,20946,bc2402,58950,3705.0,1362,bc2403,58580,,3,bc2404,58750,1.0,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 14:46:13,58974.87647642232,,44364.0,bc2311,58940,125.0,432,bc2312,59010,11992.0,21524,bc2401,58940,6953,21009,bc2402,58970,3785.0,1395,bc2403,58580,,3,bc2404,58750,1.0,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:02:31,58974.17127071823,,44164.0,bc2311,58940,8.0,424,bc2312,59010,311.0,21369,bc2401,58940,203,20909,bc2402,58950,27.0,1458,bc2403,58580,,3,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:05:32,58945.82744725165,,44172.0,bc2311,58940,8.0,424,bc2312,58980,401.0,21378,bc2401,58910,296,20902,bc2402,58960,39.0,1463,bc2403,59010,1.0,4,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:10:31,58969.77957317764,,44187.0,bc2311,58940,8.0,424,bc2312,59010,582.0,21357,bc2401,58930,414,20917,bc2402,58960,85.0,1482,bc2403,59040,3.0,6,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:13:32,58949.2994005203,,44205.0,bc2311,58940,8.0,424,bc2312,58990,614.0,21363,bc2401,58910,440,20926,bc2402,58920,89.0,1485,bc2403,59040,3.0,6,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:18:32,58959.16214627972,,44244.0,bc2311,58940,8.0,424,bc2312,59000,711.0,21356,bc2401,58920,487,20939,bc2402,58930,142.0,1518,bc2403,59040,3.0,6,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:21:33,58989.21747577202,,44267.0,bc2311,58940,8.0,424,bc2312,59030,812.0,21366,bc2401,58950,540,20937,bc2402,58970,179.0,1533,bc2403,59040,3.0,6,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:27:32,58949.23195049795,,44281.0,bc2311,58940,8.0,424,bc2312,58990,976.0,21354,bc2401,58910,667,20939,bc2402,58920,297.0,1557,bc2403,59040,3.0,6,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:30:33,58953.94571647925,,44286.0,bc2311,58940,8.0,424,bc2312,58990,1007.0,21347,bc2401,58920,700,20927,bc2402,58920,334.0,1581,bc2403,59040,3.0,6,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:38:33,58979.281376289706,,44293.0,bc2311,58980,12.0,422,bc2312,59020,1147.0,21331,bc2401,58940,792,20921,bc2402,58950,486.0,1612,bc2403,59040,3.0,6,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:46:33,58904.24752788188,,44294.0,bc2311,58880,17.0,427,bc2312,58950,1524.0,21315,bc2401,58860,1073,20900,bc2402,58880,786.0,1646,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 21:55:33,59058.38719862875,,44339.0,bc2311,58940,19.0,425,bc2312,59100,1807.0,21280,bc2401,59020,1239,20902,bc2402,59040,1042.0,1726,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:03:34,59208.66941385756,,44409.0,bc2311,59170,21.0,423,bc2312,59250,2372.0,21267,bc2401,59170,1527,20945,bc2402,59180,1223.0,1768,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:11:34,59254.21631221618,,44482.0,bc2311,59260,22.0,422,bc2312,59300,2851.0,21236,bc2401,59210,1755,20993,bc2402,59230,1435.0,1825,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:20:34,59233.57675714543,,44504.0,bc2311,59260,22.0,422,bc2312,59280,3061.0,21241,bc2401,59190,2001,20974,bc2402,59190,1532.0,1861,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:28:34,59383.6755241619,,44595.0,bc2311,59350,24.0,421,bc2312,59420,3403.0,21220,bc2401,59350,2261,21027,bc2402,59360,1733.0,1921,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:36:34,59299.3970852018,,44600.0,bc2311,59320,28.0,417,bc2312,59340,3691.0,21196,bc2401,59260,2385,21045,bc2402,59280,1771.0,1936,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:44:35,59278.7204322773,,44601.0,bc2311,59320,28.0,417,bc2312,59330,3807.0,21182,bc2401,59230,2449,21058,bc2402,59240,1773.0,1938,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:52:35,59372.52869955157,,44600.0,bc2311,59320,28.0,417,bc2312,59420,3970.0,21152,bc2401,59330,2523,21077,bc2402,59330,1803.0,1948,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 22:59:35,59349.27754864162,,44612.0,bc2311,59320,28.0,417,bc2312,59390,4073.0,21152,bc2401,59310,2593,21086,bc2402,59340,1812.0,1951,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:06:35,59338.50637563588,,44623.0,bc2311,59320,28.0,417,bc2312,59380,4163.0,21162,bc2401,59300,2633,21086,bc2402,59310,1816.0,1952,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:13:35,59357.42524097736,,44610.0,bc2311,59320,28.0,417,bc2312,59400,4212.0,21147,bc2401,59320,2651,21085,bc2402,59310,1819.0,1955,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:21:36,59376.3614344345,,44589.0,bc2311,59320,28.0,417,bc2312,59420,4303.0,21141,bc2401,59340,2726,21064,bc2402,59310,1841.0,1961,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:28:36,59377.67163844343,,44585.0,bc2311,59320,28.0,417,bc2312,59420,4355.0,21134,bc2401,59340,2751,21056,bc2402,59340,1894.0,1972,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:35:36,59313.46926422454,,44606.0,bc2311,59320,28.0,417,bc2312,59350,4464.0,21124,bc2401,59280,2787,21071,bc2402,59280,1939.0,1988,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:43:36,59279.026931349705,,44632.0,bc2311,59320,28.0,417,bc2312,59320,4567.0,21131,bc2401,59240,2882,21058,bc2402,59250,2092.0,2020,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:50:37,59274.30469065006,,44642.0,bc2311,59320,28.0,417,bc2312,59320,4624.0,21133,bc2401,59230,2915,21062,bc2402,59250,2115.0,2024,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-24 23:58:37,59288.91372013346,,44657.0,bc2311,59320,28.0,417,bc2312,59330,4636.0,21132,bc2401,59250,2938,21075,bc2402,59260,2121.0,2027,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:05:37,59289.81881298992,,44650.0,bc2311,59320,28.0,417,bc2312,59330,4682.0,21124,bc2401,59250,2981,21068,bc2402,59280,2150.0,2035,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:12:37,59288.88590423746,,44673.0,bc2311,59320,28.0,417,bc2312,59330,4724.0,21120,bc2401,59250,3017,21069,bc2402,59260,2196.0,2061,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:20:37,59297.83724520618,,44693.0,bc2311,59320,28.0,417,bc2312,59340,4777.0,21114,bc2401,59260,3037,21079,bc2402,59250,2261.0,2077,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:27:37,59273.76571096301,,44714.0,bc2311,59320,28.0,417,bc2312,59320,4796.0,21118,bc2401,59230,3096,21081,bc2402,59240,2292.0,2092,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:34:38,59259.11795605427,,44737.0,bc2311,59320,28.0,417,bc2312,59300,4821.0,21116,bc2401,59220,3128,21087,bc2402,59230,2323.0,2111,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:42:38,59253.45137290824,,44759.0,bc2311,59320,28.0,417,bc2312,59300,4852.0,21122,bc2401,59210,3192,21079,bc2402,59210,2400.0,2135,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:49:38,59257.63354175972,,44780.0,bc2311,59320,28.0,417,bc2312,59300,4886.0,21111,bc2401,59220,3246,21082,bc2402,59200,2481.0,2164,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 00:57:38,59262.78297359434,,44801.0,bc2311,59320,28.0,417,bc2312,59310,4901.0,21101,bc2401,59220,3259,21077,bc2402,59210,2575.0,2200,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:04:39,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:11:39,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:19:39,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:26:39,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:33:39,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:41:40,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:48:40,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 01:55:40,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 02:03:40,59242.48325294748,,44784.0,bc2311,59320,28.0,417,bc2312,59290,4923.0,21094,bc2401,59200,3275,21068,bc2402,59180,2579.0,2199,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 11:30:00,59390.846239174025,,46878.0,bc2311,59410,89.0,407,bc2312,59480,10671.0,19518,bc2401,59330,7052,21688,bc2402,59310,6938.0,5259,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 13:37:25,59386.97029237768,,46823.0,bc2311,59410,89.0,407,bc2312,59460,11062.0,19427,bc2401,59340,7241,21728,bc2402,59310,6981.0,5255,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 13:46:25,59361.95250320924,,46740.0,bc2311,59340,91.0,407,bc2312,59430,11392.0,19279,bc2401,59310,7455,21789,bc2402,59330,7008.0,5259,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 13:55:25,59368.14908591537,,46604.0,bc2311,59340,91.0,407,bc2312,59440,11789.0,19092,bc2401,59320,7638,21842,bc2402,59310,7023.0,5257,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 14:04:26,59421.447688302746,,46481.0,bc2311,59390,93.0,407,bc2312,59490,12291.0,18939,bc2401,59380,7774,21869,bc2402,59350,7035.0,5260,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 14:12:26,59406.58708440173,,46409.0,bc2311,59390,93.0,407,bc2312,59480,12473.0,18820,bc2401,59360,7886,21894,bc2402,59340,7080.0,5282,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 14:21:26,59440.8925263838,,46430.0,bc2311,59390,93.0,407,bc2312,59530,12762.0,18787,bc2401,59390,8051,21947,bc2402,59340,7088.0,5283,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 14:30:26,59415.574564234994,,46470.0,bc2311,59450,95.0,405,bc2312,59490,12996.0,18731,bc2401,59370,8222,22018,bc2402,59340,7196.0,5310,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 14:37:27,59433.00284201008,,46446.0,bc2311,59450,95.0,405,bc2312,59510,13119.0,18680,bc2401,59390,8320,22045,bc2402,59340,7196.0,5310,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 14:45:27,59381.5677189958,,46405.0,bc2311,59450,95.0,405,bc2312,59450,13300.0,18605,bc2401,59340,8423,22077,bc2402,59310,7214.0,5312,bc2403,58900,5.0,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:00:40,59279.304398372406,,36127.0,bc2311,59420,9.0,392,bc2312,59350,10388.0,8264,bc2401,59260,129,22127,bc2402,59240,19.0,5338,bc2403,58900,,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:05:39,59208.24385780045,,36062.0,bc2311,59420,9.0,392,bc2312,59280,10831.0,8110,bc2401,59190,387,22212,bc2402,59160,37.0,5342,bc2403,58900,,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:08:40,59210.62538133008,,36058.0,bc2311,59300,11.0,392,bc2312,59290,10910.0,8093,bc2401,59190,438,22226,bc2402,59170,41.0,5341,bc2403,58900,,5,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:14:39,59235.05128347286,,36074.0,bc2311,59320,18.0,388,bc2312,59330,11011.0,8065,bc2401,59210,553,22250,bc2402,59190,47.0,5343,bc2403,59230,66.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:17:40,59231.31255195345,,36090.0,bc2311,59320,18.0,388,bc2312,59320,11055.0,8068,bc2401,59210,595,22264,bc2402,59180,48.0,5342,bc2403,59200,67.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:22:40,59239.654303204894,,36101.0,bc2311,59320,18.0,388,bc2312,59330,11148.0,8049,bc2401,59220,654,22295,bc2402,59180,51.0,5341,bc2403,59200,67.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:25:41,59212.92019715346,,36114.0,bc2311,59320,18.0,388,bc2312,59300,11225.0,8039,bc2401,59190,730,22318,bc2402,59170,55.0,5341,bc2403,59200,67.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:33:41,59260.66607583017,,36107.0,bc2311,59310,21.0,386,bc2312,59350,11521.0,7993,bc2401,59240,951,22356,bc2402,59210,73.0,5345,bc2403,59270,71.0,26,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:42:41,59187.46401436663,,36195.0,bc2311,59300,29.0,384,bc2312,59290,11743.0,7963,bc2401,59170,1200,22456,bc2402,59100,106.0,5365,bc2403,59270,71.0,26,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:50:41,59172.709080872206,,36230.0,bc2311,59230,30.0,383,bc2312,59270,11915.0,7924,bc2401,59150,1369,22513,bc2402,59120,157.0,5383,bc2403,59270,71.0,26,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 21:58:41,59205.289857068106,,36311.0,bc2311,59170,33.0,382,bc2312,59310,12051.0,7913,bc2401,59180,1548,22565,bc2402,59160,243.0,5424,bc2403,59270,71.0,26,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 22:06:42,59165.94994780506,,36402.0,bc2311,59260,35.0,381,bc2312,59260,12153.0,7920,bc2401,59140,1708,22626,bc2402,59130,281.0,5448,bc2403,59270,71.0,26,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 22:15:42,59113.58258530292,,36429.0,bc2311,59230,42.0,375,bc2312,59220,12346.0,7904,bc2401,59090,1835,22614,bc2402,59050,392.0,5508,bc2403,59080,72.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 22:23:42,59151.632518719656,,36459.0,bc2311,59230,42.0,375,bc2312,59260,12414.0,7911,bc2401,59130,1909,22635,bc2402,59080,396.0,5510,bc2403,59080,72.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 22:31:42,59112.58485496518,,36474.0,bc2311,59230,42.0,375,bc2312,59230,12485.0,7909,bc2401,59080,1993,22650,bc2402,59070,400.0,5512,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 22:39:43,59193.3830259516,,36491.0,bc2311,59230,42.0,375,bc2312,59310,12575.0,7913,bc2401,59170,2065,22664,bc2402,59120,404.0,5511,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 22:47:43,59178.72911073366,,36502.0,bc2311,59230,42.0,375,bc2312,59300,12691.0,7902,bc2401,59150,2124,22674,bc2402,59120,429.0,5523,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 22:54:43,59169.68091807948,,36511.0,bc2311,59230,42.0,375,bc2312,59280,12731.0,7899,bc2401,59140,2179,22682,bc2402,59130,442.0,5527,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:01:43,59177.19752545714,,36532.0,bc2311,59230,49.0,375,bc2312,59300,12774.0,7904,bc2401,59150,2232,22698,bc2402,59110,443.0,5527,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:09:43,59218.295019157085,,36540.0,bc2311,59240,50.0,375,bc2312,59340,12905.0,7892,bc2401,59190,2320,22692,bc2402,59160,501.0,5553,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:16:43,59248.42243430228,,36569.0,bc2311,59250,54.0,375,bc2312,59350,13010.0,7896,bc2401,59230,2388,22707,bc2402,59180,535.0,5563,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:23:44,59192.73423189436,,36577.0,bc2311,59250,54.0,375,bc2312,59300,13056.0,7893,bc2401,59170,2456,22705,bc2402,59130,555.0,5576,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:30:44,59214.05429047866,,36581.0,bc2311,59250,54.0,375,bc2312,59320,13088.0,7898,bc2401,59190,2484,22705,bc2402,59160,558.0,5575,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:38:44,59214.02466367713,,36572.0,bc2311,59250,54.0,375,bc2312,59320,13122.0,7888,bc2401,59190,2504,22706,bc2402,59160,558.0,5575,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:45:44,59260.41977739492,,36567.0,bc2311,59250,54.0,375,bc2312,59370,13157.0,7885,bc2401,59240,2549,22706,bc2402,59190,565.0,5573,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-25 23:52:45,59232.25943138327,,36580.0,bc2311,59250,54.0,375,bc2312,59340,13184.0,7883,bc2401,59210,2608,22721,bc2402,59170,566.0,5573,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:00:45,59195.70971534823,,36571.0,bc2311,59250,54.0,375,bc2312,59300,13223.0,7871,bc2401,59170,2636,22722,bc2402,59150,569.0,5575,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:07:45,59216.12065193612,,36568.0,bc2311,59250,54.0,375,bc2312,59330,13249.0,7872,bc2401,59190,2657,22715,bc2402,59160,576.0,5578,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:14:45,59206.22313371616,,36570.0,bc2311,59250,54.0,375,bc2312,59320,13257.0,7871,bc2401,59180,2670,22715,bc2402,59150,581.0,5581,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:22:45,59204.70136402154,,36583.0,bc2311,59250,54.0,375,bc2312,59320,13277.0,7877,bc2401,59180,2695,22713,bc2402,59140,598.0,5590,bc2403,59130,73.0,27,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:29:46,59187.99540870706,,36591.0,bc2311,59250,54.0,375,bc2312,59300,13303.0,7880,bc2401,59160,2713,22709,bc2402,59140,598.0,5590,bc2403,59150,150.0,36,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:36:46,59186.457467745466,,36584.0,bc2311,59250,54.0,375,bc2312,59300,13324.0,7876,bc2401,59160,2725,22706,bc2402,59130,602.0,5590,bc2403,59150,150.0,36,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:43:46,59195.70273003033,,36593.0,bc2311,59250,54.0,375,bc2312,59300,13343.0,7874,bc2401,59170,2738,22710,bc2402,59150,604.0,5591,bc2403,59150,226.0,42,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
2023-10-26 00:51:46,59088.32736908241,,36607.0,bc2311,59250,54.0,375,bc2312,59190,13403.0,7866,bc2401,59060,2823,22711,bc2402,59050,634.0,5601,bc2403,59050,299.0,53,bc2404,58750,,1,bc2405,58520,,0,bc2406,58560,,0,bc2407,58340,,0
