time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-09-24,13741.50109583342,457965.0,331711.0,al2010,14325,14345,13760,13940.0,195361,96491,14045.0,al2011,14160,14160,13735,13750.0,157000,112768,13895.0,al2012,13990,14015,13620,13620.0,55505,47460,13780.0,al2101,13905,13925,13550,13550.0,27533,33579,13690.0,al2102,13885,13885,13525,13525.0,12124,18550,13645.0,al2103,13855,13880,13560,13565.0,5529,9832,13675.0,al2104,13850,13875,13555,13555.0,2083,6808,13715.0,al2105,13845,13875,13560,13595.0,1626,4432,13670.0,al2106,13700,13870,13600,13600.0,1002,1341,13650.0,al2010,14325.0,14345.0,13760.0,13940.0,195361.0,96491.0,14045.0
2020-09-25,13922.739917221634,408398.0,321340.0,al2010,13940,14150,13670,14090.0,153085,74361,13925.0,al2011,13700,13995,13510,13945.0,175171,116097,13780.0,al2012,13565,13885,13415,13850.0,54075,51223,13690.0,al2101,13530,13820,13365,13780.0,17476,35484,13605.0,al2102,13530,13795,13340,13770.0,6091,20419,13595.0,al2103,13530,13805,13390,13785.0,916,9996,13575.0,al2104,13530,13810,13410,13785.0,830,7178,13525.0,al2105,13530,13810,13420,13810.0,461,4658,13530.0,al2106,13565,13800,13415,13800.0,155,1422,13585.0,al2011,13700.0,13995.0,13510.0,13945.0,175171.0,116097.0,13780.0
2020-09-28,14063.225991108173,267635.0,314446.0,al2010,14125,14310,14035,14295.0,60073,61618,14180.0,al2011,13945,14115,13830,14100.0,147337,116072,13975.0,al2012,13805,13990,13715,13985.0,39128,54777,13875.0,al2101,13780,13910,13645,13895.0,15696,37133,13795.0,al2102,13720,13880,13615,13875.0,3817,20708,13755.0,al2103,13725,13895,13650,13890.0,587,10130,13780.0,al2104,13755,13890,13690,13890.0,422,7260,13830.0,al2105,13690,13890,13500,13890.0,369,4701,13825.0,al2106,13760,13915,13745,13910.0,173,1541,13870.0,al2011,13945.0,14115.0,13830.0,14100.0,147337.0,116072.0,13975.0
2020-09-29,14136.431821794084,222462.0,289418.0,al2010,14300,14460,14295,14400.0,41969,51088,14395.0,al2011,14155,14295,14125,14205.0,124186,107188,14200.0,al2012,14050,14175,13995,14060.0,33757,49933,14070.0,al2101,13930,14075,13905,13950.0,16511,36758,13975.0,al2102,13910,14030,13870,13900.0,4095,20561,13925.0,al2103,13920,14020,13890,13915.0,1284,9890,13935.0,al2104,13900,14010,13900,13910.0,356,7187,13940.0,al2105,13930,14015,13905,13920.0,242,4744,13945.0,al2106,13990,14010,13905,13905.0,53,1568,13940.0,al2011,14155.0,14295.0,14125.0,14205.0,124186.0,107188.0,14200.0
2020-09-30,14067.447046846828,195084.0,278973.0,al2010,14420,14495,14350,14385.0,23087,44962,14410.0,al2011,14185,14320,14105,14145.0,116373,101113,14200.0,al2012,14045,14165,13950,13980.0,35870,50375,14045.0,al2101,13950,14055,13835,13870.0,14130,37276,13935.0,al2102,13890,14000,13790,13825.0,4134,20954,13880.0,al2103,13905,14000,13800,13830.0,1066,10209,13895.0,al2104,13905,14005,13805,13840.0,198,7243,13865.0,al2105,13875,14000,13830,13900.0,110,4772,13890.0,al2106,13965,13975,13820,13870.0,93,1563,13905.0,al2011,14185.0,14320.0,14105.0,14145.0,116373.0,101113.0,14200.0
2020-10-09,14312.189941328545,142197.0,282761.0,al2010,14595,14690,14390,14675.0,12612,40960,14645.0,al2011,14235,14480,14230,14420.0,76885,106602,14400.0,al2012,14180,14305,13890,14235.0,29378,52306,14230.0,al2101,14030,14155,13985,14090.0,14760,36990,14100.0,al2102,13940,14085,13940,14010.0,6067,21951,14030.0,al2103,13990,14065,13975,14005.0,1937,10006,14010.0,al2104,14000,14060,13980,14000.0,294,7088,14025.0,al2105,14000,14060,13965,13985.0,171,4784,14010.0,al2106,14020,14030,13985,14015.0,52,1568,14010.0,al2011,14235.0,14480.0,14230.0,14420.0,76885.0,106602.0,14400.0
2020-10-12,14435.353775034311,202305.0,292898.0,al2010,14775,14830,14755,14805.0,21815,30115,14795.0,al2011,14490,14600,14430,14595.0,103737,115523,14490.0,al2012,14290,14395,14235,14375.0,42129,58105,14290.0,al2101,14160,14250,14090,14215.0,18924,38344,14145.0,al2102,14090,14125,14005,14110.0,10632,24456,14060.0,al2103,14065,14100,13995,14075.0,2383,10401,14030.0,al2104,14075,14100,14000,14075.0,2548,9094,14020.0,al2105,14080,14080,14000,14050.0,88,4779,14025.0,al2106,14090,14090,14000,14050.0,11,1570,14055.0,al2011,14490.0,14600.0,14430.0,14595.0,103737.0,115523.0,14490.0
2020-10-13,14454.451140081344,185969.0,301689.0,al2010,14800,14890,14755,14835.0,7595,25100,14800.0,al2011,14610,14690,14540,14620.0,99342,121836,14610.0,al2012,14375,14450,14335,14400.0,41690,63733,14385.0,al2101,14230,14295,14165,14250.0,19195,37377,14215.0,al2102,14120,14175,14050,14135.0,12600,24290,14110.0,al2103,14115,14140,14010,14090.0,2656,11266,14065.0,al2104,14105,14115,14010,14100.0,550,9246,14060.0,al2105,14100,14100,14000,14065.0,2071,6781,14055.0,al2106,14060,14060,14015,14055.0,249,1544,14045.0,al2011,14610.0,14690.0,14540.0,14620.0,99342.0,121836.0,14610.0
2020-10-14,14484.158644697298,182484.0,304788.0,al2010,14890,14960,14835,14875.0,7935,18365,14875.0,al2011,14620,14750,14575,14650.0,95766,126079,14645.0,al2012,14400,14510,14370,14450.0,44130,68221,14435.0,al2101,14250,14330,14185,14295.0,18570,35645,14265.0,al2102,14135,14210,14100,14180.0,10702,24367,14150.0,al2103,14105,14155,14035,14140.0,4542,14098,14115.0,al2104,14100,14135,14055,14135.0,679,9162,14110.0,al2105,14050,14120,14050,14075.0,96,6757,14090.0,al2106,14070,14105,14055,14105.0,27,1558,14085.0,al2011,14620.0,14750.0,14575.0,14650.0,95766.0,126079.0,14645.0
2020-10-15,14487.421585109376,172007.0,298604.0,al2010,14880,15095,14800,15000.0,11195,8420,14900.0,al2011,14695,14705,14590,14680.0,95120,127023,14660.0,al2012,14485,14490,14380,14460.0,36551,70001,14445.0,al2101,14310,14325,14215,14300.0,17433,35386,14270.0,al2102,14210,14210,14110,14175.0,7811,24742,14160.0,al2103,14160,14160,14075,14115.0,2711,15020,14120.0,al2104,14140,14140,14060,14105.0,960,9064,14115.0,al2105,14085,14125,14060,14105.0,103,6798,14085.0,al2106,14090,14105,14065,14105.0,110,1603,14085.0,al2011,14695.0,14705.0,14590.0,14680.0,95120.0,127023.0,14660.0
2020-10-16,14491.524171201549,185812.0,299530.0,al2011,14660,14780,14515,14710.0,109000,129298,14675.0,al2012,14450,14540,14305,14480.0,47967,72992,14460.0,al2101,14285,14360,14145,14290.0,18676,36619,14275.0,al2102,14170,14230,14045,14180.0,7396,26513,14170.0,al2103,14095,14175,14010,14155.0,1782,15591,14115.0,al2104,14070,14160,13980,14160.0,406,9272,14120.0,al2105,14100,14155,14030,14120.0,499,7092,14090.0,al2106,14115,14115,14115,14115.0,1,1602,14115.0,al2107,14035,14145,14035,14145.0,5,337,14080.0,al2011,14660.0,14780.0,14515.0,14710.0,109000.0,129298.0,14675.0
2020-10-19,14565.784944779456,208276.0,309939.0,al2011,14710,14910,14710,14800.0,115046,132210,14835.0,al2012,14505,14630,14495,14550.0,60426,77019,14575.0,al2101,14330,14435,14315,14370.0,20308,36965,14380.0,al2102,14205,14300,14195,14245.0,6967,27179,14255.0,al2103,14175,14245,14150,14205.0,2474,15814,14205.0,al2104,14160,14220,14135,14180.0,709,9429,14185.0,al2105,14155,14200,14130,14175.0,135,7062,14175.0,al2106,14170,14185,14125,14170.0,2170,3697,14165.0,al2107,14210,14225,14145,14155.0,26,346,14155.0,al2011,14710.0,14910.0,14710.0,14800.0,115046.0,132210.0,14835.0
2020-10-20,14505.499052360705,143035.0,309717.0,al2011,14800,14835,14725,14750.0,76757,127715,14770.0,al2012,14550,14590,14480,14495.0,41001,78474,14535.0,al2101,14395,14405,14285,14315.0,15849,38490,14340.0,al2102,14245,14280,14175,14190.0,7066,27936,14225.0,al2103,14200,14240,14130,14140.0,1555,16077,14180.0,al2104,14195,14210,14115,14130.0,146,9519,14150.0,al2105,14220,14220,14100,14100.0,133,7128,14145.0,al2106,14195,14195,14060,14060.0,157,3768,14145.0,al2107,14175,14210,14135,14140.0,11,350,14165.0,al2011,14800.0,14835.0,14725.0,14750.0,76757.0,127715.0,14770.0
2020-10-21,14472.022539716809,183744.0,305727.0,al2011,14760,14820,14650,14720.0,101219,121395,14720.0,al2012,14505,14565,14425,14480.0,51926,78985,14485.0,al2101,14320,14355,14240,14295.0,20645,38303,14295.0,al2102,14200,14215,14115,14145.0,7884,29519,14170.0,al2103,14150,14165,14090,14105.0,1718,16426,14125.0,al2104,14120,14125,14075,14095.0,193,9580,14090.0,al2105,14090,14120,14050,14080.0,57,7120,14090.0,al2106,14040,14070,13975,14045.0,54,3791,14045.0,al2107,14015,14070,14010,14070.0,45,348,14020.0,al2011,14760.0,14820.0,14650.0,14720.0,101219.0,121395.0,14720.0
2020-10-22,14464.04446734696,141330.0,304673.0,al2011,14750,14835,14700,14725.0,81168,120331,14760.0,al2012,14515,14585,14460,14475.0,40534,78899,14515.0,al2101,14315,14380,14260,14265.0,14249,38284,14320.0,al2102,14190,14240,14130,14130.0,4257,29555,14185.0,al2103,14140,14200,14075,14090.0,903,16408,14130.0,al2104,14160,14165,14060,14060.0,77,9635,14090.0,al2105,14100,14100,14040,14070.0,86,7171,14070.0,al2106,14060,14060,14025,14025.0,42,3777,14040.0,al2107,14110,14140,13970,14005.0,6,349,14050.0,al2011,14750.0,14835.0,14700.0,14725.0,81168.0,120331.0,14760.0
2020-10-23,14460.58983767504,123470.0,304143.0,al2011,14685,14770,14685,14725.0,66741,117229,14720.0,al2012,14505,14510,14445,14470.0,42348,80204,14475.0,al2101,14265,14310,14250,14265.0,10674,38876,14275.0,al2102,14140,14180,14120,14145.0,2435,29837,14145.0,al2103,14090,14130,14070,14110.0,819,16645,14100.0,al2104,14050,14105,14045,14070.0,302,9719,14085.0,al2105,14040,14090,14020,14030.0,60,7189,14040.0,al2106,14060,14060,14005,14010.0,77,3830,14030.0,al2107,14050,14050,13980,14010.0,3,349,14010.0,al2011,14685.0,14770.0,14685.0,14725.0,66741.0,117229.0,14720.0
2020-10-26,14453.60372178258,145517.0,303403.0,al2011,14745,14820,14690,14740.0,73043,111496,14750.0,al2012,14490,14555,14445,14485.0,50463,83642,14505.0,al2101,14280,14345,14240,14255.0,14915,39523,14295.0,al2102,14420,14420,14000,14105.0,5550,30375,14160.0,al2103,14160,14160,14055,14055.0,1324,16950,14095.0,al2104,14110,14130,14025,14025.0,142,9739,14085.0,al2105,14065,14100,14010,14010.0,42,7214,14040.0,al2106,14050,14055,13955,14005.0,36,3851,14020.0,al2107,14050,14050,14050,14050.0,1,349,14050.0,al2011,14745.0,14820.0,14690.0,14740.0,73043.0,111496.0,14750.0
2020-10-27,14485.072294933723,173861.0,310741.0,al2011,14700,14820,14695,14715.0,73095,100620,14755.0,al2012,14485,14575,14460,14550.0,70855,98156,14535.0,al2101,14250,14360,14240,14345.0,20172,41735,14315.0,al2102,14115,14205,14090,14205.0,6399,31464,14175.0,al2103,14050,14150,14050,14135.0,2567,17497,14110.0,al2104,14045,14120,14045,14095.0,532,9506,14080.0,al2105,14000,14075,14000,14065.0,104,7237,14060.0,al2106,14040,14100,13980,14050.0,84,3888,14050.0,al2107,14035,14045,14005,14040.0,30,369,14020.0,al2011,14700.0,14820.0,14695.0,14715.0,73095.0,100620.0,14755.0
2020-10-28,14335.410398898091,229802.0,294762.0,al2011,14700,14710,14550,14585.0,85216,84940,14620.0,al2012,14540,14550,14340,14400.0,100314,91574,14415.0,al2101,14320,14350,14155,14215.0,31041,45675,14215.0,al2102,14155,14205,14040,14075.0,9177,31811,14080.0,al2103,14125,14135,14000,14035.0,3147,18858,14025.0,al2104,14085,14090,13965,13990.0,398,9793,13995.0,al2105,14010,14020,13960,13995.0,221,7387,13965.0,al2106,14005,14005,13940,13960.0,239,4056,13945.0,al2107,13955,13995,13955,13985.0,6,373,13970.0,al2012,14540.0,14550.0,14340.0,14400.0,100314.0,91574.0,14415.0
2020-10-29,14354.638953173057,248908.0,296859.0,al2011,14520,14665,14455,14630.0,61904,69688,14550.0,al2012,14395,14480,14250,14440.0,136356,102115,14360.0,al2101,14180,14280,14065,14240.0,31180,48165,14170.0,al2102,14070,14135,13960,14115.0,13380,33761,14045.0,al2103,14025,14065,13920,14065.0,3877,20143,13995.0,al2104,14000,14045,13905,14010.0,557,10139,13975.0,al2105,13975,14015,13870,13975.0,241,7508,13925.0,al2106,13960,13995,13825,13965.0,560,3994,13905.0,al2107,13970,13975,13880,13945.0,172,441,13895.0,al2012,14395.0,14480.0,14250.0,14440.0,136356.0,102115.0,14360.0
2020-10-30,14278.031718085447,179445.0,296487.0,al2011,14580,14665,14520,14625.0,27660,62431,14600.0,al2012,14370,14475,14320,14370.0,111205,106264,14400.0,al2101,14200,14260,14130,14150.0,28127,49806,14195.0,al2102,14035,14100,14000,14000.0,9579,34286,14050.0,al2103,14035,14040,13910,13940.0,2360,20654,13995.0,al2104,13905,14000,13900,13925.0,253,10120,13960.0,al2105,13845,13970,13845,13900.0,74,7530,13915.0,al2106,14090,14090,13880,13880.0,139,4020,13900.0,al2107,13930,13965,13880,13880.0,34,461,13890.0,al2012,14370.0,14475.0,14320.0,14370.0,111205.0,106264.0,14400.0
2020-11-02,14671.27335923062,354868.0,328992.0,al2011,14625,15005,14625,14950.0,31931,58320,14855.0,al2012,14410,14850,14410,14825.0,214401,135847,14665.0,al2101,14230,14595,14200,14590.0,68573,55877,14445.0,al2102,14080,14400,14075,14360.0,25926,32178,14255.0,al2103,13945,14275,13945,14250.0,11341,22637,14160.0,al2104,14030,14200,14010,14175.0,1935,11153,14110.0,al2105,13960,14150,13960,14095.0,355,7561,14075.0,al2106,13960,14110,13960,14095.0,246,3971,14040.0,al2107,13990,14110,13935,14110.0,99,518,14040.0,al2012,14410.0,14850.0,14410.0,14825.0,214401.0,135847.0,14665.0
2020-11-03,14643.96506711358,205412.0,325195.0,al2011,14945,15045,14915,14950.0,13755,53190,14970.0,al2012,14810,14890,14730,14760.0,128265,136930,14805.0,al2101,14580,14645,14520,14545.0,38402,57740,14570.0,al2102,14355,14455,14335,14375.0,16477,30032,14395.0,al2103,14245,14325,14175,14290.0,5551,22545,14275.0,al2104,14175,14265,14140,14265.0,1536,11379,14200.0,al2105,14145,14225,14080,14210.0,611,7610,14165.0,al2106,14095,14185,14045,14185.0,428,4176,14140.0,al2107,14075,14145,14060,14145.0,29,517,14100.0,al2012,14810.0,14890.0,14730.0,14760.0,128265.0,136930.0,14805.0
2020-11-04,14630.128779202034,210980.0,318685.0,al2011,15055,15120,14835,14945.0,13170,49655,14955.0,al2012,14845,14960,14625,14750.0,136012,131436,14785.0,al2101,14600,14735,14430,14545.0,40353,58318,14580.0,al2102,14445,14560,14270,14390.0,15947,30664,14405.0,al2103,14315,14430,14175,14280.0,4700,23585,14300.0,al2104,14280,14380,14110,14230.0,602,11596,14250.0,al2105,14300,14335,14070,14190.0,108,7641,14225.0,al2106,14285,14285,14070,14155.0,28,4177,14150.0,al2107,14155,14280,14145,14145.0,7,517,14200.0,al2012,14845.0,14960.0,14625.0,14750.0,136012.0,131436.0,14785.0
2020-11-05,14723.484277385382,140589.0,326059.0,al2011,14955,15065,14910,15045.0,10705,46495,15000.0,al2012,14750,14870,14710,14850.0,87249,138568,14790.0,al2101,14615,14670,14520,14650.0,28878,60061,14585.0,al2102,14420,14495,14355,14475.0,10145,31310,14410.0,al2103,14340,14380,14250,14360.0,2679,24129,14300.0,al2104,14230,14315,14185,14305.0,506,11734,14245.0,al2105,14150,14285,14150,14260.0,150,7735,14250.0,al2106,14150,14250,14110,14230.0,262,4412,14170.0,al2107,14030,14210,14030,14210.0,5,518,14140.0,al2012,14750.0,14870.0,14710.0,14850.0,87249.0,138568.0,14790.0
2020-11-06,14718.77300916508,115629.0,323947.0,al2011,15045,15055,14970,15045.0,8150,44080,15010.0,al2012,14850,14860,14755,14845.0,73800,136671,14815.0,al2101,14650,14665,14560,14650.0,24003,61944,14620.0,al2102,14495,14495,14395,14480.0,7283,31525,14450.0,al2103,14325,14380,14290,14370.0,1998,24087,14335.0,al2104,14280,14315,14230,14315.0,283,11874,14270.0,al2105,14355,14355,14185,14280.0,62,7734,14250.0,al2106,14190,14190,14185,14185.0,4,4408,14185.0,al2107,14200,14235,14160,14235.0,10,513,14175.0,al2012,14850.0,14860.0,14755.0,14845.0,73800.0,136671.0,14815.0
2020-11-09,14730.245102630872,191814.0,320274.0,al2011,15085,15165,15070,15115.0,13285,39025,15110.0,al2012,14855,14985,14850,14870.0,117674,137200,14905.0,al2101,14660,14780,14650,14650.0,43728,61821,14695.0,al2102,14495,14600,14470,14470.0,12391,31871,14520.0,al2103,14400,14480,14355,14365.0,3966,24421,14410.0,al2104,14355,14420,14290,14290.0,554,12034,14360.0,al2105,14290,14380,14255,14255.0,152,7852,14305.0,al2106,14270,14345,14230,14230.0,22,4422,14240.0,al2107,14280,14315,14160,14315.0,34,512,14215.0,al2012,14855.0,14985.0,14850.0,14870.0,117674.0,137200.0,14905.0
2020-11-10,14792.52780678687,225754.0,317908.0,al2011,15195,15295,15075,15215.0,16515,30125,15170.0,al2012,14945,15080,14790,14945.0,141719,139459,14945.0,al2101,14705,14840,14590,14720.0,44680,63878,14720.0,al2102,14570,14645,14420,14535.0,16213,32969,14540.0,al2103,14385,14525,14315,14430.0,5281,25014,14435.0,al2104,14405,14455,14275,14380.0,1016,12473,14380.0,al2105,14400,14410,14215,14340.0,199,7915,14325.0,al2106,14340,14415,14230,14305.0,80,4444,14255.0,al2107,14350,14350,14205,14280.0,15,515,14265.0,al2012,14945.0,15080.0,14790.0,14945.0,141719.0,139459.0,14945.0
2020-11-11,15002.332783051714,218098.0,344672.0,al2011,15180,15450,15160,15395.0,13060,25000,15325.0,al2012,14960,15190,14875,15180.0,124525,155070,15045.0,al2101,14735,14960,14660,14950.0,53603,76458,14835.0,al2102,14535,14755,14480,14740.0,14648,34606,14645.0,al2103,14430,14610,14370,14610.0,8893,26461,14540.0,al2104,14370,14530,14330,14525.0,2049,12882,14480.0,al2105,14415,14490,14280,14485.0,933,7939,14450.0,al2106,14285,14460,14265,14430.0,321,4604,14430.0,al2107,14280,14415,14280,14410.0,14,512,14390.0,al2012,14960.0,15190.0,14875.0,15180.0,124525.0,155070.0,15045.0
2020-11-12,15169.102177441548,206820.0,356106.0,al2011,15415,15585,15405,15550.0,5615,21445,15490.0,al2012,15180,15415,15130,15350.0,120382,157538,15260.0,al2101,14955,15180,14905,15130.0,51562,81964,15035.0,al2102,14750,14970,14700,14920.0,21322,40223,14835.0,al2103,14610,14835,14560,14795.0,6029,27339,14710.0,al2104,14520,14760,14500,14725.0,1610,13392,14650.0,al2105,14480,14725,14480,14670.0,194,7936,14610.0,al2106,14525,14665,14460,14665.0,58,4600,14535.0,al2107,14500,14615,14485,14615.0,11,515,14540.0,al2012,15180.0,15415.0,15130.0,15350.0,120382.0,157538.0,15260.0
2020-11-13,15327.846296787897,233224.0,357865.0,al2011,15550,15805,15550,15700.0,7085,15030,15640.0,al2012,15350,15565,15335,15530.0,140184,158604,15440.0,al2101,15110,15315,15105,15300.0,55480,86858,15210.0,al2102,14940,15095,14900,15080.0,23105,41536,14995.0,al2103,14780,14945,14760,14935.0,5377,28080,14855.0,al2104,14710,14880,14705,14875.0,1247,13609,14770.0,al2105,14690,14840,14650,14810.0,571,7887,14730.0,al2106,14630,14775,14630,14760.0,33,4581,14740.0,al2107,14660,14790,14590,14745.0,20,514,14650.0,al2012,15350.0,15565.0,15335.0,15530.0,140184.0,158604.0,15440.0
2020-11-16,15176.297988511464,253964.0,351829.0,al2011,15700,15775,15550,15550.0,10590,9180,15640.0,al2012,15530,15585,15360,15390.0,153250,154987,15470.0,al2101,15320,15350,15120,15135.0,56871,87743,15235.0,al2102,15090,15130,14920,14940.0,18682,41888,15025.0,al2103,14950,14985,14795,14810.0,8983,28886,14870.0,al2104,14890,14925,14740,14775.0,4397,14474,14810.0,al2105,14810,14895,14720,14750.0,648,8204,14805.0,al2106,14820,14880,14675,14705.0,263,4723,14800.0,al2107,14775,14890,14655,14660.0,205,537,14750.0,al2012,15530.0,15585.0,15360.0,15390.0,153250.0,154987.0,15470.0
2020-11-17,15166.017619729422,175450.0,342230.0,al2012,15415,15460,15285,15390.0,102820,151407,15380.0,al2101,15165,15210,15030,15160.0,44768,88852,15130.0,al2102,14975,15010,14845,14945.0,16372,42346,14940.0,al2103,14855,14885,14725,14810.0,4905,29522,14815.0,al2104,14700,14850,14665,14730.0,3601,15064,14775.0,al2105,14760,14800,14670,14715.0,2519,8350,14750.0,al2106,14650,14780,14650,14700.0,382,4930,14730.0,al2107,14665,14750,14635,14680.0,35,549,14685.0,al2108,14580,14690,14580,14690.0,7,631,14625.0,al2012,15415.0,15460.0,15285.0,15390.0,102820.0,151407.0,15380.0
2020-11-18,15524.736379082708,262161.0,364311.0,al2012,15425,15790,15395,15785.0,146544,156575,15590.0,al2101,15185,15540,15165,15525.0,68173,97384,15340.0,al2102,14995,15290,14960,15290.0,29614,47231,15120.0,al2103,14850,15125,14815,15120.0,11378,31373,14960.0,al2104,14775,15050,14760,15030.0,3376,15880,14890.0,al2105,14735,14995,14695,14970.0,1262,8480,14860.0,al2106,14715,14970,14675,14935.0,1614,5558,14835.0,al2107,14645,14920,14645,14920.0,52,579,14825.0,al2108,14680,14900,14680,14900.0,48,645,14820.0,al2012,15425.0,15790.0,15395.0,15785.0,146544.0,156575.0,15590.0
2020-11-19,15490.625388241311,306819.0,355771.0,al2012,15785,15945,15650,15755.0,174630,143307,15805.0,al2101,15530,15690,15395,15500.0,80252,97807,15555.0,al2102,15300,15450,15160,15275.0,36497,50488,15310.0,al2103,15125,15285,15000,15120.0,11152,32515,15150.0,al2104,15030,15200,14920,15030.0,1503,15634,15050.0,al2105,14990,15140,14860,14975.0,2597,8617,14955.0,al2106,14890,15085,14840,14930.0,115,5536,14965.0,al2107,15030,15100,14935,14935.0,3,579,15020.0,al2108,15030,15030,14880,14880.0,7,648,14930.0,al2012,15785.0,15945.0,15650.0,15755.0,174630.0,143307.0,15805.0
2020-11-20,15667.525130365078,212108.0,358033.0,al2012,15770,15980,15680,15960.0,114755,140392,15815.0,al2101,15525,15710,15450,15660.0,57538,100995,15590.0,al2102,15315,15475,15230,15455.0,26945,51086,15355.0,al2103,15135,15310,15070,15285.0,8550,33659,15195.0,al2104,15095,15230,15000,15190.0,1725,15828,15145.0,al2105,15005,15175,14920,15130.0,488,8663,15105.0,al2106,14910,15110,14910,15090.0,2037,5533,15065.0,al2107,14985,15085,14985,15085.0,16,584,14995.0,al2108,15035,15035,15035,15035.0,1,649,15035.0,al2012,15770.0,15980.0,15680.0,15960.0,114755.0,140392.0,15815.0
2020-11-23,15624.141066744389,250410.0,360255.0,al2012,15960,16000,15780,15865.0,126179,133136,15885.0,al2101,15660,15755,15555,15640.0,75618,103442,15655.0,al2102,15490,15530,15350,15430.0,30314,53659,15450.0,al2103,15315,15390,15210,15335.0,12254,35230,15320.0,al2104,15240,15335,15140,15280.0,3641,17153,15270.0,al2105,15200,15290,15100,15240.0,1550,9647,15245.0,al2106,15130,15250,15050,15200.0,785,6104,15190.0,al2107,15170,15190,15170,15180.0,18,585,15185.0,al2108,15170,15170,15170,15170.0,1,648,15170.0,al2012,15960.0,16000.0,15780.0,15865.0,126179.0,133136.0,15885.0
2020-11-24,15613.170793177696,254175.0,365038.0,al2012,15865,15880,15750,15880.0,130477,119342,15800.0,al2101,15680,15680,15565,15605.0,75175,112916,15625.0,al2102,15435,15505,15380,15470.0,31729,58436,15445.0,al2103,15370,15400,15260,15350.0,10618,36751,15330.0,al2104,15290,15350,15205,15310.0,3852,18602,15270.0,al2105,15195,15310,15180,15270.0,1327,10450,15235.0,al2106,15190,15265,15140,15200.0,585,6486,15195.0,al2107,15150,15205,15150,15175.0,150,685,15165.0,al2108,15110,15155,15110,15145.0,52,692,15145.0,al2012,15865.0,15880.0,15750.0,15880.0,130477.0,119342.0,15800.0
2020-11-25,15828.505042238508,328511.0,371462.0,al2012,15865,16110,15810,16060.0,160974,109330,15970.0,al2101,15605,15935,15605,15880.0,118279,124384,15805.0,al2102,15485,15750,15455,15695.0,34645,61368,15630.0,al2103,15390,15620,15345,15570.0,10011,37639,15520.0,al2104,15315,15555,15290,15505.0,3461,19563,15465.0,al2105,15280,15505,15270,15465.0,797,10581,15445.0,al2106,15200,15465,15200,15420.0,209,6512,15395.0,al2107,15215,15425,15195,15410.0,74,715,15365.0,al2108,15345,15360,15265,15360.0,18,697,15335.0,al2012,15865.0,16110.0,15810.0,16060.0,160974.0,109330.0,15970.0
2020-11-26,15795.904801432422,253235.0,375867.0,al2012,16025,16045,15890,16005.0,86647,90067,15975.0,al2101,15830,15885,15725,15870.0,116060,142791,15825.0,al2102,15620,15705,15540,15685.0,33531,63516,15645.0,al2103,15545,15585,15420,15560.0,13470,40596,15525.0,al2104,15505,15530,15375,15510.0,2608,19617,15465.0,al2105,15435,15480,15330,15455.0,620,10625,15410.0,al2106,15410,15435,15320,15400.0,211,6569,15375.0,al2107,15370,15400,15265,15400.0,36,716,15335.0,al2108,15230,15315,15230,15295.0,8,696,15275.0,al2101,15830.0,15885.0,15725.0,15870.0,116060.0,142791.0,15825.0
2020-11-27,15995.608335875237,352886.0,383571.0,al2012,15960,16300,15905,16240.0,76141,72351,16120.0,al2101,15865,16160,15830,16090.0,199238,159177,16015.0,al2102,15640,16275,15640,15890.0,49086,68855,15835.0,al2103,15555,15815,15555,15735.0,22119,43466,15720.0,al2104,15510,15750,15510,15670.0,4523,20154,15640.0,al2105,15540,15700,15525,15620.0,1359,10836,15620.0,al2106,15520,15660,15500,15605.0,298,6623,15575.0,al2107,15500,15580,15455,15580.0,64,735,15565.0,al2108,15515,15585,15485,15585.0,25,694,15535.0,al2101,15865.0,16160.0,15830.0,16090.0,199238.0,159177.0,16015.0
2020-11-30,16363.520086522549,426436.0,383715.0,al2012,16205,16770,16200,16720.0,54695,54988,16490.0,al2101,16135,16600,16085,16485.0,239978,162310,16335.0,al2102,15910,16385,15900,16275.0,76843,74529,16155.0,al2103,15800,16215,15770,16070.0,38859,51812,15980.0,al2104,15720,16110,15705,15975.0,10329,19914,15880.0,al2105,15665,16045,15665,15900.0,5231,11200,15805.0,al2106,15665,15945,15650,15870.0,401,6837,15805.0,al2107,15640,15900,15640,15840.0,21,739,15755.0,al2108,15680,15910,15660,15845.0,16,692,15760.0,al2101,16135.0,16600.0,16085.0,16485.0,239978.0,162310.0,16335.0
