time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-02-23,145006.38436858586,894999.0,285502.0,ni2103,145270,147250,143000,145000.0,20746,9713,145070.0,ni2104,146000,147470,143230,144970.0,608412,175610,145240.0,ni2105,145990,147450,143330,145110.0,93415,78908,145250.0,ni2106,145990,147370,143460,144930.0,170294,17570,145320.0,ni2107,146040,147220,143340,144410.0,173,308,144850.0,ni2108,144310,146570,144170,146570.0,20,82,144770.0,ni2109,145710,147620,143500,144980.0,1770,2808,145390.0,ni2110,146000,146970,143620,144280.0,61,164,144460.0,ni2111,146560,146850,144040,144040.0,22,90,145190.0,ni2104,146000.0,147470.0,143230.0,144970.0,608412.0,175610.0,145240.0
2021-02-24,142374.972477201,838247.0,268323.0,ni2103,141910,143680,141010,142060.0,10125,7851,142250.0,ni2104,143160,144080,141260,142340.0,507853,154131,142640.0,ni2105,143660,144090,141350,142450.0,81918,80219,142740.0,ni2106,143500,144030,141400,142420.0,235572,22050,142710.0,ni2107,143300,143940,141420,142630.0,173,375,142350.0,ni2108,142960,143820,142040,142670.0,30,87,142800.0,ni2109,144000,144390,141860,142540.0,2434,3089,142970.0,ni2110,143410,143410,142190,142310.0,42,175,143100.0,ni2111,143560,144480,142780,143440.0,7,90,143240.0,ni2104,143160.0,144080.0,141260.0,142340.0,507853.0,154131.0,142640.0
2021-02-25,145084.39008558425,950610.0,266521.0,ni2103,142780,147210,141860,145100.0,8590,6588,144940.0,ni2104,143660,147670,142210,144990.0,562073,145594,145100.0,ni2105,143500,147730,142340,145230.0,96485,82480,145180.0,ni2106,143350,147560,142350,145080.0,280398,27590,145090.0,ni2107,143530,147050,142390,144380.0,189,385,145450.0,ni2108,143460,147000,142920,145480.0,30,87,145780.0,ni2109,143410,147500,142610,145620.0,2614,3230,145370.0,ni2110,144120,147380,143830,144830.0,33,179,145940.0,ni2111,144060,147060,143050,145800.0,44,89,144650.0,ni2104,143660.0,147670.0,142210.0,144990.0,562073.0,145594.0,145100.0
2021-02-26,140505.14469882197,973384.0,247445.0,ni2103,144920,145080,139400,141500.0,8027,4857,141440.0,ni2104,145080,145510,139310,140490.0,535383,127725,142110.0,ni2105,145200,145590,139510,140460.0,96977,79374,142190.0,ni2106,145200,145600,139650,140490.0,329948,30868,142280.0,ni2107,145100,145490,140000,140550.0,487,475,141550.0,ni2108,144960,144960,140300,140750.0,44,95,141730.0,ni2109,145390,145870,140120,140590.0,2277,3393,142410.0,ni2110,145530,145680,140220,140900.0,64,200,142020.0,ni2111,145570,145570,142380,142380.0,7,87,143880.0,ni2104,145080.0,145510.0,139310.0,140490.0,535383.0,127725.0,142110.0
2021-03-01,138700.28782613357,841034.0,242577.0,ni2103,138560,141030,138330,138930.0,1317,4554,139370.0,ni2104,139220,141790,138000,138640.0,397563,115679,139710.0,ni2105,138810,141750,138120,138750.0,88638,81996,139660.0,ni2106,138810,141690,138200,138760.0,349346,35107,139760.0,ni2107,138830,141710,138290,138740.0,520,527,139760.0,ni2108,139030,140790,138320,138810.0,39,81,139370.0,ni2109,140200,141500,138170,138630.0,2910,3763,139610.0,ni2110,139000,140590,138480,138480.0,90,246,139810.0,ni2111,139810,140950,138530,139350.0,46,97,139890.0,ni2104,139220.0,141790.0,138000.0,138640.0,397563.0,115679.0,139710.0
2021-03-02,138114.8320769335,890402.0,243951.0,ni2103,138930,139590,136170,137680.0,1116,4392,137930.0,ni2104,138640,139470,136010,138080.0,331679,108466,138000.0,ni2105,138410,139530,136030,138130.0,94691,82703,137950.0,ni2106,138470,139600,136080,138200.0,455562,42490,138040.0,ni2107,139300,139660,136190,138220.0,4139,1331,137730.0,ni2108,138950,139070,136150,137970.0,23,78,137830.0,ni2109,138480,139530,136200,138230.0,2938,3579,138050.0,ni2110,139160,139160,135820,138440.0,70,240,137790.0,ni2111,139200,139200,137620,137620.0,9,94,138840.0,ni2106,138470.0,139600.0,136080.0,138200.0,455562.0,42490.0,138040.0
2021-03-03,138253.5542908647,817165.0,250742.0,ni2103,138760,139730,137650,137950.0,264,4362,138640.0,ni2104,138600,139900,137130,138230.0,245036,102814,138820.0,ni2105,138660,139880,137210,138260.0,75145,85189,138840.0,ni2106,138770,139860,137230,138300.0,488819,51554,138850.0,ni2107,139090,139770,137260,138340.0,5985,2183,138930.0,ni2108,139130,140070,138200,138200.0,57,80,139110.0,ni2109,138800,139980,137500,138370.0,1783,3671,138860.0,ni2110,139070,139370,138180,138180.0,22,233,139100.0,ni2111,139470,139470,139470,139470.0,1,94,139470.0,ni2106,138770.0,139860.0,137230.0,138300.0,488819.0,51554.0,138850.0
2021-03-04,130498.45314748304,808712.0,262003.0,ni2103,132370,135680,130320,130320.0,894,4152,132350.0,ni2104,134020,134020,130490,130490.0,269975,98266,132060.0,ni2105,134000,134000,130500,130500.0,100829,86238,132220.0,ni2106,133000,134050,130510,130510.0,426846,64751,132060.0,ni2107,133230,133990,130590,130590.0,5084,2636,132290.0,ni2108,134880,134880,130760,130760.0,103,125,132160.0,ni2109,135370,135370,130520,130520.0,4533,4852,132110.0,ni2110,133860,133910,130750,130750.0,63,256,131880.0,ni2111,133310,133310,131100,131100.0,36,106,131870.0,ni2106,133000.0,134050.0,130510.0,130510.0,426846.0,64751.0,132060.0
2021-03-05,121575.0755397008,1386735.0,244441.0,ni2103,123450,123670,120430,121990.0,792,3816,121720.0,ni2104,123490,123900,120170,121400.0,437538,83968,121760.0,ni2105,123320,124160,120320,121520.0,164585,78835,121820.0,ni2106,124770,124770,120190,121750.0,765174,68701,122040.0,ni2107,124390,124550,120380,121890.0,8565,2753,122030.0,ni2108,126600,126600,120500,121990.0,192,170,122180.0,ni2109,122200,124990,120220,122220.0,9197,5226,122200.0,ni2110,125500,125500,120090,122160.0,266,273,122260.0,ni2111,124500,124500,120300,123000.0,52,100,122420.0,ni2106,124770.0,124770.0,120190.0,121750.0,765174.0,68701.0,122040.0
2021-03-08,121954.65580567016,1127545.0,243133.0,ni2103,122650,124150,121510,122140.0,804,3420,123310.0,ni2104,122480,125100,120920,121800.0,278739,77817,123300.0,ni2105,122810,125210,121060,121930.0,97391,75735,123390.0,ni2106,122700,125300,121190,122070.0,733066,75644,123470.0,ni2107,122900,125370,121230,122200.0,12614,3904,123490.0,ni2108,122970,125430,122160,122160.0,118,218,123580.0,ni2109,122810,125520,121600,122450.0,4400,5386,123620.0,ni2110,123480,125600,121680,122370.0,163,287,123970.0,ni2111,124800,124900,124010,124010.0,4,102,124620.0,ni2106,122700.0,125300.0,121190.0,122070.0,733066.0,75644.0,123470.0
2021-03-09,119015.19115452774,1031240.0,249981.0,ni2103,121270,123700,119110,119110.0,342,3390,122350.0,ni2104,121410,123680,118000,118600.0,229924,76019,122020.0,ni2105,121230,123720,118600,119100.0,69308,73452,121970.0,ni2106,121450,123860,118690,119240.0,714065,85507,122280.0,ni2107,121200,123900,118880,119310.0,14731,4832,122270.0,ni2108,122160,123430,119100,119450.0,51,215,122210.0,ni2109,122000,124130,119270,119550.0,2544,5551,122290.0,ni2110,122280,124160,120560,120570.0,120,271,122860.0,ni2111,122100,123710,119860,119860.0,11,103,121450.0,ni2106,121450.0,123860.0,118690.0,119240.0,714065.0,85507.0,122280.0
2021-03-10,119709.6609589317,981222.0,248318.0,ni2103,119890,122070,119840,120260.0,180,3318,120810.0,ni2104,118900,121480,118750,119610.0,127687,59538,120210.0,ni2105,119330,121540,118800,119650.0,60009,72265,120200.0,ni2106,119600,121640,118860,119770.0,780148,100699,120410.0,ni2107,119580,121600,118960,119790.0,10396,5845,120470.0,ni2108,119990,121710,119590,119650.0,64,215,120340.0,ni2109,120000,121810,119300,119980.0,2428,5452,120510.0,ni2110,120220,121830,119520,119830.0,50,266,120460.0,ni2111,120390,121960,119880,120210.0,23,95,120560.0,ni2106,119600.0,121640.0,118860.0,119770.0,780148.0,100699.0,120410.0
2021-03-11,122465.99089416514,1038315.0,244239.0,ni2103,121180,122470,121180,122440.0,114,3414,122170.0,ni2104,120820,123200,120250,122350.0,92310,50639,121630.0,ni2105,120350,123230,120230,122390.0,53490,70291,121640.0,ni2106,120550,123380,120350,122540.0,882316,107357,121870.0,ni2107,120520,123380,120380,122610.0,6961,5907,121840.0,ni2108,121110,122980,121010,122960.0,25,217,121990.0,ni2109,120770,123580,120650,122800.0,2887,5400,122170.0,ni2110,122150,123550,121360,123050.0,23,258,122600.0,ni2111,121060,123080,121060,122890.0,6,97,122070.0,ni2106,120550.0,123380.0,120350.0,122540.0,882316.0,107357.0,121870.0
2021-03-12,120865.0598273259,993411.0,256321.0,ni2103,0,0,0,121790.0,0,3414,121790.0,ni2104,122800,123300,120260,120710.0,53216,46240,121730.0,ni2105,122710,123320,120300,120710.0,39179,68675,121660.0,ni2106,123070,123440,120390,120950.0,890430,123690,121790.0,ni2107,122810,123400,120460,120960.0,8391,7175,121600.0,ni2108,122960,123060,121130,121200.0,45,217,122130.0,ni2109,123220,123730,120800,121300.0,1977,5835,122230.0,ni2110,122580,122800,121280,121460.0,19,266,122150.0,ni2111,0,0,0,121860.0,0,97,121860.0,ni2106,123070.0,123440.0,120390.0,120950.0,890430.0,123690.0,121790.0
2021-03-15,121845.51089912857,1176153.0,252222.0,ni2103,121360,121490,118500,118500.0,48,3420,119810.0,ni2104,121210,121950,118630,121690.0,53672,42795,120400.0,ni2105,120670,121990,118680,121790.0,53166,65892,120430.0,ni2106,121300,122190,118750,121990.0,1056997,125373,120590.0,ni2107,120800,122230,118900,122030.0,8510,7438,120780.0,ni2108,120540,121870,119200,121870.0,75,221,120220.0,ni2109,121300,122470,119160,122130.0,3414,5984,120920.0,ni2110,121890,122460,119520,122260.0,92,273,120900.0,ni2111,121310,121310,120000,120000.0,7,96,120930.0,ni2106,121300.0,122190.0,118750.0,121990.0,1056997.0,125373.0,120590.0
2021-03-16,120410.52206617434,824717.0,248072.0,ni2104,121780,122360,119900,120380.0,30372,39177,121230.0,ni2105,121710,122420,119960,120270.0,26020,64191,121230.0,ni2106,121830,122600,120150,120450.0,761499,129417,121360.0,ni2107,121850,122610,120260,120570.0,5086,7985,121350.0,ni2108,121960,122220,121080,121080.0,6,219,121770.0,ni2109,122130,122780,120560,120820.0,1656,5986,121670.0,ni2110,122150,122450,121210,121210.0,20,268,122120.0,ni2111,0,0,0,120930.0,0,96,120930.0,ni2112,122760,122880,121200,121200.0,17,213,121870.0,ni2106,121830.0,122600.0,120150.0,120450.0,761499.0,129417.0,121360.0
2021-03-17,120123.6487164847,783671.0,260963.0,ni2104,120810,121770,119550,120000.0,22389,36811,120690.0,ni2105,120770,121780,119580,120000.0,23265,64356,120750.0,ni2106,121100,121940,119740,120170.0,730662,143499,120940.0,ni2107,120980,122000,119880,120310.0,5386,8662,120830.0,ni2108,121430,121720,120050,120050.0,9,216,121190.0,ni2109,121780,122210,120050,120630.0,1854,6307,121140.0,ni2110,121720,121730,120780,120780.0,10,273,121300.0,ni2111,121570,121570,121570,121570.0,4,96,121570.0,ni2112,121980,122660,120750,120750.0,21,206,121830.0,ni2106,121100.0,121940.0,119740.0,120170.0,730662.0,143499.0,120940.0
2021-03-18,120475.9950312317,823357.0,254389.0,ni2104,120390,121950,119320,120330.0,17626,33673,120740.0,ni2105,120390,122000,119330,120370.0,25775,63305,120650.0,ni2106,120410,122190,119500,120520.0,770341,140996,120750.0,ni2107,120600,122230,113580,120630.0,7130,8795,120490.0,ni2108,120390,122160,119870,120750.0,46,211,121120.0,ni2109,120820,122470,119850,120950.0,2318,6288,121210.0,ni2110,120360,122260,120360,121250.0,15,274,121430.0,ni2111,120830,122000,120830,121320.0,4,97,121360.0,ni2112,121030,123230,121030,121530.0,27,216,122500.0,ni2106,120410.0,122190.0,119500.0,120520.0,770341.0,140996.0,120750.0
2021-03-19,120555.51127563282,970115.0,231783.0,ni2104,120500,121040,118130,120340.0,21652,30489,119730.0,ni2105,120140,121100,118170,120480.0,47565,54186,119560.0,ni2106,120290,121260,118000,120610.0,889108,130204,120070.0,ni2107,120630,121350,118450,120630.0,7595,9066,119910.0,ni2108,120330,121410,118660,120710.0,62,227,119680.0,ni2109,120700,121580,118600,120900.0,3909,6470,120110.0,ni2110,121200,121640,119000,121010.0,41,276,120470.0,ni2111,119520,119520,119330,119460.0,3,96,119430.0,ni2112,120930,121880,119380,121510.0,54,214,120650.0,ni2106,120290.0,121260.0,118000.0,120610.0,889108.0,130204.0,120070.0
2021-03-22,122654.25233747276,942024.0,228131.0,ni2104,120570,122990,120570,122400.0,19983,27184,121950.0,ni2105,120950,123160,120800,122530.0,33238,52083,122050.0,ni2106,121000,123370,120900,122730.0,876095,132518,122130.0,ni2107,120850,123420,120850,122760.0,8403,8998,122230.0,ni2108,121720,123350,121410,122920.0,47,220,122370.0,ni2109,121200,123650,121200,122900.0,4074,6006,122310.0,ni2110,121850,123600,121720,123300.0,34,271,122700.0,ni2111,122310,123770,122100,123740.0,7,99,123010.0,ni2112,122040,123880,122040,123510.0,52,214,122950.0,ni2106,121000.0,123370.0,120900.0,122730.0,876095.0,132518.0,122130.0
2021-03-23,124663.38005956051,890835.0,226996.0,ni2104,123350,124440,121760,124370.0,15938,20945,123090.0,ni2105,123160,124620,121800,124550.0,26473,50165,123160.0,ni2106,123480,124760,122020,124720.0,837027,139489,123230.0,ni2107,123600,124800,122120,124800.0,8635,9217,123460.0,ni2108,123830,124920,122430,124630.0,26,214,123950.0,ni2109,123790,125050,122200,125050.0,2659,5850,123610.0,ni2110,123740,125080,122900,125080.0,10,267,124100.0,ni2111,123600,123750,123360,123460.0,6,101,123520.0,ni2112,124200,125280,124200,125280.0,6,212,124630.0,ni2106,123480.0,124760.0,122020.0,124720.0,837027.0,139489.0,123230.0
2021-03-24,120789.08469915348,850438.0,227641.0,ni2104,124030,124100,119830,120560.0,11606,17850,121320.0,ni2105,123930,124270,120090,120700.0,26902,48436,121480.0,ni2106,124260,124470,120000,120820.0,801715,143866,121990.0,ni2107,124150,124500,120340,120850.0,6904,9759,121880.0,ni2108,121600,121600,120600,120940.0,24,224,120960.0,ni2109,124600,124960,120650,121190.0,3133,6346,122090.0,ni2110,124400,124400,121100,121240.0,85,294,121600.0,ni2111,0,0,0,121750.0,0,101,121750.0,ni2112,123910,123910,121200,121200.0,6,211,122100.0,ni2106,124260.0,124470.0,120000.0,120820.0,801715.0,143866.0,121990.0
2021-03-25,119869.10244412407,753513.0,237222.0,ni2104,121250,121560,119300,119640.0,7956,16100,120560.0,ni2105,121000,121710,119400,119770.0,21112,47928,120640.0,ni2106,121190,121860,119530,119900.0,713106,154180,120860.0,ni2107,121300,121900,119610,119910.0,8151,10761,120850.0,ni2108,121600,122000,120060,120060.0,27,220,120990.0,ni2109,122000,122200,119900,120200.0,3036,6891,120760.0,ni2110,121840,121980,120320,120320.0,46,269,121650.0,ni2111,0,0,0,120880.0,0,101,120880.0,ni2112,121500,121610,121120,121120.0,18,201,121480.0,ni2106,121190.0,121860.0,119530.0,119900.0,713106.0,154180.0,120860.0
2021-03-26,123157.94908075064,839766.0,220506.0,ni2104,119360,123390,119360,122870.0,8529,14097,121450.0,ni2105,119570,123520,119570,123070.0,30559,45842,121600.0,ni2106,119700,123730,119660,123190.0,777050,135038,121600.0,ni2107,119560,123770,119560,123210.0,17070,15498,121810.0,ni2108,120060,123790,120060,123350.0,2792,2344,121580.0,ni2109,120000,124000,120000,123440.0,3626,6559,122170.0,ni2110,121220,124190,121220,123700.0,31,282,123120.0,ni2111,120980,123950,120980,123950.0,4,102,122180.0,ni2112,121670,123890,121630,123860.0,12,200,123040.0,ni2106,119700.0,123730.0,119660.0,123190.0,777050.0,135038.0,121600.0
2021-03-29,123697.7762869981,769139.0,222106.0,ni2104,122870,123850,122210,123400.0,6644,11676,123000.0,ni2105,122990,123980,122340,123500.0,24090,44653,123070.0,ni2106,123050,124200,122540,123750.0,711829,136683,123290.0,ni2107,123330,124230,122580,123790.0,21937,18539,123340.0,ni2108,123260,124320,122750,124040.0,1578,2742,123560.0,ni2109,123350,124460,122850,123990.0,2947,6652,123580.0,ni2110,123380,124190,123130,124030.0,24,282,123550.0,ni2111,123480,123480,123480,123480.0,1,101,123480.0,ni2112,123220,124490,123220,124300.0,12,200,124030.0,ni2106,123050.0,124200.0,122540.0,123750.0,711829.0,136683.0,123290.0
2021-03-30,123481.75529584607,814801.0,225979.0,ni2104,122980,123970,121960,123190.0,5013,9438,123250.0,ni2105,123230,124150,122080,123330.0,24619,40112,123340.0,ni2106,123300,124360,122250,123500.0,757519,141952,123350.0,ni2107,123270,124330,122220,123570.0,23166,23347,123480.0,ni2108,123720,124470,122530,123780.0,1415,3127,123530.0,ni2109,123370,124600,122610,123800.0,2941,6817,123770.0,ni2110,123900,124250,122760,124250.0,31,281,123750.0,ni2111,123360,123580,122930,123580.0,7,106,123330.0,ni2112,124150,124880,123590,124880.0,19,206,124540.0,ni2106,123300.0,124360.0,122250.0,123500.0,757519.0,141952.0,123350.0
2021-03-31,120609.28516310662,1058004.0,235858.0,ni2104,123360,123640,119610,119800.0,5095,7704,120630.0,ni2105,123480,123670,119800,120450.0,32447,34654,120890.0,ni2106,123750,123890,119920,120650.0,976848,150916,121080.0,ni2107,123680,123920,119920,120660.0,33803,28748,121030.0,ni2108,123860,123860,120050,120630.0,4281,4656,120790.0,ni2109,123900,124110,120220,121000.0,5339,7978,121380.0,ni2110,123610,123610,120500,120940.0,38,265,122400.0,ni2111,123260,123260,120670,120810.0,19,113,122250.0,ni2112,123450,123450,120850,121450.0,18,209,121660.0,ni2106,123750.0,123890.0,119920.0,120650.0,976848.0,150916.0,121080.0
2021-04-01,121016.91668782417,696498.0,220568.0,ni2104,120830,121370,120600,120900.0,4332,4464,120920.0,ni2105,121170,121650,120390,120870.0,14011,31699,120990.0,ni2106,121450,121760,120510,121010.0,649863,141157,121180.0,ni2107,121630,121750,120540,121090.0,22494,28864,121160.0,ni2108,121410,121780,120600,121180.0,2720,5094,121230.0,ni2109,121890,122150,120800,121280.0,3021,8094,121410.0,ni2110,121920,121920,121150,121810.0,12,259,121600.0,ni2111,121920,121920,121580,121580.0,6,116,121770.0,ni2112,121890,121980,121850,121870.0,6,210,121900.0,ni2106,121450.0,121760.0,120510.0,121010.0,649863.0,141157.0,121180.0
2021-04-02,123425.07420078594,782240.0,224189.0,ni2104,120970,123850,120970,123600.0,1872,3582,122870.0,ni2105,121170,123840,121170,123360.0,19239,28870,122720.0,ni2106,121300,123950,121300,123470.0,711997,144090,122830.0,ni2107,121310,123830,121310,123230.0,40392,33120,122790.0,ni2108,121520,123800,121520,123550.0,3747,5481,122790.0,ni2109,121640,123890,121600,123450.0,4799,7823,122840.0,ni2110,122820,123700,122820,123480.0,35,258,123220.0,ni2111,122930,123610,122930,123090.0,20,126,123200.0,ni2112,122600,124110,122600,124100.0,35,211,123480.0,ni2106,121300.0,123950.0,121300.0,123470.0,711997.0,144090.0,122830.0
2021-04-06,125068.59872935843,443278.0,235629.0,ni2104,123530,126280,123530,125000.0,348,3438,125660.0,ni2105,123330,126300,123300,124990.0,15632,25823,125350.0,ni2106,123460,126460,123410,125080.0,389513,157066,125540.0,ni2107,123670,126300,123400,125060.0,29667,34263,125450.0,ni2108,123550,126310,123550,125000.0,2603,5686,125490.0,ni2109,123450,126250,123450,125130.0,5225,8161,125500.0,ni2110,125090,126270,125090,125810.0,72,234,125800.0,ni2111,125200,126330,125200,125850.0,33,123,125880.0,ni2112,125940,126690,125340,125340.0,64,200,125960.0,ni2106,123460.0,126460.0,123410.0,125080.0,389513.0,157066.0,125540.0
2021-04-07,125980.1366034352,630075.0,238647.0,ni2104,125000,126060,125000,126060.0,522,3270,125350.0,ni2105,125700,126390,124920,125880.0,13184,22743,125430.0,ni2106,125500,126580,125050,126000.0,572157,160283,125610.0,ni2107,125760,126480,124990,125940.0,36451,35534,125510.0,ni2108,125670,126500,125010,125890.0,2535,6092,125520.0,ni2109,125880,126550,125130,126070.0,5043,9540,125570.0,ni2110,125430,126200,125360,126200.0,23,230,125540.0,ni2111,125590,125660,125360,125450.0,19,114,125430.0,ni2112,125470,126440,125360,126220.0,30,204,125820.0,ni2106,125500.0,126580.0,125050.0,126000.0,572157.0,160283.0,125610.0
2021-04-08,126645.69596380235,858186.0,249740.0,ni2104,125750,126410,124000,126410.0,786,3198,125450.0,ni2105,125790,126900,123950,126550.0,12899,20792,125640.0,ni2106,125750,127040,124010,126690.0,778117,170805,125720.0,ni2107,125850,126900,124000,126510.0,55257,36985,125640.0,ni2108,125840,126920,124010,126580.0,5136,7129,125680.0,ni2109,126070,126970,124280,126710.0,5834,9630,125690.0,ni2110,125360,126750,124400,126490.0,18,226,125460.0,ni2111,126240,126240,126240,126240.0,1,114,126240.0,ni2112,126150,126880,124780,126880.0,61,219,125930.0,ni2106,125750.0,127040.0,124010.0,126690.0,778117.0,170805.0,125720.0
2021-04-09,126146.64559446338,684879.0,242025.0,ni2104,127000,127030,125500,125820.0,468,3048,126480.0,ni2105,126800,127600,125640,126050.0,6445,19938,126720.0,ni2106,127090,127750,125740,126170.0,628885,163288,126800.0,ni2107,127040,127620,125680,126100.0,43533,37469,126710.0,ni2108,127260,127710,125730,126090.0,2355,7371,126790.0,ni2109,127000,127730,125790,126200.0,2993,9654,126810.0,ni2110,127250,127660,126800,127270.0,12,222,127160.0,ni2111,127000,127000,126630,126630.0,3,114,126870.0,ni2112,127480,127570,126560,126560.0,137,263,127090.0,ni2106,127090.0,127750.0,125740.0,126170.0,628885.0,163288.0,126800.0
2021-04-12,122288.38541929195,925483.0,238068.0,ni2104,126260,126500,121600,121950.0,612,2874,123000.0,ni2105,126020,126670,121850,122210.0,10866,18318,123730.0,ni2106,126430,126780,121920,122260.0,835335,158632,124490.0,ni2107,125910,126690,122000,122330.0,64600,37930,124100.0,ni2108,126280,126710,122060,122410.0,6063,8533,123680.0,ni2109,126390,126800,122200,122630.0,7752,10515,124080.0,ni2110,125720,125720,122500,122500.0,30,230,123950.0,ni2111,125990,126290,122550,122550.0,10,111,124510.0,ni2112,126990,126990,122610,122640.0,51,262,125200.0,ni2106,126430.0,126780.0,121920.0,122260.0,835335.0,158632.0,124490.0
2021-04-13,121729.88376800343,736983.0,239607.0,ni2104,122300,122300,118000,121000.0,756,2424,121670.0,ni2105,122580,122720,121020,121500.0,7889,16636,121760.0,ni2106,122350,122840,121090,121720.0,667594,160607,121950.0,ni2107,122510,122890,121190,121790.0,49819,38156,121910.0,ni2108,122550,122890,121230,121870.0,6783,9575,121910.0,ni2109,122740,123090,121430,121970.0,3676,10899,122170.0,ni2110,123050,123060,121980,122410.0,50,252,122210.0,ni2111,122830,122850,122000,122000.0,5,111,122530.0,ni2112,123000,123170,121910,122420.0,261,282,122520.0,ni2106,122350.0,122840.0,121090.0,121720.0,667594.0,160607.0,121950.0
2021-04-14,121544.57886476054,677519.0,244019.0,ni2104,122000,122000,122000,122000.0,24,2400,122000.0,ni2105,122250,122460,120740,121490.0,5574,15815,121520.0,ni2106,122310,122470,120840,121520.0,619639,164254,121670.0,ni2107,122400,122490,120920,121530.0,42857,38725,121640.0,ni2108,122460,122510,120990,121600.0,6266,10360,121670.0,ni2109,122580,122700,121120,121820.0,2887,11134,121980.0,ni2110,122640,122760,121770,121780.0,6,255,122330.0,ni2111,122180,122180,121590,121590.0,2,111,121880.0,ni2112,122850,123050,121550,122310.0,171,286,122480.0,ni2106,122310.0,122470.0,120840.0,121520.0,619639.0,164254.0,121670.0
2021-04-15,121384.43306249403,695453.0,252056.0,ni2104,122450,122500,121110,121110.0,78,2436,122100.0,ni2105,122220,122980,120650,121380.0,6646,14329,121620.0,ni2106,122200,123060,120660,121350.0,507427,169559,121960.0,ni2107,122400,123030,120820,121420.0,164292,41320,121920.0,ni2108,122350,123100,120900,121490.0,12718,11763,121850.0,ni2109,122390,123170,121000,121670.0,4115,11317,122040.0,ni2110,122720,123280,121220,121490.0,24,258,122000.0,ni2111,122960,122960,121470,121470.0,7,112,122410.0,ni2112,123330,123470,121520,121920.0,57,281,122570.0,ni2106,122200.0,123060.0,120660.0,121350.0,507427.0,169559.0,121960.0
2021-04-16,123483.42489859862,782424.0,232985.0,ni2105,121120,123980,121000,123360.0,7468,12155,122720.0,ni2106,121230,124090,121130,123490.0,580000,151482,122970.0,ni2107,121190,124000,121170,123460.0,171768,45290,122920.0,ni2108,121330,124020,121300,123500.0,17587,12392,123070.0,ni2109,121670,124070,121460,123560.0,5347,10338,123160.0,ni2110,121950,124000,121950,124000.0,35,256,123100.0,ni2111,122100,124090,122100,123840.0,26,113,123300.0,ni2112,122220,124120,122220,123890.0,72,293,123360.0,ni2201,122120,124380,122120,123900.0,92,489,123320.0,ni2106,121230.0,124090.0,121130.0,123490.0,580000.0,151482.0,122970.0
2021-04-19,121433.70586524632,779615.0,251021.0,ni2105,123670,123880,120270,121320.0,4800,11077,121460.0,ni2106,123770,123970,120310,121390.0,592477,166740,121970.0,ni2107,123850,123950,120420,121490.0,162096,47482,121980.0,ni2108,123600,123980,120550,121590.0,14442,13329,122000.0,ni2109,123870,124050,120610,121700.0,5509,11001,121980.0,ni2110,123890,123890,121000,121770.0,64,260,121850.0,ni2111,122000,122260,121410,121870.0,6,111,121940.0,ni2112,124060,124060,121220,122210.0,61,301,122160.0,ni2201,123990,124200,121030,122150.0,109,527,121910.0,ni2106,123770.0,123970.0,120310.0,121390.0,592477.0,166740.0,121970.0
2021-04-20,120997.8131665064,701529.0,252717.0,ni2105,121170,122030,120290,120890.0,3554,10194,120980.0,ni2106,121250,122100,120300,120960.0,547487,167648,121110.0,ni2107,121330,122140,120400,121040.0,135493,48301,121180.0,ni2108,121500,122230,120510,121100.0,9528,13537,121280.0,ni2109,121570,122300,120620,121240.0,5320,11601,121430.0,ni2110,121690,122140,121240,121310.0,14,261,121580.0,ni2111,121650,121650,121350,121430.0,6,114,121520.0,ni2112,122180,122620,121280,121860.0,48,317,121930.0,ni2201,122020,122640,121180,122000.0,53,546,121880.0,ni2106,121250.0,122100.0,120300.0,120960.0,547487.0,167648.0,121110.0
2021-04-21,120889.48048884064,873428.0,254316.0,ni2105,120910,121620,119290,120810.0,5018,8719,120160.0,ni2106,120910,121650,119280,120850.0,689347,167500,120340.0,ni2107,121050,121700,119470,120950.0,156140,50563,120470.0,ni2108,121120,121790,119600,120990.0,14928,14014,120540.0,ni2109,121000,121900,119580,121070.0,7683,11973,120630.0,ni2110,120230,121300,119840,121220.0,40,286,120370.0,ni2111,121350,121970,120100,120220.0,20,125,120870.0,ni2112,121580,122180,120440,121660.0,70,323,121480.0,ni2201,121740,122250,120330,121530.0,140,606,121030.0,ni2106,120910.0,121650.0,119280.0,120850.0,689347.0,167500.0,120340.0
