time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-11-14,5547.14,fu1901,3249.0,fu1901,3249.0,-2298.1400000000003,-2298.1400000000003,-0.4142927706890398,-0.4142927706890398
2018-11-15,5547.14,fu1901,3190.0,fu1901,3190.0,-2357.1400000000003,-2357.1400000000003,-0.4249288822708639,-0.4249288822708639
2018-11-16,5392.86,fu1901,3201.0,fu1905,3031.0,-2191.8599999999997,-2361.8599999999997,-0.4064374005629665,-0.4379605626699006
2018-11-19,5392.86,fu1901,3228.0,fu1905,3066.0,-2164.8599999999997,-2326.8599999999997,-0.40143078069892413,-0.43147049988317887
2018-11-20,5392.86,fu1901,3200.0,fu1905,3035.0,-2192.8599999999997,-2357.8599999999997,-0.4066228309283014,-0.4372188412085609
2018-11-21,5335.71,fu1901,3126.0,fu1905,2941.0,-2209.71,-2394.71,-0.4141360756113057,-0.4488081248793506
2018-11-22,5335.71,fu1901,3112.0,fu1905,2912.0,-2223.71,-2423.71,-0.41675990636672533,-0.4542432028727198
2018-11-23,5264.29,fu1901,3091.0,fu1905,2867.0,-2173.29,-2397.29,-0.41283629891210405,-0.455387146224847
2018-11-26,5152.86,fu1901,2967.0,fu1905,2764.0,-2185.8599999999997,-2388.8599999999997,-0.42420325799653,-0.4635988557810613
2018-11-27,5052.86,fu1901,2986.0,fu1905,2776.0,-2066.8599999999997,-2276.8599999999997,-0.40904754930870835,-0.4506081704222955
2018-11-28,4978.57,fu1901,2976.0,fu1905,2801.0,-2002.5699999999997,-2177.5699999999997,-0.40223799203385713,-0.4373886477442317
2018-11-29,4978.57,fu1901,2911.0,fu1905,2739.0,-2067.5699999999997,-2239.5699999999997,-0.41529394986913915,-0.44984202291019304
2018-11-30,4871.43,fu1901,2869.0,fu1905,2717.0,-2002.4300000000003,-2154.4300000000003,-0.41105589118595565,-0.44225822807676596
2018-12-03,4797.14,fu1901,2847.0,fu1905,2729.0,-1950.1400000000003,-2068.1400000000003,-0.4065213856589551,-0.4311193752944463
2018-12-04,4797.14,fu1901,2889.0,fu1905,2774.0,-1908.1400000000003,-2023.1400000000003,-0.3977661690090346,-0.42173878602667425
2018-12-05,4668.57,fu1901,2882.0,fu1905,2778.0,-1786.5699999999997,-1890.5699999999997,-0.38268034965738973,-0.4049569782610092
2018-12-06,4668.57,fu1901,2853.0,fu1905,2786.0,-1815.5699999999997,-1882.5699999999997,-0.3888921018641682,-0.40324339144534616
2018-12-07,4682.86,fu1901,2752.0,fu1905,2704.0,-1930.8599999999997,-1978.8599999999997,-0.41232494672059383,-0.422575092998723
2018-12-10,4632.86,fu1901,2796.0,fu1905,2760.0,-1836.8599999999997,-1872.8599999999997,-0.39648510855065766,-0.4042556865521514
2018-12-11,4632.86,fu1901,2742.0,fu1905,2724.0,-1890.8599999999997,-1908.8599999999997,-0.4081409755528982,-0.412026264553645
2018-12-12,4678.57,fu1901,2709.0,fu1905,2731.0,-1969.5699999999997,-1947.5699999999997,-0.4209769224357015,-0.41627463092355144
2018-12-13,4700.0,fu1901,2658.0,fu1905,2700.0,-2042.0,-2000.0,-0.434468085106383,-0.42553191489361697
2018-12-14,4700.0,fu1901,2619.0,fu1905,2654.0,-2081.0,-2046.0,-0.44276595744680847,-0.4353191489361702
2018-12-17,4700.0,fu1901,2642.0,fu1905,2651.0,-2058.0,-2049.0,-0.4378723404255319,-0.4359574468085107
2018-12-18,4700.0,fu1901,2608.0,fu1905,2606.0,-2092.0,-2094.0,-0.4451063829787234,-0.445531914893617
2018-12-19,4750.0,fu1901,2499.0,fu1905,2524.0,-2251.0,-2226.0,-0.47389473684210526,-0.4686315789473684
2018-12-20,4750.0,fu1901,2426.0,fu1905,2479.0,-2324.0,-2271.0,-0.48926315789473684,-0.4781052631578947
2018-12-21,4757.14,fu1901,2406.0,fu1905,2496.0,-2351.1400000000003,-2261.1400000000003,-0.4942339304708292,-0.4753150001891894
2018-12-24,4700.0,fu1901,2402.0,fu1905,2499.0,-2298.0,-2201.0,-0.4889361702127659,-0.4682978723404255
2018-12-25,4700.0,fu1901,2324.0,fu1905,2417.0,-2376.0,-2283.0,-0.505531914893617,-0.4857446808510638
2018-12-26,4700.0,fu1901,2141.0,fu1905,2344.0,-2559.0,-2356.0,-0.544468085106383,-0.5012765957446809
2018-12-27,4700.0,fu1901,2209.0,fu1905,2404.0,-2491.0,-2296.0,-0.53,-0.48851063829787233
2018-12-28,4700.0,fu1901,2201.0,fu1905,2413.0,-2499.0,-2287.0,-0.5317021276595745,-0.4865957446808511
2019-01-02,4675.0,fu1902,2218.0,fu1905,2384.0,-2457.0,-2291.0,-0.5255614973262033,-0.49005347593582893
2019-01-03,4675.0,fu1902,2272.0,fu1905,2394.0,-2403.0,-2281.0,-0.5140106951871658,-0.4879144385026738
2019-01-04,4675.0,fu1902,2300.0,fu1905,2466.0,-2375.0,-2209.0,-0.5080213903743316,-0.47251336898395724
2019-01-07,4675.0,fu1902,2355.0,fu1905,2518.0,-2320.0,-2157.0,-0.4962566844919786,-0.46139037433155083
2019-01-08,4675.0,fu1902,2435.0,fu1905,2525.0,-2240.0,-2150.0,-0.47914438502673795,-0.4598930481283422
2019-01-09,4675.0,fu1902,2433.0,fu1905,2556.0,-2242.0,-2119.0,-0.479572192513369,-0.4532620320855615
2019-01-10,4550.0,fu1902,2550.0,fu1905,2617.0,-2000.0,-1933.0,-0.43956043956043955,-0.4248351648351648
2019-01-11,4680.0,fu1902,2550.0,fu1905,2637.0,-2130.0,-2043.0,-0.4551282051282052,-0.43653846153846154
2019-01-14,4710.0,fu1902,2435.0,fu1905,2608.0,-2275.0,-2102.0,-0.4830148619957537,-0.44628450106157114
2019-01-15,4710.0,fu1902,2418.0,fu1905,2598.0,-2292.0,-2112.0,-0.48662420382165605,-0.4484076433121019
2019-01-16,4710.0,fu1902,2438.0,fu1905,2630.0,-2272.0,-2080.0,-0.4823779193205945,-0.4416135881104034
2019-01-17,4710.0,fu1902,2438.0,fu1905,2611.0,-2272.0,-2099.0,-0.4823779193205945,-0.4456475583864119
2019-01-18,4730.0,fu1902,2536.0,fu1905,2652.0,-2194.0,-2078.0,-0.4638477801268499,-0.439323467230444
2019-01-21,4730.0,fu1902,2654.0,fu1905,2727.0,-2076.0,-2003.0,-0.43890063424947146,-0.4234672304439746
2019-01-22,4740.0,fu1902,2542.0,fu1905,2729.0,-2198.0,-2011.0,-0.4637130801687763,-0.42426160337552743
2019-01-23,4740.0,fu1902,2542.0,fu1905,2715.0,-2198.0,-2025.0,-0.4637130801687763,-0.42721518987341767
2019-01-24,4720.0,fu1902,2542.0,fu1905,2721.0,-2178.0,-1999.0,-0.46144067796610166,-0.42351694915254234
2019-01-25,4720.0,fu1902,2542.0,fu1905,2739.0,-2178.0,-1981.0,-0.46144067796610166,-0.4197033898305085
2019-01-28,4720.0,fu1903,2581.0,fu1905,2698.0,-2139.0,-2022.0,-0.4531779661016949,-0.42838983050847457
2019-01-29,4720.0,fu1903,2581.0,fu1905,2670.0,-2139.0,-2050.0,-0.4531779661016949,-0.43432203389830504
2019-01-30,4680.0,fu1903,2605.0,fu1905,2681.0,-2075.0,-1999.0,-0.44337606837606836,-0.4271367521367522
2019-01-31,4680.0,fu1903,2627.0,fu1905,2741.0,-2053.0,-1939.0,-0.43867521367521367,-0.4143162393162393
2019-02-01,4680.0,fu1903,2627.0,fu1905,2738.0,-2053.0,-1942.0,-0.43867521367521367,-0.4149572649572649
2019-02-11,4680.0,fu1903,2657.0,fu1905,2779.0,-2023.0,-1901.0,-0.4322649572649573,-0.4061965811965812
2019-02-12,4680.0,fu1903,2719.0,fu1905,2837.0,-1961.0,-1843.0,-0.41901709401709397,-0.39380341880341885
2019-02-13,4680.0,fu1903,2719.0,fu1905,2893.0,-1961.0,-1787.0,-0.41901709401709397,-0.3818376068376068
2019-02-14,4680.0,fu1903,2734.0,fu1905,2900.0,-1946.0,-1780.0,-0.4158119658119658,-0.3803418803418803
2019-02-15,4700.0,fu1903,2734.0,fu1905,2920.0,-1966.0,-1780.0,-0.4182978723404255,-0.37872340425531914
2019-02-18,4720.0,fu1903,2734.0,fu1905,2948.0,-1986.0,-1772.0,-0.4207627118644067,-0.37542372881355934
2019-02-19,4720.0,fu1903,2788.0,fu1905,2931.0,-1932.0,-1789.0,-0.4093220338983051,-0.37902542372881354
2019-02-20,4720.0,fu1903,2859.0,fu1905,2912.0,-1861.0,-1808.0,-0.3942796610169491,-0.3830508474576271
2019-02-21,4720.0,fu1903,2859.0,fu1905,2928.0,-1861.0,-1792.0,-0.3942796610169491,-0.37966101694915255
2019-02-22,4750.0,fu1903,2732.0,fu1905,2951.0,-2018.0,-1799.0,-0.4248421052631579,-0.37873684210526315
2019-02-25,4750.0,fu1903,2940.0,fu1905,2916.0,-1810.0,-1834.0,-0.3810526315789474,-0.38610526315789473
2019-02-26,4750.0,fu1903,2704.0,fu1905,2818.0,-2046.0,-1932.0,-0.4307368421052632,-0.4067368421052632
2019-02-27,4770.0,fu1903,2704.0,fu1905,2837.0,-2066.0,-1933.0,-0.4331236897274633,-0.40524109014675047
2019-02-28,4770.0,fu1903,2704.0,fu1905,2877.0,-2066.0,-1893.0,-0.4331236897274633,-0.3968553459119497
2019-03-01,4790.0,fu1904,2862.0,fu1905,2935.0,-1928.0,-1855.0,-0.4025052192066806,-0.3872651356993737
2019-03-04,4800.0,fu1904,2862.0,fu1905,2942.0,-1938.0,-1858.0,-0.40375000000000005,-0.38708333333333333
2019-03-05,4800.0,fu1904,2817.0,fu1905,2939.0,-1983.0,-1861.0,-0.41312499999999996,-0.3877083333333333
2019-03-06,4800.0,fu1904,2817.0,fu1905,2928.0,-1983.0,-1872.0,-0.41312499999999996,-0.39
2019-03-07,4820.0,fu1904,2817.0,fu1905,2936.0,-2003.0,-1884.0,-0.4155601659751037,-0.39087136929460586
2019-03-08,4820.0,fu1904,2873.0,fu1905,2900.0,-1947.0,-1920.0,-0.40394190871369295,-0.39834024896265563
2019-03-11,4810.0,fu1904,2873.0,fu1905,2859.0,-1937.0,-1951.0,-0.4027027027027027,-0.40561330561330566
2019-03-12,4810.0,fu1904,2869.0,fu1905,2929.0,-1941.0,-1881.0,-0.40353430353430353,-0.39106029106029105
2019-03-13,4790.0,fu1904,2989.0,fu1905,2936.0,-1801.0,-1854.0,-0.37599164926931106,-0.38705636743215033
2019-03-14,4790.0,fu1904,2934.0,fu1905,2958.0,-1856.0,-1832.0,-0.3874739039665971,-0.38246346555323596
2019-03-15,4790.0,fu1904,2931.0,fu1905,2906.0,-1859.0,-1884.0,-0.38810020876826723,-0.39331941544885174
2019-03-18,4790.0,fu1904,2773.0,fu1905,2850.0,-2017.0,-1940.0,-0.42108559498956155,-0.40501043841336115
2019-03-19,4790.0,fu1904,2789.0,fu1905,2854.0,-2001.0,-1936.0,-0.41774530271398747,-0.40417536534446763
2019-03-20,4800.0,fu1904,2789.0,fu1905,2849.0,-2011.0,-1951.0,-0.4189583333333333,-0.40645833333333337
2019-03-21,4800.0,fu1904,2789.0,fu1905,2892.0,-2011.0,-1908.0,-0.4189583333333333,-0.39749999999999996
2019-03-22,4800.0,fu1904,2808.0,fu1905,2876.0,-1992.0,-1924.0,-0.41500000000000004,-0.4008333333333334
2019-03-25,4790.0,fu1904,2808.0,fu1905,2798.0,-1982.0,-1992.0,-0.41377870563674324,-0.41586638830897704
2019-03-26,4790.0,fu1904,2775.0,fu1905,2787.0,-2015.0,-2003.0,-0.4206680584551148,-0.4181628392484342
2019-03-27,4790.0,fu1904,2775.0,fu1905,2815.0,-2015.0,-1975.0,-0.4206680584551148,-0.4123173277661796
2019-03-28,4790.0,fu1904,2775.0,fu1905,2825.0,-2015.0,-1965.0,-0.4206680584551148,-0.41022964509394577
2019-03-29,4780.0,fu1904,2775.0,fu1905,2830.0,-2005.0,-1950.0,-0.41945606694560666,-0.40794979079497906
2019-04-01,4770.0,fu1905,2834.0,fu1905,2834.0,-1936.0,-1936.0,-0.40587002096436053,-0.40587002096436053
2019-04-02,4770.0,fu1905,2845.0,fu1905,2845.0,-1925.0,-1925.0,-0.40356394129979034,-0.40356394129979034
2019-04-03,4760.0,fu1905,2867.0,fu1905,2867.0,-1893.0,-1893.0,-0.39768907563025213,-0.39768907563025213
2019-04-04,4760.0,fu1905,2846.0,fu1909,2853.0,-1914.0,-1907.0,-0.40210084033613447,-0.40063025210084036
2019-04-08,4770.0,fu1905,2862.0,fu1909,2886.0,-1908.0,-1884.0,-0.4,-0.3949685534591195
2019-04-09,4770.0,fu1905,2863.0,fu1909,2891.0,-1907.0,-1879.0,-0.39979035639412996,-0.39392033542976934
2019-04-10,4740.0,fu1905,2806.0,fu1909,2841.0,-1934.0,-1899.0,-0.4080168776371308,-0.4006329113924051
2019-04-11,4740.0,fu1905,2797.0,fu1909,2838.0,-1943.0,-1902.0,-0.409915611814346,-0.40126582278481016
2019-04-12,4740.0,fu1905,2827.0,fu1909,2866.0,-1913.0,-1874.0,-0.4035864978902953,-0.39535864978902957
2019-04-15,4740.0,fu1905,2834.0,fu1909,2859.0,-1906.0,-1881.0,-0.4021097046413502,-0.3968354430379747
2019-04-16,4740.0,fu1905,2807.0,fu1909,2817.0,-1933.0,-1923.0,-0.4078059071729958,-0.4056962025316456
2019-04-17,4730.0,fu1905,2790.0,fu1909,2810.0,-1940.0,-1920.0,-0.41014799154334036,-0.40591966173361527
2019-04-18,4730.0,fu1905,2773.0,fu1909,2797.0,-1957.0,-1933.0,-0.4137420718816067,-0.4086680761099366
2019-04-19,4730.0,fu1905,2792.0,fu1909,2801.0,-1938.0,-1929.0,-0.4097251585623679,-0.4078224101479916
2019-04-22,4730.0,fu1905,2829.0,fu1909,2887.0,-1901.0,-1843.0,-0.40190274841437634,-0.3896405919661734
2019-04-23,4730.0,fu1905,2835.0,fu1909,2898.0,-1895.0,-1832.0,-0.40063424947145876,-0.3873150105708245
2019-04-24,4710.0,fu1905,2832.0,fu1909,2891.0,-1878.0,-1819.0,-0.39872611464968155,-0.3861995753715499
2019-04-25,4710.0,fu1905,2930.0,fu1909,2951.0,-1780.0,-1759.0,-0.37791932059447986,-0.3734607218683652
2019-04-26,4714.0,fu1905,2960.0,fu1909,2975.0,-1754.0,-1739.0,-0.37208315655494273,-0.36890114552397113
2019-04-29,4714.0,fu1905,2909.0,fu1909,2889.0,-1805.0,-1825.0,-0.38290199406024605,-0.38714467543487485
2019-04-30,4714.0,fu1905,2757.0,fu1909,2881.0,-1957.0,-1833.0,-0.4151463725074247,-0.38884174798472637
2019-05-06,4714.0,fu1906,2756.0,fu1909,2754.0,-1958.0,-1960.0,-0.41535850657615614,-0.415782774713619
2019-05-07,4714.0,fu1906,2816.0,fu1909,2814.0,-1898.0,-1900.0,-0.40263046245226985,-0.40305473058973273
2019-05-08,4704.0,fu1906,2778.0,fu1909,2800.0,-1926.0,-1904.0,-0.40943877551020413,-0.40476190476190477
2019-05-09,4704.0,fu1906,2805.0,fu1909,2795.0,-1899.0,-1909.0,-0.40369897959183676,-0.4058248299319728
2019-05-10,4704.0,fu1906,2814.0,fu1909,2822.0,-1890.0,-1882.0,-0.4017857142857143,-0.4000850340136054
2019-05-13,4730.0,fu1906,2827.0,fu1909,2838.0,-1903.0,-1892.0,-0.4023255813953488,-0.4
2019-05-14,4730.0,fu1906,2873.0,fu1909,2867.0,-1857.0,-1863.0,-0.392600422832981,-0.3938689217758985
2019-05-15,4730.0,fu1906,2771.0,fu1909,2812.0,-1959.0,-1918.0,-0.4141649048625793,-0.4054968287526427
2019-05-16,4730.0,fu1906,2815.0,fu1909,2829.0,-1915.0,-1901.0,-0.40486257928118397,-0.40190274841437634
2019-05-17,4730.0,fu1906,2846.0,fu1909,2908.0,-1884.0,-1822.0,-0.39830866807611,-0.3852008456659619
2019-05-20,4676.0,fu1906,2868.0,fu1909,2940.0,-1808.0,-1736.0,-0.38665526090675795,-0.37125748502994016
2019-05-21,4676.0,fu1906,2839.0,fu1909,2920.0,-1837.0,-1756.0,-0.3928571428571429,-0.37553464499572287
2019-05-22,4676.0,fu1906,2801.0,fu1909,2887.0,-1875.0,-1789.0,-0.40098374679213,-0.38259195893926434
2019-05-23,4676.0,fu1906,2746.0,fu1909,2816.0,-1930.0,-1860.0,-0.4127459366980325,-0.39777587681779303
2019-05-24,4676.0,fu1906,2651.0,fu1909,2702.0,-2025.0,-1974.0,-0.4330624465355004,-0.42215568862275454
2019-05-27,4666.0,fu1906,2653.0,fu1909,2711.0,-2013.0,-1955.0,-0.43141877411058727,-0.4189884269181312
2019-05-28,4666.0,fu1906,2602.0,fu1909,2740.0,-2064.0,-1926.0,-0.44234890698671236,-0.4127732533219032
2019-05-29,4656.0,fu1906,2602.0,fu1909,2743.0,-2054.0,-1913.0,-0.4411512027491409,-0.4108676975945017
2019-05-30,4656.0,fu1906,2602.0,fu1909,2723.0,-2054.0,-1933.0,-0.4411512027491409,-0.4151632302405498
2019-05-31,4652.0,fu1906,2602.0,fu1909,2665.0,-2050.0,-1987.0,-0.44067067927772996,-0.42712811693895103
2019-06-03,4652.0,fu1907,2685.0,fu1909,2574.0,-1967.0,-2078.0,-0.422828890799656,-0.44668959587274293
2019-06-04,4632.0,fu1907,2640.0,fu1909,2552.0,-1992.0,-2080.0,-0.43005181347150256,-0.4490500863557858
2019-06-05,4632.0,fu1907,2640.0,fu1909,2550.0,-1992.0,-2082.0,-0.43005181347150256,-0.44948186528497414
2019-06-06,4632.0,fu1907,2640.0,fu1909,2535.0,-1992.0,-2097.0,-0.43005181347150256,-0.45272020725388606
2019-06-10,4576.0,fu1907,2638.0,fu1909,2611.0,-1938.0,-1965.0,-0.42351398601398604,-0.4294143356643356
2019-06-11,4576.0,fu1907,2641.0,fu1909,2600.0,-1935.0,-1976.0,-0.42285839160839156,-0.43181818181818177
2019-06-12,4576.0,fu1907,2613.0,fu1909,2562.0,-1963.0,-2014.0,-0.4289772727272727,-0.4401223776223776
2019-06-13,4576.0,fu1907,2521.0,fu1909,2501.0,-2055.0,-2075.0,-0.4490821678321678,-0.4534527972027972
2019-06-14,4526.0,fu1907,2523.0,fu1909,2496.0,-2003.0,-2030.0,-0.4425541316836058,-0.448519664162616
2019-06-17,4526.0,fu1907,2523.0,fu1909,2493.0,-2003.0,-2033.0,-0.4425541316836058,-0.44918250110472824
2019-06-18,4526.0,fu1907,2523.0,fu1909,2460.0,-2003.0,-2066.0,-0.4425541316836058,-0.4564737074679629
2019-06-19,4456.0,fu1907,2561.0,fu1909,2499.0,-1895.0,-1957.0,-0.4252692998204668,-0.43918312387791747
2019-06-20,4456.0,fu1907,2600.0,fu1909,2530.0,-1856.0,-1926.0,-0.4165170556552962,-0.4322262118491921
2019-06-21,4486.0,fu1907,2527.0,fu1909,2580.0,-1959.0,-1906.0,-0.43669193045028976,-0.42487739634418187
2019-06-24,4476.0,fu1907,2437.0,fu1909,2631.0,-2039.0,-1845.0,-0.45554066130473636,-0.4121983914209115
2019-06-25,4476.0,fu1907,2415.0,fu1909,2642.0,-2061.0,-1834.0,-0.46045576407506705,-0.4097408400357462
2019-06-26,4486.0,fu1907,2415.0,fu1909,2680.0,-2071.0,-1806.0,-0.46165849308961215,-0.4025858225590727
2019-06-27,4486.0,fu1907,2415.0,fu1909,2724.0,-2071.0,-1762.0,-0.46165849308961215,-0.3927775300936246
2019-06-28,4486.0,fu1907,2415.0,fu1909,2767.0,-2071.0,-1719.0,-0.46165849308961215,-0.38319215336602763
2019-07-01,4486.0,fu1908,2720.0,fu1909,2807.0,-1766.0,-1679.0,-0.393669193045029,-0.3742755238519839
2019-07-02,4486.0,fu1908,2740.0,fu1909,2822.0,-1746.0,-1664.0,-0.38921087828800716,-0.37093178778421754
2019-07-03,4496.0,fu1908,2697.0,fu1909,2753.0,-1799.0,-1743.0,-0.4001334519572953,-0.38767793594306055
2019-07-04,4506.0,fu1908,2697.0,fu1909,2767.0,-1809.0,-1739.0,-0.40146471371504655,-0.38592987128273415
2019-07-05,4522.0,fu1908,2725.0,fu1909,2807.0,-1797.0,-1715.0,-0.39739053516143297,-0.3792569659442725
2019-07-08,4522.0,fu1908,2805.0,fu1909,2871.0,-1717.0,-1651.0,-0.37969924812030076,-0.3651039363113666
2019-07-09,4522.0,fu1908,2840.0,fu2001,2451.0,-1682.0,-2071.0,-0.3719593100398054,-0.45798319327731096
2019-07-10,4522.0,fu1908,2853.0,fu2001,2453.0,-1669.0,-2069.0,-0.36908447589562143,-0.4575409111012826
2019-07-11,4522.0,fu1908,3040.0,fu1909,3093.0,-1482.0,-1429.0,-0.32773109243697474,-0.3160106147722247
2019-07-12,4548.0,fu1908,3066.0,fu1909,3139.0,-1482.0,-1409.0,-0.3258575197889182,-0.309806508355321
2019-07-15,4548.0,fu1908,3066.0,fu2001,2486.0,-1482.0,-2062.0,-0.3258575197889182,-0.45338610378188215
2019-07-16,4548.0,fu1908,2922.0,fu2001,2491.0,-1626.0,-2057.0,-0.3575197889182058,-0.4522867194371152
2019-07-17,4552.0,fu1908,2877.0,fu2001,2433.0,-1675.0,-2119.0,-0.36797012302284715,-0.46550966608084354
2019-07-18,4552.0,fu1908,2877.0,fu2001,2404.0,-1675.0,-2148.0,-0.36797012302284715,-0.4718804920913884
2019-07-19,4552.0,fu1908,2877.0,fu2001,2353.0,-1675.0,-2199.0,-0.36797012302284715,-0.4830843585237259
2019-07-22,4552.0,fu1908,2877.0,fu2001,2385.0,-1675.0,-2167.0,-0.36797012302284715,-0.4760544815465729
2019-07-23,4552.0,fu1908,2877.0,fu2001,2410.0,-1675.0,-2142.0,-0.36797012302284715,-0.47056239015817225
2019-07-24,4556.0,fu1908,2877.0,fu2001,2430.0,-1679.0,-2126.0,-0.3685250219490781,-0.46663740122914843
2019-07-25,4556.0,fu1908,2877.0,fu2001,2429.0,-1679.0,-2127.0,-0.3685250219490781,-0.4668568920105356
2019-07-26,4556.0,fu1908,2872.0,fu2001,2436.0,-1684.0,-2120.0,-0.36962247585601404,-0.4653204565408253
2019-07-29,4556.0,fu1908,2872.0,fu2001,2430.0,-1684.0,-2126.0,-0.36962247585601404,-0.46663740122914843
2019-07-30,4556.0,fu1908,2872.0,fu2001,2431.0,-1684.0,-2125.0,-0.36962247585601404,-0.46641791044776115
2019-07-31,4556.0,fu1908,2872.0,fu2001,2499.0,-1684.0,-2057.0,-0.36962247585601404,-0.45149253731343286
2019-08-01,4556.0,fu1909,3110.0,fu2001,2518.0,-1446.0,-2038.0,-0.31738366988586475,-0.4473222124670764
2019-08-02,4556.0,fu1909,3015.0,fu2001,2460.0,-1541.0,-2096.0,-0.3382352941176471,-0.4600526777875329
2019-08-05,4556.0,fu1909,2985.0,fu2001,2413.0,-1571.0,-2143.0,-0.3448200175592625,-0.4703687445127305
2019-08-06,4556.0,fu1909,2933.0,fu2001,2383.0,-1623.0,-2173.0,-0.3562335381913959,-0.4769534679543459
2019-08-07,4556.0,fu1909,2859.0,fu2001,2316.0,-1697.0,-2240.0,-0.3724758560140474,-0.49165935030728714
2019-08-08,4546.0,fu1909,2710.0,fu2001,2245.0,-1836.0,-2301.0,-0.40387153541575016,-0.5061592608886933
2019-08-09,4546.0,fu1909,2608.0,fu2001,2231.0,-1938.0,-2315.0,-0.4263088429388473,-0.50923889133304
2019-08-12,4546.0,fu1909,2611.0,fu2001,2251.0,-1935.0,-2295.0,-0.42564892212934446,-0.5048394192696877
2019-08-13,4546.0,fu1909,2603.0,fu2001,2234.0,-1943.0,-2312.0,-0.42740871095468547,-0.5085789705235372
2019-08-14,4546.0,fu1909,2657.0,fu2001,2248.0,-1889.0,-2298.0,-0.415530136383634,-0.5054993400791905
2019-08-15,4546.0,fu1909,2650.0,fu2001,2187.0,-1896.0,-2359.0,-0.4170699516058073,-0.5189177298724152
2019-08-16,4526.0,fu1909,2656.0,fu2001,2181.0,-1870.0,-2345.0,-0.41316836058329653,-0.5181175430844012
2019-08-19,4526.0,fu1909,2715.0,fu2001,2198.0,-1811.0,-2328.0,-0.4001325673884224,-0.5143614670790986
2019-08-20,4526.0,fu1909,2754.0,fu2001,2231.0,-1772.0,-2295.0,-0.3915156871409633,-0.5070702607158639
2019-08-21,4526.0,fu1909,2643.0,fu2001,2188.0,-1883.0,-2338.0,-0.41604065399911627,-0.516570923552806
2019-08-22,4526.0,fu1909,2641.0,fu2001,2209.0,-1885.0,-2317.0,-0.41648254529385775,-0.5119310649580203
2019-08-23,4526.0,fu1909,2642.0,fu2001,2195.0,-1884.0,-2331.0,-0.416261599646487,-0.5150243040212108
2019-08-26,4516.0,fu1909,2694.0,fu2001,2180.0,-1822.0,-2336.0,-0.40345438441098314,-0.5172719220549158
2019-08-27,4516.0,fu1909,2748.0,fu2001,2218.0,-1768.0,-2298.0,-0.391496899911426,-0.5088573959255979
2019-08-28,4500.0,fu1909,2861.0,fu2001,2220.0,-1639.0,-2280.0,-0.3642222222222222,-0.5066666666666666
2019-08-29,4500.0,fu1909,2949.0,fu2001,2248.0,-1551.0,-2252.0,-0.3446666666666667,-0.5004444444444445
2019-08-30,4500.0,fu1909,3184.0,fu2001,2234.0,-1316.0,-2266.0,-0.2924444444444444,-0.5035555555555555
2019-09-02,4520.0,fu1910,2598.0,fu2001,2212.0,-1922.0,-2308.0,-0.4252212389380531,-0.5106194690265486
2019-09-03,4520.0,fu1910,2617.0,fu2001,2190.0,-1903.0,-2330.0,-0.4210176991150443,-0.5154867256637168
2019-09-04,4520.0,fu1910,2597.0,fu2001,2179.0,-1923.0,-2341.0,-0.42544247787610623,-0.517920353982301
2019-09-05,4520.0,fu1910,2611.0,fu2001,2225.0,-1909.0,-2295.0,-0.4223451327433628,-0.5077433628318584
2019-09-06,4520.0,fu1910,2595.0,fu2001,2224.0,-1925.0,-2296.0,-0.4258849557522124,-0.5079646017699115
2019-09-09,4520.0,fu1910,2591.0,fu2001,2233.0,-1929.0,-2287.0,-0.4267699115044248,-0.5059734513274337
2019-09-10,4520.0,fu1910,2591.0,fu2001,2277.0,-1929.0,-2243.0,-0.4267699115044248,-0.4962389380530974
2019-09-11,4520.0,fu1910,2539.0,fu2001,2257.0,-1981.0,-2263.0,-0.4382743362831858,-0.5006637168141592
2019-09-12,4520.0,fu1910,2535.0,fu2001,2217.0,-1985.0,-2303.0,-0.4391592920353983,-0.5095132743362831
2019-09-16,4540.0,fu1910,2713.0,fu2001,2345.0,-1827.0,-2195.0,-0.4024229074889868,-0.4834801762114538
2019-09-17,4620.0,fu1910,2756.0,fu2001,2429.0,-1864.0,-2191.0,-0.4034632034632034,-0.47424242424242424
2019-09-18,4650.0,fu1910,2608.0,fu2001,2413.0,-2042.0,-2237.0,-0.4391397849462365,-0.4810752688172043
2019-09-19,4650.0,fu1910,2570.0,fu2001,2369.0,-2080.0,-2281.0,-0.4473118279569892,-0.4905376344086021
2019-09-20,4650.0,fu1910,2570.0,fu2001,2374.0,-2080.0,-2276.0,-0.4473118279569892,-0.4894623655913979
2019-09-23,4670.0,fu1910,2570.0,fu2001,2379.0,-2100.0,-2291.0,-0.449678800856531,-0.49057815845824415
2019-09-24,4670.0,fu1911,2738.0,fu2001,2347.0,-1932.0,-2323.0,-0.4137044967880086,-0.4974304068522484
2019-09-25,4670.0,fu1911,2676.0,fu2001,2280.0,-1994.0,-2390.0,-0.42698072805139187,-0.5117773019271948
2019-09-26,4670.0,fu1911,2660.0,fu2001,2252.0,-2010.0,-2418.0,-0.43040685224839403,-0.5177730192719486
2019-09-27,4680.0,fu1911,2646.0,fu2001,2248.0,-2034.0,-2432.0,-0.4346153846153846,-0.5196581196581196
2019-09-30,4670.0,fu1911,2650.0,fu2001,2231.0,-2020.0,-2439.0,-0.4325481798715204,-0.5222698072805139
