time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2013-05-30,3.42,4.13,4.05,,,
2013-05-31,4.51,4.8,4.74,,,
2013-06-03,4.6,4.62,4.8,,,
2013-06-04,4.6,4.72,4.81,,,
2013-06-05,4.68,4.74,4.914,,,
2013-06-06,5.92,5.15,5.23,,,
2013-06-07,8.16,6.52,7.7,,,
2013-06-08,9.41,7.52,8.26,,,
2013-06-09,7.52,6.88,7.95,,,
2013-06-13,6.43,5.95,7.11,,,
2013-06-14,6.92,6.81,7.7,,,
2013-06-17,4.8,6.89,6.5,,,
2013-06-18,5.55,6.64,5.69,,,
2013-06-19,7.58,8.07,7.85,,,
2013-06-20,12.85,10.77,10.0,,,
2013-06-21,8.43,8.5,8.56,,,
2013-06-24,6.47,7.32,7.16,,,
2013-06-25,6.0,8.0,6.77,,,
2013-06-26,5.6,7.22,7.19,,,
2013-06-27,5.6,6.85,6.69,,,
2013-06-28,5.05,6.19,6.35,,,
2013-07-01,4.47,5.6,6.07,,,
2013-07-02,3.8057,4.76,5.08,,,
2013-07-03,3.43,4.3,4.66,,,
2013-07-04,3.37,3.98,4.47,,,
2013-07-05,3.39,3.83,4.3,,,
2013-07-08,3.31,3.66,3.6817,,,
2013-07-09,3.296,3.6,3.63,,,
2013-07-10,3.3,3.59,4.05,,,
2013-07-11,3.3572,3.85,3.93,,,
2013-07-12,3.305,3.81,3.9342,,,
2013-07-15,3.2975,3.811,3.95,,,
2013-07-16,3.04,3.72,4.05,,,
2013-07-17,2.97,3.6,4.0,,,
2013-07-18,3.0363,3.65,4.4,,,
2013-07-19,3.0892,3.83,4.1,,,
2013-07-22,3.11,3.97,4.1,,,
2013-07-23,3.21,4.145,4.2,,,
2013-07-24,3.3,4.2,4.1307,,,
2013-07-25,3.43,4.13,4.28,,,
2013-07-26,3.58,4.45,4.65,,,
2013-07-29,3.75,5.1,5.7,,,
2013-07-30,3.72,5.1,5.44,,,
2013-07-31,3.8,4.98,5.5,,,
2013-08-01,3.6,4.56,5.43,,,
2013-08-02,3.259,4.31,4.55,,,
2013-08-05,3.136,4.35,4.36,,,
2013-08-06,3.12,4.15,4.55,,,
2013-08-07,3.15,3.88,4.46,,,
2013-08-08,3.21,3.75,4.43,,,
2013-08-09,2.96,3.7,4.37,,,
2013-08-12,3.01,3.666,4.14,,,
2013-08-13,3.31,3.79,4.16,,,
2013-08-14,3.44,3.8576,4.18,,,
2013-08-15,3.3,4.06,4.11,,,
2013-08-16,3.22,3.78,3.79,,,
2013-08-19,3.4,4.1,5.5,,,
2013-08-20,3.88,4.45,5.59,,,
2013-08-21,3.62,4.25,5.5,,,
2013-08-22,3.45,4.22,5.14,,,
2013-08-23,3.34,4.16,5.18,,,
2013-08-26,3.1,4.08,5.217,,,
2013-08-27,3.05,4.32,5.42,,,
2013-08-28,3.136,4.3,5.0,,,
2013-08-29,3.0055,4.4,4.39,,,
2013-08-30,3.056,3.75,4.39,,,
2013-09-02,3.03,3.74,4.15,,,
2013-09-03,3.026,3.766,3.77,,,
2013-09-04,3.04,3.63,3.72,,,
2013-09-05,2.94,3.45,3.7,,,
2013-09-06,3.02,3.52,3.725,,,
2013-09-09,2.936,3.55,3.7,,,
2013-09-10,2.926,3.64,3.75,,,
2013-09-11,3.07,3.49,3.79,,,
2013-09-12,2.97,3.4925,3.8081,,,
2013-09-13,2.989,3.57,4.1,,,
2013-09-16,3.04,3.48,3.6,,,
2013-09-17,3.54,3.59,3.6,,,
2013-09-18,3.5541,3.71,3.83,,,
2013-09-22,3.6,4.0,4.0,,,
2013-09-23,3.82,4.22,4.0,,,
2013-09-24,3.62,4.43,4.85,,,
2013-09-25,3.4,3.84,5.2,,,
2013-09-26,3.2,4.06,5.6,,,
2013-09-27,3.1464,3.6417,5.7,,,
2013-09-29,3.16,3.7,5.8,,,
2013-09-30,3.18,4.2,4.79,,,
2013-10-08,3.05,4.4,4.78,,,
2013-10-09,3.28,4.5,5.0,,,
2013-10-10,3.42,4.5,4.97,,,
2013-10-11,3.12,4.25,4.97,,,
2013-10-12,3.0306,4.2511,4.97,,,
2013-10-14,3.17,3.86,4.66,,,
2013-10-15,3.21,3.92,3.87,,,
2013-10-16,3.0666,3.32,3.34,,,
2013-10-17,3.0414,3.36,3.39,,,
2013-10-18,3.02,3.5,3.58,,,
2013-10-21,3.07,3.56,3.68,,,
2013-10-22,3.1,3.58,3.63,,,
2013-10-23,3.8,4.02,3.9,,,
2013-10-24,4.07,4.67,3.9,,,
2013-10-25,4.45,4.88,5.72,,,
2013-10-28,4.46,4.93,6.41,,,
2013-10-29,4.68,5.0,6.47,,,
2013-10-30,5.21,5.55,6.35,,,
2013-10-31,4.68,5.05,5.5,,,
2013-11-01,4.36,4.636,5.03,,,
2013-11-04,4.19,4.51,4.55,,,
2013-11-05,3.95,4.24,4.56,,,
2013-11-06,3.66,3.88,4.65,,,
2013-11-07,3.79,3.95,4.6,,,
2013-11-08,3.81,4.04,4.63,,,
2013-11-11,3.65,3.8,4.46,,,
2013-11-12,3.47,3.69,4.5,,,
2013-11-13,3.38,3.66,4.36,,,
2013-11-14,4.25,4.23,4.5,,,
2013-11-15,4.43,5.3,6.0,,,
2013-11-18,4.55,5.4,6.2,,,
2013-11-19,4.2,4.9,5.73,,,
2013-11-20,4.13,4.77,5.45,,,
2013-11-21,4.04,4.74,5.63,,,
2013-11-22,4.05,4.96,6.0,,,
2013-11-25,3.95,4.74,6.18,,,
2013-11-26,3.91,4.71,5.94,,,
2013-11-27,3.9425,4.8,6.1,,,
2013-11-28,3.93,4.91,6.24,,,
2013-11-29,3.82,4.7,6.07,,,
2013-12-02,3.85,4.6,5.93,,,
2013-12-03,3.81,4.62,5.93,,,
2013-12-04,3.8,4.66,5.76,,,
2013-12-05,3.73,4.58,5.5,,,
2013-12-06,3.71,4.55,5.06,,,
2013-12-09,3.65,4.55,4.88,,,
2013-12-10,3.6,4.4455,4.72,,,
2013-12-11,3.55,4.33,4.56,,,
2013-12-12,3.5,4.31,4.55,,,
2013-12-13,3.46,4.32,4.43,,,
2013-12-16,3.6,4.37,4.39,,,
2013-12-17,3.64,4.48,4.6,,,
2013-12-18,3.7,5.2,4.98,,,
2013-12-19,3.83,6.6,6.35,,,
2013-12-20,3.95,7.6,8.5,,,
2013-12-23,4.44,8.84,9.5,,,
2013-12-24,4.2,5.4,5.96,,,
2013-12-25,4.08,5.63,5.96,,,
2013-12-26,4.04,5.33,6.14,,,
2013-12-27,3.59,5.08,5.96,,,
2013-12-30,3.24,4.86,5.85,,,
2013-12-31,3.18,5.25,6.0,,,
2014-01-02,3.18,5.11,5.76,,,
2014-01-03,3.02,4.79,5.53,,,
2014-01-06,2.93,4.63,5.4235,,,
2014-01-07,2.9,4.273,5.2,,,
2014-01-08,2.84,4.15,4.96,,,
2014-01-09,2.8023,4.02,4.7,,,
2014-01-10,2.79,4.0364,4.76,,,
2014-01-13,2.78,4.02,4.65,,,
2014-01-14,2.8,4.04,4.7,,,
2014-01-15,2.76,4.03,4.7,,,
2014-01-16,2.83,4.29,4.8,,,
2014-01-17,2.85,4.79,6.0,,,
2014-01-20,3.78,6.32,5.53,,,
2014-01-21,3.8,5.44,5.57,,,
2014-01-22,3.86,5.25,5.56,,,
2014-01-23,3.8,5.3,6.0,,,
2014-01-24,3.75,4.3369,6.8,,,
2014-01-26,4.41,4.72,6.5,,,
2014-01-27,4.52,4.65,6.0,,,
2014-01-28,4.81,4.96,6.77,,,
2014-01-29,4.82,5.27,7.12,,,
2014-01-30,4.44,4.98,5.73,,,
2014-02-07,4.33,5.41,5.66,,,
2014-02-08,4.255,5.25,5.6,,,
2014-02-10,4.31,5.3,5.41,,,
2014-02-11,4.17,5.22,5.28,,,
2014-02-12,4.13,5.209,5.224,,,
2014-02-13,3.69,5.02,5.0,,,
2014-02-14,3.3,4.44,4.58,,,
2014-02-17,2.98,3.87,4.49,,,
2014-02-18,2.7,3.82,4.6495,,,
2014-02-19,2.43,3.86,4.88,,,
2014-02-20,2.031,3.73,4.23,,,
2014-02-21,1.82,3.63,4.05,,,
2014-02-24,1.72,3.34,3.98,,,
2014-02-25,1.75,3.24,3.82,,,
2014-02-26,1.78,3.08,3.83,,,
2014-02-27,1.76,3.45,3.77,,,
2014-02-28,1.88,3.53,3.76,,,
2014-03-03,2.09,2.78,3.74,,,
2014-03-04,2.16,3.53,3.8,,,
2014-03-05,2.097,3.81,3.81,,,
2014-03-06,2.08,2.48,3.81,,,
2014-03-07,2.023,2.4,3.05,,,
2014-03-10,1.95,2.37,3.0,,,
2014-03-11,1.92,2.28,2.26,,,
2014-03-12,1.92,2.22,2.23,,,
2014-03-13,2.0,2.52,2.19,,,
2014-03-14,1.9061,2.58,2.61,,,
2014-03-17,1.9,2.67,2.73,,,
2014-03-18,2.06,2.88,2.8,,,
2014-03-19,2.83,3.46,3.8,,,
2014-03-20,3.1,3.48,3.65,,,
2014-03-21,2.51,3.59,3.8,,,
2014-03-24,2.52,3.6,3.85,,,
2014-03-25,2.51,3.65,4.1,,,
2014-03-26,2.56,3.86,4.57,,,
2014-03-27,2.67,4.83,5.17,,,
2014-03-28,2.76,4.18,5.5,,,
2014-03-31,2.82,4.17,5.47,,,
2014-04-01,2.96,4.3,4.55,,,
2014-04-02,2.97,4.23,4.48,,,
2014-04-03,3.0,4.12,4.45,,,
2014-04-04,2.81,3.014,4.2768,,,
2014-04-08,2.756,3.63,4.21,,,
2014-04-09,2.79,3.7,3.66,,,
2014-04-10,2.8,3.78,3.75,,,
2014-04-11,2.78,3.73,3.71,,,
2014-04-14,2.65,3.57,3.7,,,
2014-04-15,2.48,3.46,3.44,,,
2014-04-16,2.35,2.73,3.0,,,
2014-04-17,2.21,2.73,2.73,,,
2014-04-18,2.004,2.76,2.7,,,
2014-04-21,1.99,2.73,3.0,,,
2014-04-22,1.98,3.02,3.4,,,
2014-04-23,2.01,3.12,3.79,,,
2014-04-24,2.38,3.55,4.15,,,
2014-04-25,2.4,3.53,4.4,,,
2014-04-28,2.42,4.05,4.6,,,
2014-04-29,2.67,4.1,4.88,,,
2014-04-30,2.51,4.176,4.2,,,
2014-05-04,2.39,3.71,3.71,,,
2014-05-05,2.4,3.1393,3.16,,,
2014-05-06,2.4,3.08,3.16,,,
2014-05-07,2.38,3.15,3.13,,,
2014-05-08,2.32,3.2325,3.1,,,
2014-05-09,2.24,3.2002,3.15,,,
2014-05-12,2.25,3.19,3.21,,,
2014-05-13,2.353,3.1813,3.25,,,
2014-05-14,2.37,3.24,3.2234,,,
2014-05-15,2.38,3.13,3.22,,,
2014-05-16,2.4,3.15,3.1,,,
2014-05-19,2.42,3.1,3.1,,,
2014-05-20,2.45,3.41,3.6,,,
2014-05-21,2.6,3.366,3.95,,,
2014-05-22,2.54,3.42,3.93,,,
2014-05-23,2.55,3.42,3.92,,,
2014-05-26,2.53,3.22,3.83,,,
2014-05-27,2.547,3.23,3.32,,,
2014-05-28,2.55,3.2,3.35,,,
2014-05-29,2.54,3.22,3.3544,,,
2014-05-30,2.6614,3.25,3.33,,,
2014-06-03,2.58,3.21,3.38,,,
2014-06-04,2.6,3.156,3.32,,,
2014-06-05,2.64,3.077,3.46,,,
2014-06-06,2.64,3.16,3.44,,,
2014-06-09,2.63,3.13,3.15,,,
2014-06-10,2.59,3.127,3.12,,,
2014-06-11,2.64,3.2,3.27,,,
2014-06-12,2.64,3.2,3.25,,,
2014-06-13,2.63,3.08,3.269,,,
2014-06-16,2.6,3.04,3.27,,,
2014-06-17,2.61,3.08,3.2,,,
2014-06-18,2.8,3.07,4.51,,,
2014-06-19,2.74,3.18,4.3,,,
2014-06-20,2.85,3.42,4.63,,,
2014-06-23,2.77,3.48,4.6,,,
2014-06-24,3.0,3.48,5.05,,,
2014-06-25,3.03,3.47,5.2,,,
2014-06-26,3.05,3.6,5.28,,,
2014-06-27,2.95,3.8,5.21,,,
2014-06-30,2.95,3.85,5.41,,,
2014-07-01,3.06,4.44,4.69,,,
2014-07-02,3.05,3.94,3.96,,,
2014-07-03,3.0,3.41,3.5,,,
2014-07-04,2.95,3.43,3.6,,,
2014-07-07,3.0,3.45,3.43,,,
2014-07-08,3.26,3.6,3.81,,,
2014-07-09,3.4,3.8,4.03,,,
2014-07-10,3.33,3.74,4.1,,,
2014-07-11,3.36,3.75,4.23,,,
2014-07-14,3.3,3.8,4.3,,,
2014-07-15,3.4,3.68,4.25,,,
2014-07-16,3.3,3.72,4.53,,,
2014-07-17,3.3,3.83,4.41,,,
2014-07-18,3.35,3.71,5.0,,,
2014-07-21,3.31,3.67,5.0,,,
2014-07-22,3.4,3.83,5.2,,,
2014-07-23,3.4,4.2,5.18,,,
2014-07-24,3.36,4.09,5.28,,,
2014-07-25,3.42,4.1,5.1,,,
2014-07-28,3.38,4.08,4.6,,,
2014-07-29,3.26,3.95,4.65,,,
2014-07-30,3.34,3.98,4.65,,,
2014-07-31,3.29,4.02,3.93,,,
2014-08-01,3.23,3.9,4.26,,,
2014-08-04,3.2,3.9,4.02,,,
2014-08-05,3.16,3.65,4.0,,,
2014-08-06,3.151,3.6,4.11,,,
2014-08-07,3.11,3.58,3.53,,,
2014-08-08,3.1,3.54,3.63,,,
2014-08-11,2.97,3.4,3.6,,,
2014-08-12,3.0,3.42,3.6,,,
2014-08-13,2.96,3.42,3.58,,,
2014-08-14,3.0,3.42,3.41,,,
2014-08-15,3.05,3.53,3.6,,,
2014-08-18,3.0,3.4,3.55,,,
2014-08-19,3.086,3.3,3.45,,,
2014-08-20,2.85,3.31,4.05,,,
2014-08-21,3.0,3.5,4.22,,,
2014-08-22,2.95,3.5,3.96,,,
2014-08-25,2.841,3.5,4.0,,,
2014-08-26,2.92,3.29,4.0,,,
2014-08-27,3.0,3.42,4.1,,,
2014-08-28,2.95,3.72,4.5,,,
2014-08-29,3.0,3.79,4.25,,,
2014-09-01,2.9,3.5,4.06,,,
2014-09-02,2.9,3.55,3.96,,,
2014-09-03,2.86,3.4,4.0,,,
2014-09-04,2.85,3.3458,3.61,,,
2014-09-05,2.9,3.21,3.42,,,
2014-09-09,2.84,3.29,3.41,,,
2014-09-10,2.98,3.25,3.42,,,
2014-09-11,2.98,3.27,3.55,,,
2014-09-12,2.93,3.4,3.5,,,
2014-09-15,2.91,3.43,3.56,,,
2014-09-16,2.92,3.45,3.47,,,
2014-09-17,2.95,3.39,3.52,,,
2014-09-18,2.93,3.4,3.7,,,
2014-09-19,2.9,3.4,3.69,,,
2014-09-22,2.85,3.26,3.4,,,
2014-09-23,2.79,3.13,3.45,,,
2014-09-24,2.76,3.34,3.35,,,
2014-09-25,2.75,3.25,3.56,,,
2014-09-26,2.67,3.28,3.55,,,
2014-09-28,2.67,3.01,3.25,,,
2014-09-29,2.55,3.0,3.25,,,
2014-09-30,2.72,2.9,3.34,,,
2014-10-08,2.6,3.09,3.37,,,
2014-10-09,2.6,3.05,3.32,,,
2014-10-10,2.61,3.18,3.26,,,
2014-10-11,2.55,3.0,3.3458,,,
2014-10-13,2.63,3.05,3.277,,,
2014-10-14,2.62,3.01,3.39,,,
2014-10-15,2.53,2.99,3.24,,,
2014-10-16,2.55,3.05,3.3,,,
2014-10-17,2.52,3.04,3.33,,,
2014-10-20,2.5,2.95,3.25,,,
2014-10-21,2.51,3.0,3.33,,,
2014-10-22,2.51,2.99,3.43,,,
2014-10-23,2.51,3.09,3.52,,,
2014-10-24,2.55,3.1,3.7,,,
2014-10-27,2.58,3.13,3.75,,,
2014-10-28,2.58,3.18,3.8,,,
2014-10-29,2.63,3.25,3.89,,,
2014-10-30,2.64,3.25,3.79,,,
2014-10-31,2.65,3.28,3.81,,,
2014-11-03,2.62,3.31,3.75,,,
2014-11-04,2.65,3.21,3.7,,,
2014-11-05,2.65,3.22,3.72,,,
2014-11-06,2.66,3.18,3.71,,,
2014-11-07,2.74,3.25,3.77,,,
2014-11-10,2.62,3.2,3.65,,,
2014-11-11,2.59,3.14,3.49,,,
2014-11-12,2.56,3.17,3.45,,,
2014-11-13,2.56,3.17,3.43,,,
2014-11-14,2.59,3.2,3.4,,,
2014-11-17,2.6,3.13,3.56,,,
2014-11-18,2.56,3.11,3.68,,,
2014-11-19,2.6,3.19,3.8,,,
2014-11-20,2.67,3.4,3.63,,,
2014-11-21,2.66,3.5,3.92,,,
2014-11-24,2.73,3.5,3.59,,,
2014-11-25,2.78,3.3,3.86,,,
2014-11-26,2.67,3.27,3.94,,,
2014-11-27,2.75,3.5,4.12,,,
2014-11-28,2.68,3.45,4.0,,,
2014-12-01,2.68,3.35,4.2,,,
2014-12-02,2.72,3.4675,4.1,,,
2014-12-03,2.71,3.52,4.0,,,
2014-12-04,2.7,3.59,3.99,,,
2014-12-05,2.7,3.45,3.95,,,
2014-12-08,2.72,3.45,3.95,,,
2014-12-09,2.7,3.47,4.04,,,
2014-12-10,2.75,3.6,4.25,,,
2014-12-11,2.75,3.63,4.47,,,
2014-12-12,2.72,3.81,4.45,,,
2014-12-15,2.85,3.55,4.45,,,
2014-12-16,2.88,3.67,5.5,,,
2014-12-17,2.99,3.78,4.93,,,
2014-12-18,3.36,4.4,4.82,,,
2014-12-19,3.65,5.94,6.3,,,
2014-12-22,3.75,5.72,6.06,,,
2014-12-23,3.76,5.5,5.93,,,
2014-12-24,3.71,5.0,5.6,,,
2014-12-25,3.53,4.87,5.51,,,
2014-12-26,3.48,4.74,5.51,,,
2014-12-29,3.4,4.65,5.45,,,
2014-12-30,3.55,4.74,5.56,,,
2014-12-31,3.59,4.81,5.86,,,
2015-01-04,3.61,4.89,5.79,,,
2015-01-05,3.3,4.49,4.8,,,
2015-01-06,3.03,4.06,4.97,,,
2015-01-07,2.93,3.87,4.75,,,
2015-01-08,2.88,3.74,4.75,,,
2015-01-09,2.83,3.8,4.8,,,
2015-01-12,2.76,3.82,4.73,,,
2015-01-13,2.73,3.84,4.74,,,
2015-01-14,2.71,3.9,4.8,,,
2015-01-15,2.7,3.84,4.72,,,
2015-01-16,2.71,3.94,4.6,,,
2015-01-19,2.7,3.75,4.63,,,
2015-01-20,2.89,3.73,5.0,,,
2015-01-21,3.0,4.0,5.3,,,
2015-01-22,2.9,4.15,5.09,,,
2015-01-23,2.78,3.92,5.0,,,
2015-01-26,2.78,3.9,4.87,,,
2015-01-27,2.8,3.9,4.86,,,
2015-01-28,2.87,3.93,4.89,,,
2015-01-29,2.94,4.0,4.89,,,
2015-01-30,2.97,4.11,5.13,,,
2015-02-02,2.95,4.6,5.0,,,
2015-02-03,3.2,4.5,5.0,,,
2015-02-04,3.14,4.51,5.0,,,
2015-02-05,2.95,4.5,4.85,,,
2015-02-06,2.86,4.45,4.8,,,
2015-02-09,2.88,4.35,4.78,,,
2015-02-10,3.1,4.34,4.7,,,
2015-02-11,3.22,4.5,4.75,,,
2015-02-12,3.22,4.7,4.83,,,
2015-02-13,3.25,4.68,5.05,,,
2015-02-15,3.3,4.69,5.0,,,
2015-02-16,3.26,4.8,4.85,,,
2015-02-17,3.55,4.79,4.8625,,,
2015-02-25,3.328,4.83,4.87,,,
2015-02-26,3.35,4.9,4.92,,,
2015-02-27,3.5,4.75,5.0,,,
2015-02-28,3.54,4.99,4.87,,,
2015-03-02,3.6,4.96,4.9,,,
2015-03-03,3.56,4.73,5.15,,,
2015-03-04,3.51,4.73,5.02,,,
2015-03-05,3.55,4.74,4.96,,,
2015-03-06,3.45,4.8,5.15,,,
2015-03-09,3.43,4.81,5.0,,,
2015-03-10,3.45,4.8,5.05,,,
2015-03-11,3.5,4.67,5.0,,,
2015-03-12,3.52,4.85,5.25,,,
2015-03-13,3.5,4.803,4.77,,,
2015-03-16,3.5,4.75,4.76,,,
2015-03-17,3.46,4.65,4.63,,,
2015-03-18,3.45,4.62,4.66,,,
2015-03-19,3.39,4.48,4.52,,,
2015-03-20,3.34,4.25,4.46,,,
2015-03-23,3.3,4.13,4.38,,,
2015-03-24,3.3,4.0,4.3795,,,
2015-03-25,3.3,3.94,4.26,,,
2015-03-26,3.25,3.88,4.35,,,
2015-03-27,3.25,3.89,4.4,,,
2015-03-30,3.29,3.95,4.45,,,
2015-03-31,3.3,4.0,4.29,,,
2015-04-01,3.21,3.8,4.22,,,
2015-04-02,3.05,3.67,4.07,,,
2015-04-03,2.98,3.42,3.94,,,
2015-04-07,2.82,3.27,3.83,,,
2015-04-08,2.72,3.12,3.71,,,
2015-04-09,2.6,3.09,3.67,,,
2015-04-10,2.5,3.0,3.45,,,
2015-04-13,2.45,2.96,3.39,,,
2015-04-14,2.44,3.0,3.42,,,
2015-04-15,2.46,3.0,3.39,,,
2015-04-16,2.38,3.03,3.4,,,
2015-04-17,2.35,2.93,3.43,,,
2015-04-20,2.1,2.81,3.26,,,
2015-04-21,2.07,2.64,3.2,,,
2015-04-22,1.99,2.61,3.2,,,
2015-04-23,1.97,2.57,3.27,,,
2015-04-24,1.89,2.6,3.09,,,
2015-04-27,1.85,2.47,3.1,,,
2015-04-28,1.8,2.48,3.1,,,
2015-04-29,1.77,2.51,3.15,,,
2015-04-30,1.72,2.45,3.06,,,
2015-05-04,1.63,2.43,3.0,,,
2015-05-05,1.65,2.52,3.0,,,
2015-05-06,1.65,2.5,3.1,,,
2015-05-07,1.6,2.4,2.96,,,
2015-05-08,1.51,2.37,2.8,,,
2015-05-11,1.42,2.35,2.65,,,
2015-05-12,1.36,2.16,2.65,,,
2015-05-13,1.31,2.09,2.6,,,
2015-05-14,1.28,2.0,2.48,,,
2015-05-15,1.16,1.92,2.37,,,
2015-05-18,1.08,2.0,2.37,,,
2015-05-19,1.16,1.91,2.42,,,
2015-05-20,1.18,1.98,2.33,,,
2015-05-21,1.21,1.99,2.4,,,
2015-05-22,1.17,2.01,2.2,,,
2015-05-25,1.13,2.0058,2.17,,,
2015-05-26,1.13,1.97,2.27,,,
2015-05-27,1.18,2.0,2.3,,,
2015-05-28,1.11,2.03,2.27,,,
2015-05-29,1.15,2.08,2.4,,,
2015-06-01,1.1,2.01,2.38,,,
2015-06-02,1.12,2.25,2.62,,,
2015-06-03,1.21,2.22,2.9,,,
2015-06-04,1.15,2.23,2.64,,,
2015-06-05,1.2,2.06,2.45,,,
2015-06-08,1.14,2.06,2.4,,,
2015-06-09,1.17,2.08,2.4,,,
2015-06-10,1.17,2.12,2.41,,,
2015-06-11,1.14,2.1,2.55,,,
2015-06-12,1.19,2.22,2.76,,,
2015-06-15,1.17,2.2402,2.71,,,
2015-06-16,1.21,2.3,2.76,,,
2015-06-17,1.33,2.41,2.89,,,
2015-06-18,1.4,2.7,3.06,,,
2015-06-19,1.5,2.73,3.38,,,
2015-06-23,1.47,2.86,3.5,,,
2015-06-24,1.51,2.87,3.66,,,
2015-06-25,1.43,3.02,4.0,,,
2015-06-26,1.45,3.0,3.62,,,
2015-06-29,1.4,2.75,3.35,,,
2015-06-30,1.234,2.56,3.25,,,
2015-07-01,1.3,2.75,3.45,,,
2015-07-02,1.24,2.87,3.3,,,
2015-07-03,1.3,2.9,3.32,,,
2015-07-06,1.23,2.78,3.16,,,
2015-07-07,1.26,2.6,2.98,,,
2015-07-08,1.35,2.61,3.1,,,
2015-07-09,1.32,2.57,2.9,,,
2015-07-10,1.38,2.58,2.82,,,
2015-07-13,1.4,2.58,2.91,,,
2015-07-14,1.41,2.55,2.97,,,
2015-07-15,1.4,2.5,3.0,,,
2015-07-16,1.35,2.5,3.0,,,
2015-07-17,1.45,2.53,2.98,,,
2015-07-20,1.27,2.4,2.88,,,
2015-07-21,1.29,2.45,2.89,,,
2015-07-22,1.3,2.5,2.9,,,
2015-07-23,1.31,2.56,2.9,,,
2015-07-24,1.33,2.53,2.9,,,
2015-07-27,1.37,2.52,2.89,,,
2015-07-28,1.38,2.44,2.82,,,
2015-07-29,1.42,2.46,2.7,,,
2015-07-30,1.44,2.48,2.69,,,
2015-07-31,1.46,2.47,2.69,,,
2015-08-03,1.47,2.45,2.66,,,
2015-08-04,1.48,2.43,2.64,,,
2015-08-05,1.49,2.41,2.64,,,
2015-08-06,1.5,2.3,2.63,,,
2015-08-07,1.53,2.44,2.53,,,
2015-08-10,1.55,2.42,2.52,,,
2015-08-11,1.57,2.4,2.53,,,
2015-08-12,1.59,2.44,2.51,,,
2015-08-13,1.62,2.45,2.53,,,
2015-08-14,1.65,2.48,2.6,,,
2015-08-17,1.68,2.48,2.56,,,
2015-08-18,1.73,2.49,2.58,,,
2015-08-19,1.77,2.52,2.66,,,
2015-08-20,1.81,2.59,2.7,,,
2015-08-21,1.82,2.56,2.72,,,
2015-08-24,1.84,2.53,2.68,,,
2015-08-25,1.85,2.56,2.8,,,
2015-08-26,1.74,2.39,2.9,,,
2015-08-27,1.72,2.33,3.0,,,
2015-08-28,1.75,2.38,2.96,,,
2015-08-31,1.77,2.42,2.97,,,
2015-09-01,1.8,2.4,2.94,,,
2015-09-02,2.02,2.48,2.96,,,
2015-09-06,1.86,2.37,2.92,,,
2015-09-07,1.88,2.4,2.63,,,
2015-09-08,1.87,2.41,2.6,,,
2015-09-09,1.86,2.38,2.57,,,
2015-09-10,1.87,2.43,2.64,,,
2015-09-11,1.87,2.35,2.67,,,
2015-09-14,1.87,2.36,2.57,,,
2015-09-15,1.88,2.37,2.56,,,
2015-09-16,1.88,2.39,2.54,,,
2015-09-17,1.87,2.37,2.53,,,
2015-09-18,1.88,2.4,2.62,,,
2015-09-21,1.88,2.36,2.63,,,
2015-09-22,1.88,2.37,2.7,,,
2015-09-23,1.88,2.34,2.71,,,
2015-09-24,1.88,2.45,2.73,,,
2015-09-25,1.88,2.37,2.74,,,
2015-09-28,1.89,2.35,2.75,,,
2015-09-29,1.89,2.51,2.75,,,
2015-09-30,1.98,2.36,2.82,,,
2015-10-08,1.87,2.37,2.71,,,
2015-10-09,1.87,2.42,2.73,,,
2015-10-10,1.88,2.36,2.7,,,
2015-10-12,1.88,2.37,2.71,,,
2015-10-13,1.88,2.4,2.73,,,
2015-10-14,1.88,2.43,2.7,,,
2015-10-15,1.88,2.41,2.7,,,
2015-10-16,1.88,2.4,2.72,,,
2015-10-19,1.88,2.4,2.7,,,
2015-10-20,1.9,2.4,2.75,,,
2015-10-21,1.88,2.39,2.73,,,
2015-10-22,1.88,2.39,2.7,,,
2015-10-23,1.89,2.4,2.77,,,
2015-10-26,1.81,2.37,2.69,,,
2015-10-27,1.76,2.28,2.65,,,
2015-10-28,1.76,2.3,2.63,,,
2015-10-29,1.76,2.34,2.63,,,
2015-10-30,1.76,2.34,2.62,,,
2015-11-02,1.76,2.33,2.63,,,
2015-11-03,1.76,2.35,2.63,,,
2015-11-04,1.76,2.35,2.6,,,
2015-11-05,1.76,2.31,2.64,,,
2015-11-06,1.76,2.32,2.61,,,
2015-11-09,1.76,2.3,2.62,,,
2015-11-10,1.76,2.31,2.61,,,
2015-11-11,1.77,2.3,2.61,,,
2015-11-12,1.77,2.32,2.62,,,
2015-11-13,1.77,2.3,2.64,,,
2015-11-16,1.76,2.3,2.6,,,
2015-11-17,1.78,2.33,2.65,,,
2015-11-18,1.78,2.3,2.75,,,
2015-11-19,1.78,2.32,2.62,,,
2015-11-20,1.78,2.29,2.7,,,
2015-11-23,1.77,2.3,2.76,,,
2015-11-24,1.77,2.3,2.7,,,
2015-11-25,1.78,2.33,2.65,,,
2015-11-26,1.78,2.38,2.7,,,
2015-11-27,1.77,2.37,2.78,,,
2015-11-30,1.77,2.32,2.62,,,
2015-12-01,1.77,2.38,2.67,,,
2015-12-02,1.77,2.38,2.8,,,
2015-12-03,1.78,2.35,2.62,,,
2015-12-04,1.78,2.36,2.64,,,
2015-12-07,1.77,2.35,2.63,,,
2015-12-08,1.78,2.36,2.67,,,
2015-12-09,1.78,2.35,2.68,,,
2015-12-10,1.78,2.4,2.69,,,
