time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2020-08-03,,1.6826,,,2.2215,,,,2.5784,,,2.7588,,,2.7642,,,2.8514,,1.8167,,,2.342,,,,2.7142,,,2.8615,,,2.9236,,,2.9812,,,,2.8429,,,,3.6313,,,3.8322,,,3.9696,,,4.1154
2020-08-04,,2.009,,,2.2035,,,,2.5856,,,2.7849,,,2.7891,,,2.871,,2.1295,,,2.3369,,,,2.7091,,,2.9142,,,2.9415,,,2.9824,,,,2.8378,,,,3.6262,,,3.8849,,,3.9912,,,4.1166
2020-08-05,,1.7361,,,2.1981,,,,2.5803,,,2.7935,,,2.8048,,,2.8938,,1.8695,,,2.3401,,,,2.7019,,,2.9598,,,2.9872,,,3.0198,,,,2.841,,,,3.619,,,3.9305,,,4.0274,,,4.154
2020-08-06,,1.7127,,,2.1653,,,,2.5914,,,2.7905,,,2.8186,,,2.8842,,1.8547,,,2.3407,,,,2.7142,,,2.9582,,,3.0011,,,3.0395,,,,2.8885,,,,3.6384,,,3.9581,,,4.0743,,,4.203
2020-08-07,,2.1127,,,2.1368,,,,2.5874,,,2.7907,,,2.8209,,,2.8887,,2.2881,,,2.3417,,,,2.6967,,,2.9329,,,2.9759,,,3.0143,,,,2.8831,,,,3.633,,,3.9328,,,4.0491,,,4.1778
2020-08-10,,2.1737,,,2.1136,,,,2.5737,,,2.768,,,2.7984,,,2.8663,,2.3786,,,2.3364,,,,2.6767,,,2.927,,,2.9542,,,3.0326,,,,2.8564,,,,3.6141,,,3.9196,,,4.0423,,,4.1521
2020-08-11,,2.2401,,,2.1159,,,,2.576,,,2.7783,,,2.8126,,,2.8846,,2.4629,,,2.3361,,,,2.6751,,,2.9477,,,2.9808,,,3.0587,,,,2.8561,,,,3.6125,,,3.9403,,,4.0689,,,4.1782
2020-08-12,,2.1857,,,2.1038,,,,2.5717,,,2.7849,,,2.8248,,,2.9022,,2.4059,,,2.3308,,,,2.6711,,,2.9437,,,2.9715,,,3.044,,,,2.8508,,,,3.6085,,,3.9363,,,4.0596,,,4.1635
2020-08-13,,2.2035,,,2.103,,,,2.5709,,,2.7805,,,2.8186,,,2.8942,,2.4305,,,2.3642,,,,2.6718,,,2.9331,,,3.0011,,,3.0477,,,,2.8843,,,,3.6092,,,3.9257,,,4.0892,,,4.1672
2020-08-14,,2.2162,,,2.1035,,,,2.5713,,,2.782,,,2.8206,,,2.8967,,2.4774,,,2.3513,,,,2.6598,,,2.928,,,2.9984,,,3.0474,,,,2.8713,,,,3.5972,,,3.9206,,,4.0865,,,4.1669
2020-08-17,,2.157,,,2.115,,,,2.5768,,,2.7892,,,2.8257,,,2.8997,,2.4048,,,2.3873,,,,2.6569,,,2.9621,,,3.012,,,3.0373,,,,2.9073,,,,3.5943,,,3.9547,,,4.1001,,,4.1568
2020-08-18,,2.141,,,2.132,,,,2.5842,,,2.8001,,,2.8392,,,2.9008,,2.4134,,,2.3691,,,,2.6613,,,2.9655,,,3.0194,,,3.0557,,,,2.8891,,,,3.5987,,,3.9581,,,4.1075,,,4.1752
2020-08-19,,2.1923,,,2.1408,,,,2.5931,,,2.8204,,,2.86,,,2.9008,,2.4295,,,2.4034,,,,2.6789,,,2.9484,,,3.0023,,,3.0386,,,,2.9234,,,,3.6163,,,3.941,,,4.0904,,,4.1581
2020-08-20,,2.2362,,,2.1854,,,,2.5998,,,2.8472,,,2.8873,,,2.9049,,2.4988,,,2.4261,,,,2.7244,,,2.9916,,,3.0249,,,3.0814,,,,2.9456,,,,3.6523,,,3.9825,,,4.1126,,,4.1745
2020-08-21,,2.3312,,,2.1996,,,,2.614,,,2.858,,,2.8867,,,2.9095,,2.5719,,,2.4313,,,,2.7296,,,3.0025,,,3.0418,,,3.0985,,,,2.9508,,,,3.6575,,,3.9934,,,4.1295,,,4.1916
2020-08-24,,2.4169,,,2.1563,,,,2.6509,,,2.8589,,,2.9011,,,2.92,,2.6486,,,2.4935,,,,2.7913,,,3.0415,,,3.0785,,,3.1582,,,,3.013,,,,3.7192,,,4.0324,,,4.1662,,,4.2513
2020-08-25,,2.0098,,,2.2046,,,,2.6992,,,2.8946,,,2.933,,,2.9399,,2.347,,,2.503,,,,2.8236,,,3.0333,,,3.1232,,,3.2084,,,,3.0225,,,,3.7515,,,4.0242,,,4.2109,,,4.3015
2020-08-26,,1.688,,,2.1532,,,,2.6478,,,2.8879,,,2.9501,,,2.9509,,1.9864,,,2.5024,,,,2.823,,,3.0327,,,3.1187,,,3.2,,,,3.0219,,,,3.7509,,,4.0236,,,4.2064,,,4.2931
2020-08-27,,1.5386,,,2.1434,,,,2.638,,,2.9004,,,2.9392,,,2.9444,,1.8878,,,2.4938,,,,2.8144,,,3.0094,,,3.1234,,,3.1824,,,,3.0133,,,,3.7423,,,4.0003,,,4.2111,,,4.2755
2020-08-28,,1.3652,,,2.1868,,,,2.674,,,2.9111,,,2.9465,,,2.9516,,1.7156,,,2.5097,,,,2.8303,,,3.0356,,,3.1101,,,3.2299,,,,3.0292,,,,3.7582,,,4.0265,,,4.1978,,,4.323
2020-08-31,,1.8383,,,2.2103,,,,2.6504,,,2.8875,,,2.9424,,,2.9619,,2.1612,,,2.5274,,,,2.8695,,,3.0673,,,3.1586,,,3.2597,,,,3.0469,,,,3.7974,,,4.0582,,,4.2063,,,4.3228
2020-09-01,,2.1529,,,2.2371,,,,2.6773,,,2.9129,,,2.9469,,,2.9504,,2.47,,,2.4854,,,,2.8365,,,3.0573,,,3.1454,,,3.2301,,,,3.0049,,,,3.7644,,,4.0482,,,4.1931,,,4.2985
2020-09-02,,2.132,,,2.2076,,,,2.6678,,,2.9184,,,2.9476,,,2.9668,,2.3802,,,2.4685,,,,2.8563,,,3.0784,,,3.1635,,,3.258,,,,2.988,,,,3.7842,,,4.0693,,,4.2112,,,4.3211
2020-09-03,,1.7932,,,2.2048,,,,2.6949,,,2.9162,,,2.9569,,,2.9902,,2.0541,,,2.4275,,,,2.8622,,,3.0651,,,3.1788,,,3.2689,,,,2.947,,,,3.7901,,,4.056,,,4.2265,,,4.332
2020-09-04,,2.089,,,2.2654,,,,2.7355,,,2.9282,,,2.9706,,,2.9714,,2.3117,,,2.4428,,,,2.8675,,,3.0832,,,3.1988,,,3.2764,,,,2.9623,,,,3.7954,,,4.0742,,,4.2465,,,4.3395
2020-09-07,,2.1298,,,2.3215,,,,2.6952,,,2.9388,,,2.9994,,,3.0,,2.3072,,,2.4523,,,,2.8333,,,3.1101,,,3.2434,,,3.321,,,,3.0118,,,,3.7612,,,4.101,,,4.2911,,,4.3841
2020-09-08,,2.0993,,,2.4326,,,,2.7206,,,2.9661,,,2.9999,,,3.0206,,2.2301,,,2.6348,,,,2.8534,,,3.1586,,,3.2518,,,3.3186,,,,3.1543,,,,3.7813,,,4.1495,,,4.3092,,,4.4015
2020-09-09,,1.6612,,,2.5563,,,,2.728,,,2.9935,,,3.0437,,,3.0434,,1.8634,,,2.7424,,,,2.8671,,,3.1663,,,3.3026,,,3.3287,,,,3.2619,,,,3.795,,,4.1572,,,4.3503,,,4.3918
2020-09-10,,1.3945,,,2.5998,,,,2.6974,,,2.9983,,,3.0355,,,3.0405,,1.5806,,,2.7649,,,,2.8896,,,3.1825,,,3.3015,,,3.3513,,,,3.2844,,,,3.8175,,,4.1734,,,4.3492,,,4.4144
2020-09-11,,1.4956,,,2.6231,,,,2.7007,,,3.0095,,,3.0475,,,3.0484,,1.6607,,,2.7275,,,,2.8768,,,3.1942,,,3.2641,,,3.3186,,,,3.247,,,,3.8047,,,4.1851,,,4.3118,,,4.3817
2020-09-14,,1.6596,,,2.6648,,,,2.7391,,,2.9927,,,3.0496,,,3.0444,,1.764,,,2.8174,,,,2.9165,,,3.2275,,,3.2835,,,3.3484,,,,3.3035,,,,3.8312,,,4.2057,,,4.3402,,,4.4054
2020-09-15,,1.7732,,,2.6685,,,,2.6931,,,2.9686,,,3.0403,,,3.0587,,1.9258,,,2.8361,,,,2.8546,,,3.2205,,,3.2879,,,3.3442,,,,3.3471,,,,3.7693,,,4.1987,,,4.3446,,,4.4012
2020-09-16,,1.4827,,,2.6086,,,,2.6532,,,2.9368,,,3.0257,,,3.0405,,1.6503,,,2.8219,,,,2.8166,,,3.1935,,,3.2561,,,3.3097,,,,3.3329,,,,3.7313,,,4.1717,,,4.3128,,,4.3667
2020-09-17,,1.8519,,,2.6157,,,,2.6265,,,2.9142,,,3.0009,,,3.021,,2.0652,,,2.7777,,,,2.7515,,,3.1637,,,3.2558,,,3.3086,,,,3.2887,,,,3.6662,,,4.1419,,,4.2925,,,4.3456
2020-09-18,,2.2185,,,2.6215,,,,2.6368,,,2.9199,,,2.9643,,,2.9853,,2.3805,,,2.7892,,,,2.752,,,3.1979,,,3.2615,,,3.3347,,,,3.3002,,,,3.6667,,,4.1761,,,4.2982,,,4.3745
2020-09-21,,2.284,,,2.6015,,,,2.5936,,,2.9141,,,2.9511,,,3.0085,,2.4517,,,2.7607,,,,2.7508,,,3.1588,,,3.2281,,,3.3303,,,,3.2717,,,,3.6655,,,4.137,,,4.2648,,,4.3673
2020-09-22,,2.3389,,,2.6277,,,,2.6198,,,2.9207,,,2.98,,,3.0118,,2.4981,,,2.8412,,,,2.7932,,,3.1508,,,3.2201,,,3.3223,,,,3.3522,,,,3.7079,,,4.129,,,4.2568,,,4.3593
2020-09-23,,1.9201,,,2.6473,,,,2.6394,,,2.9153,,,2.972,,,3.0184,,2.1336,,,2.8641,,,,2.7936,,,3.2058,,,3.2468,,,3.3365,,,,3.3751,,,,3.7083,,,4.184,,,4.2835,,,4.3735
2020-09-24,,1.4613,,,2.7321,,,,2.6032,,,2.9236,,,3.0,,,3.0187,,1.6781,,,2.8824,,,,2.8031,,,3.2193,,,3.2761,,,3.3654,,,,3.3934,,,,3.7178,,,4.1975,,,4.3128,,,4.4024
2020-09-25,,1.1356,,,2.7852,,,,2.6552,,,2.9338,,,3.0,,,3.0503,,1.2859,,,2.9614,,,,2.8678,,,3.2969,,,3.3357,,,3.4076,,,,3.4724,,,,3.7825,,,4.2751,,,4.3724,,,4.4446
2020-09-27,,0.7118,,,2.8273,,,,2.675,,,2.9341,,,3.0331,,,3.0645,,0.888,,,2.9995,,,,2.8896,,,3.3291,,,3.3513,,,3.4052,,,,3.5105,,,,3.8043,,,4.3073,,,4.388,,,4.4422
2020-09-28,,0.6891,,,2.8493,,,,2.697,,,2.9554,,,3.0227,,,3.0571,,0.8613,,,2.9815,,,,2.8716,,,3.3093,,,3.3568,,,3.4053,,,,3.4925,,,,3.7863,,,4.2875,,,4.3935,,,4.4423
2020-09-29,,0.9511,,,2.7003,,,,2.6827,,,2.994,,,3.0437,,,3.0498,,1.0834,,,2.8895,,,,2.915,,,3.3224,,,3.3559,,,3.4192,,,,3.4005,,,,3.8297,,,4.3006,,,4.3926,,,4.4562
2020-09-30,,2.7345,,,2.6718,,,,2.6742,,,2.978,,,3.0455,,,3.0754,,2.9237,,,2.86,,,,2.8945,,,3.3181,,,3.3339,,,3.4045,,,,3.371,,,,3.8092,,,4.2963,,,4.3706,,,4.4415
2020-10-09,,2.0483,,,2.5764,,,,2.5651,,,2.9091,,,3.0375,,,3.0477,,2.2365,,,2.7646,,,,2.7854,,,3.2492,,,3.3259,,,3.3768,,,,3.2756,,,,3.7001,,,4.2274,,,4.3626,,,4.4138
2020-10-10,,1.6376,,,2.3565,,,,2.6745,,,2.9015,,,3.0436,,,3.0512,,1.8258,,,2.6064,,,,2.8784,,,3.2154,,,3.3408,,,3.3692,,,,3.1858,,,,3.8124,,,4.1936,,,4.3025,,,4.3651
2020-10-12,,1.5753,,,2.4332,,,,2.7912,,,2.9595,,,3.0494,,,3.0505,,1.8252,,,2.679,,,,2.9562,,,3.2711,,,3.3285,,,3.3472,,,,3.2584,,,,3.8902,,,4.2493,,,4.2902,,,4.3431
2020-10-13,,1.752,,,2.3994,,,,2.8536,,,2.9224,,,3.0494,,,3.0802,,1.9978,,,2.6477,,,,3.0202,,,3.2697,,,3.2975,,,3.3612,,,,3.2271,,,,3.9542,,,4.2479,,,4.2592,,,4.3571
2020-10-14,,2.0478,,,2.3992,,,,2.8686,,,2.9226,,,3.0622,,,3.0908,,2.2961,,,2.5864,,,,3.0418,,,3.2781,,,3.2936,,,3.3562,,,,3.1658,,,,3.9758,,,4.2563,,,4.2553,,,4.3521
2020-10-15,,2.128,,,2.3816,,,,2.851,,,2.9227,,,3.0857,,,3.1085,,2.3152,,,2.5636,,,,3.019,,,3.2553,,,3.2718,,,3.3857,,,,3.143,,,,3.953,,,4.2335,,,4.2335,,,4.3816
2020-10-16,,2.075,,,2.3485,,,,2.8991,,,2.9133,,,3.1133,,,3.1229,,2.257,,,2.5429,,,,3.0583,,,3.2946,,,3.3111,,,3.4063,,,,3.1223,,,,3.9923,,,4.2728,,,4.2728,,,4.4022
2020-10-19,,2.247,,,2.408,,,,2.8999,,,2.9597,,,3.1275,,,3.1279,,2.4414,,,2.5959,,,,3.1013,,,3.348,,,3.3453,,,3.4367,,,,3.1753,,,,4.0353,,,4.3262,,,4.307,,,4.4326
2020-10-20,,2.2513,,,2.4178,,,,2.9097,,,2.9749,,,3.1251,,,3.1485,,2.4392,,,2.5948,,,,3.1318,,,3.3018,,,3.3409,,,3.4511,,,,3.1742,,,,4.0658,,,4.28,,,4.3026,,,4.447
2020-10-21,,2.0661,,,2.4215,,,,2.9572,,,3.0445,,,3.1428,,,3.1477,,2.2431,,,2.5857,,,,3.0942,,,3.3257,,,3.3654,,,3.4625,,,,3.1651,,,,4.0282,,,4.3039,,,4.3271,,,4.4584
2020-10-22,,1.9725,,,2.4117,,,,2.9473,,,3.0678,,,3.1497,,,3.1549,,2.1367,,,2.6132,,,,3.1247,,,3.3342,,,3.3785,,,3.4653,,,,3.1926,,,,4.0587,,,4.3124,,,4.3402,,,4.4612
2020-10-23,,2.1952,,,2.4427,,,,2.9784,,,3.0518,,,3.1674,,,3.1587,,2.3967,,,2.6223,,,,3.1339,,,3.3434,,,3.3865,,,3.4721,,,,3.2017,,,,4.0679,,,4.3216,,,4.3482,,,4.468
2020-10-26,,2.2154,,,2.464,,,,2.9997,,,3.0943,,,3.1807,,,3.1682,,2.395,,,2.6314,,,,3.1485,,,3.3629,,,3.3909,,,3.4812,,,,3.2108,,,,4.0825,,,4.3411,,,4.3526,,,4.4771
2020-10-27,,2.4921,,,2.4668,,,,3.0025,,,3.1199,,,3.1905,,,3.1899,,2.6595,,,2.6238,,,,3.1409,,,3.3257,,,3.3654,,,3.4685,,,,3.2032,,,,4.0749,,,4.3039,,,4.3271,,,4.4644
2020-10-28,,2.4835,,,2.5126,,,,3.0483,,,3.1424,,,3.194,,,3.2087,,2.6405,,,2.6695,,,,3.1952,,,3.3561,,,3.3957,,,3.4872,,,,3.2489,,,,4.1292,,,4.3343,,,4.3574,,,4.4831
2020-10-29,,2.1741,,,2.4785,,,,3.0185,,,3.1462,,,3.2069,,,3.1949,,2.331,,,2.6456,,,,3.1558,,,3.3314,,,3.3933,,,3.4947,,,,3.225,,,,4.0898,,,4.3096,,,4.355,,,4.4906
2020-10-30,,2.327,,,2.525,,,,3.065,,,3.1241,,,3.2174,,,3.21,,2.4941,,,2.665,,,,3.1758,,,3.3325,,,3.3687,,,3.4915,,,,3.2444,,,,4.1098,,,4.3107,,,4.3304,,,4.4874
2020-11-02,,2.4005,,,2.5013,,,,3.0382,,,3.1475,,,3.2103,,,3.2087,,2.5405,,,2.636,,,,3.1657,,,3.3296,,,3.3552,,,3.4863,,,,3.2154,,,,4.0997,,,4.3078,,,4.3169,,,4.4822
2020-11-03,,1.9387,,,2.4643,,,,3.0512,,,3.1485,,,3.1868,,,3.2098,,2.0734,,,2.6145,,,,3.1829,,,3.3065,,,3.3712,,,3.5076,,,,3.1939,,,,4.1169,,,4.2847,,,4.3329,,,4.5035
2020-11-04,,1.4928,,,2.4268,,,,3.0471,,,3.1419,,,3.1989,,,3.2007,,1.643,,,2.5932,,,,3.1865,,,3.3124,,,3.3754,,,3.4685,,,,3.1726,,,,4.1205,,,4.2906,,,4.3371,,,4.4644
2020-11-05,,1.4283,,,2.4168,,,,3.0371,,,3.1109,,,3.1858,,,3.2008,,1.5947,,,2.6251,,,,3.1967,,,3.3426,,,3.4108,,,3.5027,,,,3.2045,,,,4.1307,,,4.3208,,,4.3725,,,4.4986
2020-11-06,,1.852,,,2.4371,,,,3.0415,,,3.1035,,,3.1979,,,3.211,,2.0603,,,2.6612,,,,3.2114,,,3.336,,,3.4083,,,3.5043,,,,3.2406,,,,4.1454,,,4.3142,,,4.37,,,4.5002
2020-11-09,,2.2688,,,2.3982,,,,3.026,,,3.1003,,,3.1789,,,3.198,,2.493,,,2.6209,,,,3.2023,,,3.3581,,,3.3856,,,3.5044,,,,3.2003,,,,4.1363,,,4.3309,,,4.3473,,,4.5003
2020-11-10,,2.431,,,2.3349,,,,3.0388,,,3.1279,,,3.2,,,3.1989,,2.6537,,,2.6613,,,,3.1985,,,3.3257,,,3.3992,,,3.4658,,,,3.2407,,,,4.1325,,,4.3039,,,4.3609,,,4.4617
2020-11-11,,2.4193,,,2.3653,,,,3.0587,,,3.1083,,,3.1964,,,3.2107,,2.7457,,,2.6743,,,,3.2218,,,3.3526,,,3.4156,,,3.4728,,,,3.2537,,,,4.1558,,,4.3308,,,4.3773,,,4.4687
2020-11-12,,2.6961,,,2.4025,,,,3.0696,,,3.136,,,3.2197,,,3.2195,,3.0051,,,2.7009,,,,3.2484,,,3.3368,,,3.4168,,,3.4709,,,,3.2803,,,,4.1824,,,4.3174,,,4.3785,,,4.4668
2020-11-13,,2.6767,,,2.5216,,,,3.081,,,3.1568,,,3.2311,,,3.2422,,2.9751,,,2.7782,,,,3.2675,,,3.3635,,,3.4279,,,3.4837,,,,3.3576,,,,4.2015,,,4.3417,,,4.3896,,,4.4796
2020-11-16,,2.3148,,,2.4785,,,,3.0658,,,3.165,,,3.2257,,,3.2385,,2.5714,,,2.8123,,,,3.2807,,,3.3852,,,3.4365,,,3.4985,,,,3.3917,,,,4.2147,,,4.3634,,,4.3982,,,4.4944
2020-11-17,,1.8359,,,2.4727,,,,3.0875,,,3.1672,,,3.2458,,,3.2488,,2.1697,,,2.7931,,,,3.2922,,,3.3858,,,3.4425,,,3.5085,,,,3.3725,,,,4.2262,,,4.364,,,4.4042,,,4.5044
2020-11-18,,1.757,,,2.4536,,,,3.1174,,,3.2143,,,3.2592,,,3.2756,,2.0774,,,2.8187,,,,3.3178,,,3.4015,,,3.4485,,,3.5148,,,,3.3981,,,,4.2518,,,4.3797,,,4.4102,,,4.5107
2020-11-19,,1.9518,,,2.4825,,,,3.1663,,,3.2254,,,3.3005,,,3.289,,2.3169,,,2.8254,,,,3.3067,,,3.3748,,,3.4468,,,3.5351,,,,3.4048,,,,4.2407,,,4.353,,,4.4085,,,4.531
2020-11-20,,1.9871,,,2.466,,,,3.1499,,,3.2284,,,3.3305,,,3.3115,,2.33,,,2.7953,,,,3.3008,,,3.3931,,,3.4685,,,3.5562,,,,3.3747,,,,4.2348,,,4.3713,,,4.4302,,,4.5521
2020-11-23,,1.8797,,,2.4954,,,,3.1983,,,3.2526,,,3.3176,,,3.3122,,2.209,,,2.822,,,,3.3348,,,3.4187,,,3.4995,,,3.5826,,,,3.4014,,,,4.2688,,,4.3969,,,4.4612,,,4.5785
2020-11-24,,1.8525,,,2.4526,,,,3.2418,,,3.2658,,,3.3015,,,3.3148,,2.1791,,,2.8056,,,,3.3573,,,3.4368,,,3.5168,,,3.5625,,,,3.385,,,,4.2913,,,4.415,,,4.4785,,,4.5584
2020-11-25,,1.619,,,2.4386,,,,3.2506,,,3.2765,,,3.3339,,,3.3274,,1.972,,,2.7838,,,,3.4164,,,3.4779,,,3.5535,,,3.5841,,,,3.3632,,,,4.3504,,,4.4561,,,4.5152,,,4.58
2020-11-26,,1.335,,,2.4421,,,,3.2452,,,3.3068,,,3.3507,,,3.3444,,1.6802,,,2.8025,,,,3.4103,,,3.4782,,,3.5486,,,3.578,,,,3.3819,,,,4.3443,,,4.4564,,,4.5103,,,4.5739
2020-11-27,,0.8736,,,2.4258,,,,3.2423,,,3.3026,,,3.3463,,,3.3554,,1.234,,,2.7526,,,,3.4485,,,3.5004,,,3.5742,,,3.6084,,,,3.332,,,,4.3825,,,4.4786,,,4.5359,,,4.6043
2020-11-30,,1.1743,,,2.4516,,,,3.1947,,,3.2686,,,3.3192,,,3.335,,1.5011,,,2.8209,,,,3.4048,,,3.4965,,,3.5278,,,3.5523,,,,3.4003,,,,4.3388,,,4.4747,,,4.4843,,,4.5482
2020-12-01,,0.8372,,,2.3742,,,,3.106,,,3.1865,,,3.2526,,,3.2789,,1.2065,,,2.7915,,,,3.3568,,,3.4568,,,3.5026,,,3.5317,,,,3.3709,,,,4.2908,,,4.435,,,4.4643,,,4.5276
2020-12-02,,0.7729,,,2.2516,,,,3.0522,,,3.1437,,,3.2301,,,3.2872,,1.1902,,,2.6226,,,,3.3262,,,3.3776,,,3.4429,,,3.4746,,,,3.202,,,,4.2602,,,4.3558,,,4.4046,,,4.4705
2020-12-03,,0.978,,,2.2141,,,,3.0738,,,3.1372,,,3.2413,,,3.2242,,1.349,,,2.5126,,,,3.3036,,,3.4255,,,3.4714,,,3.5062,,,,3.092,,,,4.2376,,,4.4037,,,4.4331,,,4.5021
2020-12-04,,1.1206,,,2.3136,,,,3.1175,,,3.1821,,,3.2408,,,3.2704,,1.4191,,,2.6069,,,,3.3079,,,3.3962,,,3.4833,,,3.503,,,,3.1863,,,,4.2419,,,4.3744,,,4.445,,,4.4989
2020-12-07,,1.4082,,,2.6021,,,,3.1015,,,3.1355,,,3.2503,,,3.2528,,1.7015,,,2.972,,,,3.3439,,,3.4052,,,3.5331,,,3.5541,,,,3.4914,,,,4.2779,,,4.3834,,,4.4948,,,4.55
2020-12-08,,1.3809,,,2.7677,,,,3.0815,,,3.1068,,,3.2733,,,3.2962,,1.7508,,,3.0317,,,,3.3033,,,3.4169,,,3.5448,,,3.6032,,,,3.6111,,,,4.2373,,,4.3951,,,4.5065,,,4.5991
2020-12-09,,1.1545,,,2.8153,,,,3.009,,,3.142,,,3.2314,,,3.2771,,1.4185,,,3.0653,,,,3.2315,,,3.4256,,,3.5145,,,3.5992,,,,3.6447,,,,4.1655,,,4.4038,,,4.4762,,,4.5951
2020-12-10,,1.0585,,,2.7845,,,,2.9136,,,3.0559,,,3.1661,,,3.2199,,1.3085,,,3.0125,,,,3.2002,,,3.3526,,,3.4458,,,3.5432,,,,3.5919,,,,4.1342,,,4.3308,,,4.4075,,,4.5391
2020-12-11,,1.5548,,,2.7526,,,,2.8936,,,2.9868,,,3.1023,,,3.1845,,1.7828,,,3.0413,,,,3.2259,,,3.4058,,,3.4839,,,3.5977,,,,3.6207,,,,4.1599,,,4.384,,,4.4456,,,4.5936
2020-12-14,,1.7981,,,2.6936,,,,2.8532,,,2.965,,,3.0433,,,3.1998,,2.0868,,,3.0015,,,,3.1658,,,3.2925,,,3.4426,,,3.5928,,,,3.5809,,,,4.0998,,,4.2707,,,4.4043,,,4.5887
2020-12-15,,1.4643,,,2.6811,,,,2.8407,,,3.0058,,,3.0145,,,3.1213,,1.7722,,,3.0521,,,,3.1936,,,3.3456,,,3.4575,,,3.5929,,,,3.6315,,,,4.1276,,,4.3235,,,4.4192,,,4.5888
2020-12-16,,1.0377,,,2.5902,,,,2.7498,,,2.915,,,2.9308,,,3.0448,,1.4088,,,2.9652,,,,3.0925,,,3.1656,,,3.3454,,,3.4822,,,,3.5446,,,,4.0265,,,4.1418,,,4.3071,,,4.4781
2020-12-17,,1.4504,,,2.5033,,,,2.6257,,,2.8148,,,2.8693,,,2.9794,,1.8253,,,2.9045,,,,2.9837,,,3.1232,,,3.2965,,,3.4316,,,,3.5036,,,,3.946,,,4.1396,,,4.288,,,4.4448
2020-12-18,,1.807,,,2.5151,,,,2.6375,,,2.8025,,,2.9105,,,2.9912,,2.2082,,,2.8662,,,,3.0025,,,3.1578,,,3.3125,,,3.4185,,,,3.4943,,,,4.0032,,,4.1036,,,4.2696,,,4.4068
2020-12-21,,1.5337,,,2.5219,,,,2.6043,,,2.8193,,,2.9096,,,3.0125,,1.8848,,,2.885,,,,3.051,,,3.2015,,,3.3556,,,3.489,,,,3.4841,,,,4.0133,,,4.162,,,4.3471,,,4.5022
2020-12-22,,1.0631,,,2.552,,,,2.5944,,,2.815,,,2.9422,,,3.0175,,1.4262,,,2.9407,,,,3.0126,,,3.2243,,,3.3333,,,3.4965,,,,3.5398,,,,3.975,,,4.1407,,,4.3248,,,4.5097
2020-12-23,,0.6892,,,2.5212,,,,2.5845,,,2.8199,,,2.9012,,,3.0083,,1.0779,,,2.8456,,,,2.9441,,,3.1054,,,3.2429,,,3.3614,,,,3.4447,,,,3.9064,,,4.0218,,,4.2344,,,4.3746
2020-12-24,,0.67,,,2.4748,,,,2.5279,,,2.838,,,2.8878,,,3.0184,,0.9944,,,2.7758,,,,2.8861,,,3.0545,,,3.2214,,,3.3412,,,,3.3749,,,,3.8515,,,3.9709,,,4.2129,,,4.3544
2020-12-25,,0.8416,,,2.4547,,,,2.5078,,,2.8278,,,2.85,,,2.9986,,1.1426,,,2.7386,,,,2.9162,,,3.0034,,,3.2415,,,3.3741,,,,3.3377,,,,3.8785,,,3.9198,,,4.233,,,4.3873
2020-12-28,,0.7135,,,2.5026,,,,2.5575,,,2.8075,,,2.8297,,,2.9783,,0.9974,,,2.7689,,,,2.9178,,,3.0598,,,3.2045,,,3.3263,,,,3.368,,,,3.8801,,,3.9762,,,4.196,,,4.3395
2020-12-29,,0.659,,,2.5078,,,,2.5627,,,2.8127,,,2.8443,,,2.9763,,0.9253,,,2.7514,,,,2.9021,,,3.0326,,,3.1845,,,3.2868,,,,3.3505,,,,3.8644,,,3.949,,,4.176,,,4.3
2020-12-30,,0.7109,,,2.5835,,,,2.6445,,,2.8181,,,2.8436,,,2.9817,,0.9545,,,2.7968,,,,2.9475,,,3.0379,,,3.2105,,,3.333,,,,3.3959,,,,3.9098,,,3.9543,,,4.202,,,4.3465
2020-12-31,,1.532,,,2.6239,,,,2.6449,,,2.8067,,,2.8273,,,2.9257,,1.7453,,,2.8232,,,,2.9212,,,3.0254,,,3.2053,,,3.2945,,,,3.4223,,,,3.8835,,,3.9418,,,4.1968,,,4.3077
2021-01-04,,0.9394,,,2.3538,,,,2.5456,,,2.7568,,,2.7925,,,2.9,,1.1387,,,2.5537,,,,2.8087,,,2.9537,,,3.1237,,,3.2453,,,,3.1528,,,,3.771,,,3.8701,,,4.1152,,,4.2585
2021-01-05,,0.792,,,2.2964,,,,2.48,,,2.7605,,,2.8,,,2.9,,0.9919,,,2.4637,,,,2.6764,,,2.8232,,,3.0354,,,3.12,,,,3.0628,,,,3.6387,,,3.7396,,,4.0269,,,4.1332
2021-01-06,,0.6477,,,2.221,,,,2.3978,,,2.6087,,,2.7632,,,2.8999,,0.815,,,2.3723,,,,2.5873,,,2.745,,,2.987,,,3.11,,,,2.9714,,,,3.5496,,,3.6614,,,3.9785,,,4.1232
