time,ON,1W,2W,1M,3M,6M,9M,1Y
2019-05-21,2.7500,2.6990,2.7840,2.7560,2.9000,2.9500,3.0560,3.1770
2019-05-22,2.6230,2.6900,2.8090,2.7700,2.9030,2.9500,3.0600,3.1850
2019-05-23,2.5840,2.6480,2.7570,2.7840,2.9010,2.9510,3.0630,3.1900
2019-05-24,2.3420,2.5920,2.7570,2.7790,2.9020,2.9530,3.0760,3.1980
2019-05-27,2.6660,2.7110,2.8030,2.7920,2.9040,2.9560,3.0930,3.2020
2019-05-28,2.7600,2.8230,2.9550,2.8160,2.9150,2.9650,3.1050,3.2050
2019-05-29,2.4910,2.7850,2.9810,2.8180,2.9170,2.9660,3.1080,3.2060
2019-05-30,2.0670,2.6650,2.9000,2.8130,2.9160,2.9640,3.1100,3.2050
2019-05-31,2.1940,2.6500,2.8010,2.8160,2.9120,2.9630,3.1100,3.2060
2019-06-03,2.0030,2.5530,2.5710,2.8090,2.9040,2.9570,3.1070,3.2080
2019-06-04,1.7380,2.3990,2.4140,2.8210,2.9020,2.9530,3.1080,3.2080
2019-06-05,1.5930,2.4720,2.3830,2.8320,2.9160,2.9520,3.1100,3.2090
2019-06-06,1.5210,2.5720,2.3780,2.8410,2.9240,2.9530,3.1110,3.2120
2019-06-10,1.8480,2.6040,2.4040,2.8530,2.9320,2.9580,3.1160,3.2150
2019-06-11,2.0530,2.5890,2.4280,2.8590,2.9400,2.9730,3.1150,3.2130
2019-06-12,1.9390,2.5640,2.4390,2.8650,2.9430,2.9760,3.1160,3.2170
2019-06-13,1.9240,2.5830,2.4400,2.8780,2.9440,2.9820,3.1190,3.2200
2019-06-14,1.7230,2.5650,2.4540,2.8980,2.9470,2.9860,3.1200,3.2250
2019-06-17,1.8010,2.4910,2.6690,2.8980,2.9470,2.9910,3.1210,3.2280
2019-06-18,1.6010,2.3990,2.7220,2.8970,2.9430,2.9800,3.1220,3.2310
2019-06-19,1.4470,2.3860,2.7870,2.8910,2.9290,2.9670,3.1220,3.2180
2019-06-20,1.2530,2.4480,2.8590,2.8760,2.9110,2.9580,3.1150,3.2070
2019-06-21,1.1120,2.4160,2.8070,2.8520,2.8950,2.9380,3.1120,3.1900
2019-06-24,1.0000,2.3260,2.7620,2.8050,2.8590,2.9060,3.0930,3.1700
2019-06-25,1.0230,2.4660,2.7110,2.7600,2.8090,2.8780,3.0750,3.1380
2019-06-26,0.9910,2.4170,2.6260,2.7310,2.7580,2.8470,3.0590,3.1120
2019-06-27,0.9615,2.6100,2.5710,2.7030,2.7220,2.8240,3.0500,3.1050
2019-06-28,1.3705,2.6040,2.5910,2.6840,2.7080,2.8030,3.0470,3.1030
2019-07-01,1.0650,2.3190,2.3640,2.6030,2.6810,2.7790,3.0420,3.0990
2019-07-02,0.9140,2.0320,2.1980,2.5340,2.6570,2.7600,3.0390,3.0960
2019-07-03,0.8770,2.1450,2.0950,2.4920,2.6410,2.7510,3.0360,3.0960
2019-07-04,0.8440,2.1390,2.0590,2.4650,2.6270,2.7330,3.0320,3.0940
2019-07-05,1.0550,2.2710,2.0660,2.4630,2.6060,2.7120,3.0240,3.0840
2019-07-08,1.4450,2.4490,2.1080,2.4670,2.6030,2.7070,3.0220,3.0860
2019-07-09,1.7730,2.5400,2.3740,2.4840,2.6010,2.7020,3.0190,3.0870
2019-07-10,1.8140,2.5430,2.3480,2.4860,2.6000,2.7000,3.0170,3.0890
2019-07-11,1.9980,2.4970,2.3200,2.4830,2.6000,2.7000,3.0150,3.0880
2019-07-12,2.2350,2.5590,2.3780,2.4870,2.6000,2.7000,3.0150,3.0910
2019-07-15,2.6175,2.6690,2.6380,2.4980,2.6000,2.7000,3.0180,3.0930
2019-07-16,2.7250,2.7240,2.8800,2.5320,2.6090,2.7020,3.0180,3.0960
2019-07-17,2.7110,2.7340,2.8940,2.5570,2.6130,2.7040,3.0180,3.0990
2019-07-18,2.7720,2.7480,2.9510,2.5770,2.6230,2.7040,3.0180,3.1010
2019-07-19,2.8270,2.7530,2.9890,2.5910,2.6310,2.7050,3.0180,3.1010
2019-07-22,2.6698,2.6920,2.8850,2.5920,2.6280,2.7040,3.0180,3.1000
2019-07-23,2.5620,2.6340,2.7650,2.5910,2.6280,2.7030,3.0170,3.0970
2019-07-24,2.4810,2.5610,2.6310,2.5900,2.6250,2.7030,3.0160,3.0960
2019-07-25,2.6280,2.6420,2.6630,2.5940,2.6250,2.7040,3.0150,3.0960
2019-07-26,2.6360,2.6470,2.6880,2.5970,2.6290,2.7040,3.0160,3.0960
2019-07-29,2.6290,2.6570,2.6900,2.6000,2.6310,2.7060,3.0160,3.0980
2019-07-30,2.6210,2.6630,2.7100,2.6020,2.6360,2.7080,3.0170,3.0980
2019-07-31,2.6420,2.6730,2.7040,2.6060,2.6440,2.7080,3.0170,3.0980
2019-08-01,2.6340,2.6380,2.5900,2.6000,2.6460,2.7080,3.0160,3.0960
2019-08-02,2.6340,2.6470,2.5990,2.6000,2.6490,2.7070,3.0180,3.0960
2019-08-05,2.5440,2.6190,2.5170,2.5940,2.6460,2.7060,3.0150,3.0940
2019-08-06,2.2610,2.4940,2.4860,2.5840,2.6350,2.7030,3.0100,3.0870
2019-08-07,2.2200,2.5200,2.4330,2.5640,2.6230,2.7010,3.0050,3.0830
2019-08-08,2.5000,2.5780,2.4380,2.5620,2.6180,2.7010,3.0040,3.0805
2019-08-09,2.5960,2.6440,2.5120,2.5710,2.6180,2.7060,3.0020,3.0785
2019-08-12,2.6290,2.6560,2.6370,2.5880,2.6250,2.7100,3.0010,3.0755
2019-08-13,2.6670,2.7030,2.7720,2.6130,2.6440,2.7130,3.0010,3.0785
2019-08-14,2.6890,2.6950,2.8030,2.6360,2.6560,2.7200,3.0010,3.0830
2019-08-15,2.6590,2.6780,2.7720,2.6490,2.6610,2.7260,2.9970,3.0825
2019-08-16,2.6650,2.6730,2.7760,2.6530,2.6660,2.7280,2.9960,3.0775
2019-08-19,2.6660,2.6720,2.7730,2.6560,2.6690,2.7290,2.9980,3.0740
2019-08-20,2.6420,2.6640,2.7910,2.6560,2.6710,2.7300,2.9990,3.0680
2019-08-21,2.5832,2.6530,2.7540,2.6550,2.6740,2.7340,2.9960,3.0640
2019-08-22,2.5440,2.6420,2.7540,2.6560,2.6820,2.7410,2.9960,3.0590
2019-08-23,2.5860,2.6510,2.7450,2.6630,2.6900,2.7480,2.9960,3.0560
2019-08-26,2.6390,2.6690,2.7390,2.6600,2.6940,2.7510,2.9950,3.0550
2019-08-27,2.6770,2.6870,2.7410,2.6620,2.7000,2.7530,2.9930,3.0550
2019-08-28,2.6090,2.6820,2.7540,2.6610,2.7020,2.7530,2.9910,3.0550
2019-08-29,2.4780,2.6702,2.7350,2.6611,2.7002,2.7513,2.9921,3.0545
2019-08-30,2.5720,2.6650,2.7010,2.6610,2.7010,2.7525,2.9900,3.0510
2019-09-02,2.5500,2.6530,2.6620,2.6610,2.7000,2.7540,2.9910,3.0500
2019-09-03,2.5130,2.6100,2.6210,2.6640,2.7010,2.7570,2.9910,3.0520
2019-09-04,2.4450,2.6040,2.5950,2.6620,2.7020,2.7580,2.9910,3.0510
2019-09-05,2.5360,2.6360,2.6030,2.6650,2.7040,2.7610,2.9910,3.0520
2019-09-06,2.5970,2.6520,2.6520,2.6810,2.7080,2.7680,2.9910,3.0520
2019-09-09,2.6070,2.6520,2.6610,2.6880,2.7070,2.7680,2.9890,3.0510
2019-09-10,2.5530,2.6280,2.6400,2.6770,2.7070,2.7720,2.9800,3.0460
2019-09-11,2.4510,2.6450,2.6830,2.6790,2.7070,2.7780,2.9790,3.0430
2019-09-12,2.3690,2.6500,2.6630,2.6820,2.7090,2.7870,2.9760,3.0420
2019-09-16,2.3360,2.6420,2.6630,2.6820,2.7100,2.7920,2.9720,3.0430
2019-09-17,2.5650,2.6380,2.6590,2.6850,2.7080,2.7950,2.9700,3.0430
2019-09-18,2.6330,2.6540,2.6680,2.6920,2.7060,2.7980,2.9700,3.0440
2019-09-19,2.7370,2.7090,2.7380,2.7040,2.7090,2.8000,2.9700,3.0450
2019-09-20,2.7460,2.7310,2.8080,2.7190,2.7170,2.8080,2.9710,3.0460
2019-09-23,2.7590,2.7320,2.8840,2.7370,2.7250,2.8130,2.9700,3.0480
2019-09-24,2.3690,2.6760,2.9520,2.7510,2.7290,2.8130,2.9690,3.0480
2019-09-25,2.0460,2.5720,2.9530,2.7500,2.7290,2.8150,2.9660,3.0470
2019-09-26,1.6370,2.5770,2.9670,2.7490,2.7320,2.8150,2.9650,3.0480
2019-09-27,1.3130,2.5900,2.9500,2.7500,2.7260,2.8160,2.9640,3.0480
2019-09-29,1.2490,2.6920,2.9870,2.7510,2.7270,2.8150,2.9630,3.0470
2019-09-30,2.6350,2.8430,3.0180,2.7620,2.7280,2.8190,2.9640,3.0480
2019-10-08,2.6270,2.6880,2.7240,2.7540,2.7240,2.8170,2.9600,3.0480
2019-10-09,2.2020,2.6270,2.6010,2.7280,2.7200,2.8130,2.9570,3.0470
2019-10-10,2.0160,2.5950,2.5120,2.7085,2.7180,2.8140,2.9550,3.0490
2019-10-11,1.9110,2.5560,2.5020,2.7030,2.7180,2.8130,2.9530,3.0500
2019-10-12,2.2150,2.5910,2.4860,2.6990,2.7190,2.8160,2.9520,3.0470
2019-10-14,2.5550,2.6510,2.4950,2.6990,2.7220,2.8160,2.9510,3.0490
2019-10-15,2.7030,2.6840,2.7350,2.7030,2.7310,2.8210,2.9510,3.0490
2019-10-16,2.6940,2.6860,2.7140,2.7040,2.7320,2.8220,2.9500,3.0480
2019-10-17,2.5850,2.6630,2.6970,2.7090,2.7360,2.8250,2.9500,3.0500
2019-10-18,2.6180,2.6910,2.7090,2.7130,2.7460,2.8340,2.9500,3.0510
2019-10-21,2.6820,2.6910,2.7970,2.7230,2.7630,2.8410,2.9510,3.0540
2019-10-22,2.7990,2.7890,2.8400,2.7500,2.7930,2.8510,2.9550,3.0570
2019-10-23,2.6540,2.6930,2.8920,2.7610,2.8080,2.8600,2.9620,3.0610
2019-10-24,2.4460,2.6610,2.8950,2.7690,2.8240,2.8650,2.9650,3.0610
2019-10-25,2.5060,2.6690,2.8510,2.7740,2.8310,2.8730,2.9720,3.0630
2019-10-28,2.4780,2.6710,2.8380,2.7730,2.8400,2.8750,2.9710,3.0630
2019-10-29,2.3680,2.6700,2.8110,2.7730,2.8470,2.8810,2.9740,3.0670
2019-10-30,2.3030,2.6830,2.7780,2.7710,2.8640,2.8930,2.9790,3.0740
2019-10-31,2.5900,2.6850,2.7630,2.7750,2.8870,2.9030,2.9830,3.0760
2019-11-01,2.3010,2.6160,2.6280,2.7750,2.8970,2.9100,2.9870,3.0790
2019-11-04,2.0750,2.5290,2.5320,2.7700,2.9190,2.9290,2.9950,3.0840
2019-11-05,1.8800,2.4980,2.4560,2.7590,2.9330,2.9380,3.0000,3.0860
2019-11-06,1.7880,2.5460,2.4190,2.7560,2.9480,2.9550,3.0050,3.0880
2019-11-07,1.9150,2.5950,2.4180,2.7580,2.9530,2.9700,3.0080,3.0900
2019-11-08,1.9020,2.5700,2.4330,2.7590,2.9530,2.9840,3.0120,3.0930
2019-11-11,2.0330,2.5550,2.4490,2.7590,2.9550,2.9890,3.0160,3.0940
2019-11-12,2.3760,2.6490,2.5620,2.7620,2.9650,2.9960,3.0240,3.0990
2019-11-13,2.5980,2.6750,2.6730,2.7660,2.9810,3.0120,3.0350,3.1010
2019-11-14,2.6660,2.6820,2.6960,2.7760,3.0000,3.0320,3.0510,3.1080
2019-11-15,2.6930,2.7370,2.7420,2.7880,3.0200,3.0510,3.0680,3.1160
2019-11-18,2.7070,2.7280,2.8260,2.7940,3.0320,3.0550,3.0730,3.1190
2019-11-19,2.3430,2.6110,2.7500,2.7910,3.0330,3.0530,3.0710,3.1190
2019-11-20,1.8990,2.4970,2.5700,2.7950,3.0320,3.0510,3.0710,3.1250
2019-11-21,1.8490,2.4260,2.4890,2.7945,3.0340,3.0500,3.0700,3.1270
2019-11-22,1.9480,2.5360,2.5000,2.7925,3.0370,3.0500,3.0670,3.1210
2019-11-25,2.2340,2.5960,2.6390,2.7875,3.0290,3.0500,3.0660,3.1190
2019-11-26,2.3230,2.5980,2.6000,2.7835,3.0200,3.0470,3.0670,3.1180
2019-11-27,2.2330,2.5890,2.5990,2.7815,3.0190,3.0500,3.0670,3.1190
2019-11-28,2.0780,2.5970,2.5940,2.7795,3.0160,3.0500,3.0690,3.1190
2019-11-29,2.3560,2.6070,2.5400,2.7830,3.0170,3.0500,3.0700,3.1220
2019-12-02,2.2330,2.4780,2.4510,2.7790,3.0170,3.0500,3.0710,3.1220
2019-12-03,2.1320,2.3430,2.3610,2.7850,3.0150,3.0500,3.0710,3.1220
2019-12-04,1.9710,2.4260,2.3500,2.7990,3.0190,3.0500,3.0720,3.1210
2019-12-05,1.9060,2.4330,2.3170,2.8110,3.0220,3.0500,3.0730,3.1210
2019-12-06,2.0730,2.4820,2.4760,2.8300,3.0245,3.0500,3.0720,3.1210
2019-12-09,2.3450,2.5060,2.4290,2.8410,3.0250,3.0500,3.0740,3.1230
2019-12-10,2.1980,2.4500,2.4350,2.8580,3.0280,3.0500,3.0750,3.1220
2019-12-11,2.0810,2.4930,2.4080,2.8710,3.0300,3.0500,3.0760,3.1230
2019-12-12,2.0530,2.4310,2.3690,2.8910,3.0305,3.0500,3.0790,3.1220
2019-12-13,2.1330,2.4740,2.4430,2.9130,3.0325,3.0510,3.0810,3.1220
2019-12-16,2.4370,2.5315,2.4390,2.9304,3.0324,3.0534,3.0824,3.1220
2019-12-17,2.5060,2.5880,2.4300,2.9420,3.0360,3.0560,3.0840,3.1230
2019-12-18,2.4850,2.5850,2.5370,2.9590,3.0400,3.0590,3.0870,3.1240
2019-12-19,2.0575,2.5590,2.9110,2.9760,3.0430,3.0600,3.0910,3.1240
2019-12-20,1.8140,2.5290,2.9520,2.9970,3.0410,3.0590,3.0880,3.1220
2019-12-23,1.5570,2.4530,2.9080,2.9980,3.0400,3.0570,3.0850,3.1200
2019-12-24,1.1140,2.4500,2.9760,2.9960,3.0335,3.0555,3.0845,3.1145
2019-12-25,0.9430,2.5490,2.9750,2.9985,3.0325,3.0540,3.0815,3.1140
2019-12-26,0.8480,2.6070,2.9000,2.9955,3.0295,3.0490,3.0785,3.1110
2019-12-27,1.0750,2.5790,2.8970,2.9910,3.0255,3.0480,3.0770,3.1050
2019-12-30,1.2000,2.6180,2.8250,2.9755,3.0210,3.0460,3.0730,3.1015
2019-12-31,1.6940,2.7370,2.9050,2.9785,3.0200,3.0460,3.0730,3.1005
2020-01-02,1.4436,2.4330,2.3340,2.8975,2.9940,3.0190,3.0520,3.0860
2020-01-03,1.1620,2.3490,2.1900,2.8420,2.9600,2.9950,3.0280,3.0710
2020-01-06,1.0030,2.2190,2.0910,2.7470,2.9200,2.9600,3.0050,3.0500
2020-01-07,1.2150,2.2590,2.1760,2.7000,2.8990,2.9430,2.9920,3.0400
2020-01-08,1.5530,2.3200,2.1600,2.6380,2.8810,2.9300,2.9830,3.0320
2020-01-09,1.6900,2.4700,2.1470,2.6090,2.8670,2.9210,2.9740,3.0210
2020-01-10,1.7722,2.4870,2.2900,2.6190,2.8640,2.9200,2.9720,3.0150
2020-01-13,2.0590,2.5220,2.5100,2.6190,2.8580,2.9150,2.9660,3.0140
2020-01-14,2.5180,2.6540,2.7350,2.7060,2.8620,2.9150,2.9690,3.0130
2020-01-15,2.6540,2.7170,3.0130,2.7990,2.8650,2.9180,2.9700,3.0120
2020-01-16,2.6090,2.6630,2.9690,2.8000,2.8680,2.9180,2.9650,3.0070
2020-01-17,2.5220,2.6400,2.9430,2.8080,2.8680,2.9180,2.9650,3.0050
2020-01-19,2.4130,2.6080,2.8560,2.8040,2.8630,2.9170,2.9570,2.9970
2020-01-20,2.2480,2.6070,2.8770,2.8130,2.8600,2.9140,2.9540,2.9970
2020-01-21,1.8850,2.6010,2.8370,2.8160,2.8590,2.9100,2.9530,2.9950
2020-01-22,1.5340,2.6070,2.8140,2.8200,2.8580,2.9120,2.9500,2.9950
2020-01-23,2.4440,2.5490,2.7970,2.8220,2.8580,2.9140,2.9510,2.9950
2020-02-03,2.5040,2.6070,2.6200,2.8060,2.8520,2.9030,2.9400,2.9800
2020-02-04,2.2730,2.4160,2.5850,2.7600,2.8240,2.8770,2.9100,2.9590
2020-02-05,2.0510,2.3430,2.4350,2.6960,2.7990,2.8530,2.8940,2.9360
2020-02-06,1.8190,2.3660,2.3450,2.6510,2.7760,2.8330,2.8750,2.9130
2020-02-07,1.7930,2.3060,2.2920,2.6280,2.7530,2.8100,2.8430,2.8970
2020-02-10,1.6520,2.2890,2.2300,2.5770,2.7230,2.7870,2.8230,2.8770
2020-02-11,1.5600,2.2250,2.1410,2.5270,2.6790,2.7580,2.8010,2.8560
2020-02-12,1.5210,2.2860,2.1100,2.4950,2.6390,2.7230,2.7830,2.8450
2020-02-13,1.4430,2.3240,2.1260,2.4540,2.6050,2.6910,2.7630,2.8340
2020-02-14,1.2560,2.2330,2.1030,2.4160,2.5650,2.6640,2.7440,2.8170
2020-02-17,1.4250,2.2610,2.1290,2.4000,2.5450,2.6510,2.7270,2.8070
2020-02-18,1.5030,2.2930,2.1170,2.3870,2.5250,2.6330,2.7100,2.7860
2020-02-19,1.6260,2.2680,2.1340,2.3710,2.5100,2.6180,2.7040,2.7730
2020-02-20,1.4030,2.3080,2.1150,2.3590,2.5000,2.6100,2.6970,2.7670
2020-02-21,1.3550,2.2450,2.1110,2.3430,2.4890,2.6050,2.6920,2.7600
2020-02-24,1.5330,2.1760,2.1030,2.3300,2.4760,2.6010,2.6880,2.7550
2020-02-25,1.6020,2.2030,2.0840,2.3180,2.4590,2.5900,2.6730,2.7520
2020-02-26,1.4990,2.1830,2.0730,2.3060,2.4420,2.5770,2.6600,2.7440
2020-02-27,1.3470,2.1920,2.0860,2.3010,2.4330,2.5640,2.6480,2.7400
2020-02-28,1.6280,2.3740,2.0920,2.3010,2.4290,2.5600,2.6420,2.7350
2020-03-02,1.7140,2.1290,2.0510,2.2700,2.4080,2.5480,2.6350,2.7220
2020-03-03,1.6220,2.0940,1.9900,2.2290,2.3750,2.5280,2.6140,2.7060
2020-03-04,1.4620,2.0520,1.9640,2.1740,2.3320,2.4990,2.5810,2.6790
2020-03-05,1.4500,2.0890,1.9490,2.1500,2.2900,2.4670,2.5530,2.6510
2020-03-06,1.3620,2.0350,1.9120,2.1260,2.2580,2.4270,2.5160,2.6160
2020-03-09,1.5880,2.0740,1.9050,2.1150,2.2380,2.4070,2.4940,2.5910
2020-03-10,2.0140,2.2410,1.9790,2.1320,2.2250,2.3910,2.4810,2.5860
2020-03-11,2.1180,2.3000,2.0390,2.1450,2.2240,2.3790,2.4700,2.5570
2020-03-12,1.6640,2.3090,2.0350,2.1300,2.2230,2.3650,2.4500,2.5340
2020-03-13,1.4140,2.2520,1.9930,2.1190,2.2020,2.3590,2.4380,2.5130
2020-03-16,1.2310,2.1990,1.9690,2.0930,2.1750,2.3300,2.4180,2.4910
2020-03-17,1.0830,1.8960,1.8500,2.0630,2.1450,2.2950,2.4000,2.4820
2020-03-18,0.9630,1.7510,1.7740,2.0320,2.1200,2.2630,2.3870,2.4640
2020-03-19,0.8460,1.8930,1.7320,2.0080,2.1040,2.2420,2.3620,2.4510
2020-03-20,0.7950,1.9450,1.7740,1.9930,2.0870,2.2180,2.3420,2.4380
2020-03-23,0.8450,1.8050,1.7320,1.9620,2.0720,2.1910,2.3120,2.4100
2020-03-24,0.8140,1.6930,1.6680,1.9380,2.0560,2.1700,2.2930,2.3920
2020-03-25,0.8470,1.7450,1.6600,1.8970,2.0100,2.1310,2.2450,2.3550
2020-03-26,0.8450,1.7200,1.6660,1.8690,1.9770,2.0910,2.2160,2.3240
2020-03-27,1.1040,1.7690,1.6900,1.8570,1.9660,2.0720,2.1980,2.3050
2020-03-30,1.3740,2.1630,1.7860,1.8350,1.9480,2.0510,2.1590,2.2740
2020-03-31,1.6140,2.1470,1.8540,1.8270,1.9330,2.0330,2.1400,2.2500
2020-04-01,1.4030,2.0040,1.7360,1.8090,1.9180,2.0150,2.1230,2.2260
2020-04-02,1.2780,1.8570,1.6210,1.7720,1.8890,1.9820,2.0980,2.2020
2020-04-03,1.0010,1.8310,1.5370,1.7410,1.8440,1.9560,2.0750,2.1650
2020-04-07,0.8060,1.7730,1.3820,1.6590,1.7300,1.8590,1.9930,2.0700
2020-04-08,0.8930,1.7390,1.3330,1.5530,1.6470,1.7590,1.8700,1.9510
2020-04-09,1.1820,1.6800,1.2830,1.4730,1.5580,1.6650,1.7690,1.8550
2020-04-10,1.3490,1.8130,1.3250,1.4000,1.5070,1.6060,1.7020,1.7940
2020-04-13,1.3780,1.8510,1.3610,1.3650,1.4850,1.5790,1.6680,1.7580
2020-04-14,0.9940,1.7070,1.3870,1.3530,1.4600,1.5560,1.6440,1.7330
2020-04-15,0.8010,1.6320,1.3500,1.3410,1.4470,1.5390,1.6310,1.7120
2020-04-16,0.7020,1.6570,1.3180,1.3240,1.4280,1.5160,1.6030,1.6940
2020-04-17,0.7160,1.7370,1.3070,1.3080,1.4030,1.4990,1.5940,1.6830
2020-04-20,0.8960,1.7340,1.3130,1.3010,1.3940,1.4820,1.5780,1.6740
2020-04-21,0.9010,1.6060,1.3070,1.3020,1.3960,1.4800,1.5720,1.6740
2020-04-22,0.9010,1.5760,1.2960,1.3000,1.3910,1.4840,1.5780,1.6760
2020-04-23,0.8930,1.6630,1.3190,1.3010,1.3960,1.4860,1.5800,1.6830
2020-04-24,0.9120,1.7180,1.3170,1.3020,1.3960,1.4860,1.5820,1.6830
2020-04-26,0.9080,1.6580,1.3150,1.3080,1.3970,1.4880,1.5830,1.6820
2020-04-27,0.8740,1.7740,1.3100,1.3070,1.3970,1.4870,1.5800,1.6820
2020-04-28,0.8740,1.6200,1.3050,1.3040,1.3980,1.4890,1.5830,1.6810
2020-04-29,0.6610,1.7550,1.3440,1.3040,1.3990,1.4900,1.5850,1.6810
2020-04-30,1.8880,1.9190,1.5110,1.3140,1.4000,1.4930,1.5880,1.6830
2020-05-06,1.4830,1.8650,1.3640,1.3110,1.4000,1.4920,1.5890,1.6840
2020-05-07,1.1430,1.8380,1.3210,1.3040,1.4000,1.4910,1.5890,1.6830
2020-05-08,0.9380,1.8090,1.2960,1.3000,1.4000,1.4910,1.5890,1.6830
2020-05-09,0.8500,1.4810,1.2790,1.3000,1.3990,1.4930,1.5920,1.6860
2020-05-11,0.8760,1.6790,1.2780,1.3000,1.3980,1.4930,1.5940,1.6900
2020-05-12,0.8030,1.5680,1.2690,1.3000,1.3980,1.4930,1.5950,1.6950
2020-05-13,0.7050,1.4850,1.2530,1.3000,1.3980,1.4930,1.5970,1.6960
2020-05-14,0.7430,1.5140,1.2560,1.3000,1.3990,1.4930,1.5980,1.6980
2020-05-15,0.8640,1.6570,1.2590,1.3000,1.3990,1.4930,1.5990,1.7000
2020-05-18,0.9050,1.5630,1.2650,1.3000,1.3980,1.4920,1.5980,1.6990
2020-05-19,1.3850,1.5210,1.2740,1.3000,1.3990,1.4920,1.5980,1.6980
2020-05-20,1.2200,1.5340,1.3210,1.3010,1.3990,1.4920,1.5990,1.6990
2020-05-21,1.1040,1.5560,1.3140,1.3030,1.4000,1.4930,1.6000,1.7010
2020-05-22,1.0940,1.5950,1.3130,1.3070,1.4000,1.4930,1.6000,1.7040
2020-05-25,1.4730,1.7850,1.3400,1.3160,1.4000,1.4970,1.6000,1.7100
2020-05-26,1.8800,1.9080,1.4910,1.3420,1.4050,1.5030,1.6110,1.7230
2020-05-27,2.1040,2.0180,1.7500,1.3900,1.4150,1.5180,1.6260,1.7390
2020-05-28,2.1020,2.1790,1.8470,1.4120,1.4300,1.5250,1.6400,1.7480
2020-05-29,2.0970,2.1510,1.9250,1.4300,1.4530,1.5520,1.6670,1.7740
2020-06-01,1.6290,1.9590,1.7240,1.4240,1.4560,1.5660,1.6780,1.7880
2020-06-02,1.4680,1.6730,1.4400,1.4220,1.4620,1.5750,1.6900,1.8010
2020-06-03,1.8850,1.9710,1.5790,1.4550,1.4940,1.5960,1.7230,1.8260
2020-06-04,1.9630,2.0010,1.6040,1.5130,1.5360,1.6190,1.7450,1.8510
2020-06-05,1.5820,1.9870,1.7050,1.5820,1.5940,1.6680,1.7730,1.9030
2020-06-08,1.8900,1.9420,1.6900,1.6470,1.6580,1.7370,1.8300,1.9570
2020-06-09,1.8330,1.9470,1.7580,1.7410,1.7270,1.7880,1.8840,2.0070
2020-06-10,1.8490,1.9800,1.8000,1.7910,1.8160,1.8610,1.9470,2.0530
2020-06-11,1.7570,2.0210,1.8480,1.8600,1.9040,1.9530,2.0510,2.1380
2020-06-12,1.5290,2.0160,1.8590,1.8990,1.9560,2.0040,2.1060,2.1890
2020-06-15,1.4770,1.8550,1.7900,1.9160,1.9870,2.0300,2.1410,2.2070
2020-06-16,1.7510,1.8910,1.7570,1.9500,2.0190,2.0620,2.1660,2.2300
2020-06-17,2.0480,2.0570,1.8320,1.9930,2.0560,2.0950,2.2070,2.2660
2020-06-18,2.1230,2.1000,2.0960,2.0230,2.0780,2.1150,2.2230,2.2850
2020-06-19,2.1310,2.1470,2.1560,2.0480,2.0950,2.1320,2.2490,2.3000
2020-06-22,2.1330,2.1500,2.2050,2.0570,2.0970,2.1420,2.2530,2.3080
2020-06-23,1.9710,2.1500,2.4190,2.0800,2.1090,2.1520,2.2650,2.3250
2020-06-24,1.5400,2.1730,2.2840,2.0980,2.1210,2.1600,2.2800,2.3440
2020-06-28,1.0960,2.1820,2.2370,2.1010,2.1290,2.1670,2.2880,2.3490
2020-06-29,1.0120,2.1810,2.1560,2.0960,2.1270,2.1660,2.2900,2.3500
2020-06-30,1.7850,2.2280,2.2820,2.0830,2.1260,2.1680,2.2960,2.3580
2020-07-01,1.9670,2.0950,1.9840,2.0710,2.1220,2.1780,2.2990,2.3610
2020-07-02,1.7450,2.0060,1.8230,2.0380,2.1130,2.1810,2.2970,2.3680
2020-07-03,1.3640,1.9800,1.6850,2.0110,2.1050,2.1860,2.3010,2.3760
2020-07-06,1.3460,1.7940,1.6240,1.9970,2.1040,2.1900,2.3050,2.3840
2020-07-07,1.7060,2.0920,1.7200,1.9980,2.1030,2.1960,2.3180,2.3920
2020-07-08,2.0880,2.1370,1.8720,1.9980,2.1110,2.2090,2.3350,2.4040
2020-07-09,2.1890,2.1920,2.0480,2.0130,2.1220,2.2220,2.3530,2.4200
2020-07-10,2.1970,2.2030,1.9570,2.0350,2.1430,2.2410,2.3670,2.4330
2020-07-13,2.1280,2.2010,2.2160,2.0570,2.1630,2.2640,2.3850,2.4550
2020-07-14,1.6700,2.1480,2.0940,2.0770,2.1920,2.2920,2.4040,2.4800
2020-07-15,2.0220,2.1500,2.1130,2.1000,2.2410,2.3340,2.4380,2.5160
2020-07-16,2.2465,2.2490,2.1970,2.1450,2.2860,2.3770,2.4790,2.5740
2020-07-17,2.3280,2.2270,2.4230,2.1980,2.3560,2.4410,2.5420,2.6370
2020-07-20,1.9565,2.1830,2.3060,2.2140,2.4040,2.4900,2.5850,2.6710
2020-07-21,1.5840,2.1010,2.2150,2.2230,2.4660,2.5650,2.6510,2.7270
2020-07-22,1.3360,2.0080,2.1870,2.2250,2.5010,2.6210,2.6870,2.7580
2020-07-23,1.8580,2.2070,2.1920,2.2390,2.5410,2.6540,2.7090,2.7830
2020-07-24,1.8430,2.1470,2.2340,2.2450,2.5570,2.6760,2.7270,2.7960
2020-07-27,1.9940,2.2020,2.2890,2.2580,2.5740,2.6900,2.7380,2.8040
2020-07-28,1.7530,2.2000,2.2780,2.2670,2.5780,2.6970,2.7450,2.8070
