time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2019-07-15,2.2028,2.2186,2.4765,2.6438,2.6935,2.2351,2.2538,2.4986,2.6085,2.7238,3.1258,3.2085,3.5063,3.7313,3.7787,4.032,4.1056,4.2218,3.0548,3.1586,3.3958,3.6854,3.5542,3.8714,3.9458,4.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,2.1768,2.1986,2.5064,2.6432,2.7048,2.2138,2.2314,2.5248,2.6535,2.7215,3.1253,3.2057,3.5106,3.7058,3.7686,4.0362,4.1145,4.2238,3.0536,3.1425,3.4058,3.6935,3.5478,3.8858,3.9675,4.2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,2.2463,2.2586,2.5034,2.6635,2.7215,2.2735,2.2954,2.5386,2.6158,2.7035,3.0953,3.2051,3.5068,3.7056,3.7826,4.0325,4.1142,4.2187,3.0358,3.1456,3.3986,3.6835,3.5418,3.8857,3.9657,4.2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,2.2863,2.2935,2.5324,2.6587,2.7035,2.3252,2.3348,2.5362,2.6257,2.7205,3.1028,3.2057,3.5128,3.7068,3.7678,4.0285,4.1065,4.2214,3.0258,3.137,3.3952,3.6754,3.5462,3.8854,3.9652,4.2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,2.2754,2.2868,2.5342,2.6635,2.7021,2.3152,2.3258,2.5475,2.6285,2.7142,3.105,3.1932,3.5024,3.7025,3.7635,4.0258,4.1036,4.2208,3.0128,3.1358,3.3864,3.6753,3.5321,3.8925,3.9725,4.1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,2.2658,2.2857,2.5148,2.6385,2.6935,2.3052,2.3187,2.532,2.6215,2.7152,3.1054,3.1785,3.5023,3.6986,3.7658,4.0253,4.1054,4.2178,3.0225,3.1258,3.3758,3.6758,3.5368,3.8825,3.9578,4.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,2.2768,2.2863,2.5034,2.6142,2.6585,2.3021,2.3174,2.5168,2.6175,2.721,3.0885,3.1532,3.4985,3.6525,3.7334,4.0251,4.0963,4.2145,2.9986,3.1174,3.3685,3.6557,3.5268,3.882,3.9574,4.1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,2.2315,2.2758,2.4732,2.5735,2.6585,2.2524,2.3021,2.4985,2.5854,2.7025,3.0758,3.1635,3.4857,3.6752,3.7365,4.0258,4.1085,4.2238,2.9986,3.1058,3.3652,3.6625,3.5412,3.8758,3.9568,4.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,2.2485,2.2985,2.4763,2.5686,2.6585,,,,,,,,,,,,,,2.989,3.1052,3.3758,3.6628,3.5588,3.9052,3.9741,4.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,2.2574,2.312,2.4857,2.5763,2.6524,2.2865,2.3352,2.4858,2.5986,2.6857,3.0785,3.1632,3.4935,3.6585,3.7536,4.0356,4.1168,4.2268,2.9968,3.1042,3.3785,3.6528,3.5452,3.8852,3.9701,4.2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,2.2758,2.3056,2.4987,2.5863,2.6835,,,,,,,,,,,,,,3.0251,3.1087,3.3857,3.6754,3.5528,3.9057,3.9752,4.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,2.2865,2.3478,2.4968,2.5964,2.6821,2.3251,2.3625,2.5067,2.6032,2.6925,3.0751,3.1528,3.5214,3.6658,3.7548,4.0451,4.1253,4.232,2.9935,3.1147,3.3887,3.6758,3.5524,3.9051,3.991,4.2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,2.2658,2.3568,2.4857,2.5986,2.6658,2.2857,2.3857,2.5057,2.6127,2.6858,3.0586,3.1425,3.5027,3.6652,3.7428,4.0285,4.1124,4.2258,2.9958,3.1024,3.3658,3.6428,3.5482,3.8958,3.9715,4.2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,2.2752,2.395,2.5021,2.6038,2.6758,2.3205,2.4225,2.5085,2.6123,2.6752,3.0458,3.1254,3.4868,3.652,3.7258,4.032,4.1147,4.2253,2.9784,3.0857,3.3567,3.6475,3.5358,3.8952,3.9624,4.2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,2.2351,2.4028,2.4968,2.6025,2.6585,2.2635,2.4358,2.4857,2.593,2.6452,3.0562,3.1078,3.4768,3.6354,3.7258,4.0128,4.0857,4.2043,2.9563,3.0758,3.3521,3.6105,3.5068,3.8635,3.941,4.1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,2.2035,2.3824,2.4986,2.6021,2.6435,2.2532,2.4253,2.4832,2.6032,2.6335,3.0252,3.0768,3.432,3.6238,3.6754,3.9824,4.0526,4.1785,2.9562,3.0521,3.2958,3.5821,3.4765,3.8352,3.8958,4.1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,2.2158,2.4036,2.5112,2.6087,2.6532,2.2458,2.4512,2.5068,2.6142,2.6352,2.9986,3.0658,3.4018,3.5986,3.6658,3.9485,4.0253,4.1438,2.9415,3.0258,3.2586,3.5632,3.4478,3.8021,3.8851,4.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,2.2458,2.4157,2.5231,2.6108,2.6823,2.2868,2.4658,2.5256,2.6147,2.6583,3.0085,3.0687,3.3958,3.6038,3.6348,3.9458,4.0253,4.1457,2.9685,3.0374,3.2784,3.5762,3.4586,3.8175,3.8887,4.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,2.2458,2.4435,2.5168,2.6135,2.6852,2.2986,2.4756,2.5289,2.6135,2.6538,3.0258,3.0658,3.3985,3.6038,3.6258,3.9458,4.0258,4.1478,2.9865,3.0415,3.2735,3.5736,3.4512,3.8065,3.8741,4.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,2.2835,2.4536,2.4985,2.5835,2.6415,2.3158,2.4958,2.5268,2.5986,2.6835,3.0257,3.0725,3.3958,3.5898,3.6187,3.9325,4.0021,4.1325,2.9458,3.0586,3.2638,3.5436,3.4286,3.7857,3.8652,4.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,2.3285,2.4415,2.5231,2.6185,2.6415,,,,,,,,,,,,,,2.9357,3.0525,3.2475,3.5321,3.4351,3.7924,3.862,4.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,,,,,,2.2954,2.4935,2.531,2.6235,2.6835,3.0128,3.0735,3.3658,3.5745,3.6058,3.8925,3.9714,4.1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,2.2658,2.4562,2.5935,2.6528,2.6658,2.3415,2.4869,2.5635,2.6435,2.7021,2.9868,3.0758,3.3326,3.5628,3.5857,3.8604,3.9415,4.0965,2.8751,3.0475,3.2351,3.4925,3.3968,3.7462,3.8147,4.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,,,,,,2.3251,2.5035,2.5934,2.6473,2.7038,2.9963,3.0748,3.3418,3.5687,3.5563,3.841,3.921,4.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,2.3027,2.5321,2.5924,2.6538,2.7142,3.0225,3.0745,3.3415,3.5418,3.5675,3.8203,3.8925,4.0536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,2.3568,2.5078,2.6087,2.6463,2.6785,2.4058,2.5568,2.6132,2.6458,2.7225,3.0358,3.0741,3.3368,3.5524,3.5824,3.8068,3.8824,4.0435,2.7824,3.0538,3.265,3.5132,3.4041,3.7563,3.8417,4.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,,,,,,2.3974,2.5612,2.6045,2.6517,2.6937,3.0259,3.0587,3.3174,3.5461,3.5763,3.8214,3.8975,4.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,2.3267,2.4768,2.6431,2.6549,2.7034,2.3896,2.5247,2.6314,2.6642,2.6846,3.0134,3.0648,3.3043,3.5741,3.5834,3.8134,3.8931,4.0368,2.8921,3.0642,3.2643,3.4763,3.4035,3.7698,3.8342,4.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,2.3818,2.5484,2.6518,2.6741,2.7361,2.4369,2.5878,2.6468,2.6843,2.7013,3.0357,3.0765,3.3674,3.5634,3.6239,3.823,3.8997,4.0327,2.9238,3.0614,3.2784,3.5439,3.4275,3.7841,3.8558,4.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,2.3647,2.5438,2.6183,2.679,2.7473,,,,,,,,,,,,,,2.9162,3.0542,3.2898,3.5244,3.4265,3.7793,3.8511,4.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,2.3628,2.5432,2.632,2.6702,2.7341,2.3865,2.5862,2.6385,2.6832,2.7106,3.0457,3.0752,3.3452,3.5784,3.6158,3.8235,3.9105,4.0258,2.9035,3.0714,3.2963,3.5204,3.4186,3.7723,3.8524,4.0935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,,,,,,2.4158,2.6038,2.6758,2.692,2.7147,3.0335,3.0635,3.3254,3.5784,3.6128,3.8232,3.9035,4.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,2.4415,2.5635,2.6852,2.7251,2.7568,2.4852,2.6235,2.6825,2.7156,2.7325,3.0158,3.0758,3.3354,3.5962,3.6348,3.8354,3.9074,4.0354,2.9442,3.0753,3.3052,3.5426,3.4154,3.7736,3.8412,4.0857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,2.4825,2.5323,2.6821,2.7158,2.7825,,,,,,,,,,,,,,2.9253,3.0715,3.2935,3.5265,3.4238,3.7625,3.8398,4.0836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,,,,,,2.5418,2.5768,2.6863,2.7234,2.7465,3.0462,3.0685,3.3647,3.6057,3.6473,3.8318,3.9123,4.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,2.3365,2.5658,2.6857,2.7325,2.7925,2.3785,2.5935,2.6924,2.7158,2.7568,3.0536,3.0965,3.3754,3.6412,3.6758,3.8721,3.952,4.0635,2.9714,3.1145,3.3854,3.6135,3.4875,3.8251,3.9054,4.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,2.3257,2.5621,2.6885,2.7142,2.7732,2.3851,2.5934,2.6874,2.7368,2.7562,3.0358,3.0958,3.3754,3.6357,3.6685,3.8745,3.9521,4.0525,2.9714,3.0935,3.3685,3.5841,3.4835,3.8124,3.8957,4.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,2.4415,2.5536,2.6825,2.7258,2.7936,,,,,,,,,,,,,,2.9758,3.0865,3.3524,3.5984,3.4587,3.7985,3.8768,4.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,2.3368,2.5057,2.6821,2.7258,2.7768,2.3685,2.5574,2.6875,2.7361,2.7468,3.0152,3.0725,3.3458,3.5868,3.6324,3.8257,3.8932,4.0348,2.9796,3.0328,3.2787,3.5526,3.4418,3.7653,3.8654,4.0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,2.3128,2.5635,2.6914,2.7325,2.7562,3.0128,3.0745,3.3365,3.5821,3.6325,3.8151,3.8841,4.0523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,2.2635,2.5548,2.6935,2.7354,2.7535,3.0124,3.0658,3.3378,3.5825,3.635,3.8145,3.8935,4.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,2.3031,2.5138,2.6428,2.6637,2.7328,,,,,,,,,,,,,,2.9647,3.0317,3.3149,3.5961,3.5475,3.8238,3.9002,4.1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,2.2885,2.4387,2.5878,2.6789,2.7348,2.2785,2.4328,2.5673,2.6945,2.7386,3.0037,3.0428,3.3876,3.6487,3.7287,3.8567,3.9394,4.0537,2.9668,3.0237,3.3387,3.6102,3.5537,3.8371,3.9056,4.1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,2.2345,2.4238,2.6237,2.6876,2.7268,,,,,,,,,,,,,,2.9554,3.0314,3.3428,3.6359,3.5449,3.8348,3.9078,4.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,2.2568,2.4235,2.6348,2.7158,2.7468,,,,,,,,,,,,,,2.9725,3.0585,3.3585,3.6235,3.5524,3.8545,3.9135,4.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,2.2315,2.3857,2.6357,2.6985,2.751,2.2536,2.4128,2.5836,2.6968,2.7521,3.0285,3.0935,3.4258,3.6835,3.7521,3.8745,3.9426,4.0535,2.9532,3.0854,3.3952,3.6258,3.5421,3.8754,3.9234,4.1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,2.2685,2.4365,2.6124,2.695,2.7685,3.0325,3.0914,3.4158,3.6752,3.7485,3.8741,3.942,4.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,2.2732,2.3725,2.6415,2.7135,2.7785,2.2465,2.4035,2.5986,2.7163,2.7635,3.0158,3.0714,3.4235,3.6821,3.7412,3.8732,3.9426,4.0552,2.9735,3.0682,3.3677,3.6328,3.5127,3.8724,3.9235,4.1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,2.2714,2.4036,2.6858,2.7158,2.7536,2.2635,2.4058,2.6087,2.7332,2.7835,3.0257,3.0925,3.4235,3.6824,3.7611,3.8857,3.9524,4.0621,2.9745,3.0752,3.3925,3.6415,3.5023,3.8725,3.9235,4.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,2.2635,2.4036,2.7025,2.7158,2.7368,2.2785,2.4157,2.6238,2.7465,2.7865,3.0215,3.0935,3.4415,3.6935,3.7648,3.8924,3.963,4.0714,2.9635,3.0824,3.3857,3.6348,3.5142,3.8765,3.9251,4.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,2.2735,2.4236,2.6857,2.7135,2.7432,2.2875,2.4425,2.6538,2.7535,2.7865,3.0325,3.1021,3.4625,3.7025,3.7865,3.9125,3.9824,4.0821,2.9635,3.0824,3.4125,3.6587,3.5284,3.8765,3.9415,4.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,2.2735,2.4231,2.6634,2.6924,2.721,2.2935,2.4231,2.6321,2.7325,2.771,3.0315,3.0958,3.4568,3.6921,3.7952,3.9231,3.9824,4.0821,2.9642,3.0925,3.4321,3.671,3.5348,3.8826,3.9357,4.1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,2.2754,2.4536,2.671,2.7032,2.7203,,,,,,,,,,,,,,2.9652,3.0941,3.4135,3.6612,3.5188,3.8716,3.9235,4.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,2.2435,2.4221,2.6524,2.7125,2.7368,2.2586,2.4526,2.6631,2.7215,2.7658,3.0285,3.1035,3.4562,3.6821,3.7821,3.912,3.9854,4.0723,2.955,3.0932,3.4135,3.6521,3.5187,3.8823,3.9324,4.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,2.2535,2.471,2.6687,2.7136,2.7308,2.2786,2.4635,2.6768,2.7058,2.7725,3.0231,3.1142,3.4487,3.6785,3.7625,3.8954,3.9692,4.0635,2.9563,3.0785,3.3914,3.6524,3.5028,3.8725,3.9362,4.1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,,,,,,2.2784,2.4763,2.6351,2.7054,2.7635,3.0124,3.0935,3.4412,3.6935,3.7712,3.8854,3.9534,4.0658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,,,,,,2.2936,2.4825,2.6535,2.7157,2.7652,3.0185,3.102,3.4589,3.7154,3.7915,3.9024,3.9667,4.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-12,2.2351,2.4875,2.6351,2.6882,2.7324,2.3028,2.4781,2.6153,2.7058,2.7536,3.0218,3.0985,3.4528,3.7321,3.8047,3.9257,3.9881,4.0754,2.9653,3.0857,3.4451,3.6735,3.5685,3.9257,3.9834,4.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,2.2315,2.4985,2.6635,2.7057,2.741,2.3052,2.4935,2.6535,2.7051,2.7562,3.0124,3.1024,3.4685,3.7386,3.8167,3.9415,4.0088,4.0712,2.9635,3.1024,3.4582,3.6935,3.5787,3.9268,3.9931,4.2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,2.2358,2.4925,2.6634,2.6958,2.731,2.3258,2.4968,2.6251,2.7158,2.7769,3.0215,3.1057,3.4685,3.7385,3.8226,3.934,4.0031,4.0836,2.9735,3.0857,3.4521,3.7021,3.5788,3.9274,3.9865,4.1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,2.2936,2.5234,2.6758,2.6824,2.6985,2.3526,2.5362,2.6258,2.7285,2.7931,3.0284,3.1123,3.4685,3.7487,3.8263,3.9412,4.0147,4.0868,2.9715,3.1025,3.4586,3.7125,3.5648,3.9157,3.9736,4.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,2.2685,2.5234,2.6754,2.6905,2.7258,2.3562,2.5482,2.6535,2.7354,2.8021,3.0458,3.1032,3.4825,3.7523,3.8148,3.9452,4.0135,4.0865,2.9685,3.1105,3.4585,3.7056,3.5637,3.9157,3.9785,4.1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,2.2565,2.5314,2.6687,2.7021,2.7232,2.3258,2.5265,2.6214,2.7368,2.7991,3.0415,3.1025,3.4936,3.7542,3.8147,3.9388,4.0072,4.0903,2.9752,3.0935,3.4514,3.6974,3.5548,3.9253,3.9924,4.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
