time,ON,1W,2W,1M,3M,6M,9M,1Y
2021-09-13,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-14,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-15,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-16,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-17,0.03,0.05,0.08,0.13,0.29,0.39,0.48,0.57
2021-09-22,0.03,0.05,0.08,0.13,0.28,0.38,0.47,0.56
2021-09-23,0.03,0.05,0.08,0.13,0.27,0.37,0.46,0.55
2021-09-24,0.03,0.05,0.08,0.13,0.26,0.36,0.45,0.54
2021-09-27,0.03,0.05,0.08,0.13,0.25,0.36,0.44,0.53
2021-09-28,0.03,0.05,0.08,0.13,0.25,0.36,0.43,0.52
2021-09-29,0.03,0.05,0.08,0.13,0.25,0.36,0.42,0.51
2021-09-30,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-08,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-11,,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-12,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-13,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-14,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-15,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-18,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-19,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-20,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-21,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-22,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-25,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-26,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-27,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-28,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-10-29,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-01,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-02,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-03,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-04,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-05,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-08,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-09,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-10,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-11,,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-12,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-15,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-16,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-17,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-18,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-19,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-22,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-23,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-24,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-25,,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-26,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-29,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-11-30,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-01,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-02,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-03,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-06,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-07,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-08,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-09,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-10,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-13,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-14,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-15,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-16,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-17,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-20,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-21,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-22,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-23,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-24,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-27,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-28,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-29,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-30,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2021-12-31,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-04,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-05,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-06,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-07,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-10,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-11,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-12,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-13,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-14,0.03,0.05,0.08,0.13,0.25,0.36,0.41,0.5
2022-01-17,,0.06,0.09,0.14,0.28,0.39,0.44,0.54
2022-01-18,0.04,0.06,0.09,0.14,0.29,0.4,0.45,0.55
2022-01-19,0.04,0.06,0.09,0.14,0.29,0.4,0.45,0.55
2022-01-20,0.04,0.06,0.09,0.14,0.3,0.44,0.49,0.58
2022-01-21,0.04,0.06,0.09,0.14,0.31,0.45,0.5,0.59
2022-01-24,0.04,0.06,0.09,0.14,0.31,0.46,0.51,0.6
2022-01-25,0.04,0.06,0.09,0.14,0.31,0.46,0.51,0.61
2022-01-26,0.04,0.06,0.09,0.14,0.31,0.46,0.51,0.61
2022-01-27,0.04,0.06,0.09,0.14,0.31,0.46,0.51,0.61
2022-01-28,0.04,0.06,0.09,0.14,0.31,0.46,0.51,0.61
2022-02-07,0.04,0.06,0.09,0.14,0.31,0.46,0.51,0.62
2022-02-08,0.04,0.06,0.09,0.14,0.31,0.46,0.51,0.63
2022-02-09,0.03,0.06,0.09,0.14,0.31,0.47,0.52,0.64
2022-02-10,0.03,0.06,0.09,0.14,0.31,0.48,0.53,0.65
2022-02-11,0.03,0.06,0.09,0.14,0.31,0.49,0.54,0.66
2022-02-14,0.03,0.06,0.09,0.14,0.31,0.5,0.55,0.67
2022-02-15,0.03,0.06,0.09,0.14,0.31,0.51,0.56,0.68
2022-02-16,0.03,0.06,0.09,0.14,0.31,0.52,0.57,0.69
2022-02-17,0.03,0.06,0.09,0.14,0.31,0.53,0.58,0.7
2022-02-18,0.03,0.06,0.09,0.14,0.31,0.54,0.59,0.71
2022-02-21,,0.06,0.09,0.14,0.31,0.55,0.6,0.72
2022-02-22,0.02,0.06,0.09,0.14,0.31,0.56,0.61,0.73
2022-02-23,0.02,0.06,0.09,0.14,0.31,0.57,0.62,0.74
2022-02-24,0.02,0.06,0.09,0.14,0.31,0.58,0.63,0.75
2022-02-25,0.02,0.06,0.09,0.14,0.31,0.59,0.64,0.76
2022-02-28,0.02,0.06,0.09,0.14,0.31,0.6,0.65,0.77
2022-03-01,0.02,0.06,0.09,0.14,0.31,0.6,0.65,0.78
2022-03-02,0.02,0.06,0.09,0.14,0.32,0.6,0.66,0.79
2022-03-03,0.02,0.06,0.09,0.14,0.33,0.6,0.67,0.79
2022-03-04,0.02,0.06,0.09,0.14,0.34,0.6,0.68,0.8
2022-03-07,0.02,0.06,0.09,0.14,0.35,0.6,0.69,0.81
2022-03-08,0.02,0.06,0.09,0.14,0.36,0.6,0.7,0.82
2022-03-09,0.02,0.06,0.09,0.15,0.37,0.6,0.7,0.83
2022-03-10,0.02,0.06,0.09,0.16,0.38,0.6,0.7,0.84
2022-03-11,0.02,0.06,0.09,0.18,0.39,0.6,0.7,0.85
2022-03-14,0.02,0.06,0.09,0.2,0.4,0.61,0.71,0.86
2022-03-15,0.02,0.07,0.11,0.22,0.41,0.62,0.72,0.87
2022-03-16,0.02,0.09,0.14,0.24,0.43,0.63,0.73,0.88
2022-03-17,0.26,0.31,0.35,0.44,0.62,0.82,0.95,1.11
2022-03-18,0.26,0.31,0.35,0.44,0.63,0.83,0.96,1.12
2022-03-21,0.26,0.31,0.35,0.44,0.64,0.84,0.97,1.13
2022-03-22,0.26,0.31,0.35,0.44,0.65,0.85,0.98,1.14
2022-03-23,0.26,0.31,0.35,0.44,0.66,0.86,0.99,1.15
2022-03-24,0.26,0.31,0.35,0.44,0.67,0.87,1.0,1.16
2022-03-25,0.26,0.31,0.35,0.44,0.68,0.88,1.01,1.17
2022-03-28,0.26,0.31,0.35,0.44,0.69,0.89,1.02,1.19
2022-03-29,0.26,0.31,0.35,0.44,0.7,0.9,1.03,1.2
2022-03-30,0.26,0.31,0.35,0.44,0.71,0.91,1.04,1.21
2022-03-31,0.26,0.31,0.35,0.44,0.72,0.92,1.05,1.22
2022-04-01,0.26,0.31,0.35,0.44,0.73,0.93,1.06,1.23
2022-04-06,0.26,0.31,0.35,0.44,0.74,0.94,1.07,1.24
2022-04-07,0.26,0.31,0.35,0.44,0.75,0.95,1.08,1.25
2022-04-08,0.26,0.31,0.35,0.44,0.75,0.95,1.09,1.25
2022-04-11,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-12,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-13,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-14,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-15,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-18,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-19,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-20,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-21,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-22,0.26,0.31,0.35,0.44,0.75,0.95,1.1,1.25
2022-04-25,0.26,0.31,0.35,0.44,0.75,0.95,1.11,1.26
2022-04-26,0.26,0.31,0.35,0.44,0.75,0.95,1.12,1.27
2022-04-27,0.26,0.33,0.41,0.55,0.85,1.09,1.26,1.45
2022-04-28,0.26,0.34,0.44,0.59,0.91,1.17,1.34,1.55
2022-04-29,0.29,0.36,0.47,0.65,0.99,1.25,1.43,1.66
2022-05-05,0.75,0.79,0.86,1.0,1.38,1.69,1.88,2.13
2022-05-06,0.75,0.79,0.86,1.01,1.41,1.73,1.92,2.17
2022-05-09,0.75,0.79,0.86,1.01,1.43,1.76,1.97,2.21
2022-05-10,0.75,0.79,0.86,1.01,1.45,1.79,2.01,2.27
2022-05-11,0.75,0.79,0.86,1.01,1.47,1.81,2.04,2.32
2022-05-12,0.75,0.79,0.86,1.01,1.48,1.83,2.06,2.35
2022-05-13,0.75,0.79,0.86,1.01,1.49,1.85,2.08,2.37
2022-05-16,0.75,0.79,0.86,1.01,1.5,1.86,2.1,2.39
2022-05-17,0.75,0.79,0.86,1.01,1.51,1.87,2.11,2.41
2022-05-18,0.75,0.79,0.86,1.01,1.51,1.88,2.12,2.42
2022-05-19,0.75,0.79,0.86,1.01,1.51,1.89,2.14,2.44
2022-05-20,0.75,0.79,0.86,1.01,1.51,1.9,2.15,2.45
2022-05-23,0.75,0.79,0.86,1.01,1.51,1.91,2.16,2.46
2022-05-24,0.75,0.79,0.86,1.01,1.51,1.92,2.17,2.47
2022-05-25,0.75,0.79,0.86,1.01,1.51,1.93,2.18,2.48
2022-05-26,0.75,0.79,0.86,1.01,1.51,1.94,2.19,2.49
2022-05-27,0.75,0.79,0.86,1.01,1.51,1.95,2.2,2.5
2022-05-30,,0.79,0.86,1.01,1.52,1.96,2.21,2.51
2022-05-31,0.75,0.79,0.86,1.01,1.52,1.97,2.22,2.52
2022-06-01,0.75,0.79,0.86,1.01,1.52,1.98,2.23,2.53
2022-06-02,0.75,0.79,0.86,1.01,1.53,1.99,2.24,2.54
2022-06-06,0.75,0.79,0.86,1.01,1.54,2.0,2.25,2.55
2022-06-07,0.75,0.79,0.86,1.01,1.55,2.01,2.26,2.56
2022-06-08,0.75,0.79,0.86,1.01,1.56,2.02,2.27,2.57
2022-06-09,0.75,0.79,0.86,1.01,1.57,2.03,2.28,2.58
2022-06-10,0.75,0.79,0.87,1.01,1.58,2.04,2.29,2.59
2022-06-13,0.75,0.8,0.88,1.02,1.59,2.05,2.3,2.6
2022-06-14,0.75,0.84,0.94,1.08,1.62,2.07,2.32,2.62
2022-06-15,0.75,1.01,1.13,1.27,1.8,2.18,2.44,2.76
2022-06-16,1.5,1.55,1.6,1.71,2.09,2.47,2.76,3.03
2022-06-17,1.5,1.55,1.6,1.71,2.11,2.49,2.78,3.05
2022-06-20,,1.55,1.6,1.71,2.13,2.51,2.8,3.07
2022-06-21,1.5,1.55,1.6,1.71,2.15,2.53,2.82,3.09
2022-06-22,1.5,1.55,1.6,1.72,2.16,2.54,2.84,3.11
2022-06-23,1.51,1.56,1.61,1.74,2.18,2.56,2.86,3.13
2022-06-24,1.52,1.57,1.62,1.75,2.19,2.58,2.88,3.15
2022-06-27,1.52,1.57,1.63,1.76,2.2,2.59,2.89,3.17
2022-06-28,1.52,1.58,1.64,1.77,2.21,2.6,2.9,3.18
2022-06-29,1.52,1.59,1.65,1.78,2.22,2.61,2.91,3.19
2022-06-30,1.52,1.6,1.66,1.79,2.23,2.62,2.92,3.2
2022-07-01,1.52,1.6,1.67,1.8,2.24,2.63,2.93,3.21
2022-07-04,,1.6,1.67,1.81,2.25,2.64,2.94,3.22
2022-07-05,1.52,1.6,1.67,1.82,2.26,2.65,2.95,3.23
2022-07-06,1.52,1.6,1.67,1.82,2.27,2.66,2.96,3.24
2022-07-07,1.52,1.6,1.67,1.83,2.28,2.67,2.97,3.25
2022-07-08,1.52,1.6,1.67,1.84,2.29,2.68,2.98,3.26
2022-07-11,1.52,1.6,1.67,1.85,2.3,2.69,2.99,3.27
2022-07-12,1.52,1.6,1.67,1.86,2.31,2.7,3.0,3.28
2022-07-13,1.52,1.6,1.67,1.87,2.33,2.71,3.01,3.29
2022-07-14,1.52,1.6,1.67,1.9,2.35,2.73,3.03,3.31
2022-07-15,1.52,1.6,1.68,1.93,2.37,2.75,3.06,3.34
2022-07-18,1.52,1.6,1.69,1.95,2.39,2.77,3.08,3.36
2022-07-19,1.52,1.6,1.71,1.97,2.41,2.79,3.1,3.38
2022-07-20,1.52,1.6,1.74,2.0,2.43,2.81,3.12,3.39
2022-07-21,1.52,1.61,1.77,2.03,2.45,2.83,3.14,3.4
2022-07-22,1.52,1.62,1.79,2.06,2.47,2.85,3.16,3.42
2022-07-25,1.52,1.65,1.82,2.08,2.49,2.87,3.18,3.44
2022-07-26,1.52,1.76,1.92,2.13,2.54,2.89,3.2,3.46
2022-07-27,1.52,1.9,2.03,2.19,2.6,2.93,3.23,3.49
2022-07-28,2.26,2.31,2.37,2.45,2.8,3.11,3.36,3.57
2022-07-29,2.26,2.32,2.38,2.46,2.81,3.13,3.38,3.59
2022-08-01,2.26,2.33,2.39,2.47,2.83,3.14,3.4,3.6
2022-08-02,2.26,2.33,2.39,2.48,2.84,3.15,3.41,3.61
2022-08-03,2.26,2.33,2.39,2.49,2.85,3.16,3.42,3.62
2022-08-04,2.26,2.33,2.39,2.5,2.86,3.17,3.43,3.63
2022-08-05,2.26,2.33,2.39,2.5,2.87,3.18,3.44,3.64
2022-08-08,2.26,2.33,2.39,2.5,2.88,3.19,3.45,3.65
2022-08-09,2.26,2.33,2.39,2.5,2.89,3.2,3.45,3.65
2022-08-10,2.26,2.33,2.39,2.5,2.9,3.2,3.45,3.65
2022-08-11,2.26,2.33,2.39,2.5,2.91,3.2,3.45,3.65
2022-08-12,2.26,2.33,2.39,2.5,2.92,3.2,3.45,3.65
2022-08-15,2.27,2.33,2.39,2.5,2.93,3.2,3.45,3.65
2022-08-16,2.27,2.33,2.39,2.5,2.94,3.2,3.45,3.65
2022-08-17,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-18,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-19,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-22,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-23,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-24,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-25,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-26,2.27,2.33,2.39,2.5,2.95,3.2,3.45,3.65
2022-08-29,2.28,2.33,2.39,2.5,2.95,3.21,3.45,3.65
2022-08-30,2.28,2.34,2.4,2.51,2.96,3.22,3.46,3.65
2022-08-31,2.28,2.35,2.42,2.53,2.97,3.23,3.47,3.66
2022-09-01,2.28,2.36,2.43,2.54,2.98,3.24,3.48,3.67
2022-09-02,2.28,2.36,2.44,2.55,2.99,3.25,3.49,3.68
2022-09-05,,2.37,2.45,2.55,3.0,3.26,3.5,3.69
2022-09-06,2.28,2.37,2.45,2.56,3.01,3.27,3.51,3.7
2022-09-07,2.28,2.37,2.45,2.57,3.02,3.28,3.52,3.71
2022-09-08,2.29,2.37,2.45,2.58,3.03,3.29,3.53,3.72
2022-09-09,2.29,2.37,2.45,2.59,3.04,3.3,3.54,3.73
2022-09-13,2.29,2.38,2.45,2.6,3.05,3.31,3.55,3.74
2022-09-14,2.3,2.39,2.47,2.62,3.07,3.33,3.57,3.76
2022-09-15,2.3,2.4,2.49,2.65,3.09,3.35,3.59,3.78
2022-09-16,2.3,2.41,2.51,2.69,3.12,3.38,3.62,3.8
2022-09-19,2.3,2.53,2.66,2.95,3.38,3.65,3.85,4.02
2022-09-20,2.3,2.66,2.79,3.05,3.49,3.76,3.95,4.11
2022-09-21,2.3,2.83,2.94,3.14,3.59,3.86,4.04,4.18
2022-09-22,3.05,3.1,3.17,3.27,3.8,4.09,4.24,4.39
2022-09-23,3.05,3.1,3.18,3.28,3.83,4.12,4.27,4.42
2022-09-26,3.05,3.1,3.19,3.29,3.85,4.14,4.29,4.44
2022-09-27,3.05,3.1,3.2,3.3,3.86,4.15,4.3,4.45
2022-09-28,3.05,3.1,3.2,3.31,3.87,4.16,4.31,4.46
2022-09-29,3.05,3.1,3.2,3.32,3.88,4.17,4.32,4.47
2022-09-30,3.12,3.16,3.23,3.33,3.89,4.18,4.33,4.48
2022-10-10,,3.14,3.23,3.34,3.9,4.2,4.35,4.5
2022-10-11,3.05,3.14,3.23,3.35,3.91,4.22,4.37,4.52
2022-10-12,3.05,3.14,3.23,3.35,3.92,4.23,4.38,4.53
2022-10-13,3.05,3.14,3.23,3.36,3.93,4.24,4.39,4.54
2022-10-14,3.05,3.14,3.23,3.37,3.94,4.26,4.4,4.55
2022-10-17,3.05,3.14,3.23,3.38,3.95,4.28,4.41,4.56
2022-10-18,3.05,3.13,3.23,3.39,3.96,4.29,4.42,4.57
2022-10-19,3.05,3.13,3.23,3.4,3.97,4.31,4.43,4.58
2022-10-20,3.05,3.13,3.23,3.41,3.98,4.32,4.44,4.59
2022-10-21,3.05,3.13,3.24,3.43,3.99,4.34,4.45,4.6
2022-10-24,3.05,3.14,3.27,3.47,4.01,4.36,4.47,4.62
2022-10-25,3.05,3.15,3.29,3.5,4.03,4.38,4.49,4.64
2022-10-26,3.05,3.17,3.31,3.53,4.07,4.41,4.53,4.68
2022-10-27,3.05,3.19,3.34,3.56,4.12,4.45,4.58,4.72
2022-10-28,3.05,3.21,3.37,3.59,4.17,4.49,4.63,4.77
2022-10-31,3.05,3.24,3.41,3.63,4.24,4.54,4.69,4.83
2022-11-01,3.05,3.36,3.5,3.7,4.3,4.6,4.75,4.89
2022-11-02,3.05,3.57,3.67,3.8,4.38,4.68,4.83,4.96
2022-11-03,3.8,3.85,3.91,4.02,4.65,4.89,5.04,5.18
2022-11-04,3.8,3.85,3.92,4.04,4.73,4.95,5.1,5.23
2022-11-07,3.8,3.85,3.92,4.05,4.78,4.99,5.13,5.26
2022-11-08,3.8,3.85,3.92,4.06,4.81,5.01,5.15,5.29
2022-11-09,3.8,3.85,3.93,4.07,4.84,5.03,5.17,5.31
2022-11-10,3.8,3.85,3.94,4.08,4.88,5.06,5.2,5.34
2022-11-11,,3.86,3.95,4.09,4.9,5.08,5.23,5.36
2022-11-14,3.8,3.87,3.95,4.1,4.92,5.1,5.25,5.38
2022-11-15,3.81,3.88,3.95,4.1,4.94,5.12,5.27,5.4
2022-11-16,3.81,3.89,3.95,4.1,4.96,5.14,5.29,5.42
2022-11-17,3.81,3.9,3.96,4.1,4.98,5.16,5.3,5.44
2022-11-18,3.81,3.9,3.97,4.1,5.0,5.18,5.32,5.46
2022-11-21,3.81,3.9,3.98,4.11,5.02,5.2,5.34,5.48
2022-11-22,3.81,3.9,3.98,4.12,5.04,5.22,5.35,5.49
2022-11-23,3.81,3.9,3.98,4.13,5.06,5.24,5.37,5.5
2022-11-24,,3.9,3.98,4.14,5.08,5.26,5.39,5.51
2022-11-25,3.81,3.9,3.99,4.15,5.1,5.28,5.4,5.52
2022-11-28,3.81,3.9,4.0,4.16,5.12,5.29,5.41,5.53
2022-11-29,3.81,3.9,4.0,4.17,5.13,5.3,5.42,5.54
2022-11-30,3.81,3.9,4.0,4.18,5.14,5.31,5.43,5.55
2022-12-01,3.81,3.9,4.0,4.19,5.15,5.32,5.44,5.56
2022-12-02,3.81,3.9,4.0,4.2,5.16,5.33,5.45,5.57
2022-12-05,3.81,3.9,4.0,4.21,5.17,5.34,5.46,5.58
2022-12-06,3.81,3.9,4.0,4.22,5.18,5.35,5.47,5.59
2022-12-07,3.81,3.9,4.01,4.24,5.19,5.36,5.48,5.6
2022-12-08,3.81,3.9,4.02,4.26,5.2,5.37,5.49,5.61
2022-12-09,3.81,3.9,4.03,4.28,5.21,5.38,5.5,5.62
2022-12-12,3.81,3.92,4.05,4.3,5.22,5.39,5.51,5.63
2022-12-13,3.81,3.95,4.09,4.33,5.24,5.4,5.52,5.64
2022-12-14,3.81,4.04,4.16,4.37,5.26,5.42,5.53,5.65
2022-12-15,4.3,4.35,4.41,4.53,5.33,5.48,5.57,5.67
2022-12-16,4.3,4.35,4.42,4.54,5.34,5.49,5.58,5.68
2022-12-19,4.3,4.35,4.43,4.55,5.35,5.5,5.59,5.69
2022-12-20,4.3,4.35,4.44,4.56,5.35,5.5,5.6,5.7
2022-12-21,4.3,4.35,4.45,4.57,5.35,5.5,5.6,5.7
2022-12-22,4.3,4.35,4.45,4.58,5.35,5.5,5.6,5.7
2022-12-23,4.3,4.35,4.45,4.58,5.35,5.5,5.6,5.7
2022-12-26,,4.35,4.45,4.58,5.35,5.5,5.6,5.7
2022-12-27,4.3,4.36,4.45,4.59,5.35,5.5,5.6,5.7
2022-12-28,4.3,4.37,4.46,4.6,5.35,5.5,5.6,5.7
2022-12-29,4.3,4.38,4.47,4.6,5.35,5.5,5.6,5.7
2022-12-30,4.31,4.38,4.48,4.6,5.35,5.5,5.6,5.7
2023-01-03,4.31,4.38,4.48,4.6,5.35,5.5,5.6,5.7
2023-01-04,4.31,4.38,4.48,4.6,5.35,5.5,5.6,5.7
2023-01-05,4.31,4.38,4.48,4.6,5.35,5.5,5.6,5.7
2023-01-06,4.31,4.38,4.48,4.6,5.35,5.5,5.6,5.7
2023-01-09,4.3,4.38,4.48,4.6,5.35,5.5,5.6,5.7
2023-01-10,4.3,4.38,4.48,4.6,5.34,5.5,5.6,5.7
2023-01-11,4.3,4.37,4.47,4.6,5.34,5.5,5.6,5.7
2023-01-12,4.3,4.36,4.47,4.6,5.33,5.5,5.6,5.7
2023-01-13,4.3,4.36,4.46,4.59,5.31,5.5,5.6,5.7
2023-01-16,,4.35,4.45,4.59,5.29,5.5,5.6,5.7
2023-01-17,4.3,4.35,4.45,4.59,5.28,5.49,5.59,5.69
2023-01-18,4.3,4.35,4.45,4.59,5.27,5.48,5.58,5.68
2023-01-19,4.3,4.35,4.45,4.59,5.26,5.47,5.57,5.67
2023-01-20,4.3,4.35,4.45,4.59,5.25,5.46,5.56,5.66
2023-01-30,4.3,4.35,4.45,4.59,5.24,5.44,5.54,5.64
2023-01-31,4.3,4.39,4.48,4.59,5.21,5.4,5.51,5.61
2023-02-01,4.3,4.45,4.53,4.6,5.17,5.36,5.47,5.57
2023-02-02,4.55,4.59,4.63,4.68,5.12,5.29,5.38,5.47
2023-02-03,4.55,4.59,4.63,4.68,5.1,5.25,5.34,5.42
2023-02-06,4.55,4.59,4.63,4.68,5.08,5.22,5.31,5.39
2023-02-07,4.55,4.59,4.63,4.68,5.06,5.2,5.29,5.37
2023-02-08,4.55,4.59,4.63,4.68,5.05,5.18,5.27,5.35
2023-02-09,4.55,4.59,4.63,4.68,5.04,5.17,5.25,5.33
2023-02-10,4.55,4.59,4.63,4.68,5.03,5.16,5.23,5.31
2023-02-13,4.55,4.59,4.63,4.68,5.02,5.15,5.22,5.3
2023-02-14,4.55,4.59,4.63,4.68,5.01,5.15,5.21,5.29
2023-02-15,4.55,4.59,4.63,4.68,5.01,5.15,5.2,5.28
2023-02-16,4.56,4.59,4.63,4.68,5.01,5.15,5.2,5.27
2023-02-17,4.57,4.6,4.64,4.69,5.01,5.15,5.2,5.27
2023-02-20,,4.61,4.65,4.7,5.01,5.15,5.2,5.27
2023-02-21,4.59,4.63,4.67,4.71,5.01,5.15,5.2,5.27
2023-02-22,4.6,4.64,4.68,4.72,5.01,5.15,5.2,5.27
2023-02-23,4.6,4.65,4.69,4.73,5.01,5.15,5.2,5.27
2023-02-24,4.6,4.65,4.7,4.74,5.01,5.15,5.2,5.27
2023-02-27,4.6,4.66,4.71,4.75,5.02,5.16,5.21,5.27
2023-02-28,4.6,4.67,4.72,4.76,5.03,5.17,5.22,5.28
2023-03-01,4.6,4.68,4.73,4.77,5.04,5.18,5.23,5.29
2023-03-02,4.61,4.69,4.74,4.79,5.06,5.19,5.25,5.31
2023-03-03,4.62,4.7,4.75,4.81,5.08,5.21,5.27,5.33
2023-03-06,4.62,4.71,4.76,4.83,5.1,5.23,5.29,5.35
2023-03-07,4.63,4.72,4.77,4.85,5.12,5.24,5.3,5.37
2023-03-08,4.63,4.73,4.79,4.87,5.14,5.26,5.32,5.4
2023-03-09,4.64,4.74,4.8,4.9,5.16,5.28,5.35,5.43
2023-03-10,4.64,4.75,4.81,4.93,5.18,5.33,5.41,5.49
