time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2014-12-15,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2014-12-16,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2014-12-17,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-18,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-19,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-22,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-23,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-24,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-25,,0.13,,0.25,0.0,,,,,,,,
2014-12-26,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-29,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-30,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2014-12-31,0.06,0.06,,0.25,0.0,,,,,,,,3.25
2015-01-01,,0.06,,0.25,0.0,,,,,,,,
2015-01-02,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-05,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-06,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-07,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-08,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-09,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-12,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-13,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-14,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-15,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-16,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-01-19,,0.13,,0.25,0.0,,,,,,,,
2015-01-20,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-21,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-22,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-23,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-26,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-27,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-01-28,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-01-29,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-01-30,0.06,0.06,,0.25,0.0,,,,,,,,3.25
2015-02-02,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-03,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-04,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-02-05,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-06,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-02-09,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-10,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-11,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-12,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-13,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-16,,0.12,,0.25,0.0,,,,,,,,
2015-02-17,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-18,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-19,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-20,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-02-23,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-02-24,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-02-25,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-02-26,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-02-27,0.06,0.06,,0.25,0.0,,,,,,,,3.25
2015-03-02,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-03,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-04,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-05,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-06,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-09,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-10,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-11,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-12,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-13,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-16,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-17,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-18,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-19,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-20,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-23,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-24,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-25,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-26,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2015-03-27,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-30,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-03-31,0.06,0.06,,0.25,0.0,,,,,,,,3.25
2015-04-01,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-04-02,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-04-03,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-04-06,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-07,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-04-08,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-04-09,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-04-10,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-04-13,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-14,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-15,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-16,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-17,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-20,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-21,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-22,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-23,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-24,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-27,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-28,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-29,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-04-30,0.08,0.08,,0.25,0.0,,,,,,,,3.25
2015-05-01,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-04,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-05,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-06,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-07,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-08,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-11,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-12,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-13,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-14,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-15,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-18,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-19,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-05-20,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-05-21,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-05-22,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-25,,0.13,,0.25,0.0,,,,,,,,3.25
2015-05-26,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-05-27,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-05-28,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-05-29,0.08,0.08,,0.25,0.0,,,,,,,,3.25
2015-06-01,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-06-02,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-06-03,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-04,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-05,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-08,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-09,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-10,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-11,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-12,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-15,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-16,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-06-17,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-06-18,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-06-19,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-22,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-23,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-24,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-25,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-26,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-06-29,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-06-30,0.08,0.08,,0.25,0.0,,,,,,,,3.25
2015-07-01,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-02,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-03,0.13,0.13,,0.25,0.0,,,,,,,,
2015-07-06,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-07,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-08,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-09,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-10,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-13,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-14,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-15,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-16,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-07-17,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-20,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-07-21,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-22,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-23,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-24,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-07-27,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-07-28,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-07-29,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-07-30,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-07-31,0.08,0.08,,0.25,0.0,,,,,,,,3.25
2015-08-03,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-04,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-05,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-06,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-07,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-10,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-11,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-12,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-13,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-14,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-17,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-18,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-19,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-20,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-21,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-24,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-25,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-08-26,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-27,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-28,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-08-31,0.08,0.08,,0.25,0.0,,,,,,,,3.25
2015-09-01,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-02,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-03,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-04,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-07,,0.14,,0.25,0.0,,,,,,,,
2015-09-08,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-09,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-10,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-11,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-14,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-15,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-16,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-17,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-18,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-21,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-22,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-23,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-24,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-09-25,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-09-28,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-09-29,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-09-30,0.07,0.07,,0.25,0.0,,,,,,,,3.25
2015-10-01,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-02,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-05,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-06,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-07,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-08,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-09,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-12,,0.13,,0.25,0.0,,,,,,,,
2015-10-13,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-14,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-15,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-16,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-19,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-20,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-21,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-10-22,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-10-23,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-10-26,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-10-27,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-10-28,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-10-29,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-10-30,0.07,0.07,,0.25,0.0,,,,,,,,3.25
2015-11-02,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-03,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-04,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-05,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-06,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-09,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-10,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-11,,0.12,,0.25,0.0,,,,,,,,
2015-11-12,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-13,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-16,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-11-17,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-11-18,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-19,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-20,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-23,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-24,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-25,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-26,,0.12,,0.25,0.0,,,,,,,,
2015-11-27,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2015-11-30,0.08,0.08,,0.25,0.0,,,,,,,,3.25
2015-12-01,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-12-02,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-12-03,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-12-04,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-12-07,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-12-08,0.13,0.13,,0.25,0.0,,,,,,,,3.25
2015-12-09,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-12-10,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-12-11,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2015-12-14,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-12-15,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2015-12-16,0.15,0.15,,0.5,0.25,,,,,,,,3.25
2015-12-17,0.37,0.37,,0.5,0.25,,,,,,,,3.5
2015-12-18,0.37,0.37,,0.5,0.25,,,,,,,,3.5
2015-12-21,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2015-12-22,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2015-12-23,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2015-12-24,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2015-12-25,,0.36,,0.5,0.25,,,,,,,,
2015-12-28,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2015-12-29,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2015-12-30,0.35,0.35,,0.5,0.25,,,,,,,,3.5
2015-12-31,0.2,0.2,,0.5,0.25,,,,,,,,3.5
2016-01-01,,0.2,,0.5,0.25,,,,,,,,
2016-01-04,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-05,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-06,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-07,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-08,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-11,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-12,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-13,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-14,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-15,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-18,,0.36,,0.5,0.25,,,,,,,,
2016-01-19,0.36,0.36,,0.5,0.25,,,,,,,,3.5
2016-01-20,0.37,0.37,,0.5,0.25,,,,,,,,3.5
2016-01-21,0.37,0.37,,0.5,0.25,,,,,,,,3.5
2016-01-22,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-01-25,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-01-26,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-01-27,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-01-28,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-01-29,0.29,0.29,,0.5,0.25,,,,,,,,3.5
2016-02-01,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-02,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-03,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-04,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-05,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-08,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-09,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-10,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-11,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-12,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-15,,0.38,,0.5,0.25,,,,,,,,
2016-02-16,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-17,0.37,0.37,,0.5,0.25,,,,,,,,3.5
2016-02-18,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-19,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-22,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-23,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-24,0.38,0.38,,0.5,0.25,,,,,,,,3.5
2016-02-25,0.37,0.37,,0.5,0.25,,,,,,,,3.5
2016-02-26,0.37,0.37,,0.5,0.25,,,,,,,,3.5
2016-02-29,0.29,0.29,,0.5,0.25,,,,,,,,3.5
2016-03-01,0.36,0.36,76.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-02,0.37,0.37,75.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-03,0.37,0.37,75.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-04,0.36,0.36,75.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-07,0.36,0.36,72.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-08,0.36,0.36,72.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-09,0.36,0.36,75.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-10,0.36,0.36,72.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-11,0.36,0.36,68.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-14,0.36,0.36,67.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-15,0.37,0.37,67.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-16,0.37,0.37,63.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-17,0.37,0.37,63.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-18,0.37,0.37,66.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-21,0.37,0.37,61.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-22,0.37,0.37,66.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-23,0.37,0.37,65.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-24,0.37,0.37,64.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-25,0.37,0.37,68.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-28,0.37,0.37,66.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-29,0.37,0.37,69.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-30,0.37,0.37,73.0,0.5,0.25,,,,,,0.37,,3.5
2016-03-31,0.25,0.25,50.0,0.5,0.25,,,,,,0.25,,3.5
2016-04-01,0.37,0.37,72.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-04,0.37,0.37,74.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-05,0.37,0.37,77.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-06,0.37,0.37,76.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-07,0.37,0.37,79.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-08,0.37,0.37,74.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-11,0.37,0.37,72.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-12,0.37,0.37,74.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-13,0.37,0.37,73.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-14,0.37,0.37,71.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-15,0.37,0.37,70.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-18,0.37,0.37,69.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-19,0.37,0.37,66.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-20,0.37,0.37,62.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-21,0.37,0.37,65.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-22,0.37,0.37,59.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-25,0.37,0.37,59.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-26,0.37,0.37,54.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-27,0.37,0.37,63.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-28,0.37,0.37,62.0,0.5,0.25,,,,,,0.37,,3.5
2016-04-29,0.3,0.3,58.0,0.5,0.25,,,,,,0.3,,3.5
2016-05-02,0.37,0.37,59.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-03,0.37,0.37,61.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-04,0.37,0.37,62.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-05,0.37,0.37,60.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-06,0.37,0.37,64.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-09,0.37,0.37,62.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-10,0.37,0.37,63.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-11,0.37,0.37,63.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-12,0.37,0.37,61.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-13,0.37,0.37,61.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-16,0.37,0.37,61.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-17,0.37,0.37,62.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-18,0.37,0.37,59.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-19,0.37,0.37,64.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-20,0.37,0.37,70.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-23,0.37,0.37,66.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-24,0.37,0.37,65.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-25,0.37,0.37,70.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-26,0.37,0.37,68.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-27,0.37,0.37,69.0,0.5,0.25,,,,,,0.37,,3.5
2016-05-30,,0.37,,0.5,0.25,,,,,,,,
2016-05-31,0.29,0.29,58.0,0.5,0.25,,,,,,0.29,,3.5
2016-06-01,0.37,0.37,67.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-02,0.37,0.37,70.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-03,0.37,0.37,69.0,0.5,0.25,,,,,,0.37,,3.5
