time,10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate"
2008-09-18,1.6,1.02,2.18
2008-09-19,1.93,1.37,2.49
2008-09-22,1.98,1.44,2.52
2008-09-23,1.86,1.25,2.47
2008-09-24,1.75,1.09,2.41
2008-09-25,1.79,1.18,2.4
2008-09-26,1.75,1.15,2.35
2008-09-29,1.58,0.94,2.22
2008-09-30,1.6,0.97,2.23
2008-10-01,1.51,0.95,2.07
2008-10-02,1.49,0.93,2.05
2008-10-03,1.45,0.96,1.94
2008-10-06,1.27,0.75,1.79
2008-10-07,1.18,0.62,1.74
2008-10-08,1.03,0.43,1.63
2008-10-09,1.05,0.47,1.63
2008-10-10,0.92,0.2,1.65
2008-10-13,,,
2008-10-14,1.03,0.24,1.83
2008-10-15,1.02,0.14,1.91
2008-10-16,0.97,-0.04,1.99
2008-10-17,1.11,0.04,2.19
2008-10-20,1.15,0.09,2.22
2008-10-21,1.13,-0.12,2.4
2008-10-22,1.06,-0.24,2.38
2008-10-23,0.96,-0.39,2.33
2008-10-24,0.74,-0.8,2.3
2008-10-27,0.77,-1.07,2.64
2008-10-28,0.83,-1.04,2.74
2008-10-29,0.88,-0.96,2.75
2008-10-30,0.94,-0.81,2.72
2008-10-31,0.87,-0.96,2.73
2008-11-03,0.87,-0.95,2.72
2008-11-04,0.93,-0.89,2.78
2008-11-05,0.97,-0.9,2.88
2008-11-06,0.94,-1.02,2.94
2008-11-07,0.97,-1.0,2.98
2008-11-10,0.98,-1.01,3.01
2008-11-11,,,
2008-11-12,0.96,-1.09,3.05
2008-11-13,0.89,-1.07,2.89
2008-11-14,0.85,-1.1,2.84
2008-11-17,0.83,-1.12,2.82
2008-11-18,0.61,-1.29,2.55
2008-11-19,0.4,-1.53,2.37
2008-11-20,0.04,-1.79,1.9
2008-11-21,0.05,-1.94,2.08
2008-11-24,0.24,-1.95,2.48
2008-11-25,0.32,-2.06,2.76
2008-11-26,0.31,-2.23,2.92
2008-11-27,,,
2008-11-28,0.33,-2.24,2.97
2008-12-01,0.34,-0.32,1.0
2008-12-02,0.42,-0.08,0.92
2008-12-03,0.53,0.03,1.03
2008-12-04,0.57,0.04,1.1
2008-12-05,0.44,-0.12,1.0
2008-12-08,0.3,-0.28,0.88
2008-12-09,0.26,-0.33,0.85
2008-12-10,0.25,-0.36,0.86
2008-12-11,0.29,-0.35,0.93
2008-12-12,0.17,-0.38,0.72
2008-12-15,0.1,-0.59,0.79
2008-12-16,0.16,-0.3,0.62
2008-12-17,0.34,0.09,0.59
2008-12-18,0.23,-0.11,0.57
2008-12-19,0.15,-0.31,0.61
2008-12-22,0.15,-0.37,0.67
2008-12-23,0.15,-0.27,0.57
2008-12-24,0.13,-0.27,0.53
2008-12-25,,,
2008-12-26,0.13,-0.28,0.54
2008-12-29,0.11,-0.21,0.43
2008-12-30,0.09,-0.25,0.43
2008-12-31,0.11,-0.26,0.48
2009-01-01,,,
2009-01-02,0.17,-0.25,0.59
2009-01-05,0.15,-0.19,0.49
2009-01-06,0.42,-0.14,0.98
2009-01-07,0.47,-0.09,1.03
2009-01-08,0.5,-0.08,1.08
2009-01-09,0.56,-0.09,1.21
2009-01-12,0.59,-0.1,1.28
2009-01-13,0.59,-0.03,1.21
2009-01-14,0.45,-0.13,1.03
2009-01-15,0.45,-0.1,1.0
2009-01-16,0.55,0.0,1.1
2009-01-19,,,
2009-01-20,0.58,0.03,1.13
2009-01-21,0.58,0.04,1.12
2009-01-22,0.65,0.09,1.21
2009-01-23,0.72,0.09,1.35
2009-01-26,0.78,0.1,1.46
2009-01-27,0.82,0.15,1.49
2009-01-28,0.9,0.25,1.55
2009-01-29,1.04,0.3,1.79
2009-01-30,1.14,0.38,1.91
2009-02-02,1.07,0.34,1.81
2009-02-03,1.13,0.43,1.83
2009-02-04,1.17,0.51,1.83
2009-02-05,1.11,0.51,1.71
2009-02-06,1.23,0.7,1.76
2009-02-09,1.41,0.93,1.89
2009-02-10,1.25,0.76,1.74
2009-02-11,1.12,0.66,1.58
2009-02-12,1.14,0.51,1.77
2009-02-13,1.21,0.67,1.75
2009-02-16,,,
2009-02-17,1.11,0.45,1.77
2009-02-18,1.11,0.5,1.72
2009-02-19,1.12,0.62,1.62
2009-02-20,1.11,0.57,1.65
2009-02-23,1.08,0.6,1.56
2009-02-24,0.98,0.53,1.43
2009-02-25,0.97,0.6,1.34
2009-02-26,0.96,0.59,1.33
2009-02-27,0.96,0.58,1.34
2009-03-02,0.91,0.52,1.3
2009-03-03,0.91,0.42,1.4
2009-03-04,0.92,0.47,1.37
2009-03-05,0.85,0.42,1.28
2009-03-06,0.81,0.37,1.25
2009-03-09,0.83,0.38,1.28
2009-03-10,0.84,0.38,1.3
2009-03-11,0.92,0.39,1.45
2009-03-12,1.01,0.51,1.51
2009-03-13,1.02,0.5,1.54
2009-03-16,1.09,0.56,1.62
2009-03-17,1.12,0.59,1.65
2009-03-18,1.23,0.6,1.86
2009-03-19,1.3,0.66,1.94
2009-03-20,1.22,0.63,1.81
2009-03-23,1.28,0.64,1.92
2009-03-24,1.32,0.73,1.91
2009-03-25,1.37,0.82,1.92
2009-03-26,1.46,0.95,1.97
2009-03-27,1.4,0.9,1.9
2009-03-30,1.34,0.78,1.9
2009-03-31,1.28,0.73,1.83
2009-04-01,1.31,0.72,1.9
2009-04-02,1.33,0.74,1.92
2009-04-03,1.38,0.8,1.96
2009-04-06,1.43,0.88,1.98
2009-04-07,1.32,0.8,1.84
2009-04-08,1.29,0.78,1.8
2009-04-09,1.34,0.82,1.86
2009-04-10,,,
2009-04-13,1.33,0.77,1.89
2009-04-14,1.28,0.75,1.81
2009-04-15,1.27,0.69,1.85
2009-04-16,1.27,0.73,1.81
2009-04-17,1.28,0.73,1.83
2009-04-20,1.22,0.61,1.83
2009-04-21,1.25,0.62,1.88
2009-04-22,1.33,0.64,2.02
2009-04-23,1.44,0.64,2.25
2009-04-24,1.5,0.73,2.28
2009-04-27,1.47,0.75,2.2
2009-04-28,1.51,0.81,2.21
2009-04-29,1.53,0.87,2.19
2009-04-30,1.47,0.82,2.12
2009-05-01,1.41,0.79,2.03
2009-05-04,1.42,0.84,2.0
2009-05-05,1.43,0.86,2.0
2009-05-06,1.44,0.93,1.95
2009-05-07,1.55,1.05,2.05
2009-05-08,1.52,1.04,2.0
2009-05-11,1.47,1.0,1.94
2009-05-12,1.48,0.99,1.97
2009-05-13,1.44,0.96,1.92
2009-05-14,1.42,0.96,1.88
2009-05-15,1.48,1.0,1.96
2009-05-18,1.56,1.03,2.09
2009-05-19,1.6,1.09,2.11
2009-05-20,1.63,1.09,2.17
2009-05-21,1.68,1.13,2.23
2009-05-22,1.73,1.19,2.27
2009-05-25,,,
2009-05-26,1.78,1.25,2.31
2009-05-27,1.88,1.37,2.39
2009-05-28,1.8,1.33,2.27
2009-05-29,1.8,1.36,2.24
2009-06-01,1.91,1.53,2.29
2009-06-02,1.96,1.59,2.33
2009-06-03,1.88,1.5,2.26
2009-06-04,1.89,1.55,2.23
2009-06-05,1.96,1.71,2.21
2009-06-08,1.97,1.71,2.23
2009-06-09,1.98,1.75,2.21
2009-06-10,2.07,1.85,2.29
2009-06-11,1.99,1.78,2.2
2009-06-12,1.9,1.67,2.13
2009-06-15,1.86,1.6,2.12
2009-06-16,1.79,1.53,2.05
2009-06-17,1.73,1.43,2.03
2009-06-18,1.88,1.53,2.23
2009-06-19,1.88,1.54,2.22
2009-06-22,1.83,1.44,2.22
2009-06-23,1.81,1.43,2.19
2009-06-24,1.79,1.34,2.24
2009-06-25,1.73,1.33,2.13
2009-06-26,1.67,1.21,2.13
2009-06-29,1.68,1.21,2.15
2009-06-30,1.75,1.34,2.16
2009-07-01,1.72,1.35,2.09
2009-07-02,1.64,1.27,2.01
2009-07-03,,,
2009-07-06,1.49,1.22,1.76
2009-07-07,1.6,1.22,1.98
2009-07-08,1.54,1.12,1.96
2009-07-09,1.57,1.1,2.04
2009-07-10,1.52,1.06,1.98
2009-07-13,1.54,1.06,2.02
2009-07-14,1.64,1.15,2.13
2009-07-15,1.76,1.27,2.25
2009-07-16,1.77,1.28,2.26
2009-07-17,1.86,1.37,2.35
2009-07-20,1.88,1.4,2.36
2009-07-21,1.79,1.33,2.25
2009-07-22,1.83,1.34,2.32
2009-07-23,1.92,1.43,2.41
2009-07-24,1.89,1.39,2.39
2009-07-27,1.9,1.42,2.38
2009-07-28,1.86,1.38,2.34
2009-07-29,1.85,1.39,2.31
2009-07-30,1.89,1.38,2.4
2009-07-31,1.81,1.32,2.3
2009-08-03,1.88,1.38,2.38
2009-08-04,1.89,1.42,2.36
2009-08-05,1.95,1.44,2.46
2009-08-06,1.92,1.39,2.45
2009-08-07,2.01,1.48,2.54
2009-08-10,1.97,1.42,2.52
2009-08-11,1.91,1.36,2.46
2009-08-12,1.88,1.34,2.42
2009-08-13,1.79,1.24,2.34
2009-08-14,1.7,1.13,2.27
2009-08-17,1.69,1.08,2.3
2009-08-18,1.73,1.16,2.3
2009-08-19,1.75,1.2,2.3
2009-08-20,1.82,1.3,2.34
2009-08-21,1.87,1.36,2.38
2009-08-24,1.81,1.29,2.33
2009-08-25,1.73,1.21,2.25
2009-08-26,1.72,1.2,2.24
2009-08-27,1.72,1.21,2.23
2009-08-28,1.7,1.18,2.22
2009-08-31,1.64,1.12,2.16
2009-09-01,1.64,1.11,2.17
2009-09-02,1.58,1.07,2.09
2009-09-03,1.64,1.15,2.13
2009-09-04,1.75,1.24,2.26
2009-09-07,,,
2009-09-08,1.81,1.32,2.3
2009-09-09,1.82,1.36,2.28
2009-09-10,1.77,1.32,2.22
2009-09-11,1.75,1.36,2.14
2009-09-14,1.77,1.41,2.13
2009-09-15,1.83,1.45,2.21
2009-09-16,1.86,1.52,2.2
2009-09-17,1.8,1.46,2.14
2009-09-18,1.81,1.45,2.17
2009-09-21,1.8,1.39,2.21
2009-09-22,1.81,1.42,2.2
2009-09-23,1.81,1.4,2.22
2009-09-24,1.76,1.36,2.16
2009-09-25,1.74,1.36,2.12
2009-09-28,1.74,1.35,2.13
2009-09-29,1.72,1.34,2.1
2009-09-30,1.75,1.37,2.13
2009-10-01,1.71,1.33,2.09
2009-10-02,1.7,1.33,2.07
2009-10-05,1.73,1.32,2.14
2009-10-06,1.74,1.37,2.11
2009-10-07,1.76,1.35,2.17
2009-10-08,1.78,1.39,2.17
2009-10-09,1.84,1.46,2.22
2009-10-12,,,
2009-10-13,1.88,1.47,2.29
2009-10-14,1.94,1.51,2.37
2009-10-15,1.99,1.56,2.42
2009-10-16,1.98,1.57,2.39
2009-10-19,2.03,1.63,2.43
2009-10-20,1.98,1.57,2.39
2009-10-21,1.99,1.55,2.43
2009-10-22,1.95,1.51,2.39
2009-10-23,2.0,1.56,2.44
2009-10-26,2.0,1.6,2.4
2009-10-27,2.0,1.61,2.39
2009-10-28,1.96,1.57,2.35
2009-10-29,2.03,1.64,2.42
2009-10-30,2.0,1.61,2.39
2009-11-02,2.04,1.63,2.45
2009-11-03,2.05,1.63,2.47
2009-11-04,2.12,1.7,2.54
2009-11-05,2.16,1.71,2.61
2009-11-06,2.17,1.7,2.64
2009-11-09,2.22,1.79,2.65
2009-11-10,2.19,1.78,2.6
2009-11-11,,,
2009-11-12,2.12,1.73,2.51
2009-11-13,2.12,1.73,2.51
2009-11-16,2.12,1.73,2.51
2009-11-17,2.13,1.74,2.52
2009-11-18,2.15,1.8,2.5
2009-11-19,2.14,1.78,2.5
2009-11-20,2.15,1.8,2.5
2009-11-23,2.17,1.82,2.52
2009-11-24,2.11,1.81,2.41
2009-11-25,2.12,1.81,2.43
2009-11-26,,,
2009-11-27,2.06,1.74,2.38
2009-11-30,2.08,1.75,2.41
2009-12-01,2.14,1.8,2.48
2009-12-02,2.14,1.82,2.46
2009-12-03,2.15,1.82,2.48
2009-12-04,2.14,1.81,2.47
2009-12-07,2.13,1.81,2.45
2009-12-08,2.09,1.75,2.43
2009-12-09,2.09,1.71,2.47
2009-12-10,2.09,1.73,2.45
2009-12-11,2.14,1.79,2.49
2009-12-14,2.19,1.84,2.54
2009-12-15,2.23,1.9,2.56
2009-12-16,2.27,1.93,2.61
2009-12-17,2.22,1.88,2.56
2009-12-18,2.24,1.92,2.56
2009-12-21,2.3,1.98,2.62
2009-12-22,2.33,2.01,2.65
2009-12-23,2.31,2.02,2.6
2009-12-24,2.32,2.05,2.59
2009-12-25,,,
2009-12-28,2.35,2.08,2.62
2009-12-29,2.36,2.1,2.62
2009-12-30,2.36,2.11,2.61
2009-12-31,2.37,2.13,2.61
2010-01-01,,,
2010-01-04,2.38,2.13,2.63
2010-01-05,2.34,2.12,2.56
2010-01-06,2.37,2.16,2.58
2010-01-07,2.41,2.19,2.63
2010-01-08,2.42,2.18,2.66
2010-01-11,2.38,2.12,2.64
2010-01-12,2.39,2.15,2.63
2010-01-13,2.37,2.13,2.61
2010-01-14,2.36,2.12,2.6
2010-01-15,2.36,2.1,2.62
2010-01-18,,,
2010-01-19,2.38,2.09,2.67
2010-01-20,2.37,2.09,2.65
2010-01-21,2.33,1.98,2.68
2010-01-22,2.31,1.95,2.67
2010-01-25,2.33,1.97,2.69
2010-01-26,2.34,1.97,2.71
2010-01-27,2.31,1.96,2.66
2010-01-28,2.33,1.94,2.72
2010-01-29,2.33,1.91,2.75
2010-02-01,2.39,1.99,2.79
2010-02-02,2.41,2.02,2.8
2010-02-03,2.43,2.05,2.81
2010-02-04,2.35,1.99,2.71
2010-02-05,2.27,1.89,2.65
2010-02-08,2.27,1.91,2.63
2010-02-09,2.3,1.94,2.66
2010-02-10,2.28,1.97,2.59
2010-02-11,2.26,1.96,2.56
2010-02-12,2.23,1.96,2.5
2010-02-15,,,
2010-02-16,2.24,1.95,2.53
2010-02-17,2.28,2.01,2.55
2010-02-18,2.31,2.02,2.6
2010-02-19,2.26,1.97,2.55
2010-02-22,2.25,1.92,2.58
2010-02-23,2.19,1.9,2.48
2010-02-24,2.19,1.9,2.48
2010-02-25,2.13,1.83,2.43
2010-02-26,2.13,1.83,2.43
2010-03-01,2.15,1.83,2.47
2010-03-02,2.16,1.83,2.49
2010-03-03,2.17,1.84,2.5
2010-03-04,2.17,1.84,2.5
2010-03-05,2.21,1.89,2.53
2010-03-08,2.23,1.87,2.59
2010-03-09,2.23,1.88,2.58
2010-03-10,2.24,1.91,2.57
2010-03-11,2.24,1.89,2.59
2010-03-12,2.26,1.93,2.59
2010-03-15,2.25,1.93,2.57
2010-03-16,2.24,1.92,2.56
2010-03-17,2.25,1.96,2.54
2010-03-18,2.23,1.92,2.54
2010-03-19,2.2,1.86,2.54
2010-03-22,2.19,1.82,2.56
2010-03-23,2.2,1.8,2.6
2010-03-24,2.24,1.89,2.59
2010-03-25,2.26,1.87,2.65
2010-03-26,2.24,1.86,2.62
2010-03-29,2.22,1.85,2.59
2010-03-30,2.22,1.83,2.61
2010-03-31,2.24,1.83,2.65
2010-04-01,2.28,1.85,2.71
2010-04-02,2.27,1.86,2.68
2010-04-05,2.31,1.92,2.7
2010-04-06,2.3,2.03,2.57
2010-04-07,2.34,2.04,2.64
2010-04-08,2.33,1.95,2.71
2010-04-09,2.34,1.97,2.71
2010-04-12,2.35,1.95,2.75
2010-04-13,2.34,1.93,2.75
2010-04-14,2.34,1.95,2.73
2010-04-15,2.37,1.96,2.78
2010-04-16,2.33,1.9,2.76
2010-04-19,2.34,1.91,2.77
2010-04-20,2.35,1.96,2.74
2010-04-21,2.35,1.95,2.75
2010-04-22,2.34,1.95,2.73
2010-04-23,2.37,1.99,2.75
2010-04-26,2.37,2.0,2.74
2010-04-27,2.34,2.0,2.68
2010-04-28,2.4,2.0,2.8
2010-04-29,2.45,2.06,2.84
2010-04-30,2.4,2.01,2.79
2010-05-03,2.4,2.0,2.8
2010-05-04,2.32,1.94,2.7
2010-05-05,2.28,1.89,2.67
2010-05-06,2.16,1.79,2.53
2010-05-07,2.15,1.75,2.55
2010-05-10,2.24,1.85,2.63
2010-05-11,2.25,1.86,2.64
2010-05-12,2.28,1.92,2.64
2010-05-13,2.27,1.89,2.65
2010-05-14,2.18,1.83,2.53
2010-05-17,2.16,1.81,2.51
2010-05-18,2.13,1.77,2.49
2010-05-19,2.04,1.7,2.38
2010-05-20,1.89,1.58,2.2
2010-05-21,1.87,1.61,2.13
2010-05-24,1.88,1.62,2.14
2010-05-25,1.85,1.57,2.13
2010-05-26,1.91,1.62,2.2
2010-05-27,2.01,1.72,2.3
2010-05-28,1.99,1.69,2.29
2010-05-31,,,
2010-06-01,1.97,1.68,2.26
2010-06-02,1.99,1.71,2.27
2010-06-03,2.05,1.77,2.33
2010-06-04,1.94,1.66,2.22
2010-06-07,1.92,1.64,2.2
2010-06-08,1.89,1.62,2.16
2010-06-09,1.92,1.63,2.21
2010-06-10,1.98,1.68,2.28
2010-06-11,1.95,1.65,2.25
2010-06-14,1.97,1.69,2.25
2010-06-15,2.0,1.68,2.32
2010-06-16,1.99,1.67,2.31
2010-06-17,1.99,1.68,2.3
2010-06-18,1.99,1.69,2.29
2010-06-21,2.02,1.71,2.33
2010-06-22,1.98,1.68,2.28
2010-06-23,1.94,1.64,2.24
2010-06-24,1.91,1.6,2.22
2010-06-25,1.91,1.61,2.21
2010-06-28,1.88,1.57,2.19
2010-06-29,1.83,1.54,2.12
2010-06-30,1.82,1.54,2.1
2010-07-01,1.75,1.48,2.02
2010-07-02,1.73,1.48,1.98
2010-07-05,,,
2010-07-06,1.69,1.41,1.97
2010-07-07,1.7,1.4,2.0
2010-07-08,1.79,1.43,2.15
2010-07-09,1.81,1.47,2.15
2010-07-12,1.82,1.48,2.16
2010-07-13,1.87,1.51,2.23
2010-07-14,1.84,1.48,2.2
2010-07-15,1.79,1.43,2.15
2010-07-16,1.71,1.36,2.06
2010-07-19,1.7,1.34,2.06
2010-07-20,1.7,1.32,2.08
2010-07-21,1.71,1.34,2.08
2010-07-22,1.75,1.37,2.13
2010-07-23,1.78,1.39,2.17
2010-07-26,1.79,1.4,2.18
2010-07-27,1.82,1.44,2.2
2010-07-28,1.81,1.46,2.16
2010-07-29,1.82,1.45,2.19
2010-07-30,1.8,1.43,2.17
2010-08-02,1.86,1.5,2.22
2010-08-03,1.87,1.51,2.23
2010-08-04,1.86,1.5,2.22
2010-08-05,1.87,1.5,2.24
2010-08-06,1.82,1.46,2.18
2010-08-09,1.82,1.48,2.16
2010-08-10,1.84,1.48,2.2
2010-08-11,1.77,1.43,2.11
2010-08-12,1.69,1.35,2.03
2010-08-13,1.68,1.34,2.02
2010-08-16,1.63,1.29,1.97
2010-08-17,1.63,1.28,1.98
2010-08-18,1.62,1.28,1.96
2010-08-19,1.56,1.22,1.9
2010-08-20,1.57,1.24,1.9
2010-08-23,1.55,1.21,1.89
2010-08-24,1.49,1.19,1.79
2010-08-25,1.53,1.21,1.85
2010-08-26,1.55,1.24,1.86
2010-08-27,1.61,1.27,1.95
2010-08-30,1.55,1.23,1.87
2010-08-31,1.52,1.19,1.85
2010-09-01,1.56,1.21,1.91
2010-09-02,1.58,1.2,1.96
2010-09-03,1.62,1.25,1.99
2010-09-06,,,
2010-09-07,1.63,1.24,2.02
2010-09-08,1.64,1.23,2.05
2010-09-09,1.72,1.29,2.15
2010-09-10,1.79,1.34,2.24
2010-09-13,1.8,1.34,2.26
2010-09-14,1.75,1.28,2.22
2010-09-15,1.77,1.29,2.25
2010-09-16,1.77,1.29,2.25
2010-09-17,1.75,1.25,2.25
2010-09-20,1.78,1.24,2.32
2010-09-21,1.83,1.29,2.37
2010-09-22,1.82,1.32,2.32
2010-09-23,1.79,1.29,2.29
2010-09-24,1.81,1.31,2.31
2010-09-27,1.75,1.29,2.21
2010-09-28,1.79,1.31,2.27
2010-09-29,1.78,1.3,2.26
2010-09-30,1.78,1.3,2.26
2010-10-01,1.79,1.33,2.25
2010-10-04,1.78,1.33,2.23
2010-10-05,1.85,1.4,2.3
2010-10-06,1.89,1.45,2.33
2010-10-07,1.88,1.41,2.35
2010-10-08,1.96,1.48,2.44
2010-10-11,,,
2010-10-12,1.95,1.48,2.42
2010-10-13,2.02,1.57,2.47
2010-10-14,2.11,1.67,2.55
2010-10-15,2.09,1.58,2.6
2010-10-18,2.05,1.53,2.57
2010-10-19,2.06,1.51,2.61
2010-10-20,2.04,1.48,2.6
2010-10-21,2.07,1.52,2.62
2010-10-22,2.09,1.56,2.62
2010-10-25,2.14,1.62,2.66
2010-10-26,2.15,1.63,2.67
2010-10-27,2.13,1.59,2.67
2010-10-28,2.12,1.52,2.72
2010-10-29,2.13,1.48,2.78
2010-11-01,2.17,1.51,2.83
2010-11-02,2.14,1.49,2.79
2010-11-03,2.17,1.51,2.83
2010-11-04,2.09,1.52,2.66
2010-11-05,2.1,1.57,2.63
2010-11-08,2.12,1.58,2.66
2010-11-09,2.14,1.58,2.7
2010-11-10,2.09,1.6,2.58
2010-11-11,,,
2010-11-12,2.05,1.57,2.53
2010-11-15,2.05,1.57,2.53
2010-11-16,1.98,1.49,2.47
2010-11-17,2.05,1.53,2.57
2010-11-18,2.07,1.57,2.57
2010-11-19,2.11,1.59,2.63
2010-11-22,2.1,1.58,2.62
2010-11-23,2.08,1.54,2.62
2010-11-24,2.13,1.59,2.67
2010-11-25,,,
2010-11-26,2.12,1.6,2.64
2010-11-29,2.11,1.58,2.64
2010-11-30,2.07,1.54,2.6
2010-12-01,2.14,1.6,2.68
2010-12-02,2.17,1.64,2.7
2010-12-03,2.17,1.62,2.72
2010-12-06,2.16,1.6,2.72
2010-12-07,2.23,1.67,2.79
2010-12-08,2.19,1.68,2.7
2010-12-09,2.14,1.65,2.63
2010-12-10,2.16,1.65,2.67
2010-12-13,2.18,1.66,2.7
2010-12-14,2.22,1.69,2.75
2010-12-15,2.31,1.77,2.85
2010-12-16,2.32,1.78,2.86
2010-12-17,2.28,1.75,2.81
2010-12-20,2.29,1.75,2.83
2010-12-21,2.29,1.77,2.81
2010-12-22,2.33,1.81,2.85
2010-12-23,2.33,1.83,2.83
2010-12-24,,,
2010-12-27,2.3,1.83,2.77
2010-12-28,2.33,1.84,2.82
2010-12-29,2.29,1.81,2.77
2010-12-30,2.3,1.82,2.78
2010-12-31,2.3,1.83,2.77
2011-01-03,2.31,1.82,2.8
2011-01-04,2.35,1.86,2.84
2011-01-05,2.42,1.94,2.9
2011-01-06,2.41,1.96,2.86
2011-01-07,2.36,1.91,2.81
2011-01-10,2.36,1.91,2.81
2011-01-11,2.4,2.0,2.8
2011-01-12,2.42,2.0,2.84
2011-01-13,2.37,1.95,2.79
2011-01-14,2.35,1.93,2.77
2011-01-17,,,
2011-01-18,2.4,1.95,2.85
2011-01-19,2.38,1.94,2.82
2011-01-20,2.25,1.9,2.6
2011-01-21,2.24,1.92,2.56
2011-01-24,2.25,1.93,2.57
2011-01-25,2.24,1.94,2.54
2011-01-26,2.29,1.96,2.62
2011-01-27,2.26,1.9,2.62
2011-01-28,2.27,1.93,2.61
2011-01-31,2.34,1.96,2.72
2011-02-01,2.37,2.01,2.73
2011-02-02,2.36,2.01,2.71
2011-02-03,2.35,2.0,2.7
2011-02-04,2.38,1.99,2.77
2011-02-07,2.36,1.98,2.74
2011-02-08,2.36,1.95,2.77
2011-02-09,2.31,1.94,2.68
2011-02-10,2.31,1.92,2.7
2011-02-11,2.28,1.88,2.68
2011-02-14,2.28,1.86,2.7
2011-02-15,2.28,1.91,2.65
2011-02-16,2.25,1.94,2.56
2011-02-17,2.27,1.97,2.57
2011-02-18,2.34,2.04,2.64
2011-02-21,,,
2011-02-22,2.34,2.09,2.59
2011-02-23,2.39,2.2,2.58
2011-02-24,2.41,2.2,2.62
2011-02-25,2.4,2.17,2.63
2011-02-28,2.39,2.15,2.63
2011-03-01,2.41,2.17,2.65
2011-03-02,2.45,2.25,2.65
2011-03-03,2.49,2.27,2.71
2011-03-04,2.49,2.24,2.74
2011-03-07,2.51,2.26,2.76
2011-03-08,2.55,2.31,2.79
2011-03-09,2.5,2.25,2.75
2011-03-10,2.46,2.22,2.7
2011-03-11,2.44,2.17,2.71
2011-03-14,2.43,2.15,2.71
2011-03-15,2.4,2.16,2.64
2011-03-16,2.37,2.09,2.65
2011-03-17,2.43,2.18,2.68
2011-03-18,2.43,2.18,2.68
2011-03-21,2.44,2.2,2.68
2011-03-22,2.39,2.19,2.59
2011-03-23,2.38,2.16,2.6
2011-03-24,2.47,2.22,2.72
2011-03-25,2.44,2.19,2.69
2011-03-28,2.46,2.18,2.74
2011-03-29,2.47,2.2,2.74
2011-03-30,2.47,2.19,2.75
2011-03-31,2.48,2.21,2.75
2011-04-01,2.52,2.25,2.79
2011-04-04,2.54,2.29,2.79
2011-04-05,2.56,2.32,2.8
2011-04-06,2.57,2.34,2.8
2011-04-07,2.59,2.33,2.85
2011-04-08,2.64,2.38,2.9
2011-04-11,2.63,2.38,2.88
2011-04-12,2.62,2.32,2.92
2011-04-13,2.61,2.3,2.92
2011-04-14,2.62,2.25,2.99
2011-04-15,2.61,2.23,2.99
2011-04-18,2.6,2.19,3.01
2011-04-19,2.63,2.24,3.02
2011-04-20,2.61,2.27,2.95
2011-04-21,2.59,2.29,2.89
2011-04-22,,,
2011-04-25,2.6,2.3,2.9
2011-04-26,2.58,2.32,2.84
2011-04-27,2.58,2.37,2.79
2011-04-28,2.56,2.41,2.71
2011-04-29,2.57,2.45,2.69
2011-05-02,2.56,2.44,2.68
2011-05-03,2.55,2.42,2.68
2011-05-04,2.55,2.41,2.69
2011-05-05,2.48,2.28,2.68
2011-05-06,2.48,2.25,2.71
2011-05-09,2.48,2.29,2.67
2011-05-10,2.49,2.31,2.67
2011-05-11,2.43,2.2,2.66
2011-05-12,2.43,2.2,2.66
2011-05-13,2.39,2.15,2.63
2011-05-16,2.34,2.12,2.56
2011-05-17,2.3,2.08,2.52
2011-05-18,2.36,2.14,2.58
2011-05-19,2.26,2.1,2.42
2011-05-20,2.3,2.07,2.53
2011-05-23,2.29,2.03,2.55
2011-05-24,2.33,2.07,2.59
2011-05-25,2.33,2.08,2.58
2011-05-26,2.31,2.06,2.56
2011-05-27,2.28,2.03,2.53
2011-05-30,,,
2011-05-31,2.25,2.0,2.5
2011-06-01,2.22,1.99,2.45
2011-06-02,2.26,2.02,2.5
2011-06-03,2.24,2.03,2.45
2011-06-06,2.25,2.03,2.47
2011-06-07,2.25,2.04,2.46
2011-06-08,2.22,2.01,2.43
2011-06-09,2.21,2.03,2.39
2011-06-10,2.2,1.99,2.41
2011-06-13,2.2,1.99,2.41
2011-06-14,2.28,2.04,2.52
2011-06-15,2.24,1.99,2.49
2011-06-16,2.2,1.95,2.45
2011-06-17,2.19,1.9,2.48
2011-06-20,2.18,1.89,2.47
2011-06-21,2.21,1.91,2.51
2011-06-22,2.19,1.9,2.48
2011-06-23,2.22,1.81,2.63
2011-06-24,2.24,1.79,2.69
2011-06-27,2.28,1.8,2.76
2011-06-28,2.32,1.88,2.76
2011-06-29,2.4,2.0,2.8
2011-06-30,2.43,2.03,2.83
2011-07-01,2.45,2.05,2.85
2011-07-04,,,
2011-07-05,2.39,2.03,2.75
2011-07-06,2.38,2.03,2.73
2011-07-07,2.42,2.1,2.74
2011-07-08,2.34,2.01,2.67
2011-07-11,2.31,2.01,2.61
2011-07-12,2.32,2.01,2.63
2011-07-13,2.33,1.99,2.67
2011-07-14,2.3,1.98,2.62
2011-07-15,2.33,1.98,2.68
2011-07-18,2.36,2.0,2.72
2011-07-19,2.37,2.02,2.72
2011-07-20,2.34,2.01,2.67
2011-07-21,2.35,2.04,2.66
2011-07-22,2.38,2.03,2.73
2011-07-25,2.45,2.06,2.84
2011-07-26,2.42,2.01,2.83
