time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2022-12-28,2.9343,2.7356,2.8204,2.8461,2.9153,3.1898,3.3977,3.6755,3.7341,3.9098,4.0572,4.0612,4.0561,10.3243,10.1456,10.2404,10.2861,10.4053,10.7098,10.9577,11.2455,11.3041,11.4798,11.6872,11.6912,11.6861,2.5278,2.622,2.6469,2.673,2.9228,3.0832,3.3058,3.377,3.5463,3.7353,3.8006,3.8574,2.6365,2.7205,2.7457,2.814,3.0475,3.2452,3.5088,3.5638,3.7403,3.8872,3.8912,3.8861,3.0956,3.1904,3.2361,3.3553,3.6598,3.9077,4.1955,4.2541,4.4298,4.6372,4.6412,4.6361,2.5922,2.7193,2.8264,2.8826,3.0763,3.304,3.512,3.6711,3.7815,3.9854,4.0059,4.0218,3.4029,3.5687,3.6727,3.7088,4.0416,4.1982,4.437,4.5395,4.6516,4.8554,4.8759,4.8918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,2.8701,2.7234,2.796,2.8359,2.9273,3.1998,3.3863,3.6805,3.73,3.9003,4.0483,4.048,4.0469,10.2601,10.1434,10.216,10.2959,10.4073,10.7298,10.9563,11.2505,11.3,11.4703,11.6783,11.678,11.6769,2.5217,2.6036,2.6644,2.6746,2.9376,3.0914,3.3018,3.3629,3.5453,3.7349,3.782,3.8367,2.6243,2.6961,2.7355,2.796,3.0675,3.2438,3.5038,3.5497,3.7208,3.8683,3.868,3.8669,3.0934,3.166,3.2459,3.3573,3.6798,3.9063,4.2005,4.25,4.4203,4.6283,4.628,4.6269,2.6133,2.7095,2.8052,2.8913,3.0929,3.3136,3.5006,3.657,3.7805,3.985,3.9873,4.0011,3.384,3.559,3.6515,3.7075,4.0482,4.1978,4.4356,4.5454,4.6706,4.875,4.8773,4.8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,2.75,2.6736,2.7431,2.795,2.8779,3.1355,3.3353,3.6577,3.7159,3.8799,4.0304,4.0448,4.0344,10.14,10.0936,10.1631,10.285,10.3679,10.6755,10.9053,11.2477,11.3059,11.4699,11.6804,11.6948,11.6844,2.4669,2.5321,2.5968,2.6192,2.8661,3.0322,3.2822,3.3488,3.5249,3.717,3.7788,3.8242,2.5745,2.6432,2.6946,2.7466,3.0032,3.1828,3.481,3.5356,3.7004,3.8504,3.8648,3.8544,3.0436,3.1131,3.235,3.3179,3.6255,3.8553,4.1977,4.2559,4.4199,4.6304,4.6448,4.6344,2.5491,2.6256,2.769,2.8512,3.022,3.2545,3.4792,3.6254,3.7601,3.9671,3.9841,3.9886,3.3398,3.4851,3.6152,3.6574,3.9773,4.1587,4.4242,4.5238,4.6602,4.8671,4.8841,4.8886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,2.3793,2.6178,2.6863,2.7376,2.8313,3.1138,3.2978,3.6531,3.7137,3.8779,4.0257,4.0297,4.0289,9.7693,10.0378,10.1063,10.2076,10.3013,10.6638,10.8778,11.2431,11.3037,11.4679,11.6757,11.6797,11.6789,2.4155,2.4671,2.5197,2.5707,2.8476,3.0065,3.2644,3.347,3.5326,3.722,3.7734,3.8284,2.5187,2.5864,2.6372,2.7,2.9715,3.1553,3.4764,3.5334,3.6984,3.8457,3.8497,3.8489,2.9878,3.0563,3.1576,3.2513,3.6138,3.8278,4.1931,4.2537,4.4179,4.6257,4.6297,4.6289,2.4936,2.561,2.7382,2.8032,2.9993,3.2369,3.4916,3.64,3.7678,3.9721,3.9787,3.9928,3.3143,3.4505,3.5344,3.6194,3.9446,4.1611,4.4166,4.5384,4.6779,4.8821,4.8887,4.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,2.2943,2.4511,2.5919,2.6953,2.7765,3.05,3.251,3.6552,3.7147,3.8593,4.0163,4.0204,4.0204,9.6843,9.8511,10.0119,10.1553,10.2665,10.63,10.851,11.2752,11.3347,11.4793,11.6663,11.6704,11.6704,2.2126,2.3554,2.4723,2.5389,2.7973,2.9634,3.2662,3.348,3.5211,3.7139,3.7641,3.8199,2.332,2.472,2.5749,2.6552,2.9077,3.0985,3.4785,3.5344,3.6798,3.8363,3.8404,3.8404,2.8011,2.9619,3.1053,3.2165,3.58,3.801,4.2252,4.2847,4.4293,4.6163,4.6204,4.6204,2.2734,2.4163,2.6421,2.7589,2.9426,3.1775,3.4583,3.6499,3.7579,3.964,3.9835,3.9984,3.1941,3.3358,3.4683,3.5751,3.9079,4.1117,4.3933,4.5683,4.678,4.884,4.9035,4.9184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,2.2293,2.4402,2.5874,2.6536,2.7368,2.9931,3.1885,3.6136,3.6829,3.8274,3.9782,3.9889,3.9878,9.6193,9.8402,9.9974,10.1236,10.2268,10.5831,10.7885,11.2336,11.3029,11.4474,11.6282,11.6389,11.6378,2.1889,2.3412,2.4342,2.5142,2.7421,2.9184,3.1985,3.3162,3.4892,3.6758,3.7326,3.7646,2.3311,2.4775,2.5432,2.6155,2.8508,3.046,3.4369,3.5026,3.6479,3.7982,3.8089,3.8078,2.7902,2.9474,3.0736,3.1768,3.5331,3.7385,4.1836,4.2529,4.3974,4.5782,4.5889,4.5878,2.2904,2.4132,2.5682,2.7042,2.8898,3.0932,3.4104,3.65,3.7184,3.9259,3.952,3.9605,3.1711,3.2927,3.3944,3.5204,3.8451,4.0474,4.3554,4.5784,4.6684,4.8759,4.902,4.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,2.2758,2.4463,2.5382,2.6276,2.7033,2.9581,3.2079,3.611,3.6696,3.8118,3.963,3.9721,3.9728,9.6658,9.8463,9.9482,10.0976,10.1833,10.5581,10.8179,11.251,11.3096,11.4518,11.613,11.6221,11.6228,2.2317,2.3188,2.4236,2.4986,2.7272,2.9163,3.2037,3.3007,3.4733,3.6361,3.6913,3.767,2.3372,2.4283,2.5172,2.582,2.8358,3.0454,3.4443,3.4893,3.6323,3.783,3.7921,3.7928,2.7963,2.8982,3.0476,3.1333,3.5081,3.7679,4.201,4.2596,4.4018,4.563,4.5721,4.5728,2.3387,2.3946,2.5393,2.6534,2.8708,3.0614,3.4214,3.6345,3.7025,3.8862,3.9107,3.9629,3.1894,3.2441,3.3355,3.4496,3.8161,4.0356,4.3564,4.5729,4.6625,4.8462,4.8707,4.9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,2.3893,2.536,2.6366,2.6975,2.7572,3.0061,3.2559,3.6482,3.7143,3.8488,3.9851,3.9889,3.9842,9.8193,9.976,10.0866,10.1875,10.2672,10.6361,10.8959,11.3082,11.3743,11.5088,11.6551,11.6589,11.6542,2.3672,2.468,2.5075,2.5859,2.7998,2.9884,3.2436,3.3454,3.5103,3.6682,3.7081,3.7784,2.4269,2.5267,2.5871,2.6459,2.8938,3.1034,3.4815,3.534,3.6693,3.8051,3.8089,3.8042,2.926,3.0366,3.1375,3.2172,3.5861,3.8459,4.2582,4.3243,4.4588,4.6051,4.6089,4.6042,2.4576,2.5314,2.6312,2.7312,2.9334,3.1134,3.467,3.6436,3.7425,3.9183,3.9275,3.9743,3.2283,3.2809,3.3774,3.4774,3.8387,4.0676,4.382,4.582,4.7025,4.8783,4.8875,4.9343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,2.3325,2.509,2.6316,2.702,2.7656,3.0227,3.256,3.6471,3.7097,3.8442,3.9795,3.9732,3.9732,9.7625,9.949,10.0816,10.182,10.2656,10.6427,10.896,11.3171,11.3797,11.5142,11.6495,11.6432,11.6432,2.3741,2.5029,2.5607,2.6265,2.8329,3.0152,3.2475,3.3583,3.5063,3.651,3.6822,3.7572,2.4299,2.5517,2.6216,2.6843,2.9404,3.1035,3.4804,3.5294,3.6647,3.7995,3.7932,3.7932,2.899,3.0316,3.132,3.2156,3.5927,3.846,4.2671,4.3297,4.4642,4.5995,4.5932,4.5932,2.4626,2.5444,2.6469,2.7568,2.9788,3.1257,3.4794,3.6503,3.7385,3.9011,3.9016,3.9531,3.1533,3.2339,3.3331,3.4429,3.8241,4.0399,4.3544,4.5887,4.6785,4.8411,4.8416,4.8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,2.4959,2.5693,2.6948,2.7716,2.8162,3.0606,3.2728,3.6603,3.7295,3.8429,3.9785,3.9799,3.9792,9.9159,9.9893,10.1248,10.2316,10.2962,10.6806,10.9328,11.3403,11.4095,11.5229,11.6585,11.6599,11.6592,2.4683,2.5792,2.6397,2.6806,2.9014,3.0802,3.2846,3.3781,3.504,3.6517,3.6856,3.7599,2.4902,2.6149,2.6912,2.7349,2.9783,3.1503,3.5036,3.5492,3.6634,3.7985,3.7999,3.7992,2.9393,3.0748,3.1816,3.2462,3.6306,3.8828,4.2903,4.3595,4.4729,4.6085,4.6099,4.6092,2.5177,2.6343,2.7286,2.785,3.0197,3.1707,3.4987,3.6733,3.7362,3.9018,3.905,3.9558,3.1684,3.2538,3.3648,3.4311,3.845,4.0749,4.3537,4.6117,4.6762,4.8418,4.845,4.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,2.4917,2.556,2.6548,2.7351,2.8194,3.0447,3.2717,3.6158,3.7072,3.8326,3.9731,3.9824,3.9826,9.8917,9.956,10.0748,10.1851,10.2894,10.6747,10.9217,11.3058,11.3972,11.5226,11.6631,11.6724,11.6726,2.4549,2.5502,2.6255,2.6949,2.8853,3.076,3.2635,3.3457,3.4876,3.6402,3.707,3.7672,2.4869,2.5849,2.6647,2.7481,2.9724,3.1492,3.4691,3.5269,3.6531,3.7931,3.8024,3.8026,2.906,3.0248,3.1351,3.2394,3.6247,3.8717,4.2558,4.3472,4.4726,4.6131,4.6224,4.6226,2.4909,2.6062,2.7199,2.7758,3.0181,3.1775,3.4874,3.6376,3.7198,3.8903,3.9264,3.9631,3.1016,3.1857,3.2961,3.402,3.8034,4.0517,4.3324,4.586,4.6698,4.8403,4.8764,4.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,2.4954,2.5691,2.6591,2.715,2.8163,3.0656,3.3081,3.6526,3.7299,3.8592,3.9896,3.999,3.9991,9.9054,9.9791,10.0991,10.185,10.3063,10.6956,10.9581,11.3426,11.4199,11.5492,11.6796,11.689,11.6891,2.4646,2.536,2.6154,2.675,2.895,3.084,3.2958,3.3673,3.5083,3.6508,3.7177,3.7778,2.51,2.5992,2.6546,2.755,3.0033,3.1856,3.5159,3.5496,3.6797,3.8096,3.819,3.8191,2.9291,3.0491,3.135,3.2563,3.6456,3.9081,4.2926,4.3699,4.4992,4.6296,4.639,4.6391,2.474,2.5974,2.7086,2.7802,3.0196,3.1921,3.5198,3.6687,3.7405,3.9009,3.9371,3.9737,3.0947,3.1869,3.2849,3.3964,3.8149,4.0563,4.3748,4.5971,4.7005,4.8609,4.8971,4.9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,2.4605,2.5886,2.6709,2.7392,2.8307,3.1045,3.3009,3.6489,3.7265,3.8558,3.9909,3.9977,3.9975,9.8405,9.9686,10.1009,10.1892,10.3007,10.6945,10.9609,11.3389,11.4165,11.5458,11.6809,11.6877,11.6875,2.4601,2.5242,2.6118,2.6634,2.8929,3.0753,3.2888,3.3665,3.5145,3.6617,3.7159,3.7757,2.5095,2.591,2.6588,2.7494,3.0222,3.1784,3.5122,3.5462,3.6763,3.8109,3.8177,3.8175,2.9186,3.0509,3.1392,3.2507,3.6445,3.9109,4.2889,4.3665,4.4958,4.6309,4.6377,4.6375,2.4858,2.5877,2.7111,2.7604,3.0202,3.2115,3.5038,3.6745,3.7467,3.9118,3.9353,3.9716,3.0665,3.1571,3.2674,3.3866,3.8155,4.0657,4.3788,4.6029,4.7267,4.8918,4.9153,4.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,2.4708,2.606,2.6957,2.7847,2.8878,3.1739,3.3633,3.6856,3.7387,3.8699,4.0013,4.002,4.0017,9.8508,9.986,10.1257,10.2347,10.3378,10.7439,11.0133,11.3556,11.4287,11.5599,11.6913,11.692,11.6917,2.4723,2.5538,2.6648,2.7128,2.9612,3.1287,3.3293,3.4005,3.5365,3.6646,3.7202,3.7799,2.5369,2.6258,2.7043,2.8065,3.0916,3.2408,3.5589,3.5584,3.6904,3.8213,3.822,3.8217,2.936,3.0757,3.1847,3.2878,3.6939,3.9633,4.3056,4.3787,4.5099,4.6413,4.642,4.6417,2.4974,2.6381,2.7866,2.8082,3.0776,3.2591,3.5496,3.7085,3.7687,3.9147,3.9396,3.9758,3.0681,3.1875,3.3329,3.4244,3.8829,4.1334,4.4046,4.6369,4.7487,4.8947,4.9196,4.9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,2.5072,2.5988,2.7102,2.7499,2.8696,3.1639,3.3773,3.6686,3.7252,3.8533,3.987,4.0028,4.003,9.8772,9.9888,10.1202,10.1999,10.3196,10.7239,11.0273,11.3386,11.4052,11.5433,11.677,11.6928,11.693,2.4901,2.5587,2.6646,2.6921,2.9324,3.1101,3.3295,3.399,3.5346,3.665,3.721,3.7812,2.5197,2.6303,2.6695,2.7883,3.0716,3.2448,3.5419,3.5449,3.6738,3.807,3.8228,3.823,2.9388,3.0702,3.1499,3.2696,3.6739,3.9773,4.2886,4.3552,4.4933,4.627,4.6428,4.643,2.5278,2.6373,2.7522,2.7882,3.0582,3.255,3.5442,3.6863,3.7668,3.9151,3.9404,3.9771,3.0584,3.1767,3.2885,3.3843,3.8535,4.1293,4.3992,4.6247,4.7568,4.9051,4.9304,4.9671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,2.4819,2.5969,2.7014,2.7412,2.8583,3.1766,3.3571,3.6771,3.7269,3.8597,3.9862,4.0024,4.0135,9.8619,9.9769,10.1314,10.1912,10.3083,10.7366,11.0271,11.3471,11.4069,11.5497,11.6762,11.6924,11.7035,2.4872,2.545,2.6559,2.6875,2.935,3.1091,3.3356,3.4036,3.541,3.6642,3.7206,3.7917,2.5278,2.6315,2.6608,2.777,3.0743,3.2446,3.5504,3.5466,3.6802,3.8062,3.8224,3.8335,2.9269,3.0814,3.1412,3.2583,3.6866,3.9771,4.2971,4.3569,4.4997,4.6262,4.6424,4.6535,2.5102,2.6206,2.7465,2.792,3.0642,3.2463,3.5485,3.6909,3.7732,3.9143,3.94,3.9876,3.0509,3.16,3.2528,3.3781,3.8695,4.1206,4.3935,4.6293,4.7632,4.9043,4.93,4.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,2.4903,2.5806,2.7004,2.7336,2.8425,3.1584,3.3346,3.6693,3.7438,3.8816,3.9779,4.0003,4.0028,9.8803,9.9706,10.1204,10.1936,10.3025,10.7284,11.0146,11.3493,11.4338,11.5816,11.6779,11.7003,11.7028,2.4786,2.5264,2.6483,2.6885,2.9316,3.1052,3.3386,3.4115,3.5453,3.6559,3.7185,3.781,2.5115,2.6305,2.6532,2.7612,3.0661,3.2321,3.5426,3.5635,3.7021,3.7979,3.8203,3.8228,2.9106,3.0604,3.1336,3.2425,3.6684,3.9546,4.2893,4.3738,4.5216,4.6179,4.6403,4.6428,2.5119,2.6374,2.739,2.7869,3.0513,3.2399,3.5442,3.6988,3.7775,3.906,3.9379,3.9769,3.0326,3.1568,3.2552,3.363,3.8666,4.0942,4.3992,4.6472,4.7675,4.896,4.9279,4.9669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,2.4165,2.5285,2.5963,2.7322,2.8367,3.1629,3.3301,3.7013,3.7725,3.8927,3.982,4.0031,4.0122,9.8365,9.9485,10.0363,10.2022,10.3167,10.7529,11.0301,11.4013,11.4825,11.6127,11.702,11.7231,11.7322,2.4249,2.4719,2.6395,2.693,2.9496,3.1099,3.3506,3.4247,3.5564,3.66,3.7213,3.7904,2.4594,2.5264,2.6518,2.7554,3.0606,3.2277,3.5546,3.5922,3.7132,3.802,3.8231,3.8322,2.8785,2.9663,3.1322,3.2467,3.6829,3.9601,4.3313,4.4125,4.5427,4.632,4.6531,4.6622,2.4675,2.5936,2.7385,2.8037,3.0458,3.2446,3.5622,3.712,3.7886,3.9101,3.9407,3.9863,2.9882,3.113,3.2547,3.3699,3.8811,4.0989,4.4272,4.6604,4.7786,4.9001,4.9307,4.9763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,2.3559,2.4882,2.5815,2.7237,2.8395,3.1662,3.3409,3.699,3.7703,3.8898,3.9791,3.9873,4.0095,9.7759,9.9082,10.0215,10.1937,10.3195,10.7562,11.0409,11.399,11.4803,11.6098,11.6991,11.7073,11.7295,2.3846,2.4809,2.631,2.6958,2.9529,3.1207,3.3483,3.4225,3.5535,3.6571,3.7055,3.7877,2.4191,2.5116,2.6433,2.7582,3.0639,3.2385,3.5523,3.59,3.7103,3.7991,3.8073,3.8295,2.8382,2.9515,3.1237,3.2495,3.6862,3.9709,4.329,4.4103,4.5398,4.6291,4.6373,4.6595,2.4281,2.5833,2.7196,2.7775,3.0406,3.2462,3.5599,3.7098,3.7857,3.9072,3.9249,3.9836,2.9488,3.1027,3.2358,3.3636,3.8759,4.1005,4.4149,4.6582,4.7757,4.8972,4.9149,4.9736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
