time,AAA+:1W,AAA+:2W,AAA+:2M,AAA+:1Y,AAA+:2Y,AAA+:3Y,AAA+:4Y,AAA+:5Y,AAA+:6Y,AAA+:7Y,AAA+:8Y,AAA+:9Y,AAA+:10Y,AAA:1W,AAA:2W,AAA:2M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:4Y,AAA:5Y,AAA:6Y,AAA:7Y,AAA:8Y,AAA:9Y,AAA:10Y,AA:1W,AA:2W,AA:2M,AA:1Y,AA:2Y,AA:3Y,AA:4Y,AA:5Y,AA:6Y,AA:7Y,AA:8Y,AA:9Y,AA:10Y,A:1W,A:2W,A:2M,A:1Y,A:2Y,A:3Y,A:4Y,A:5Y,AAA+:1M,AAA+:3M,AAA+:6M,AAA+:9M,AAA+:11Y,AAA+:12Y,AAA+:13Y,AAA+:14Y,AAA+:15Y,AAA+:16Y,AAA+:17Y,AAA+:18Y,AAA+:19Y,AAA+:20Y,AAA+:21Y,AAA+:22Y,AAA+:23Y,AAA+:24Y,AAA+:25Y,AAA+:26Y,AAA+:27Y,AAA+:28Y,AAA+:29Y,AAA+:30Y,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AA:1M,AA:3M,AA:6M,AA:9M,A:1M,A:3M,A:6M,A:9M
2023-12-12,2.4707,2.477,2.785,2.762,2.8599,2.8852,2.8969,2.9935,3.0217,3.023,3.0334,3.0339,3.06,2.505,2.5068,2.875,2.8421,2.9527,2.9775,3.005,3.1035,3.1421,3.1436,3.1558,3.1561,3.1815,2.6535,2.657,3.0202,2.9902,3.1806,3.2957,3.5364,3.6716,3.832,3.8337,3.8557,3.8557,3.9111,9.8025,9.817,10.1802,10.1502,10.3406,10.4557,10.6964,10.8316,2.78,2.7286,2.7575,2.7617,3.0743,3.0886,3.1029,3.1172,3.1315,3.1451,3.1586,3.1722,3.1857,3.1993,3.2068,3.2143,3.2218,3.2293,3.2369,3.2444,3.2519,3.2594,3.2669,3.2744,2.8647,2.7895,2.82,2.82,3.1955,3.2095,3.2234,3.2374,3.2514,3.0098,2.9389,2.9689,2.969,10.1698,10.0988,10.1289,10.129
2023-12-13,2.4264,2.4542,2.773,2.7505,2.8343,2.885,2.886,2.9745,2.996,3.0065,3.023,3.026,3.0378,2.455,2.48,2.855,2.8253,2.915,2.96,2.9988,3.1,3.1165,3.127,3.1454,3.1483,3.1597,2.6055,2.6302,3.0002,2.9735,3.1529,3.2782,3.5202,3.6631,3.8064,3.8171,3.8452,3.8479,3.8894,9.7654,9.7902,10.1602,10.1335,10.3129,10.4382,10.6802,10.8231,2.9348,2.76,2.7402,2.7501,3.0523,3.0669,3.0814,3.096,3.1105,3.1241,3.1376,3.1512,3.1647,3.1783,3.1858,3.1933,3.2009,3.2084,3.2159,3.2234,3.2309,3.2385,3.246,3.2535,3.0151,2.857,2.8396,2.835,3.1738,3.1879,3.2021,3.2162,3.2303,3.1602,3.0066,2.9886,2.984,10.3202,10.1665,10.1486,10.144
2023-12-14,2.33,2.3756,2.7611,2.734,2.81,2.86,2.875,2.9496,2.9731,2.9943,3.0195,3.02,3.0326,2.3593,2.4009,2.8614,2.8042,2.8808,2.94,2.9874,3.0731,3.0936,3.1149,3.1419,3.1423,3.1559,2.5098,2.5511,3.0066,2.9523,3.1187,3.2582,3.5088,3.6362,3.7835,3.805,3.8418,3.8419,3.8841,9.6698,9.7111,10.1666,10.1123,10.2787,10.4182,10.6688,10.7962,2.9229,2.717,2.71,2.7231,3.0471,3.0617,3.0762,3.0908,3.1053,3.1189,3.1324,3.146,3.1595,3.1731,3.1806,3.1881,3.1957,3.2032,3.2107,3.2182,3.2257,3.2333,3.2408,3.2483,3.0048,2.8056,2.8094,2.8095,3.1697,3.1836,3.1974,3.2113,3.2251,3.1499,2.9552,2.9584,2.9585,10.3099,10.1151,10.1184,10.1185
2023-12-15,2.3465,2.3056,2.7155,2.7113,2.784,2.8385,2.87,2.9623,2.9805,2.99,3.0252,3.0256,3.0425,2.3758,2.3309,2.8158,2.7883,2.8455,2.9112,2.965,3.0559,3.068,3.0831,3.1132,3.1136,3.1322,2.5263,2.4811,2.961,2.9375,3.0834,3.2494,3.4864,3.619,3.7579,3.7732,3.8131,3.8132,3.8618,9.6863,9.6411,10.121,10.0975,10.2434,10.4094,10.6464,10.779,2.927,2.7041,2.707,2.71,3.058,3.0736,3.0891,3.1047,3.1202,3.1338,3.1473,3.1609,3.1744,3.188,3.1937,3.1994,3.2051,3.2108,3.2165,3.2222,3.2279,3.2336,3.2393,3.245,3.0089,2.7872,2.7867,2.79,3.1478,3.1633,3.1789,3.1944,3.21,3.154,2.9368,2.9357,2.939,10.314,10.0967,10.0957,10.099
2023-12-18,2.2707,2.2414,2.71,2.6851,2.7619,2.8325,2.8563,2.9475,2.9675,2.9879,3.0231,3.0295,3.037,2.3,2.2667,2.8103,2.7622,2.8255,2.8945,2.9478,3.0395,3.0568,3.0735,3.1077,3.1145,3.1267,2.4505,2.4169,2.9555,2.9113,3.0634,3.2327,3.4692,3.6026,3.7567,3.7736,3.8176,3.8241,3.8663,9.6105,9.5769,10.1155,10.0713,10.2234,10.3927,10.6292,10.7626,2.8835,2.6801,2.6808,2.6701,3.0527,3.0684,3.0841,3.0998,3.1155,3.1291,3.1427,3.1563,3.1699,3.1835,3.189,3.1945,3.2,3.2055,3.211,3.2165,3.222,3.2275,3.233,3.2385,2.9691,2.7598,2.7608,2.7518,3.1424,3.1582,3.1739,3.1897,3.2054,3.1142,2.9094,2.9113,2.9008,10.2742,10.0693,10.0713,10.0608
2023-12-19,2.2206,2.967,2.6945,2.6731,2.747,2.822,2.8455,2.9496,2.9646,2.9805,3.0075,3.008,3.0155,2.25,2.9923,2.7659,2.744,2.8162,2.88,2.937,3.0386,3.0559,3.0709,3.0955,3.0959,3.1052,2.4005,3.1425,2.9161,2.9233,3.0541,3.2182,3.4584,3.5817,3.7558,3.771,3.8054,3.8055,3.8449,9.5604,10.3025,10.0761,10.0833,10.2141,10.3782,10.6184,10.7417,2.907,2.655,2.645,2.6427,3.0357,3.0559,3.0761,3.0963,3.1165,3.1259,3.1353,3.1447,3.1541,3.1635,3.169,3.1745,3.18,3.1855,3.1911,3.1966,3.2021,3.2076,3.2131,3.2186,2.979,2.735,2.725,2.7137,3.1254,3.1456,3.1659,3.1861,3.2063,3.1291,2.8957,2.8858,2.8727,10.2891,10.0557,10.0458,10.0327
2023-12-20,2.2158,2.857,2.6614,2.6374,2.7215,2.805,2.838,2.9441,2.9625,2.978,3.0095,3.0097,3.01,2.2451,2.8823,2.7077,2.718,2.8157,2.8548,2.9294,3.0325,3.0538,3.0684,3.0975,3.0976,3.0979,2.4056,3.0425,2.8679,2.8973,3.0536,3.203,3.4508,3.5756,3.7537,3.7685,3.7974,3.7977,3.8375,9.5656,10.2025,10.0279,10.0573,10.2136,10.363,10.6108,10.7356,2.9074,2.6156,2.6352,2.6372,3.0302,3.0504,3.0707,3.0909,3.1111,3.1186,3.1261,3.1337,3.1412,3.1487,3.1542,3.1597,3.1652,3.1707,3.1763,3.1818,3.1873,3.1928,3.1983,3.2038,2.944,2.6956,2.7152,2.7082,3.1185,3.1391,3.1597,3.1803,3.2009,3.1041,2.8563,2.876,2.8672,10.2641,10.0163,10.036,10.0272
2023-12-21,2.283,2.825,2.6701,2.6505,2.7355,2.83,2.8266,2.9295,2.9502,2.9649,2.9995,3.0009,3.001,2.3123,2.8502,2.7163,2.73,2.8211,2.8614,2.9081,3.035,3.0415,3.0553,3.0875,3.0888,3.0889,2.4728,3.0104,2.8765,2.9094,3.059,3.2196,3.4495,3.5981,3.7514,3.7654,3.7974,3.7989,3.8385,9.6328,10.1704,10.0365,10.0694,10.219,10.3796,10.6095,10.7581,2.8935,2.615,2.6342,2.6403,3.0217,3.0424,3.0631,3.0838,3.1045,3.1123,3.1201,3.1279,3.1357,3.1435,3.1492,3.1549,3.1606,3.1663,3.172,3.1777,3.1834,3.1891,3.1948,3.2005,2.9301,2.69,2.7042,2.7095,3.11,3.1311,3.1521,3.1732,3.1943,3.0902,2.8507,2.865,2.8705,10.2502,10.0107,10.025,10.0305
2023-12-22,2.3103,2.8093,2.6904,2.6473,2.7284,2.8056,2.8183,2.9205,2.9492,2.9593,2.9924,2.9956,2.9987,2.3396,2.8346,2.7366,2.7201,2.7987,2.8481,2.9097,3.024,3.0404,3.0497,3.0804,3.0835,3.0866,2.5001,2.9948,2.8968,2.8994,3.0316,3.2063,3.4511,3.5921,3.7503,3.7598,3.7903,3.7936,3.8363,9.6601,10.1548,10.0568,10.0594,10.1916,10.3663,10.6111,10.7521,2.9178,2.6323,2.6412,2.6256,3.0168,3.0348,3.0529,3.0709,3.089,3.0976,3.1063,3.1149,3.1236,3.1322,3.1379,3.1436,3.1493,3.155,3.1607,3.1664,3.1721,3.1778,3.1835,3.1892,2.9544,2.7073,2.7155,2.6987,3.105,3.1235,3.1419,3.1604,3.1788,3.1145,2.868,2.8763,2.8597,10.2745,10.028,10.0363,10.0197
2023-12-25,2.456,2.7298,2.6875,2.6354,2.7002,2.7718,2.7956,2.91,2.9289,2.9445,2.9761,2.9828,2.9864,2.4853,2.7551,2.7433,2.7102,2.795,2.8205,2.9002,3.0133,3.0301,3.0349,3.0642,3.0707,3.0743,2.6458,2.9153,2.9035,2.8896,3.0279,3.1787,3.4416,3.5814,3.74,3.745,3.7741,3.7808,3.824,9.8058,10.0753,10.0635,10.0496,10.1879,10.3387,10.6016,10.7414,2.9133,2.6214,2.6252,2.6283,3.0031,3.0197,3.0364,3.053,3.0697,3.0779,3.0862,3.0944,3.1027,3.1109,3.1165,3.1221,3.1278,3.1334,3.139,3.1446,3.1502,3.1559,3.1615,3.1671,2.9499,2.6963,2.6995,2.7014,3.0913,3.1084,3.1254,3.1425,3.1595,3.11,2.857,2.8603,2.8624,10.27,10.017,10.0203,10.0224
2023-12-26,2.6787,2.995,2.6447,2.6098,2.7006,2.7429,2.7879,2.9046,2.9279,2.9462,2.9781,2.9863,2.9895,2.708,3.0202,2.7005,2.6823,2.7739,2.7988,2.8794,2.9912,3.0191,3.0366,3.0661,3.0742,3.0774,2.8635,3.1754,2.8557,2.8617,3.0068,3.157,3.4208,3.5593,3.729,3.7467,3.776,3.7843,3.8271,10.0035,10.3154,9.9957,10.0017,10.1468,10.297,10.5608,10.6993,2.8735,2.6058,2.6153,2.6005,3.0059,3.0222,3.0386,3.0549,3.0713,3.0788,3.0864,3.0939,3.1015,3.109,3.1145,3.12,3.1255,3.131,3.1366,3.1421,3.1476,3.1531,3.1586,3.1641,2.9101,2.6808,2.6903,2.6911,3.0941,3.1109,3.1276,3.1444,3.1611,3.0652,2.8365,2.8511,2.8521,10.2052,9.9765,9.9911,9.9921
2023-12-27,2.6737,2.945,2.6049,2.5722,2.662,2.7265,2.7775,2.8774,2.9015,2.9241,2.9654,2.9665,2.9925,2.703,2.9703,2.6958,2.6441,2.7275,2.7645,2.8689,2.9613,2.9928,3.0144,3.0534,3.0544,3.0804,2.8785,3.1455,2.871,2.8334,2.9704,3.1227,3.4103,3.5394,3.7027,3.7245,3.7633,3.7645,3.83,9.9985,10.2655,9.991,9.9534,10.0904,10.2427,10.5303,10.6594,2.8685,2.5548,2.5727,2.5855,3.0064,3.0202,3.0341,3.0479,3.0618,3.0694,3.0771,3.0847,3.0924,3.1,3.1056,3.1111,3.1167,3.1222,3.1278,3.1333,3.1389,3.1444,3.15,3.1555,2.9051,2.6048,2.6429,2.661,3.0947,3.1089,3.1232,3.1374,3.1517,3.0802,2.7805,2.8236,2.8421,10.2002,9.9005,9.9436,9.9621
2023-12-28,2.8747,2.7745,2.5765,2.5102,2.6357,2.6784,2.7402,2.8563,2.8795,2.9015,2.9497,2.9535,2.9805,2.904,2.8148,2.6323,2.582,2.7061,2.7228,2.8272,2.942,2.9708,2.9918,3.0377,3.0414,3.0684,3.0795,2.99,2.8075,2.7714,2.949,3.101,3.3686,3.5201,3.6807,3.7019,3.7476,3.7515,3.798,10.1795,10.09,9.9075,9.8714,10.049,10.201,10.4686,10.6201,2.7157,2.4771,2.4933,2.4935,2.9962,3.0118,3.0275,3.0431,3.0588,3.0665,3.0743,3.082,3.0898,3.0975,3.1032,3.1089,3.1146,3.1203,3.126,3.1317,3.1374,3.1431,3.1488,3.1545,2.7523,2.5411,2.5511,2.5546,3.0844,3.1005,3.1165,3.1326,3.1486,2.9274,2.7168,2.7319,2.7456,10.0274,9.8168,9.8319,9.8456
2023-12-29,2.3885,2.4665,2.305,2.4739,2.5905,2.6574,2.7411,2.8578,2.8748,2.8983,2.9485,2.9535,2.98,2.4185,2.4994,2.3608,2.54,2.6563,2.7064,2.7898,2.9295,2.966,2.9887,3.0365,3.0414,3.0679,2.594,2.6746,2.536,2.7444,2.9042,3.0946,3.3312,3.5226,3.6759,3.6988,3.7464,3.7515,3.7975,9.694,9.7746,9.636,9.8444,10.0042,10.1946,10.4312,10.6226,2.1634,2.4019,2.4031,2.4088,2.9951,3.0102,3.0254,3.0405,3.0556,3.0631,3.0706,3.0782,3.0857,3.0932,3.0987,3.1043,3.1098,3.1153,3.1209,3.1264,3.1319,3.1374,3.143,3.1485,2.2,2.4593,2.4608,2.47,3.0834,3.0989,3.1144,3.1299,3.1454,2.3751,2.635,2.6416,2.681,9.4751,9.735,9.7416,9.781
2024-01-02,2.1165,2.2086,2.3151,2.4582,2.5958,2.6594,2.7101,2.8527,2.8623,2.8955,2.9233,2.9405,2.9635,2.1465,2.2415,2.3709,2.5119,2.6603,2.7107,2.788,2.9288,2.9535,2.9859,3.0113,3.0285,3.0514,2.322,2.4167,2.546,2.7163,2.9082,3.0889,3.3194,3.5119,3.6634,3.696,3.7212,3.7386,3.781,9.4219,9.5167,9.646,9.8163,10.0082,10.1889,10.4194,10.6119,2.2135,2.3055,2.4079,2.45,2.981,2.9985,3.016,3.0335,3.051,3.0585,3.066,3.0736,3.0811,3.0886,3.0946,3.1007,3.1067,3.1127,3.1188,3.1248,3.1308,3.1368,3.1429,3.1489,2.2501,2.38,2.4657,2.4719,3.0693,3.0872,3.105,3.1229,3.1408,2.4252,2.5557,2.6464,2.6829,9.5252,9.6557,9.7464,9.7829
2024-01-03,2.325,2.301,2.2854,2.4941,2.6151,2.6581,2.7156,2.8563,2.8635,2.9018,2.9135,2.9265,2.9593,2.355,2.331,2.3412,2.5478,2.6742,2.73,2.7898,2.9268,2.9548,2.9921,3.0015,3.0144,3.0472,2.5305,2.5066,2.5164,2.7472,2.9171,3.0982,3.3212,3.4999,3.6647,3.7022,3.7114,3.7245,3.7768,9.6305,9.6066,9.6164,9.8472,10.0171,10.1982,10.4212,10.5999,2.265,2.3065,2.4028,2.4523,2.9781,2.9968,3.0156,3.0343,3.0531,3.0606,3.0681,3.0757,3.0832,3.0907,3.0967,3.1028,3.1088,3.1148,3.1209,3.1269,3.1329,3.1389,3.145,3.151,2.295,2.3557,2.4519,2.4742,3.0664,3.0855,3.1047,3.1238,3.143,2.4707,2.5314,2.6327,2.6753,9.5707,9.6314,9.7327,9.7753
2024-01-04,2.3000,2.2550,2.3197,2.5045,2.6221,2.6765,2.7295,2.8675,2.8695,2.8987,2.9015,2.9105,2.9455,2.3300,2.3300,2.3558,2.5495,2.6790,2.7370,2.8029,2.9368,2.9551,2.9890,2.9895,2.9985,3.0334,2.5055,2.5056,2.5310,2.7489,2.9219,3.0752,3.3343,3.5199,3.6750,3.7091,3.7194,3.7286,3.7730,9.6055,9.6056,9.6310,9.8489,10.0219,10.1752,10.4343,10.6199,2.3093,2.4605,2.4985,2.5171,2.9669,2.9883,3.0097,3.0311,3.0525,3.0600,3.0675,3.0751,3.0826,3.0901,3.0961,3.1022,3.1082,3.1142,3.1203,3.1263,3.1323,3.1383,3.1444,3.1504,2.3393,2.4912,2.5477,2.5591,3.0552,3.0770,3.0987,3.1205,3.1423,2.5150,2.6669,2.7284,2.7601,9.6150,9.7669,9.8284,9.8601
2024-01-05,2.2625,2.2663,2.3033,2.4975,2.6155,2.6550,2.7430,2.8501,2.8622,2.8920,2.8945,2.9034,2.9405,2.2925,2.2904,2.3395,2.5424,2.6626,2.7109,2.8161,2.9306,2.9478,2.9824,2.9825,2.9913,3.0284,2.4680,2.4660,2.5147,2.7418,2.9055,3.0491,3.3475,3.5138,3.6677,3.7025,3.7124,3.7214,3.7680,9.5780,9.5760,9.6247,9.8518,10.0155,10.1591,10.4575,10.6238,2.2716,2.2962,2.4551,2.4581,2.9609,2.9813,3.0017,3.0221,3.0425,3.0491,3.0557,3.0623,3.0689,3.0755,3.0815,3.0875,3.0936,3.0996,3.1056,3.1116,3.1176,3.1237,3.1297,3.1357,2.3016,2.3314,2.5096,2.5056,3.0492,3.0700,3.0908,3.1116,3.1324,2.4773,2.5071,2.6903,2.6866,9.5873,9.6171,9.8003,9.7966
