time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2020-12-17,2.0109,2.6548,2.7714,2.8059,2.8605,2.9652,3.2035,3.3526,3.3862,3.6219,2.0769,2.6798,2.8274,2.8252,2.885,2.9924,3.2654,3.4015,3.4415,3.6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,2.0712,2.6415,2.7462,2.7785,2.843,2.9745,3.2124,3.3309,3.3857,3.6143,2.1252,2.6886,2.7994,2.8036,2.8875,2.9957,3.2526,3.4012,3.4236,3.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,2.0906,2.6145,2.7122,2.7456,2.8036,2.9268,3.2024,3.3148,3.3526,3.6102,2.1446,2.6538,2.7458,2.7536,2.8326,2.9478,3.2452,3.3745,3.4152,3.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,2.0326,2.6124,2.6766,2.6958,2.7565,2.8978,3.1957,3.3004,3.3125,3.5857,2.1036,2.6458,2.7017,2.7125,2.7948,2.9165,3.252,3.3756,3.3854,3.6478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,1.9116,2.6145,2.6538,2.6811,2.7542,2.9213,3.1841,3.3026,3.3254,3.5748,1.9988,2.6542,2.6812,2.7012,2.7695,2.9268,3.2332,3.3642,3.3812,3.6312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,1.9878,2.6148,2.6377,2.6557,2.7526,2.8854,3.1678,3.3124,3.3475,3.5633,2.0215,2.6545,2.6785,2.7012,2.7764,2.9126,3.2125,3.3785,3.4016,3.6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,1.9694,2.6051,2.6148,2.6493,2.7221,2.8478,3.1786,3.3121,3.3416,3.5736,2.0031,2.6459,2.6417,2.6635,2.7589,2.8868,3.2145,3.3712,3.4029,3.6312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,1.9521,2.5745,2.5815,2.6136,2.7058,2.8014,3.1635,3.3021,3.3247,3.5563,2.0059,2.6341,2.6245,2.6478,2.7521,2.8326,3.2145,3.3632,3.3858,3.6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,1.9445,2.5068,2.5845,2.6035,2.6847,2.8024,3.1578,3.3085,3.3152,3.5632,2.0068,2.5715,2.6035,2.6287,2.7365,2.8314,3.2045,3.3748,3.3785,3.6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,1.9431,2.5001,2.5759,2.6053,2.6745,2.8326,3.1527,3.2968,3.3015,3.5748,2.005,2.5368,2.6132,2.6187,2.7131,2.8391,3.1887,3.3577,3.3696,3.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1.9453,2.4768,2.5876,2.5899,2.6123,2.8086,3.1453,3.3087,3.3108,3.5735,2.0021,2.5112,2.6111,2.6158,2.6568,2.8336,3.1875,3.3772,3.3798,3.6323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1.9328,2.3783,2.4936,2.5573,2.6123,2.8378,3.1676,3.2986,3.3228,3.5867,1.9987,2.4215,2.5273,2.5636,2.6438,2.8687,3.2027,3.3698,3.3885,3.6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1.7987,2.2638,2.4238,2.4836,2.6129,2.8243,3.1533,3.3112,3.3539,3.5873,1.8258,2.3087,2.4539,2.4938,2.6538,2.8638,3.1838,3.3798,3.4123,3.6453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1.7916,2.2061,2.4231,2.4544,2.5997,2.7962,3.1237,3.2876,3.3541,3.5786,1.8534,2.2554,2.4538,2.4932,2.6317,2.8221,3.1538,3.3463,3.4127,3.6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1.6092,2.1078,2.3101,2.388,2.4568,2.6898,3.0886,3.2631,3.3548,3.57,1.671,2.1667,2.3355,2.3948,2.5041,2.7126,3.1036,3.3174,3.4056,3.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1.6758,2.1036,2.2215,2.3296,2.3748,2.6653,3.0825,3.2477,3.3586,3.5746,1.7526,2.131,2.2568,2.3652,2.4251,2.6925,3.1045,3.3116,3.4208,3.6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1.7362,2.0548,2.1808,2.2775,2.4293,2.6546,3.048,3.2142,3.3526,3.5456,1.7958,2.0759,2.2156,2.3026,2.4325,2.655,3.0548,3.2748,3.4048,3.6035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1.7431,1.9854,2.1489,2.2494,2.3587,2.6321,2.9921,3.1748,3.3412,3.5202,1.8027,2.0394,2.18,2.2653,2.3859,2.6485,3.0215,3.2365,3.3948,3.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1.7762,2.0309,2.1451,2.1745,2.3265,2.5878,2.9365,3.1458,3.3326,3.4958,1.8358,2.0849,2.1651,2.2123,2.3548,2.6114,2.98,3.2315,3.3854,3.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1.7521,1.9527,2.1212,2.1575,2.3236,2.6193,2.9127,3.1559,3.3049,3.5021,1.8125,2.0326,2.1452,2.1943,2.3526,2.627,2.9452,3.2356,3.3668,3.5564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1.7652,1.9764,2.1149,2.2038,2.38,2.6331,2.9093,3.133,3.3415,3.5391,1.8012,2.0125,2.1426,2.2536,2.4015,2.6458,2.9414,3.2385,3.3987,3.5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1.797,1.9526,2.1154,2.2568,2.4356,2.7012,2.9436,3.1264,3.3321,3.5214,1.8378,2.0126,2.1564,2.2785,2.4626,2.7325,2.9624,3.1878,3.3964,3.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1.9265,1.9953,2.1581,2.3333,2.4748,2.7473,2.9831,3.1554,3.3258,3.5241,1.9854,2.0553,2.1959,2.3565,2.5124,2.7716,2.9986,3.2373,3.3954,3.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2.0769,2.08,2.2254,2.3559,2.5361,2.7649,2.981,3.1024,3.3268,3.5217,2.1358,2.1552,2.2513,2.3831,2.5525,2.767,2.9995,3.2021,3.3878,3.5841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2.0486,2.0945,2.1754,2.3365,2.5021,2.7265,2.9548,3.1015,3.3652,3.5047,2.1326,2.1568,2.1978,2.352,2.5304,2.7576,2.9995,3.1647,3.4357,3.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,2.0991,2.0795,2.1521,2.298,2.4653,2.684,2.9334,3.0987,3.3547,3.5014,2.1685,2.1418,2.1803,2.3368,2.5148,2.7142,2.9658,3.1487,3.4238,3.5684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,2.0857,2.1423,2.155,2.3215,2.4745,2.6935,2.9564,3.1175,3.3712,3.5026,2.1554,2.1853,2.2189,2.3412,2.5026,2.7233,2.9725,3.1794,3.4326,3.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,2.1257,2.1671,2.204,2.3491,2.5324,2.7322,2.9985,3.1324,3.4012,3.5311,2.1954,2.2145,2.2536,2.3688,2.5528,2.7537,3.0215,3.2122,3.4658,3.5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,2.2524,2.2986,2.3014,2.4325,2.5847,2.7758,3.0041,3.1407,3.3965,3.5334,2.3125,2.3545,2.3526,2.4682,2.6145,2.8025,3.0415,3.2038,3.4526,3.5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,2.4821,2.5026,2.4326,2.4765,2.6132,2.7854,3.0321,3.1474,3.4425,3.5441,2.5326,2.5257,2.4934,2.5122,2.6407,2.8026,3.054,3.2142,3.4962,3.6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,2.8473,2.7986,2.6214,2.5032,2.6646,2.7901,3.0353,3.1624,3.4215,3.5201,2.8978,2.8423,2.6635,2.5325,2.7137,2.8214,3.0653,3.2177,3.4802,3.5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,2.7637,2.6165,2.5795,2.5512,2.6745,2.8136,3.0416,3.1775,3.4232,3.5107,2.8142,2.6753,2.62,2.5247,2.6893,2.8526,3.0785,3.2412,3.4732,3.5736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,2.5132,2.5312,2.5412,2.5687,2.7015,2.8424,3.043,3.1758,3.4215,3.5334,2.5637,2.6745,2.5922,2.6124,2.7125,2.8577,3.0745,3.2456,3.4868,3.5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,2.3652,2.4545,2.4727,2.5368,2.6787,2.8326,3.0642,3.2027,3.4452,3.5457,2.4215,2.5126,2.5236,2.5874,2.7016,2.8475,3.0895,3.2745,3.5026,3.6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,2.2975,2.4407,2.4635,2.5147,2.7288,2.868,3.0657,3.2321,3.4325,3.5421,2.3437,2.5114,2.5165,2.5674,2.7654,2.8935,3.1124,3.3125,3.5021,3.6023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,2.3361,2.4424,2.4857,2.5215,2.7545,2.861,3.0528,3.2215,3.4369,3.547,2.3823,2.4965,2.5478,2.5635,2.7615,2.8647,3.0985,3.2887,3.4936,3.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,2.3512,2.4211,2.4754,2.5436,2.7456,2.8509,3.0553,3.2088,3.4421,3.5443,2.3845,2.4712,2.5536,2.5863,2.753,2.8645,3.1028,3.2658,3.4875,3.5956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,2.3125,2.468,2.4953,2.5451,2.7393,2.8454,3.0512,3.2135,3.4415,3.5516,2.3644,2.5184,2.5563,2.5617,2.7585,2.8632,3.0876,3.2745,3.4923,3.6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,2.2236,2.4516,2.503,2.5148,2.7036,2.8562,3.0457,3.2026,3.4326,3.5432,2.293,2.4852,2.5563,2.5657,2.7254,2.8931,3.0815,3.2745,3.5026,3.6035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,2.1179,2.3456,2.4526,2.5164,2.7036,2.8568,3.045,3.1975,3.456,3.5509,2.196,2.3868,2.4657,2.5341,2.7284,2.8745,3.1015,3.2679,3.5214,3.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,1.9854,2.2527,2.4944,2.4863,2.6857,2.8674,3.0566,3.213,3.4956,3.5821,2.0356,2.2567,2.5041,2.5268,2.7199,2.8874,3.1065,3.2829,3.5532,3.6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,1.8654,2.1349,2.4622,2.502,2.6985,2.8697,3.0674,3.2141,3.4863,3.5712,1.8841,2.1745,2.5131,2.5068,2.7532,2.8974,3.1167,3.2868,3.5245,3.6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,1.9448,2.1464,2.4561,2.4685,2.7169,2.8546,3.0846,3.2635,3.4785,3.5698,2.0012,2.2021,2.4865,2.4924,2.7263,2.8745,3.1003,3.3265,3.5326,3.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,1.7908,2.0263,2.396,2.4727,2.6815,2.8546,3.0664,3.2405,3.4856,3.5716,1.8456,2.0635,2.466,2.4766,2.7126,2.8868,3.1138,3.3124,3.5412,3.6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,1.9021,2.097,2.3708,2.4526,2.6714,2.8564,3.0814,3.2695,3.4568,3.5683,1.9562,2.1574,2.4213,2.4678,2.6832,2.8874,3.1253,3.3365,3.521,3.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,1.9124,2.0924,2.3487,2.4015,2.6453,2.8026,3.0655,3.2611,3.4418,3.5638,1.9402,2.1015,2.3865,2.4326,2.6857,2.8457,3.1126,3.3265,3.5147,3.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,1.8965,2.077,2.3324,2.4064,2.6755,2.8103,3.0958,3.2714,3.4568,3.5719,1.9524,2.1214,2.3785,2.4456,2.7191,2.8615,3.1345,3.3412,3.5163,3.6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,1.8327,2.1166,2.3274,2.418,2.6653,2.8047,3.0895,3.2745,3.4685,3.5663,1.8745,2.1456,2.3568,2.4657,2.7025,2.8612,3.1347,3.3326,3.5348,3.6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,1.7958,2.1032,2.2757,2.4063,2.6695,2.8058,3.0699,3.2599,3.4444,3.5541,1.8526,2.152,2.31,2.4457,2.6994,2.8455,3.1108,3.3039,3.5044,3.6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,1.8857,2.1151,2.2986,2.4046,2.6685,2.8074,3.0653,3.2874,3.4752,3.5562,1.9564,2.1542,2.3397,2.444,2.7036,2.8462,3.124,3.3362,3.5285,3.6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,1.921,2.1523,2.3145,2.4071,2.6879,2.8149,3.0652,3.2978,3.4712,3.5632,1.9412,2.2145,2.3652,2.456,2.7148,2.8563,3.1199,3.3647,3.5415,3.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,1.9095,2.157,2.3326,2.4058,2.6548,2.8347,3.049,3.2986,3.4815,3.568,1.9365,2.1972,2.3857,2.4526,2.6841,2.8715,3.1041,3.3531,3.5347,3.6324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,1.9045,2.1301,2.326,2.3857,2.6832,2.8583,3.0214,3.278,3.4542,3.5617,1.9307,2.1857,2.355,2.4365,2.7124,2.8832,3.0654,3.3257,3.52,3.6226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,1.9058,2.0836,2.2124,2.4033,2.6865,2.86,3.034,3.2857,3.4615,3.5761,1.9483,2.1215,2.2563,2.4365,2.7125,2.9161,3.0888,3.3524,3.5221,3.6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,1.9214,2.0847,2.2898,2.4117,2.6854,2.8836,3.0745,3.2957,3.4563,3.5723,1.9742,2.1257,2.3526,2.4449,2.7274,2.931,3.1196,3.3325,3.5347,3.6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,1.9126,2.1136,2.3215,2.4171,2.6689,2.8759,3.0746,3.2725,3.4765,3.5631,1.9416,2.1524,2.3743,2.4503,2.7126,2.9234,3.1321,3.3205,3.5341,3.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,1.8952,2.0928,2.3174,2.4256,2.6653,2.8847,3.0709,3.2514,3.4635,3.5441,1.9227,2.1436,2.3526,2.4584,2.7021,2.9326,3.1264,3.3147,3.5238,3.6021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,1.8956,2.08,2.3652,2.4158,2.6785,2.9235,3.0857,3.2746,3.4763,3.5402,1.9321,2.1205,2.3968,2.4578,2.7145,2.9635,3.1247,3.3258,3.5241,3.6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,1.9526,2.1188,2.3653,2.431,2.6874,2.9033,3.064,3.2654,3.4957,3.5492,1.9968,2.1425,2.3926,2.4625,2.7184,2.9514,3.1026,3.3325,3.5421,3.5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,1.9909,2.1312,2.3745,2.4496,2.7025,2.94,3.0637,3.2758,3.4868,3.5362,2.0351,2.1638,2.3926,2.4785,2.7265,2.9683,3.0954,3.3458,3.5463,3.5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,1.9687,2.1574,2.3784,2.4849,2.7126,2.9568,3.0659,3.2985,3.4857,3.5362,2.0409,2.1788,2.3936,2.4929,2.7337,2.9797,3.1024,3.3531,3.5416,3.5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,1.9987,2.1686,2.3789,2.4917,2.6958,2.9161,3.055,3.2856,3.4936,3.5306,2.0709,2.1708,2.3854,2.5132,2.7265,2.9645,3.0957,3.3526,3.552,3.5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,2.0117,2.1585,2.3627,2.4658,2.6652,2.9125,3.0437,3.2754,3.4693,3.5141,2.0539,2.1701,2.3803,2.4961,2.6925,2.9416,3.0695,3.3526,3.5251,3.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,2.0098,2.1876,2.3625,2.4857,2.6653,2.9002,3.0287,3.2714,3.4685,3.5026,2.0542,2.2015,2.3923,2.5148,2.7062,2.9391,3.0785,3.3299,3.5124,3.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,2.0439,2.1966,2.3723,2.4724,2.6849,2.9025,3.0263,3.2745,3.4653,3.5021,2.0868,2.2394,2.4072,2.5026,2.7126,2.9547,3.0621,3.3302,3.5148,3.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,2.0443,2.1854,2.371,2.5036,2.6458,2.8769,2.9869,3.2445,3.4415,3.4985,2.0685,2.2,2.4125,2.5426,2.6869,2.9025,3.0256,3.3148,3.5026,3.5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,2.0745,2.1908,2.3786,2.5022,2.6624,2.8737,2.9937,3.2654,3.4685,3.5021,2.0905,2.2014,2.4235,2.5412,2.7036,2.9112,3.0352,3.3201,3.5127,3.5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,2.0854,2.1546,2.3657,2.5315,2.6657,2.8957,2.9847,3.2745,3.4526,3.5026,2.1257,2.1857,2.4165,2.5721,2.7099,2.9379,3.0324,3.3365,3.5148,3.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,2.0862,2.1345,2.3758,2.5362,2.6299,2.8609,3.0033,3.2812,3.4415,3.5071,2.1265,2.1629,2.3962,2.5748,2.6839,2.9124,3.0452,3.3456,3.5017,3.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,2.0217,2.0626,2.3715,2.5698,2.6433,2.8561,2.9975,3.2658,3.4315,3.515,2.0653,2.0967,2.4012,2.6073,2.6845,2.9213,3.0537,3.3327,3.4915,3.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,1.9986,2.0568,2.3514,2.5625,2.6175,2.8263,2.9632,3.2814,3.418,3.4885,2.0422,2.079,2.3812,2.5968,2.6653,2.8874,3.0412,3.3452,3.4712,3.5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,1.9507,2.0386,2.3236,2.5676,2.6305,2.8301,3.0025,3.2885,3.4326,3.5021,1.9974,2.0857,2.3634,2.5871,2.6877,2.9035,3.063,3.3624,3.4955,3.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,1.8786,1.9997,2.2786,2.5238,2.6233,2.8078,2.9836,3.2936,3.4221,3.4993,1.9123,2.0218,2.3107,2.5587,2.6631,2.8678,3.0337,3.3554,3.4832,3.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,1.7962,1.992,2.2701,2.5126,2.5984,2.7907,2.9818,3.2868,3.4163,3.4958,1.8365,2.0262,2.2847,2.5287,2.6348,2.8368,3.0457,3.3536,3.4785,3.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,1.8812,2.0217,2.2666,2.5147,2.6109,2.8307,2.9775,3.2893,3.4112,3.4826,1.9343,2.058,2.2871,2.5416,2.6536,2.9033,3.0314,3.3458,3.4721,3.5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,1.9245,2.0368,2.241,2.5085,2.6183,2.8397,2.9839,3.2914,3.4151,3.4711,1.9625,2.0647,2.2685,2.5368,2.6573,2.9074,3.0478,3.3585,3.4736,3.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,1.8512,1.9821,2.236,2.4856,2.601,2.8216,2.999,3.2846,3.4126,3.4802,1.9176,1.9952,2.2515,2.5241,2.6667,2.8741,3.0563,3.3425,3.4712,3.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,1.8526,2.0012,2.2562,2.4897,2.6103,2.8206,3.0274,3.2894,3.4016,3.4826,1.879,2.0355,2.2754,2.5163,2.6653,2.8745,3.083,3.3452,3.4675,3.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,1.8124,1.9986,2.2124,2.4745,2.612,2.7985,3.0017,3.2547,3.3866,3.4487,1.8445,2.0412,2.2347,2.5075,2.6451,2.8563,3.0518,3.3274,3.4516,3.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,1.7547,2.0635,2.1852,2.4568,2.5768,2.8096,3.0005,3.2524,3.3863,3.4652,1.7958,2.0845,2.2009,2.4726,2.6235,2.8514,3.0635,3.3102,3.443,3.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,1.7958,2.0653,2.1976,2.4494,2.5785,2.7846,2.9936,3.2458,3.3958,3.4652,1.8368,2.0857,2.2036,2.4658,2.6414,2.8635,3.0745,3.3085,3.4521,3.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,1.8258,2.1321,2.2001,2.4716,2.5346,2.7647,2.9858,3.2456,3.3868,3.4415,1.8345,2.1526,2.2145,2.4969,2.5968,2.8257,3.0674,3.3024,3.4406,3.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,1.7916,2.1036,2.1958,2.4667,2.5115,2.7581,2.9767,3.2458,3.3862,3.4528,1.8415,2.1456,2.2036,2.4968,2.5635,2.8124,3.0568,3.3047,3.4582,3.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,1.9256,2.0879,2.1785,2.4714,2.5126,2.7438,2.9668,3.2346,3.3854,3.4468,1.9568,2.1245,2.1986,2.4914,2.5536,2.7845,3.0339,3.3042,3.4345,3.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,1.9021,2.1124,2.1784,2.4863,2.5036,2.7282,2.9714,3.2436,3.3716,3.4426,1.9425,2.1215,2.2036,2.5127,2.5368,2.7695,3.0348,3.3026,3.4315,3.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,1.8719,2.1257,2.1658,2.4598,2.4836,2.6955,2.9691,3.2518,3.3863,3.4417,1.9215,2.1456,2.1885,2.5023,2.4968,2.7559,3.0216,3.2963,3.4292,3.5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,1.8526,2.0803,2.1784,2.4504,2.4638,2.6957,2.9496,3.2358,3.3694,3.4415,1.8865,2.1095,2.1857,2.4856,2.5021,2.7365,2.9986,3.2874,3.4251,3.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
