time,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2023-08-25,2023-08-25,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.39,2023-09-30,5.39,2023-10-01,5.38,2023-10-31,5.38,2023-11-01,5.38,2023-11-01,5.38,2023-11-02,5.4886,2023-11-30,5.4886,2023-12-01,5.4886,2023-12-13,5.4886,2023-12-14,5.4824,2023-12-31,5.4824,2024-01-01,5.48,2024-01-31,5.48,2024-02-01,5.445,2024-02-29,5.445,2024-03-01,5.445,2024-03-20,5.445,2024-03-21,5.3605,2024-03-31,5.3605,2024-04-01,5.37,2024-04-30,5.37,2024-05-01,5.37,2024-05-01,5.37,2024-05-02,5.2615,2024-05-31,5.2615,2024-06-01,5.2615,2024-06-12,5.2615,2024-06-13,5.109,2024-06-30,5.109,2024-07-01,5.115,2024-07-31,5.115,2024-08-01,4.95,2024-08-31,4.95,2024-09-01,4.95,2024-09-18,4.95,2024-09-19,4.7625,2024-09-30,4.7625,2024-10-01,4.755,2024-10-31,4.755,2024-11-01,4.755,2024-11-07,4.755,2024-11-08,4.5724,2024-11-30,4.5724,2024-12-01,4.5724,2024-12-18,4.5724,2024-12-19,4.4236,2024-12-31,4.4236,2025-01-01,4.41,2025-01-31,4.41,2025-02-01,4.285,2025-02-28,4.285,2025-03-01,4.23,2025-03-31,4.23,2025-04-01,4.18,2025-04-30,4.18,2025-05-01,4.125,2025-05-31,4.125
2023-08-28,2023-08-28,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.39,2023-09-30,5.39,2023-10-01,5.385,2023-10-31,5.385,2023-11-01,5.385,2023-11-01,5.385,2023-11-02,5.4988,2023-11-30,5.4988,2023-12-01,5.4988,2023-12-13,5.4988,2023-12-14,5.5009,2023-12-31,5.5009,2024-01-01,5.49,2024-01-31,5.49,2024-02-01,5.455,2024-02-29,5.455,2024-03-01,5.455,2024-03-20,5.455,2024-03-21,5.3705,2024-03-31,5.3705,2024-04-01,5.375,2024-04-30,5.375,2024-05-01,5.375,2024-05-01,5.375,2024-05-02,5.2665,2024-05-31,5.2665,2024-06-01,5.2665,2024-06-12,5.2665,2024-06-13,5.1223,2024-06-30,5.1223,2024-07-01,5.12,2024-07-31,5.12,2024-08-01,4.96,2024-08-31,4.96,2024-09-01,4.96,2024-09-18,4.96,2024-09-19,4.7725,2024-09-30,4.7725,2024-10-01,4.765,2024-10-31,4.765,2024-11-01,4.765,2024-11-07,4.765,2024-11-08,4.5824,2024-11-30,4.5824,2024-12-01,4.5824,2024-12-18,4.5824,2024-12-19,4.4217,2024-12-31,4.4217,2025-01-01,4.415,2025-01-31,4.415,2025-02-01,4.28,2025-02-28,4.28,2025-03-01,4.225,2025-03-31,4.225,2025-04-01,4.175,2025-04-30,4.175,2025-05-01,4.12,2025-05-31,4.12
2023-08-29,2023-08-29,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.3675,2023-09-30,5.3675,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4581,2023-11-30,5.4581,2023-12-01,5.4581,2023-12-13,5.4581,2023-12-14,5.4441,2023-12-31,5.4441,2024-01-01,5.44,2024-01-31,5.44,2024-02-01,5.385,2024-02-29,5.385,2024-03-01,5.385,2024-03-20,5.385,2024-03-21,5.2723,2024-03-31,5.2723,2024-04-01,5.28,2024-04-30,5.28,2024-05-01,5.28,2024-05-01,5.28,2024-05-02,5.1508,2024-05-31,5.1508,2024-06-01,5.1508,2024-06-12,5.1508,2024-06-13,4.9911,2024-06-30,4.9911,2024-07-01,4.99,2024-07-31,4.99,2024-08-01,4.82,2024-08-31,4.82,2024-09-01,4.82,2024-09-18,4.82,2024-09-19,4.62,2024-09-30,4.62,2024-10-01,4.62,2024-10-31,4.62,2024-11-01,4.62,2024-11-07,4.62,2024-11-08,4.4374,2024-11-30,4.4374,2024-12-01,4.4374,2024-12-18,4.4374,2024-12-19,4.2767,2024-12-31,4.2767,2025-01-01,4.27,2025-01-31,4.27,2025-02-01,4.135,2025-02-28,4.135,2025-03-01,4.08,2025-03-31,4.08,2025-04-01,4.03,2025-04-30,4.03,2025-05-01,3.975,2025-05-31,3.975
2023-08-30,2023-08-30,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.3525,2023-09-30,5.3525,2023-10-01,5.355,2023-10-31,5.355,2023-11-01,5.355,2023-11-01,5.355,2023-11-02,5.4533,2023-11-30,5.4533,2023-12-01,5.4533,2023-12-13,5.4533,2023-12-14,5.439,2023-12-31,5.439,2024-01-01,5.43,2024-01-31,5.43,2024-02-01,5.375,2024-02-29,5.375,2024-03-01,5.375,2024-03-20,5.375,2024-03-21,5.2623,2024-03-31,5.2623,2024-04-01,5.265,2024-04-30,5.265,2024-05-01,5.265,2024-05-01,5.265,2024-05-02,5.1307,2024-05-31,5.1307,2024-06-01,5.1307,2024-06-12,5.1307,2024-06-13,4.9629,2024-06-30,4.9629,2024-07-01,4.965,2024-07-31,4.965,2024-08-01,4.795,2024-08-31,4.795,2024-09-01,4.795,2024-09-18,4.795,2024-09-19,4.595,2024-09-30,4.595,2024-10-01,4.595,2024-10-31,4.595,2024-11-01,4.595,2024-11-07,4.595,2024-11-08,4.4059,2024-11-30,4.4059,2024-12-01,4.4059,2024-12-18,4.4059,2024-12-19,4.2488,2024-12-31,4.2488,2025-01-01,4.24,2025-01-31,4.24,2025-02-01,4.105,2025-02-28,4.105,2025-03-01,4.05,2025-03-31,4.05,2025-04-01,4.0,2025-04-30,4.0,2025-05-01,3.945,2025-05-31,3.945
2023-08-31,2023-08-31,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4428,2023-11-30,5.4428,2023-12-01,5.4428,2023-12-13,5.4428,2023-12-14,5.4208,2023-12-31,5.4208,2024-01-01,5.42,2024-01-31,5.42,2024-02-01,5.36,2024-02-29,5.36,2024-03-01,5.36,2024-03-20,5.36,2024-03-21,5.2332,2024-03-31,5.2332,2024-04-01,5.245,2024-04-30,5.245,2024-05-01,5.245,2024-05-01,5.245,2024-05-02,5.1055,2024-05-31,5.1055,2024-06-01,5.1055,2024-06-12,5.1055,2024-06-13,4.938,2024-06-30,4.938,2024-07-01,4.935,2024-07-31,4.935,2024-08-01,4.765,2024-08-31,4.765,2024-09-01,4.765,2024-09-18,4.765,2024-09-19,4.565,2024-09-30,4.565,2024-10-01,4.565,2024-10-31,4.565,2024-11-01,4.565,2024-11-07,4.565,2024-11-08,4.3759,2024-11-30,4.3759,2024-12-01,4.3759,2024-12-18,4.3759,2024-12-19,4.2188,2024-12-31,4.2188,2025-01-01,4.21,2025-01-31,4.21,2025-02-01,4.08,2025-02-28,4.08,2025-03-01,4.025,2025-03-31,4.025,2025-04-01,3.975,2025-04-30,3.975,2025-05-01,3.92,2025-05-31,3.92
2023-09-01,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.345,2023-09-30,5.345,2023-10-01,5.345,2023-10-31,5.345,2023-11-01,5.345,2023-11-01,5.345,2023-11-02,5.4226,2023-11-30,5.4226,2023-12-01,5.4226,2023-12-13,5.4226,2023-12-14,5.4009,2023-12-31,5.4009,2024-01-01,5.4,2024-01-31,5.4,2024-02-01,5.35,2024-02-29,5.35,2024-03-01,5.35,2024-03-20,5.35,2024-03-21,5.2373,2024-03-31,5.2373,2024-04-01,5.24,2024-04-30,5.24,2024-05-01,5.24,2024-05-01,5.24,2024-05-02,5.1057,2024-05-31,5.1057,2024-06-01,5.1057,2024-06-12,5.1057,2024-06-13,4.9379,2024-06-30,4.9379,2024-07-01,4.94,2024-07-31,4.94,2024-08-01,4.77,2024-08-31,4.77,2024-09-01,4.77,2024-09-18,4.77,2024-09-19,4.57,2024-09-30,4.57,2024-10-01,4.57,2024-10-31,4.57,2024-11-01,4.57,2024-11-07,4.57,2024-11-08,4.3874,2024-11-30,4.3874,2024-12-01,4.3874,2024-12-18,4.3874,2024-12-19,4.2267,2024-12-31,4.2267,2025-01-01,4.225,2025-01-31,4.225,2025-02-01,4.095,2025-02-28,4.095,2025-03-01,4.04,2025-03-31,4.04,2025-04-01,3.99,2025-04-30,3.99,2025-05-01,3.935,2025-05-31,3.935,,,,
2023-09-05,2023-09-05,5.33,2023-09-20,5.33,2023-09-21,5.3525,2023-09-30,5.3525,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4534,2023-11-30,5.4534,2023-12-01,5.4534,2023-12-13,5.4534,2023-12-14,5.4389,2023-12-31,5.4389,2024-01-01,5.44,2024-01-31,5.44,2024-02-01,5.405,2024-02-29,5.405,2024-03-01,5.405,2024-03-20,5.405,2024-03-21,5.3205,2024-03-31,5.3205,2024-04-01,5.32,2024-04-30,5.32,2024-05-01,5.32,2024-05-01,5.32,2024-05-02,5.2063,2024-05-31,5.2063,2024-06-01,5.2063,2024-06-12,5.2063,2024-06-13,5.0624,2024-06-30,5.0624,2024-07-01,5.065,2024-07-31,5.065,2024-08-01,4.905,2024-08-31,4.905,2024-09-01,4.905,2024-09-18,4.905,2024-09-19,4.7175,2024-09-30,4.7175,2024-10-01,4.72,2024-10-31,4.72,2024-11-01,4.72,2024-11-07,4.72,2024-11-08,4.5374,2024-11-30,4.5374,2024-12-01,4.5374,2024-12-18,4.5374,2024-12-19,4.3767,2024-12-31,4.3767,2025-01-01,4.375,2025-01-31,4.375,2025-02-01,4.24,2025-02-28,4.24,2025-03-01,4.185,2025-03-31,4.185,2025-04-01,4.115,2025-04-30,4.115,2025-05-01,4.035,2025-05-31,4.035,,,,
2023-09-06,2023-09-06,5.33,2023-09-20,5.33,2023-09-21,5.3525,2023-09-30,5.3525,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4534,2023-11-30,5.4534,2023-12-01,5.4534,2023-12-13,5.4534,2023-12-14,5.4475,2023-12-31,5.4475,2024-01-01,5.445,2024-01-31,5.445,2024-02-01,5.415,2024-02-29,5.415,2024-03-01,5.415,2024-03-20,5.415,2024-03-21,5.3305,2024-03-31,5.3305,2024-04-01,5.34,2024-04-30,5.34,2024-05-01,5.34,2024-05-01,5.34,2024-05-02,5.2418,2024-05-31,5.2418,2024-06-01,5.2418,2024-06-12,5.2418,2024-06-13,5.1054,2024-06-30,5.1054,2024-07-01,5.11,2024-07-31,5.11,2024-08-01,4.965,2024-08-31,4.965,2024-09-01,4.965,2024-09-18,4.965,2024-09-19,4.79,2024-09-30,4.79,2024-10-01,4.785,2024-10-31,4.785,2024-11-01,4.785,2024-11-07,4.785,2024-11-08,4.6089,2024-11-30,4.6089,2024-12-01,4.6089,2024-12-18,4.6089,2024-12-19,4.4565,2024-12-31,4.4565,2025-01-01,4.45,2025-01-31,4.45,2025-02-01,4.315,2025-02-28,4.315,2025-03-01,4.26,2025-03-31,4.26,2025-04-01,4.19,2025-04-30,4.19,2025-05-01,4.11,2025-05-31,4.11,,,,
2023-09-07,2023-09-07,5.33,2023-09-20,5.33,2023-09-21,5.3525,2023-09-30,5.3525,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4534,2023-11-30,5.4534,2023-12-01,5.4534,2023-12-13,5.4534,2023-12-14,5.4475,2023-12-31,5.4475,2024-01-01,5.445,2024-01-31,5.445,2024-02-01,5.405,2024-02-29,5.405,2024-03-01,5.405,2024-03-20,5.405,2024-03-21,5.3064,2024-03-31,5.3064,2024-04-01,5.315,2024-04-30,5.315,2024-05-01,5.315,2024-05-01,5.315,2024-05-02,5.1962,2024-05-31,5.1962,2024-06-01,5.1962,2024-06-12,5.1962,2024-06-13,5.0442,2024-06-30,5.0442,2024-07-01,5.045,2024-07-31,5.045,2024-08-01,4.89,2024-08-31,4.89,2024-09-01,4.89,2024-09-18,4.89,2024-09-19,4.7025,2024-09-30,4.7025,2024-10-01,4.7,2024-10-31,4.7,2024-11-01,4.7,2024-11-07,4.7,2024-11-08,4.5239,2024-11-30,4.5239,2024-12-01,4.5239,2024-12-18,4.5239,2024-12-19,4.3715,2024-12-31,4.3715,2025-01-01,4.36,2025-01-31,4.36,2025-02-01,4.225,2025-02-28,4.225,2025-03-01,4.17,2025-03-31,4.17,2025-04-01,4.1,2025-04-30,4.1,2025-05-01,4.02,2025-05-31,4.02,,,,
2023-09-08,2023-09-08,5.33,2023-09-20,5.33,2023-09-21,5.3525,2023-09-30,5.3525,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4534,2023-11-30,5.4534,2023-12-01,5.4534,2023-12-13,5.4534,2023-12-14,5.4475,2023-12-31,5.4475,2024-01-01,5.445,2024-01-31,5.445,2024-02-01,5.41,2024-02-29,5.41,2024-03-01,5.41,2024-03-20,5.41,2024-03-21,5.3255,2024-03-31,5.3255,2024-04-01,5.33,2024-04-30,5.33,2024-05-01,5.33,2024-05-01,5.33,2024-05-02,5.2215,2024-05-31,5.2215,2024-06-01,5.2215,2024-06-12,5.2215,2024-06-13,5.0773,2024-06-30,5.0773,2024-07-01,5.08,2024-07-31,5.08,2024-08-01,4.935,2024-08-31,4.935,2024-09-01,4.935,2024-09-18,4.935,2024-09-19,4.7475,2024-09-30,4.7475,2024-10-01,4.75,2024-10-31,4.75,2024-11-01,4.75,2024-11-07,4.75,2024-11-08,4.5739,2024-11-30,4.5739,2024-12-01,4.5739,2024-12-18,4.5739,2024-12-19,4.4215,2024-12-31,4.4215,2025-01-01,4.41,2025-01-31,4.41,2025-02-01,4.275,2025-02-28,4.275,2025-03-01,4.22,2025-03-31,4.22,2025-04-01,4.15,2025-04-30,4.15,2025-05-01,4.07,2025-05-31,4.07,,,,
2023-09-11,2023-09-11,5.33,2023-09-20,5.33,2023-09-21,5.3525,2023-09-30,5.3525,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4431,2023-11-30,5.4431,2023-12-01,5.4431,2023-12-13,5.4431,2023-12-14,5.455,2023-12-31,5.455,2024-01-01,5.455,2024-01-31,5.455,2024-02-01,5.425,2024-02-29,5.425,2024-03-01,5.425,2024-03-20,5.425,2024-03-21,5.3405,2024-03-31,5.3405,2024-04-01,5.34,2024-04-30,5.34,2024-05-01,5.34,2024-05-01,5.34,2024-05-02,5.2315,2024-05-31,5.2315,2024-06-01,5.2315,2024-06-12,5.2315,2024-06-13,5.0873,2024-06-30,5.0873,2024-07-01,5.09,2024-07-31,5.09,2024-08-01,4.94,2024-08-31,4.94,2024-09-01,4.94,2024-09-18,4.94,2024-09-19,4.7525,2024-09-30,4.7525,2024-10-01,4.755,2024-10-31,4.755,2024-11-01,4.755,2024-11-07,4.755,2024-11-08,4.5789,2024-11-30,4.5789,2024-12-01,4.5789,2024-12-18,4.5789,2024-12-19,4.4265,2024-12-31,4.4265,2025-01-01,4.415,2025-01-31,4.415,2025-02-01,4.28,2025-02-28,4.28,2025-03-01,4.225,2025-03-31,4.225,2025-04-01,4.155,2025-04-30,4.155,2025-05-01,4.075,2025-05-31,4.075,,,,
2023-09-12,2023-09-12,5.33,2023-09-20,5.33,2023-09-21,5.3525,2023-09-30,5.3525,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4379,2023-11-30,5.4379,2023-12-01,5.4379,2023-12-13,5.4379,2023-12-14,5.4587,2023-12-31,5.4587,2024-01-01,5.45,2024-01-31,5.45,2024-02-01,5.42,2024-02-29,5.42,2024-03-01,5.42,2024-03-20,5.42,2024-03-21,5.3355,2024-03-31,5.3355,2024-04-01,5.345,2024-04-30,5.345,2024-05-01,5.345,2024-05-01,5.345,2024-05-02,5.2417,2024-05-31,5.2417,2024-06-01,5.2417,2024-06-12,5.2417,2024-06-13,5.1056,2024-06-30,5.1056,2024-07-01,5.11,2024-07-31,5.11,2024-08-01,4.965,2024-08-31,4.965,2024-09-01,4.965,2024-09-18,4.965,2024-09-19,4.7775,2024-09-30,4.7775,2024-10-01,4.785,2024-10-31,4.785,2024-11-01,4.785,2024-11-07,4.785,2024-11-08,4.6089,2024-11-30,4.6089,2024-12-01,4.6089,2024-12-18,4.6089,2024-12-19,4.4565,2024-12-31,4.4565,2025-01-01,4.445,2025-01-31,4.445,2025-02-01,4.31,2025-02-28,4.31,2025-03-01,4.255,2025-03-31,4.255,2025-04-01,4.185,2025-04-30,4.185,2025-05-01,4.105,2025-05-31,4.105,,,,
2023-09-13,2023-09-13,5.33,2023-09-20,5.33,2023-09-21,5.345,2023-09-30,5.345,2023-10-01,5.34,2023-10-31,5.34,2023-11-01,5.34,2023-11-01,5.34,2023-11-02,5.4383,2023-11-30,5.4383,2023-12-01,5.4383,2023-12-13,5.4383,2023-12-14,5.4585,2023-12-31,5.4585,2024-01-01,5.455,2024-01-31,5.455,2024-02-01,5.425,2024-02-29,5.425,2024-03-01,5.425,2024-03-20,5.425,2024-03-21,5.3405,2024-03-31,5.3405,2024-04-01,5.345,2024-04-30,5.345,2024-05-01,5.345,2024-05-01,5.345,2024-05-02,5.2417,2024-05-31,5.2417,2024-06-01,5.2417,2024-06-12,5.2417,2024-06-13,5.0972,2024-06-30,5.0972,2024-07-01,5.1,2024-07-31,5.1,2024-08-01,4.955,2024-08-31,4.955,2024-09-01,4.955,2024-09-18,4.955,2024-09-19,4.7675,2024-09-30,4.7675,2024-10-01,4.77,2024-10-31,4.77,2024-11-01,4.77,2024-11-07,4.77,2024-11-08,4.5939,2024-11-30,4.5939,2024-12-01,4.5939,2024-12-18,4.5939,2024-12-19,4.4415,2024-12-31,4.4415,2025-01-01,4.43,2025-01-31,4.43,2025-02-01,4.295,2025-02-28,4.295,2025-03-01,4.24,2025-03-31,4.24,2025-04-01,4.17,2025-04-30,4.17,2025-05-01,4.09,2025-05-31,4.09,,,,
2023-09-14,2023-09-14,5.33,2023-09-20,5.33,2023-09-21,5.345,2023-09-30,5.345,2023-10-01,5.34,2023-10-31,5.34,2023-11-01,5.34,2023-11-01,5.34,2023-11-02,5.4228,2023-11-30,5.4228,2023-12-01,5.4228,2023-12-13,5.4228,2023-12-14,5.4438,2023-12-31,5.4438,2024-01-01,5.44,2024-01-31,5.44,2024-02-01,5.42,2024-02-29,5.42,2024-03-01,5.42,2024-03-20,5.42,2024-03-21,5.3495,2024-03-31,5.3495,2024-04-01,5.35,2024-04-30,5.35,2024-05-01,5.35,2024-05-01,5.35,2024-05-02,5.257,2024-05-31,5.257,2024-06-01,5.257,2024-06-12,5.257,2024-06-13,5.1287,2024-06-30,5.1287,2024-07-01,5.125,2024-07-31,5.125,2024-08-01,4.985,2024-08-31,4.985,2024-09-01,4.985,2024-09-18,4.985,2024-09-19,4.81,2024-09-30,4.81,2024-10-01,4.81,2024-10-31,4.81,2024-11-01,4.81,2024-11-07,4.81,2024-11-08,4.6339,2024-11-30,4.6339,2024-12-01,4.6339,2024-12-18,4.6339,2024-12-19,4.4815,2024-12-31,4.4815,2025-01-01,4.47,2025-01-31,4.47,2025-02-01,4.335,2025-02-28,4.335,2025-03-01,4.28,2025-03-31,4.28,2025-04-01,4.21,2025-04-30,4.21,2025-05-01,4.13,2025-05-31,4.13,,,,
2023-09-15,2023-09-15,5.33,2023-09-20,5.33,2023-09-21,5.3375,2023-09-30,5.3375,2023-10-01,5.335,2023-10-31,5.335,2023-11-01,5.335,2023-11-01,5.335,2023-11-02,5.4074,2023-11-30,5.4074,2023-12-01,5.4074,2023-12-13,5.4074,2023-12-14,5.4377,2023-12-31,5.4377,2024-01-01,5.44,2024-01-31,5.44,2024-02-01,5.425,2024-02-29,5.425,2024-03-01,5.425,2024-03-20,5.425,2024-03-21,5.3686,2024-03-31,5.3686,2024-04-01,5.37,2024-04-30,5.37,2024-05-01,5.37,2024-05-01,5.37,2024-05-02,5.2822,2024-05-31,5.2822,2024-06-01,5.2822,2024-06-12,5.2822,2024-06-13,5.1536,2024-06-30,5.1536,2024-07-01,5.155,2024-07-31,5.155,2024-08-01,5.015,2024-08-31,5.015,2024-09-01,5.015,2024-09-18,5.015,2024-09-19,4.84,2024-09-30,4.84,2024-10-01,4.845,2024-10-31,4.845,2024-11-01,4.845,2024-11-07,4.845,2024-11-08,4.6754,2024-11-30,4.6754,2024-12-01,4.6754,2024-12-18,4.6754,2024-12-19,4.5194,2024-12-31,4.5194,2025-01-01,4.51,2025-01-31,4.51,2025-02-01,4.375,2025-02-28,4.375,2025-03-01,4.32,2025-03-31,4.32,2025-04-01,4.25,2025-04-30,4.25,2025-05-01,4.17,2025-05-31,4.17,,,,
2023-09-18,2023-09-18,5.33,2023-09-20,5.33,2023-09-21,5.3375,2023-09-30,5.3375,2023-10-01,5.335,2023-10-31,5.335,2023-11-01,5.335,2023-11-01,5.335,2023-11-02,5.4126,2023-11-30,5.4126,2023-12-01,5.4126,2023-12-13,5.4126,2023-12-14,5.4512,2023-12-31,5.4512,2024-01-01,5.445,2024-01-31,5.445,2024-02-01,5.435,2024-02-29,5.435,2024-03-01,5.435,2024-03-20,5.435,2024-03-21,5.3786,2024-03-31,5.3786,2024-04-01,5.38,2024-04-30,5.38,2024-05-01,5.38,2024-05-01,5.38,2024-05-02,5.2922,2024-05-31,5.2922,2024-06-01,5.2922,2024-06-12,5.2922,2024-06-13,5.1719,2024-06-30,5.1719,2024-07-01,5.175,2024-07-31,5.175,2024-08-01,5.045,2024-08-31,5.045,2024-09-01,5.045,2024-09-18,5.045,2024-09-19,4.8825,2024-09-30,4.8825,2024-10-01,4.885,2024-10-31,4.885,2024-11-01,4.885,2024-11-07,4.885,2024-11-08,4.722,2024-11-30,4.722,2024-12-01,4.722,2024-12-18,4.722,2024-12-19,4.5623,2024-12-31,4.5623,2025-01-01,4.555,2025-01-31,4.555,2025-02-01,4.42,2025-02-28,4.42,2025-03-01,4.365,2025-03-31,4.365,2025-04-01,4.295,2025-04-30,4.295,2025-05-01,4.215,2025-05-31,4.215,,,,
2023-09-19,2023-09-19,5.33,2023-09-20,5.33,2023-09-21,5.3375,2023-09-30,5.3375,2023-10-01,5.335,2023-10-31,5.335,2023-11-01,5.335,2023-11-01,5.335,2023-11-02,5.4074,2023-11-30,5.4074,2023-12-01,5.4074,2023-12-13,5.4074,2023-12-14,5.4463,2023-12-31,5.4463,2024-01-01,5.445,2024-01-31,5.445,2024-02-01,5.445,2024-02-29,5.445,2024-03-01,5.445,2024-03-20,5.445,2024-03-21,5.3886,2024-03-31,5.3886,2024-04-01,5.395,2024-04-30,5.395,2024-05-01,5.395,2024-05-01,5.395,2024-05-02,5.3227,2024-05-31,5.3227,2024-06-01,5.3227,2024-06-12,5.3227,2024-06-13,5.2099,2024-06-30,5.2099,2024-07-01,5.215,2024-07-31,5.215,2024-08-01,5.095,2024-08-31,5.095,2024-09-01,5.095,2024-09-18,5.095,2024-09-19,4.9575,2024-09-30,4.9575,2024-10-01,4.95,2024-10-31,4.95,2024-11-01,4.95,2024-11-07,4.95,2024-11-08,4.7935,2024-11-30,4.7935,2024-12-01,4.7935,2024-12-18,4.7935,2024-12-19,4.654,2024-12-31,4.654,2025-01-01,4.64,2025-01-31,4.64,2025-02-01,4.505,2025-02-28,4.505,2025-03-01,4.45,2025-03-31,4.45,2025-04-01,4.38,2025-04-30,4.38,2025-05-01,4.285,2025-05-31,4.285,,,,
2023-09-20,2023-09-20,5.33,2023-09-21,5.3225,2023-09-30,5.3225,2023-10-01,5.325,2023-10-31,5.325,2023-11-01,5.325,2023-11-01,5.325,2023-11-02,5.4026,2023-11-30,5.4026,2023-12-01,5.4026,2023-12-13,5.4026,2023-12-14,5.4498,2023-12-31,5.4498,2024-01-01,5.45,2024-01-31,5.45,2024-02-01,5.455,2024-02-29,5.455,2024-03-01,5.455,2024-03-20,5.455,2024-03-21,5.4127,2024-03-31,5.4127,2024-04-01,5.415,2024-04-30,5.415,2024-05-01,5.415,2024-05-01,5.415,2024-05-02,5.353,2024-05-31,5.353,2024-06-01,5.353,2024-06-12,5.353,2024-06-13,5.248,2024-06-30,5.248,2024-07-01,5.25,2024-07-31,5.25,2024-08-01,5.135,2024-08-31,5.135,2024-09-01,5.135,2024-09-18,5.135,2024-09-19,4.985,2024-09-30,4.985,2024-10-01,4.985,2024-10-31,4.985,2024-11-01,4.985,2024-11-07,4.985,2024-11-08,4.8285,2024-11-30,4.8285,2024-12-01,4.8285,2024-12-18,4.8285,2024-12-19,4.6771,2024-12-31,4.6771,2025-01-01,4.66,2025-01-31,4.66,2025-02-01,4.515,2025-02-28,4.515,2025-03-01,4.46,2025-03-31,4.46,2025-04-01,4.38,2025-04-30,4.38,2025-05-01,4.28,2025-05-31,4.28,,,,,,
2023-09-21,2023-09-21,5.33,2023-09-30,5.33,2023-10-01,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.4024,2023-11-30,5.4024,2023-12-01,5.4024,2023-12-13,5.4024,2023-12-14,5.4585,2023-12-31,5.4585,2024-01-01,5.46,2024-01-31,5.46,2024-02-01,5.465,2024-02-29,5.465,2024-03-01,5.465,2024-03-20,5.465,2024-03-21,5.4086,2024-03-31,5.4086,2024-04-01,5.42,2024-04-30,5.42,2024-05-01,5.42,2024-05-01,5.42,2024-05-02,5.3425,2024-05-31,5.3425,2024-06-01,5.3425,2024-06-12,5.3425,2024-06-13,5.2383,2024-06-30,5.2383,2024-07-01,5.245,2024-07-31,5.245,2024-08-01,5.13,2024-08-31,5.13,2024-09-01,5.13,2024-09-18,5.13,2024-09-19,4.9925,2024-09-30,4.9925,2024-10-01,4.99,2024-10-31,4.99,2024-11-01,4.99,2024-11-07,4.99,2024-11-08,4.8465,2024-11-30,4.8465,2024-12-01,4.8465,2024-12-18,4.8465,2024-12-19,4.6998,2024-12-31,4.6998,2025-01-01,4.69,2025-01-31,4.69,2025-02-01,4.56,2025-02-28,4.56,2025-03-01,4.505,2025-03-31,4.505,2025-04-01,4.425,2025-04-30,4.425,2025-05-01,4.325,2025-05-31,4.325,,,,,,,,
