time,AAA:1M,AAA:0.1Y,AAA:0.2Y,AAA:3M,AAA:0.3Y,AAA:0.4Y,AAA:6M,AAA:0.6Y,AAA:0.7Y,AAA:9M,AAA:0.8Y,AAA:0.9Y,AAA:1Y,AA:1M,AA:0.1Y,AA:0.2Y,AA:3M,AA:0.3Y,AA:0.4Y,AA:6M,AA:0.6Y,AA:0.7Y,AA:9M,AA:0.8Y,AA:0.9Y,AA:1Y
2022-08-18,1.572,1.5734,1.5817,1.5858,1.6233,1.6982,1.7731,1.8224,1.8717,1.8963,1.9083,1.9324,1.9564,2.0344,2.0375,2.0562,2.0655,2.1025,2.1766,2.2506,2.3005,2.3504,2.3754,2.3994,2.4475,2.4956
2022-08-19,1.5513,1.5526,1.5601,1.5638,1.6075,1.6948,1.7821,1.8245,1.867,1.8882,1.8996,1.9223,1.945,2.0138,2.0148,2.0206,2.0235,2.0707,2.1652,2.2596,2.3027,2.3458,2.3673,2.3887,2.4314,2.4742
2022-08-22,1.5352,1.5426,1.5872,1.6095,1.6473,1.7228,1.7984,1.8342,1.87,1.8879,1.8978,1.9176,1.9374,1.9977,2.0049,2.0478,2.0692,2.1105,2.1932,2.2759,2.3123,2.3488,2.367,2.3829,2.4148,2.4466
2022-08-23,1.5506,1.5577,1.6,1.6212,1.6572,1.7293,1.8013,1.8463,1.8914,1.9139,1.926,1.9501,1.9742,2.0131,2.0199,2.0606,2.0809,2.1225,2.2056,2.2888,2.3345,2.3802,2.403,2.4211,2.4572,2.4934
2022-08-24,1.594,1.5969,1.6141,1.6227,1.6621,1.7408,1.8195,1.8611,1.9027,1.9235,1.9366,1.9629,1.9892,2.0565,2.0591,2.0746,2.0824,2.1273,2.2172,2.307,2.3492,2.3915,2.4126,2.4318,2.4701,2.5084
2022-08-25,1.5759,1.5804,1.6073,1.6208,1.6644,1.7517,1.839,1.8775,1.916,1.9352,1.9503,1.9806,2.0108,2.0384,2.0426,2.0679,2.0805,2.1297,2.2281,2.3265,2.3656,2.4047,2.4243,2.4394,2.4697,2.5
2022-08-26,1.5832,1.5921,1.6457,1.6725,1.7042,1.7675,1.8308,1.874,1.9172,1.9388,1.9575,1.995,2.0325,2.0257,2.0345,2.0872,2.1136,2.1505,2.2244,2.2983,2.3421,2.386,2.4079,2.4267,2.4642,2.5017
2022-08-29,1.5741,1.5837,1.6412,1.67,1.7049,1.7748,1.8446,1.8947,1.9448,1.9698,1.9882,2.0249,2.0617,2.0366,2.0459,2.1018,2.1297,2.1642,2.2332,2.3022,2.3528,2.4035,2.4288,2.4472,2.4841,2.5209
2022-08-30,1.5705,1.5837,1.6626,1.702,1.7393,1.814,1.8886,1.9098,1.9309,1.9415,1.9591,1.9944,2.0297,2.0132,2.0281,2.1172,2.1618,2.1987,2.2724,2.3462,2.3679,2.3896,2.4005,2.4202,2.4595,2.4989
2022-08-31,1.5252,1.5366,1.6051,1.6393,1.6807,1.7634,1.8461,1.8721,1.898,1.911,1.931,1.971,2.011,1.9679,1.981,2.0597,2.099,2.1399,2.2218,2.3037,2.3303,2.3568,2.3701,2.3921,2.4362,2.4802
2022-09-01,1.5078,1.5182,1.5805,1.6116,1.6587,1.7528,1.8469,1.8777,1.9086,1.924,1.9438,1.9835,2.0232,1.9505,1.9626,2.0351,2.0713,2.1179,2.2112,2.3045,2.3359,2.3674,2.3831,2.405,2.4487,2.4924
2022-09-02,1.5859,1.5943,1.6446,1.6698,1.7005,1.7618,1.8232,1.8613,1.8994,1.9185,1.9342,1.9657,1.9971,2.0286,2.0367,2.0852,2.1095,2.1458,2.2183,2.2908,2.3335,2.3762,2.3976,2.4153,2.4508,2.4863
2022-09-05,1.5396,1.5508,1.6178,1.6513,1.6861,1.7556,1.8252,1.8649,1.9046,1.9245,1.9357,1.9582,1.9806,1.9823,1.9932,2.0585,2.0912,2.1335,2.2182,2.3028,2.3511,2.3994,2.4236,2.4348,2.4573,2.4798
2022-09-06,1.5246,1.5345,1.5942,1.624,1.6664,1.7513,1.8362,1.8727,1.9092,1.9274,1.938,1.9591,1.9802,1.9673,1.9769,2.0348,2.0637,2.1137,2.2138,2.3138,2.3589,2.404,2.4265,2.4371,2.4582,2.4794
2022-09-07,1.562,1.5693,1.6128,1.6346,1.6768,1.7611,1.8455,1.8791,1.9126,1.9294,1.9418,1.9667,1.9915,2.0247,2.0317,2.0734,2.0943,2.1401,2.2316,2.3231,2.3653,2.4075,2.4286,2.441,2.4659,2.4907
2022-09-08,1.5581,1.5652,1.608,1.6294,1.6715,1.7557,1.8399,1.8728,1.9057,1.9222,1.9349,1.9603,1.9857,2.0208,2.0276,2.0686,2.0891,2.1308,2.2141,2.2975,2.3471,2.3966,2.4214,2.4401,2.4776,2.515
2022-09-09,1.5504,1.5581,1.6042,1.6272,1.669,1.7525,1.836,1.8663,1.8966,1.9117,1.9286,1.9625,1.9964,2.0131,2.0205,2.0648,2.0869,2.1282,2.2109,2.2936,2.3405,2.3874,2.4109,2.4339,2.4798,2.5257
2022-09-13,1.5794,1.5844,1.6141,1.6289,1.6752,1.7677,1.8602,1.8826,1.905,1.9162,1.9277,1.9506,1.9736,2.0421,2.0477,2.0816,2.0985,2.1444,2.2361,2.3278,2.3668,2.4059,2.4254,2.4449,2.4839,2.5229
2022-09-14,1.5807,1.5856,1.6151,1.6299,1.6745,1.7636,1.8527,1.8793,1.9059,1.9192,1.9268,1.942,1.9572,2.0434,2.048,2.0757,2.0896,2.1337,2.222,2.3103,2.3535,2.3968,2.4184,2.436,2.4713,2.5065
2022-09-15,1.6206,1.6225,1.6336,1.6391,1.6787,1.758,1.8373,1.875,1.9127,1.9315,1.9385,1.9526,1.9666,2.0833,2.0849,2.0942,2.0988,2.138,2.2165,2.2949,2.3532,2.4115,2.4407,2.4557,2.4858,2.5159
2022-09-16,1.6652,1.6648,1.6624,1.6612,1.6984,1.7727,1.8471,1.8891,1.931,1.952,1.9605,1.9776,1.9947,2.1279,2.1272,2.123,2.1209,2.1577,2.2312,2.3047,2.3673,2.4299,2.4612,2.4778,2.5109,2.544
2022-09-19,1.7583,1.7521,1.715,1.6964,1.7322,1.8037,1.8753,1.9075,1.9396,1.9557,1.9661,1.9868,2.0076,2.221,2.2145,2.1756,2.1561,2.1915,2.2622,2.3329,2.3937,2.4544,2.4848,2.4992,2.528,2.5568
2022-09-20,1.8101,1.8025,1.757,1.7342,1.7615,1.8161,1.8707,1.9039,1.9371,1.9537,1.9664,1.9917,2.0171,2.2727,2.2648,2.2175,2.1939,2.2208,2.2745,2.3283,2.3781,2.428,2.4529,2.4756,2.5209,2.5663
2022-09-21,1.8769,1.8601,1.7594,1.709,1.7453,1.818,1.8906,1.9144,1.9383,1.9502,1.9631,1.989,2.0149,2.3195,2.3034,2.2069,2.1587,2.1946,2.2664,2.3382,2.3746,2.4111,2.4293,2.4543,2.5042,2.5542
2022-09-22,1.957,1.9311,1.7759,1.6983,1.7337,1.8044,1.8752,1.8958,1.9164,1.9267,1.942,1.9727,2.0034,2.3996,2.3744,2.2235,2.148,2.183,2.2529,2.3228,2.356,2.3892,2.4058,2.4372,2.4999,2.5627
2022-09-23,1.9417,1.9179,1.7749,1.7034,1.7384,1.8085,1.8786,1.8957,1.9128,1.9213,1.9372,1.9691,2.0009,2.3943,2.3712,2.2325,2.1631,2.1997,2.2729,2.3461,2.3758,2.4055,2.4204,2.4484,2.5043,2.5602
2022-09-26,2.0074,1.9806,1.8196,1.7391,1.7686,1.8277,1.8868,1.913,1.9393,1.9524,1.9654,1.9913,2.0172,2.45,2.4259,2.2812,2.2088,2.2379,2.2962,2.3544,2.4012,2.4481,2.4715,2.4925,2.5345,2.5765
2022-09-27,2.1227,2.0871,1.8732,1.7662,1.8001,1.868,1.9358,1.9554,1.9751,1.9849,1.9939,2.012,2.0301,2.5752,2.5423,2.3447,2.2459,2.2794,2.3464,2.4134,2.4456,2.4779,2.494,2.5151,2.5572,2.5994
2022-09-28,2.3193,2.2701,1.9748,1.8271,1.857,1.9169,1.9768,1.9922,2.0076,2.0153,2.0245,2.0429,2.0613,2.7718,2.7253,2.4463,2.3068,2.3363,2.3954,2.4544,2.4824,2.5104,2.5244,2.5436,2.5821,2.6206
2022-09-29,2.2185,2.1759,1.9204,1.7926,1.8321,1.911,1.9899,1.9966,2.0033,2.0067,2.0213,2.0504,2.0795,2.6699,2.6301,2.3915,2.2722,2.3113,2.3894,2.4675,2.4868,2.5061,2.5158,2.5404,2.5896,2.6388
2022-09-30,2.1992,2.1559,1.8961,1.7662,1.8121,1.904,1.9959,2.0131,2.0303,2.0389,2.0476,2.0651,2.0826,2.6517,2.6111,2.3676,2.2458,2.2913,2.3824,2.4735,2.5033,2.5331,2.548,2.5708,2.6164,2.662
2022-10-08,1.7075,1.7099,1.7244,1.7316,1.775,1.8619,1.9488,1.9459,1.943,1.9415,1.9686,2.0229,2.0772,2.1998,2.203,2.222,2.2315,2.2737,2.3582,2.4426,2.4534,2.4641,2.4695,2.5065,2.5804,2.6544
2022-10-10,1.6006,1.6121,1.6812,1.7158,1.762,1.8543,1.9466,1.9547,1.9628,1.9668,1.9859,2.024,2.0622,2.0923,2.1045,2.1779,2.2146,2.2605,2.3524,2.4442,2.4649,2.4856,2.4959,2.525,2.5833,2.6416
2022-10-11,1.6481,1.6576,1.7143,1.7427,1.7836,1.8654,1.9472,1.9453,1.9434,1.9425,1.9587,1.9912,2.0237,2.1306,2.1398,2.1948,2.2223,2.2628,2.3438,2.4248,2.4355,2.4462,2.4516,2.4819,2.5425,2.6031
2022-10-12,1.651,1.6662,1.7573,1.8029,1.8347,1.8982,1.9617,1.9542,1.9467,1.9429,1.9604,1.9955,2.0305,2.1335,2.1484,2.2378,2.2825,2.3139,2.3766,2.4393,2.4564,2.4735,2.482,2.5116,2.5707,2.6299
2022-10-13,1.6546,1.6659,1.7336,1.7675,1.804,1.877,1.95,1.9588,1.9675,1.9719,1.9913,2.0301,2.0689,2.1371,2.1481,2.2141,2.2471,2.2832,2.3554,2.4276,2.461,2.4943,2.511,2.5425,2.6054,2.6683
2022-10-14,1.7026,1.711,1.7613,1.7864,1.8207,1.8892,1.9578,1.9685,1.9792,1.9845,2.0004,2.0322,2.064,2.1851,2.1932,2.2417,2.266,2.2999,2.3676,2.4354,2.4706,2.5059,2.5235,2.5515,2.6074,2.6633
2022-10-17,1.6451,1.6621,1.7642,1.8153,1.8378,1.8828,1.9278,1.9516,1.9753,1.9872,1.9988,2.022,2.0452,2.1285,2.1451,2.245,2.2949,2.317,2.3612,2.4054,2.4537,2.502,2.5262,2.5499,2.5972,2.6446
2022-10-18,1.6491,1.6639,1.7527,1.7971,1.8221,1.8722,1.9222,1.9526,1.9829,1.9981,2.0071,2.025,2.043,2.1317,2.1462,2.2332,2.2767,2.3013,2.3506,2.3998,2.4547,2.5096,2.537,2.5581,2.6002,2.6424
2022-10-19,1.6674,1.6838,1.7819,1.8309,1.8529,1.8968,1.9407,1.9627,1.9847,1.9957,2.0066,2.0284,2.0502,2.15,2.1661,2.2624,2.3105,2.3321,2.3752,2.4183,2.4648,2.5113,2.5346,2.5576,2.6036,2.6496
2022-10-20,1.6755,1.6875,1.7596,1.7956,1.8215,1.8734,1.9252,1.9574,1.9896,2.0057,2.0167,2.0388,2.0608,2.1581,2.1698,2.2401,2.2752,2.3007,2.3518,2.4028,2.4595,2.5162,2.5446,2.5717,2.626,2.6802
2022-10-21,1.6898,1.6986,1.7513,1.7777,1.8107,1.8766,1.9426,1.9767,2.0108,2.0279,2.0347,2.0483,2.0619,2.1718,2.1804,2.2317,2.2574,2.29,2.3552,2.4204,2.479,2.5376,2.5669,2.5858,2.6235,2.6613
2022-10-24,1.7499,1.7578,1.8054,1.8292,1.8552,1.9071,1.959,1.9905,2.022,2.0378,2.0431,2.0536,2.0642,2.2225,2.2301,2.276,2.2989,2.3264,2.3815,2.4366,2.4927,2.5488,2.5768,2.5962,2.6349,2.6736
2022-10-25,1.7759,1.7844,1.8355,1.8611,1.8843,1.9308,1.9772,2.0058,2.0345,2.0488,2.0537,2.0635,2.0733,2.2303,2.2383,2.2866,2.3107,2.3355,2.3852,2.4348,2.5,2.5652,2.5978,2.6108,2.6367,2.6627
2022-10-26,1.8453,1.8487,1.8689,1.879,1.9025,1.9496,1.9966,2.0229,2.0492,2.0623,2.0703,2.0864,2.1025,2.2579,2.261,2.2795,2.2887,2.3138,2.364,2.4142,2.485,2.5559,2.5913,2.6074,2.6397,2.6719
2022-10-27,1.8557,1.8554,1.8535,1.8526,1.8772,1.9263,1.9754,2.0026,2.0297,2.0433,2.0517,2.0684,2.0851,2.2683,2.2677,2.2641,2.2623,2.2884,2.3407,2.393,2.4647,2.5364,2.5723,2.5907,2.6276,2.6645
2022-10-28,1.8146,1.8193,1.8473,1.8613,1.8872,1.939,1.9908,2.0166,2.0424,2.0553,2.0609,2.072,2.0832,2.2273,2.2327,2.2648,2.2809,2.3064,2.3574,2.4084,2.4788,2.5491,2.5843,2.6,2.6313,2.6627
2022-10-31,1.7868,1.794,1.8369,1.8584,1.8817,1.9282,1.9748,2.0066,2.0383,2.0542,2.0573,2.0635,2.0697,2.1995,2.2074,2.2545,2.278,2.3009,2.3466,2.3924,2.4687,2.545,2.5831,2.5883,2.5987,2.6091
2022-11-01,1.7706,1.7775,1.8186,1.8391,1.8695,1.9304,1.9912,2.0091,2.027,2.0359,2.0439,2.06,2.0761,2.1842,2.1907,2.2294,2.2487,2.2813,2.3466,2.4118,2.477,2.5422,2.5748,2.583,2.5993,2.6156
2022-11-02,1.7918,1.7999,1.8486,1.873,1.9002,1.9545,2.0088,2.0195,2.0302,2.0356,2.0432,2.0583,2.0735,2.2045,2.2123,2.2592,2.2826,2.3094,2.3629,2.4164,2.4716,2.5269,2.5545,2.5642,2.5835,2.6029
2022-11-03,1.7429,1.758,1.8485,1.8938,1.9163,1.9614,2.0065,2.0243,2.0422,2.0511,2.0617,2.083,2.1042,2.1556,2.1714,2.2661,2.3134,2.3355,2.3798,2.4241,2.4865,2.5488,2.58,2.5907,2.6122,2.6336
2022-11-04,1.7479,1.7634,1.8562,1.9026,1.9235,1.9654,2.0073,2.0219,2.0364,2.0437,2.0492,2.0602,2.0712,2.1606,2.1768,2.2739,2.3224,2.3429,2.3839,2.4249,2.488,2.5511,2.5826,2.5942,2.6174,2.6406
2022-11-07,1.7169,1.7375,1.8614,1.9233,1.941,1.9763,2.0117,2.0235,2.0353,2.0412,2.0541,2.0799,2.1057,2.1296,2.1499,2.2719,2.3329,2.3502,2.3847,2.4193,2.4837,2.548,2.5802,2.5992,2.6371,2.6751
2022-11-08,1.8358,1.8453,1.9025,1.9311,1.9518,1.9932,2.0346,2.0559,2.0772,2.0878,2.0985,2.12,2.1414,2.2445,2.2541,2.3118,2.3407,2.361,2.4016,2.4422,2.516,2.5899,2.6268,2.6376,2.6592,2.6808
2022-11-09,1.9248,1.93,1.9611,1.9766,2.0009,2.0496,2.0983,2.1123,2.1264,2.1334,2.1411,2.1566,2.172,2.3375,2.3424,2.3716,2.3862,2.4101,2.458,2.5059,2.5725,2.6391,2.6724,2.6802,2.6958,2.7114
2022-11-10,1.8882,1.9017,1.9826,2.023,2.0452,2.0895,2.1338,2.1401,2.1464,2.1495,2.1606,2.1829,2.2051,2.3009,2.3151,2.4001,2.4426,2.4664,2.5139,2.5614,2.6024,2.6435,2.664,2.6821,2.7183,2.7545
2022-11-11,1.8162,1.842,1.997,2.0745,2.1053,2.1668,2.2284,2.2213,2.2142,2.2107,2.2229,2.2474,2.2718,2.2289,2.2544,2.4075,2.4841,2.5145,2.5752,2.636,2.6695,2.703,2.7197,2.736,2.7686,2.8012
2022-11-14,1.8406,1.8818,2.1291,2.2527,2.2603,2.2754,2.2905,2.3313,2.3722,2.3926,2.4091,2.442,2.475,2.2532,2.2941,2.5396,2.6623,2.6694,2.6837,2.698,2.7834,2.8688,2.9115,2.9321,2.9732,3.0144
2022-11-15,2.0229,2.0563,2.257,2.3573,2.4051,2.5006,2.5961,2.5943,2.5926,2.5917,2.5962,2.6053,2.6144,2.4355,2.4686,2.6674,2.7668,2.8142,2.9089,3.0036,3.0344,3.0652,3.0806,3.0892,3.1065,3.1238
2022-11-16,2.1462,2.1796,2.3797,2.4797,2.5149,2.5852,2.6555,2.6844,2.7133,2.7278,2.7313,2.7383,2.7453,2.5588,2.5915,2.788,2.8862,2.925,3.0025,3.08,3.1347,3.1894,3.2167,3.2241,3.2389,3.2537
2022-11-17,2.4308,2.4523,2.5813,2.6458,2.679,2.7455,2.812,2.8094,2.8068,2.8055,2.8056,2.8057,2.8059,2.8434,2.8646,2.9917,3.0553,3.0881,3.1538,3.2195,3.2495,3.2794,3.2944,3.2986,3.3069,3.3153
2022-11-18,2.3108,2.3358,2.4858,2.5608,2.5857,2.6355,2.6853,2.6936,2.7019,2.706,2.7061,2.7062,2.7064,2.7234,2.7481,2.8962,2.9703,2.9948,3.0438,3.0928,3.1336,3.1745,3.1949,3.2051,3.2254,3.2458
2022-11-21,2.242,2.2726,2.4559,2.5475,2.5701,2.6154,2.6606,2.6631,2.6656,2.6668,2.6715,2.6809,2.6903,2.6546,2.6848,2.8663,2.957,2.9792,3.0237,3.0681,3.1031,3.1382,3.1557,3.1725,3.2061,3.2397
2022-11-22,2.1833,2.2162,2.4133,2.5119,2.5221,2.5424,2.5628,2.5871,2.6114,2.6235,2.6312,2.6465,2.6619,2.6159,2.6485,2.8438,2.9414,2.9552,2.9827,3.0103,3.0671,3.124,3.1524,3.1682,3.1997,3.2313
2022-11-23,2.1842,2.2115,2.3751,2.4569,2.4779,2.5198,2.5617,2.5851,2.6084,2.6201,2.6296,2.6486,2.6676,2.5968,2.6258,2.7995,2.8864,2.911,2.9601,3.0093,3.0691,3.129,3.1589,3.1805,3.2238,3.267
2022-11-24,2.0738,2.101,2.2641,2.3457,2.3702,2.4191,2.468,2.4964,2.5247,2.5389,2.5421,2.5486,2.555,2.4864,2.5133,2.6746,2.7552,2.7873,2.8514,2.9156,2.9844,3.0533,3.0877,3.105,3.1397,3.1744
2022-11-25,2.0463,2.0742,2.2417,2.3254,2.3381,2.3636,2.3891,2.4242,2.4593,2.4769,2.4892,2.5137,2.5383,2.4589,2.4865,2.6522,2.735,2.7633,2.82,2.8767,2.9443,3.0119,3.0457,3.0721,3.1248,3.1776
2022-11-28,2.0762,2.0951,2.2086,2.2653,2.2896,2.3381,2.3867,2.431,2.4753,2.4975,2.509,2.5319,2.5549,2.4888,2.5094,2.6329,2.6946,2.7305,2.8024,2.8743,2.951,3.0277,3.066,3.0839,3.1196,3.1553
2022-11-29,2.1025,2.1222,2.2405,2.2997,2.3274,2.3829,2.4383,2.4864,2.5345,2.5586,2.5706,2.5945,2.6185,2.5151,2.5365,2.665,2.7293,2.7686,2.8473,2.9259,3.0065,3.0871,3.1274,3.1475,3.1877,3.2279
2022-11-30,2.1675,2.187,2.3039,2.3623,2.3813,2.4192,2.4571,2.4991,2.541,2.562,2.5785,2.6116,2.6446,2.5801,2.5993,2.7144,2.7719,2.8065,2.8756,2.9448,3.0192,3.0936,3.1308,3.1554,3.2047,3.254
2022-12-01,1.9548,1.9952,2.2373,2.3583,2.3802,2.424,2.4678,2.5215,2.5752,2.602,2.6189,2.6526,2.6863,2.3674,2.4075,2.6478,2.7679,2.8054,2.8804,2.9554,3.0416,3.1277,3.1708,3.1958,3.2457,3.2957
2022-12-02,2.1093,2.1356,2.2931,2.3718,2.3957,2.4436,2.4915,2.5385,2.5855,2.609,2.6258,2.6595,2.6931,2.5219,2.5479,2.7036,2.7814,2.821,2.9001,2.9792,3.0586,3.1381,3.1778,3.2028,3.2527,3.3026
2022-12-05,2.1175,2.141,2.2817,2.352,2.3785,2.4314,2.4843,2.5373,2.5902,2.6167,2.6309,2.6594,2.6879,2.5501,2.5733,2.7122,2.7817,2.8238,2.9079,2.992,3.0694,3.1468,3.1855,3.2099,3.2586,3.3073
2022-12-06,2.1171,2.1416,2.2883,2.3617,2.3848,2.4309,2.4771,2.5358,2.5945,2.6238,2.6372,2.6641,2.6909,2.5297,2.5539,2.6989,2.7714,2.8141,2.8994,2.9848,3.0679,3.151,3.1926,3.2162,3.2633,3.3104
2022-12-07,2.2842,2.2999,2.3941,2.4412,2.4616,2.5025,2.5433,2.6183,2.6934,2.7309,2.7489,2.785,2.821,2.6968,2.7122,2.8047,2.8509,2.8909,2.971,3.051,3.1505,3.25,3.2997,3.3279,3.3842,3.4405
2022-12-08,2.3226,2.3377,2.4282,2.4734,2.4931,2.5325,2.5719,2.6447,2.7176,2.754,2.7865,2.8516,2.9167,2.7352,2.75,2.8388,2.8832,2.9305,3.025,3.1196,3.2169,3.3142,3.3628,3.3975,3.4668,3.5362
2022-12-09,2.385,2.401,2.4971,2.5451,2.5621,2.5962,2.6303,2.6849,2.7396,2.7669,2.7925,2.8436,2.8947,2.7976,2.8133,2.9077,2.9549,2.9975,3.0828,3.168,3.2511,3.3342,3.3757,3.4074,3.4708,3.5342
2022-12-12,2.466,2.4744,2.5247,2.5498,2.5774,2.6327,2.688,2.7193,2.7506,2.7663,2.7968,2.8578,2.9188,2.8786,2.8917,2.9703,3.0096,3.0528,3.1393,3.2257,3.2855,3.3452,3.3751,3.4117,3.485,3.5583
2022-12-13,2.6345,2.6401,2.6737,2.6905,2.7123,2.7558,2.7994,2.831,2.8625,2.8783,2.9099,2.973,3.0362,3.0471,3.0574,3.1193,3.1503,3.1877,3.2624,3.3371,3.3971,3.4572,3.4872,3.5249,3.6002,3.6756
2022-12-14,2.7141,2.7242,2.7846,2.8148,2.8332,2.8699,2.9067,2.9425,2.9783,2.9962,3.0396,3.1263,3.213,3.1265,3.1413,3.2302,3.2746,3.3086,3.3765,3.4444,3.5087,3.573,3.6051,3.6546,3.7535,3.8525
2022-12-15,2.6013,2.6144,2.693,2.7323,2.7505,2.7868,2.8231,2.8531,2.883,2.898,2.9328,3.0025,3.0722,3.0136,3.0315,3.1386,3.1921,3.2258,3.2933,3.3608,3.4192,3.4777,3.5069,3.5479,3.6298,3.7117
2022-12-16,2.5295,2.5489,2.6652,2.7234,2.7426,2.7809,2.8192,2.8459,2.8726,2.886,2.9155,2.9744,3.0334,2.9418,2.9659,3.1108,3.1832,3.2219,3.2994,3.3769,3.4321,3.4873,3.5149,3.5505,3.6217,3.6929
2022-12-19,2.6191,2.6305,2.6992,2.7335,2.7378,2.7465,2.7552,2.7953,2.8354,2.8555,2.8869,2.9496,3.0123,3.0314,3.0476,3.1448,3.1934,3.2173,3.2651,3.3129,3.3895,3.4661,3.5044,3.5419,3.6168,3.6918
2022-12-20,2.6395,2.6486,2.7031,2.7303,2.7287,2.7254,2.7221,2.7779,2.8338,2.8617,2.8868,2.9369,2.987,3.0518,3.0656,3.1487,3.1902,3.2141,3.262,3.3098,3.3941,3.4784,3.5206,3.5518,3.6141,3.6765
2022-12-21,2.6548,2.659,2.6839,2.6964,2.7116,2.742,2.7724,2.8089,2.8454,2.8637,2.8787,2.9086,2.9386,3.0671,3.076,3.1295,3.1563,3.1971,3.2786,3.3602,3.4252,3.4901,3.5226,3.5537,3.6159,3.6781
2022-12-22,2.6552,2.6587,2.6794,2.6898,2.7062,2.7391,2.772,2.8004,2.8289,2.8431,2.8652,2.9095,2.9538,3.0475,3.0577,3.1191,3.1498,3.1878,3.2638,3.3398,3.3967,3.4536,3.482,3.5223,3.6028,3.6833
2022-12-23,2.6589,2.6566,2.6427,2.6358,2.6553,2.6942,2.7331,2.7565,2.7799,2.7916,2.8138,2.8582,2.9026,3.0512,3.0607,3.1174,3.1458,3.1788,3.2449,3.3109,3.3747,3.4385,3.4704,3.5087,3.5854,3.6621
2022-12-26,2.6417,2.64,2.6296,2.6244,2.6404,2.6723,2.7042,2.709,2.7139,2.7163,2.7374,2.7795,2.8216,3.034,3.041,3.0833,3.1044,3.1379,3.205,3.272,3.3373,3.4026,3.4352,3.4704,3.5407,3.6111
2022-12-27,2.6409,2.6406,2.6387,2.6378,2.654,2.6864,2.7188,2.7181,2.7174,2.7171,2.7378,2.7793,2.8207,3.0332,3.0437,3.1064,3.1378,3.1676,3.2271,3.2866,3.3543,3.422,3.4559,3.4908,3.5605,3.6302
2022-12-28,2.7364,2.7236,2.6468,2.6084,2.6187,2.6392,2.6598,2.6801,2.7004,2.7106,2.7288,2.7653,2.8017,3.1287,3.1247,3.1005,3.0884,3.1162,3.1719,3.2276,3.2964,3.3651,3.3995,3.4378,3.5145,3.5912
2022-12-29,2.6541,2.6483,2.6138,2.5965,2.5989,2.6038,2.6086,2.6534,2.6981,2.7205,2.7336,2.7599,2.7861,3.0464,3.0494,3.0675,3.0765,3.0965,3.1364,3.1764,3.2776,3.3787,3.4293,3.4605,3.523,3.5855
2022-12-30,2.5845,2.5782,2.5406,2.5218,2.5269,2.537,2.5471,2.5881,2.6291,2.6496,2.6681,2.7052,2.7423,2.9768,2.9793,2.9943,3.0018,3.0204,3.0577,3.0949,3.2003,3.3057,3.3584,3.3951,3.4684,3.5417
2023-01-03,2.2679,2.2871,2.4026,2.4603,2.4686,2.4851,2.5017,2.5338,2.5659,2.5819,2.6067,2.6564,2.7061,2.6602,2.6912,2.8773,2.9703,2.9921,3.0358,3.0795,3.152,3.2245,3.2607,3.3057,3.3956,3.4855
2023-01-04,2.1773,2.189,2.2593,2.2944,2.3239,2.3828,2.4417,2.4795,2.5174,2.5363,2.567,2.6283,2.6897,2.5696,2.5941,2.741,2.8144,2.8574,2.9435,3.0296,3.1038,3.178,3.2151,3.2559,3.3375,3.4191
2023-01-05,2.1065,2.1215,2.2113,2.2562,2.285,2.3425,2.4001,2.4287,2.4574,2.4717,2.4995,2.5552,2.6108,2.4988,2.5255,2.686,2.7662,2.8166,2.9173,3.018,3.075,3.132,3.1605,3.1944,3.2623,3.3302
2023-01-06,2.1011,2.1179,2.2184,2.2686,2.2923,2.3396,2.387,2.4196,2.4523,2.4686,2.4932,2.5425,2.5918,2.4934,2.5239,2.707,2.7986,2.8439,2.9344,3.0249,3.0859,3.1469,3.1774,3.2082,3.2697,3.3313
2023-01-09,2.1908,2.2095,2.3219,2.3781,2.4038,2.4553,2.5068,2.5307,2.5546,2.5666,2.5801,2.6072,2.6342,2.5831,2.6156,2.8106,2.9081,2.9554,3.0501,3.1448,3.197,3.2492,3.2753,3.299,3.3463,3.3936
2023-01-10,2.2493,2.2634,2.3482,2.3906,2.4189,2.4755,2.5321,2.5465,2.561,2.5682,2.5863,2.6224,2.6586,2.6416,2.6695,2.8369,2.9206,2.9685,3.0643,3.1601,3.2068,3.2535,3.2769,3.3011,3.3496,3.398
2023-01-11,2.3902,2.3988,2.4507,2.4766,2.5047,2.561,2.6173,2.6433,2.6692,2.6822,2.6927,2.7138,2.7349,2.7825,2.8049,2.9394,3.0066,3.0483,3.1318,3.2153,3.2696,3.3239,3.351,3.3757,3.425,3.4743
2023-01-12,2.3204,2.3319,2.401,2.4355,2.4616,2.5139,2.5661,2.5876,2.6091,2.6198,2.6425,2.6878,2.7332,2.7127,2.736,2.8757,2.9456,2.9813,3.0527,3.1241,3.1899,3.2557,3.2886,3.3254,3.399,3.4726
2023-01-13,2.3657,2.3738,2.4222,2.4464,2.4698,2.5165,2.5632,2.6062,2.6491,2.6706,2.6825,2.7062,2.73,2.758,2.7779,2.897,2.9565,2.9894,3.0553,3.1212,3.2085,3.2958,3.3394,3.3654,3.4174,3.4694
2023-01-16,2.3439,2.3531,2.4082,2.4357,2.4558,2.4959,2.536,2.5865,2.637,2.6623,2.6742,2.6981,2.7219,2.7362,2.7572,2.8829,2.9458,2.9754,3.0347,3.094,3.1808,3.2677,3.3111,3.3432,3.4073,3.4714
