time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2015-01-15,2.1387,3.4171,3.3961,3.2933,3.2248,3.2164,3.2059,3.209,3.2267,,3.4575,,3.4957,,,3.5464,3.7648,3.9694,4.0697,4.1088,4.1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,2.1407,3.3431,3.3091,3.208,3.1601,3.2018,3.2029,3.2088,3.2248,,3.4011,,3.439,,,3.5017,3.7201,3.9247,4.025,4.0641,4.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,2.1477,3.2782,3.2682,3.1906,3.1801,3.2018,3.1887,3.2026,3.2254,,3.4013,,3.4385,,,3.475,3.6934,3.898,3.9983,4.0374,4.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,2.1747,3.3347,3.247,3.2206,3.1776,3.1962,3.1812,3.1936,3.2166,,3.399,,3.4277,,,3.4711,3.6895,3.8941,3.9944,4.0335,4.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,2.1957,3.3912,3.2553,3.2006,3.2028,3.2011,3.1752,3.1909,3.2161,,3.382,,3.4132,,,3.4672,3.6856,3.8902,3.9905,4.0296,4.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,2.1787,3.3572,3.2189,3.1606,3.1533,3.2011,3.1652,3.1809,3.2055,,3.3651,,3.3986,,,3.4521,3.6704,3.875,3.9753,4.0144,4.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,2.1357,3.3162,3.1879,3.1706,3.1454,3.2111,3.1606,3.1741,3.196,,3.3513,,3.4002,,,3.452,3.6703,3.8749,3.9752,4.0143,4.0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,2.0957,3.1752,3.1497,3.1428,3.128,3.1422,3.1427,3.143,3.1534,,3.3272,,3.3645,,,3.4341,3.6524,3.857,3.9573,3.9964,4.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,2.0817,3.1516,3.1497,3.1428,3.1097,3.1044,3.0817,3.1241,3.1701,,3.322,,3.3979,,,3.4309,3.6492,3.8538,3.9541,3.9932,4.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,2.0977,3.1578,3.1313,3.1147,3.1217,3.1083,3.0955,3.1333,3.1794,,3.3806,,3.4275,,,3.4767,3.6949,3.8638,3.9674,4.0389,4.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,2.1727,3.1307,3.1301,3.1547,3.1028,3.1079,3.098,3.1405,3.1927,,3.4086,,3.4502,,,3.4966,3.7149,3.8838,3.9874,4.0589,4.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,2.2207,3.185,3.1853,3.1847,3.1428,3.147,3.0963,3.1553,3.2198,,3.4117,,3.4402,,,3.5019,3.7201,3.889,3.9926,4.0641,4.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,2.2967,3.223,3.1853,3.1947,3.1368,3.1207,3.0832,3.1417,3.2044,,3.3753,,3.4036,,,3.4729,3.6911,3.86,3.9636,4.0351,4.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,2.3621,3.2417,3.2402,3.2347,3.1567,3.1344,3.0907,3.1432,3.2033,,3.3787,,3.3901,,,3.4533,3.6714,3.8403,3.9439,4.0154,4.0842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,2.3807,3.303,3.2002,3.1699,3.1543,3.1368,3.0906,3.1288,3.1788,,3.3697,,3.3851,,,3.4589,3.677,3.8459,3.9495,4.021,4.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,2.2737,3.1512,3.1655,3.1513,3.0543,3.0762,3.0804,3.082,3.098,,3.3384,,3.368,,,3.4018,3.6199,3.7888,3.8924,3.9639,4.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,2.2637,3.144,3.1655,3.1513,3.0286,3.0883,3.0912,3.1066,3.1377,,3.3498,,3.3843,,,3.4325,3.65,3.8189,3.9225,3.994,4.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,2.2197,3.144,3.1432,3.1228,3.0586,3.0818,3.0856,3.1147,3.1536,,3.328,,3.358,,,3.4236,3.6411,3.81,3.9136,3.9851,4.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,2.2597,3.15,3.1688,3.1516,3.1162,3.089,3.0932,3.1102,3.1443,,3.3277,,3.3453,,,3.4299,3.6474,3.8163,3.9199,3.9914,4.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,2.3397,3.163,3.1664,3.1516,3.0786,3.0844,3.0928,3.1037,3.1308,,3.2856,,3.2982,,,3.3955,3.613,3.7819,3.8855,3.957,4.0302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,2.4657,3.174,3.1664,3.1388,3.0789,3.0806,3.0872,3.0947,3.1145,,3.2509,,3.2718,,,3.3865,3.604,3.7729,3.8855,3.957,4.0302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,2.4987,3.1247,3.1867,3.1088,3.0815,3.0778,3.0859,3.086,3.0872,,3.2167,,3.2613,,,3.3552,3.5727,3.7416,3.9055,3.977,4.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,2.5827,3.1546,3.1503,3.1135,3.052,3.0532,3.0656,3.066,3.0733,,3.2118,,3.2413,,,3.3625,3.58,3.7489,3.9128,3.9843,4.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,2.5897,3.1646,3.107,3.0756,3.0182,3.0432,3.0801,3.0527,3.0588,,3.1967,,3.2206,,,3.3374,3.5549,3.7238,3.8877,3.9592,4.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,2.8077,3.1646,3.1072,3.0756,3.0182,3.0325,3.0624,3.0744,3.0948,,3.1974,,3.2314,,,3.3373,3.5549,3.7238,3.8877,3.9592,4.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,2.7357,3.2132,3.0872,3.0656,3.0014,3.0459,3.0353,3.0524,3.0764,,3.1821,,3.1982,,,3.349,3.5665,3.7354,3.8993,3.9708,4.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,2.7057,3.216,3.1176,3.0491,2.9858,3.0719,3.0353,3.0525,3.0762,,3.1934,,3.2258,,,3.3594,3.5769,3.7458,3.9052,3.9766,4.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,2.7257,3.2571,3.1376,3.0691,3.0531,3.0562,3.0438,3.0786,3.1142,,3.2128,,3.2412,,,3.3745,3.592,3.7609,3.9203,3.9917,4.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,2.7257,3.2572,3.1676,3.0991,3.0731,3.0684,3.0396,3.0866,3.1311,,3.2164,,3.2257,,,3.3602,3.5777,3.7466,3.906,3.9774,4.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,2.7377,3.2429,3.16,3.0811,3.0231,3.07,3.0488,3.0959,3.1428,,3.233,,3.2745,,,3.3883,3.6058,3.7747,3.9341,4.0055,4.0799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,2.7347,3.2729,3.1604,3.0511,3.0233,3.0754,3.0341,3.0843,3.1364,,3.2541,,3.3022,,,3.4022,3.6197,3.7886,3.948,4.0194,4.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,2.7307,3.2719,3.2337,3.0811,3.0229,3.0657,3.0291,3.0928,3.1524,,3.2406,,3.2926,,,3.3869,3.6044,3.7733,3.9327,4.0041,4.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,2.7177,3.2699,3.2809,3.0811,3.0624,3.0959,3.0518,3.1269,3.1961,,3.2882,,3.3427,,,3.4369,3.6544,3.8233,3.9827,4.0541,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,2.7007,3.3138,3.3154,3.1061,3.0911,3.1234,3.0576,3.1643,3.2515,,3.3015,,3.3425,,,3.4753,3.6928,3.8617,4.0211,4.0925,4.1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,2.6657,3.4314,3.4338,3.191,3.1325,3.1585,3.0787,3.1728,3.2563,,3.3327,,3.3962,,,3.4922,3.7097,3.8786,4.038,4.1094,4.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,2.6347,3.5314,3.4801,3.1942,3.1288,3.161,3.0812,3.1837,3.2711,,3.3269,,3.3624,,,3.5228,3.7403,3.9092,4.0686,4.14,4.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,2.6317,3.5071,3.4526,3.1763,3.123,3.166,3.0615,3.1377,3.2085,,3.2969,,3.3161,,,3.4466,3.6641,3.833,3.9924,4.0638,4.1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,2.7491,3.5571,3.4143,3.1469,3.1182,3.1067,3.0495,3.1288,3.2016,,3.2825,,3.2961,,,3.4412,3.6587,3.8276,3.987,4.0584,4.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,2.7207,3.5054,3.3625,3.1676,3.1261,3.1384,3.0944,3.1602,3.226,,3.3305,,3.3411,,,3.4879,3.7054,3.8743,4.0337,4.1051,4.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,2.6877,3.5709,3.419,3.1496,3.1198,3.1095,3.0944,3.165,3.2356,,3.3397,,3.383,,,3.5301,3.7476,3.9165,4.0759,4.1473,4.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,2.6607,3.5709,3.377,3.1496,3.1224,3.1243,3.1142,3.1675,3.2207,,3.3201,,3.3902,,,3.5428,3.7603,3.9292,4.0886,4.16,4.2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,2.6537,3.6236,3.3636,3.1303,3.1282,3.1184,3.1042,3.1687,3.2332,,3.3404,,3.4101,,,3.5519,3.7694,3.9383,4.0977,4.1691,4.2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,2.6167,3.5746,3.3166,3.1192,3.1429,3.1198,3.0992,3.1629,3.2267,,3.3357,,3.4051,,,3.5348,3.7523,3.9683,4.1277,4.1796,4.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,2.5787,3.5077,3.2495,3.1192,3.1327,3.1217,3.102,3.1589,3.2157,,3.2943,,3.371,,,3.4958,3.7133,3.9466,4.1059,4.1721,4.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,2.5017,3.5375,3.2152,3.1424,3.133,3.1196,3.1032,3.1745,3.2458,,3.3029,,3.3976,,,3.4933,3.7108,3.9441,4.1034,4.1696,4.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,2.5027,3.5735,3.1944,3.1374,3.1063,3.1147,3.1031,3.1734,3.2487,,3.3086,,3.4079,,,3.4841,3.7214,3.9547,4.114,4.2002,4.2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,2.4947,3.5077,3.2144,3.1574,3.1285,3.1299,3.1183,3.1775,3.2367,,3.3254,,3.4066,,,3.5037,3.741,3.9743,4.1336,4.2198,4.2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,2.5007,3.58,3.2466,3.2063,3.1942,3.1358,3.1483,3.1929,3.2376,,3.3799,,3.4934,,,3.544,3.7813,4.0146,4.1739,4.2601,4.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,2.4907,3.58,3.3172,3.2736,3.1685,3.1652,3.1833,3.215,3.2466,,3.4271,,3.4838,,,3.5678,3.8051,4.0384,4.211,4.2972,4.3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,2.4877,3.547,3.3175,3.2936,3.1656,3.1501,3.1833,3.23,3.2766,,3.4526,,3.532,,,3.5849,3.8222,4.0555,4.2281,4.3143,4.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,2.4677,3.5895,3.3345,3.2673,3.1724,3.1701,3.2236,3.2651,3.3066,,3.4625,,3.6047,,,3.6483,3.8856,4.1189,4.2281,4.3143,4.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,2.3717,3.4495,3.3441,3.2267,3.1127,3.1608,3.2186,3.2552,3.2917,,3.4525,,3.5475,,,3.5997,3.837,4.0703,4.1795,4.2657,4.3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,2.2797,3.3254,3.2212,3.137,3.1021,3.1209,3.1743,3.2176,3.2609,,3.4113,,3.502,,,3.5438,3.782,4.0153,4.1245,4.2107,4.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,2.1717,3.296,3.161,3.137,3.109,3.1188,3.1753,3.2181,3.261,,3.4013,,3.556,,,3.572,3.8102,4.0435,4.1527,4.2389,4.2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,2.0507,3.2276,3.1356,3.153,3.1202,3.1247,3.1801,3.2282,3.2764,,3.4549,,3.5579,,,3.5987,3.8369,4.0702,4.1794,4.2656,4.3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,2.0177,3.2404,3.1109,3.119,3.0927,3.1223,3.1802,3.2411,3.302,,3.4749,,3.6486,,,3.6938,3.9319,4.1652,4.2744,4.3606,4.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,1.9337,3.1205,3.0608,3.019,3.0327,3.0583,3.1202,3.1991,3.2779,,3.4671,,3.6547,,,3.704,3.9421,4.1783,4.2938,4.38,4.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,1.8237,3.089,3.0609,3.039,3.0327,3.094,3.1602,3.2085,3.2571,,3.4695,,3.6389,,,3.6947,3.9328,4.1749,4.2938,4.38,4.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,1.7397,3.0291,2.961,3.0072,3.0773,3.0802,3.1602,3.219,3.2779,,3.467,,3.5864,,,3.6685,3.9325,4.1749,4.2938,4.38,4.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,1.7067,3.0291,3.0043,3.0327,3.0721,3.0899,3.1302,3.166,3.2023,,3.4744,,3.5624,,,3.6211,3.8851,4.1275,4.2574,4.3436,4.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,1.7067,3.0291,3.0034,3.0501,3.0721,3.0852,3.1002,3.1412,3.1827,,3.417,,3.541,,,3.5954,3.8594,4.1018,4.2317,4.3179,4.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,1.7877,3.1136,3.0652,3.0498,3.0501,3.0579,3.0729,3.1358,3.1988,,3.4207,,3.5329,,,3.56,3.824,4.0664,4.1963,4.2825,4.3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,1.8577,3.0431,3.0432,3.0448,3.03,3.0566,3.1628,3.1946,3.2273,,3.3977,,3.5307,,,3.5627,3.8267,4.0691,4.199,4.2852,4.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,1.6767,2.8934,2.918,2.955,2.98,3.0276,3.0872,3.1192,3.1526,,3.3165,,3.4094,,,3.4554,3.7192,3.9616,4.0915,4.1777,4.2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,1.5917,2.7934,2.818,2.885,2.9919,2.882,3.0092,3.0629,3.1193,,3.2857,,3.357,,,3.4055,3.6693,3.9117,4.0979,4.1841,4.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,1.5387,2.3366,2.768,2.8283,3.0194,2.9415,3.0152,3.0783,3.145,,3.2891,,3.3776,,,3.4052,3.669,3.9114,4.0976,4.1838,4.2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,1.4977,2.3647,2.758,2.8199,2.9728,2.9659,2.9713,3.0931,3.2109,,3.2936,,3.4118,,,3.4151,3.6789,3.9213,4.0976,4.1538,4.2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,1.4407,2.3822,2.7112,2.8198,2.9731,2.9315,2.9276,3.0838,3.2255,,3.3075,,3.42,,,3.4454,3.7092,4.0082,4.1845,4.2407,4.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,1.3957,2.3998,2.6586,2.6971,2.9206,2.8874,2.8663,3.0224,3.1722,,3.274,,3.3712,,,3.3952,3.6842,4.0082,4.1845,4.2407,4.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,1.3487,2.4174,2.6867,2.7071,2.8996,2.8452,2.8266,3.0108,3.1735,,3.2623,,3.3512,,,3.3804,3.6694,3.9934,4.1697,4.2407,4.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,1.3287,2.435,2.7048,2.7071,2.9343,2.8293,2.8267,3.0048,3.1664,,3.2581,,3.3617,,,3.4,3.689,4.013,4.1715,4.2425,4.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,1.2797,2.4358,2.6238,2.7044,2.7856,2.6782,2.694,2.9479,3.1561,,3.2533,,3.3503,,,3.3503,3.6393,3.9633,4.1218,4.1928,4.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,1.2087,2.3057,2.5967,2.6244,2.7659,2.7174,2.7296,2.9425,3.1421,,3.2656,,3.3516,,,3.3804,3.6694,3.9934,4.1519,4.2229,4.2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,1.1537,2.2775,2.5932,2.6531,2.7903,2.7265,2.7278,2.952,3.1496,,3.2599,,3.3623,,,3.4006,3.6894,4.0134,4.1719,4.2429,4.2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,1.1127,2.2859,2.5034,2.5531,2.708,2.7111,2.708,2.9396,3.1516,,3.2788,,3.4324,,,3.456,3.7448,4.0612,4.2196,4.259,4.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,1.1127,2.3886,2.426,2.5419,2.7402,2.6871,2.6912,2.9164,3.1273,,3.2828,,3.44,,,3.4401,3.7299,4.0513,4.2098,4.2463,4.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,1.1127,2.4258,2.4024,2.5146,2.704,2.6762,2.6821,2.8935,3.0917,,3.2484,,3.4002,,,3.3703,3.6601,3.9815,4.14,4.1765,4.2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,1.0147,2.1972,2.2758,2.4198,2.6513,2.6434,2.6562,2.8605,3.0523,,3.217,,3.41,,,3.3752,3.665,3.9864,4.1449,4.1814,4.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,0.9597,2.1878,2.2252,2.3427,2.6036,2.5959,2.5691,2.7899,2.9941,,3.1677,,3.41,,,3.4002,3.6901,4.0115,4.1601,4.2055,4.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,0.9167,2.1378,2.0752,2.1927,2.4769,2.4571,2.4501,2.7139,2.9361,,3.0637,,3.3914,,,3.4002,3.6901,4.0115,4.1601,4.2055,4.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,0.8517,2.0378,1.9658,2.0701,2.385,2.3527,2.3557,2.6248,2.8524,,2.9869,,3.3672,,,3.3803,3.6702,3.992,4.1406,4.186,4.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,0.7477,1.8878,1.9058,2.0574,2.3229,2.3274,2.344,2.5626,2.7681,,3.0508,,3.3559,,,3.3907,3.6803,3.992,4.1354,4.1774,4.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,0.7217,1.8378,1.905,2.0129,2.3148,2.325,2.374,2.5985,2.8204,,3.082,,3.3586,,,3.4109,3.7005,3.9826,4.1366,4.1786,4.2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,0.7027,1.8885,1.9491,2.0447,2.3148,2.374,2.4574,2.6794,2.8995,,3.1007,,3.3746,,,3.4311,3.7207,3.9876,4.1342,4.1762,4.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,0.7017,1.9864,2.0491,2.0598,2.2448,2.3619,2.4391,2.6438,2.8494,,3.1197,,3.3918,,,3.4282,3.7178,3.9847,4.1372,4.1792,4.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,0.7027,1.9712,2.0705,2.0998,2.3411,2.3683,2.4373,2.6416,2.8446,,3.1151,,3.3874,,,3.4257,3.7153,3.9651,4.1251,4.1659,4.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,0.7067,2.0717,1.9806,2.0622,2.3161,2.3458,2.3822,2.6078,2.8293,,3.1538,,3.3723,,,3.416,3.7054,3.9651,4.0751,4.1159,4.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,0.7087,2.1031,2.0022,2.1122,2.2017,2.211,2.2462,2.5413,2.8389,,3.1707,,3.3874,,,3.431,3.7204,3.9451,4.0251,4.0659,4.1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,0.7097,1.9674,2.0055,1.9901,2.0757,1.9891,2.0338,2.4745,2.895,,3.1997,,3.4597,,,3.5214,3.7704,3.9415,4.0023,4.0959,4.1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,0.7097,1.9174,1.9306,1.9167,1.9877,1.8291,1.8707,2.397,2.8766,,3.1597,,3.485,,,3.5055,3.7559,3.927,4.039,4.1114,4.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,0.7127,1.9538,2.0005,1.9913,2.0463,1.8891,1.9369,2.4314,2.9029,,3.3171,,3.5874,,,3.5652,3.7669,3.938,4.006,4.0784,4.1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,0.8184,1.9017,1.9652,2.0038,2.1527,2.0476,1.9387,2.4457,2.9196,,3.2924,,3.5831,,,3.5954,3.7889,3.9519,4.019,4.0912,4.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,0.8063,1.9611,2.0058,2.0238,2.0627,2.0264,1.9947,2.4763,2.924,,3.3434,,3.6243,,,3.6404,3.8124,3.9753,4.0321,4.1043,4.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,0.8134,1.9622,1.9758,2.0036,2.0478,1.9865,1.9651,2.4482,2.8957,,3.2809,,3.566,,,3.588,3.7862,3.9753,4.0321,4.1044,4.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,0.8184,1.9246,1.9491,1.9531,1.9525,1.9616,1.9356,2.4302,2.8868,,3.2647,,3.562,,,3.6111,3.7902,3.9572,4.0221,4.0944,4.1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,0.8263,1.829,1.8811,1.9131,1.9151,1.9259,1.8813,2.4008,2.8782,,3.2512,,3.5419,,,3.5912,3.7702,3.9373,4.0021,4.0744,4.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,0.8303,1.8768,1.92,1.9409,1.9012,1.8742,1.8763,2.3931,2.8672,,3.2418,,3.5273,,,3.5814,3.7603,3.9273,3.9922,4.0645,4.1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,0.8403,1.819,1.87,1.8605,1.8833,1.8738,1.8576,2.3824,2.8603,,3.2459,,3.5116,,,3.5613,3.7403,3.9422,4.006,4.0783,4.1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,0.8504,1.7972,1.8009,1.9005,1.8609,1.834,1.7786,2.3442,2.8572,,3.2453,,3.5014,,,3.5565,3.7253,3.9184,4.0145,4.0701,4.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,0.5964,1.9172,1.8172,1.8131,1.8274,1.7461,1.7097,2.325,2.88,,3.2527,,3.5181,,,3.5912,3.7603,3.9534,4.0495,4.1051,4.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,0.6033,1.758,1.7026,1.7831,1.8074,1.7255,1.7103,2.3379,2.9023,,3.2733,,3.5462,,,3.6197,3.7887,3.9818,4.0779,4.1335,4.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,0.6173,1.7611,1.6841,1.7431,1.7963,1.7562,1.687,2.3278,2.9018,,3.2518,,3.5404,,,3.6226,3.7901,3.9817,4.0778,4.1334,4.1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,0.6344,1.7912,1.7258,1.7742,1.7563,1.7169,1.6482,2.3263,2.9282,,3.2833,,3.5769,,,3.6681,3.8357,4.0273,4.1234,4.179,4.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,0.6443,1.6832,1.7349,1.7667,1.7908,1.7167,1.6407,2.3326,2.9342,,3.2756,,3.5394,,,3.6099,3.7775,3.9691,4.0652,4.1208,4.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,0.6643,1.6929,1.7498,1.7996,1.8508,1.7294,1.689,2.3643,2.9468,,3.2737,,3.5296,,,3.6052,3.7725,3.9561,4.0526,4.1082,4.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,0.8454,1.8224,1.9257,1.8022,1.8611,1.7306,1.7044,2.3682,2.8998,,3.2044,,3.4926,,,3.573,3.74,3.9236,4.0201,4.0757,4.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
